Elevation,CumArea
498,46.41
499,46.56
500,46.71
501,46.86
502,47.03
503,47.20
504,47.39
505,47.53
506,47.68
507,47.86
508,48.05
509,48.23
510,48.39
511,48.56
512,48.73
513,48.91
514,49.07
515,49.25
516,49.42
517,49.59
518,49.77
519,49.93
520,50.11
521,50.27
522,50.43
523,50.59
524,50.75
525,50.89
526,51.01
527,51.13
528,51.28
529,51.41
530,51.54
531,51.67
532,51.80
533,51.93
534,52.07
535,52.19
536,52.30
537,52.44
538,52.53
539,52.64
540,52.73
541,52.82
542,52.93
543,53.05
544,53.13
545,53.22
546,53.32
547,53.42
548,53.53
549,53.60
550,53.70
551,53.82
552,53.92
553,54.04
554,54.13
555,54.23
556,54.34
557,54.44
558,54.54
559,54.65
560,54.74
561,54.83
562,54.93
563,55.02
564,55.10
565,55.18
566,55.27
567,55.36
568,55.46
569,55.53
570,55.60
571,55.69
572,55.79
573,55.88
574,55.94
575,56.02
576,56.09
577,56.17
578,56.26
579,56.33
580,56.42
581,56.51
582,56.57
583,56.64
584,56.72
585,56.80
586,56.87
587,56.95
588,57.02
589,57.09
590,57.18
591,57.24
592,57.31
593,57.37
594,57.43
595,57.50
596,57.58
597,57.64
598,57.72
599,57.79
600,57.85
601,57.91
602,57.95
603,58.03
604,58.09
605,58.15
606,58.20
607,58.24
608,58.30
609,58.35
610,58.41
611,58.47
612,58.52
613,58.56
614,58.60
615,58.64
616,58.69
617,58.72
618,58.75
619,58.79
620,58.82
621,58.86
622,58.89
623,58.92
624,58.95
625,58.99
626,59.03
627,59.07
628,59.10
629,59.13
630,59.16
631,59.20
632,59.23
633,59.26
634,59.29
635,59.31
636,59.34
637,59.36
638,59.38
639,59.40
640,59.43
641,59.46
642,59.49
643,59.51
645,59.54
646,59.57
647,59.60
648,59.62
649,59.64
650,59.66
651,59.69
652,59.71
653,59.72
654,59.73
655,59.76
657,59.79
659,59.82
661,59.84
663,59.86
664,59.87
666,59.89
667,59.90
669,59.92
671,59.93
674,59.95
678,59.97
679,59.98
682,60.00
683,60.01
687,60.03
690,60.04
695,60.06
700,60.07
707,60.09
718,60.11
725,60.12
