Elevation,CumArea
1169,135.61
1170,135.96
1171,136.33
1172,136.72
1173,137.10
1174,137.51
1175,137.90
1176,138.27
1177,138.63
1178,139.01
1179,139.36
1180,139.75
1181,140.11
1182,140.47
1183,140.81
1184,141.18
1185,141.57
1186,141.91
1187,142.28
1188,142.63
1189,143.01
1190,143.37
1191,143.71
1192,144.04
1193,144.38
1194,144.71
1195,145.06
1196,145.41
1197,145.75
1198,146.11
1199,146.48
1200,146.83
1201,147.20
1202,147.59
1203,147.92
1204,148.26
1205,148.65
1206,149.03
1207,149.36
1208,149.71
1209,150.10
1210,150.45
1211,150.83
1212,151.21
1213,151.58
1214,151.94
1215,152.31
1216,152.69
1217,153.02
1218,153.36
1219,153.74
1220,154.10
1221,154.50
1222,154.84
1223,155.18
1224,155.48
1225,155.83
1226,156.21
1227,156.54
1228,156.85
1229,157.20
1230,157.53
1231,157.83
1232,158.12
1233,158.45
1234,158.76
1235,159.09
1236,159.43
1237,159.73
1238,160.03
1239,160.30
1240,160.59
1241,160.92
1242,161.25
1243,161.59
1244,161.93
1245,162.26
1246,162.57
1247,162.88
1248,163.16
1249,163.47
1250,163.75
1251,164.02
1252,164.29
1253,164.55
1254,164.80
1255,165.03
1256,165.29
1257,165.56
1258,165.83
1259,166.09
1260,166.35
1261,166.62
1262,166.89
1263,167.16
1264,167.43
1265,167.67
1266,167.87
1267,168.07
1268,168.35
1269,168.58
1270,168.82
1271,169.04
1272,169.26
1273,169.48
1274,169.73
1275,169.96
1276,170.22
1277,170.47
1278,170.67
1279,170.93
1280,171.16
1281,171.38
1282,171.61
1283,171.85
1284,172.11
1285,172.36
1286,172.64
1287,172.88
1288,173.14
1289,173.40
1290,173.66
1291,173.92
1292,174.20
1293,174.49
1294,174.74
1295,175.03
1296,175.27
1297,175.52
1298,175.82
1299,176.08
1300,176.35
1301,176.64
1302,176.92
1303,177.19
1304,177.50
1305,177.78
1306,178.02
1307,178.27
1308,178.51
1309,178.76
1310,179.00
1311,179.25
1312,179.53
1313,179.78
1314,180.02
1315,180.28
1316,180.52
1317,180.79
1318,181.02
1319,181.26
1320,181.47
1321,181.68
1322,181.90
1323,182.18
1324,182.42
1325,182.64
1326,182.89
1327,183.14
1328,183.40
1329,183.66
1330,183.90
1331,184.14
1332,184.36
1333,184.63
1334,184.89
1335,185.13
1336,185.37
1337,185.62
1338,185.85
1339,186.13
1340,186.35
1341,186.61
1342,186.87
1343,187.13
1344,187.39
1345,187.64
1346,187.91
1347,188.16
1348,188.40
1349,188.66
1350,188.92
1351,189.22
1352,189.50
1353,189.75
1354,190.02
1355,190.28
1356,190.51
1357,190.76
1358,190.97
1359,191.21
1360,191.45
1361,191.68
1362,191.92
1363,192.19
1364,192.43
1365,192.68
1366,192.92
1367,193.15
1368,193.37
1369,193.64
1370,193.89
1371,194.13
1372,194.36
1373,194.61
1374,194.86
1375,195.11
1376,195.36
1377,195.60
1378,195.85
1379,196.11
1380,196.40
1381,196.66
1382,196.93
1383,197.16
1384,197.42
1385,197.66
1386,197.89
1387,198.13
1388,198.36
1389,198.60
1390,198.85
1391,199.09
1392,199.34
1393,199.56
1394,199.81
1395,200.08
1396,200.31
1397,200.55
1398,200.78
1399,201.02
1400,201.25
1401,201.47
1402,201.67
1403,201.87
1404,202.05
1405,202.22
1406,202.39
1407,202.60
1408,202.80
1409,202.98
1410,203.16
1411,203.35
1412,203.53
1413,203.73
1414,203.91
1415,204.05
1416,204.20
1417,204.33
1418,204.48
1419,204.62
1420,204.75
1421,204.91
1422,205.05
1423,205.15
1424,205.26
1425,205.37
1426,205.46
1427,205.57
1428,205.66
1429,205.73
1430,205.80
1431,205.84
1432,205.91
1433,205.96
1434,206.01
1435,206.07
1436,206.11
1437,206.16
1438,206.22
1439,206.26
1440,206.30
1441,206.34
1442,206.37
1443,206.42
1444,206.47
1445,206.51
1446,206.55
1447,206.58
1448,206.61
1449,206.65
1450,206.68
1451,206.72
1452,206.75
1453,206.78
1454,206.82
1455,206.85
1456,206.88
1457,206.92
1458,206.95
1459,207.00
1460,207.04
1461,207.07
1462,207.10
1463,207.14
1464,207.17
1465,207.20
1466,207.23
1467,207.26
1468,207.30
1469,207.32
1470,207.34
1471,207.37
1472,207.39
1473,207.41
1474,207.43
1475,207.45
1476,207.47
1477,207.50
1479,207.53
