Elevation,CumArea
2110,1217.75
2111,1219.55
2112,1221.23
2113,1222.89
2114,1224.54
2115,1226.10
2116,1227.68
2117,1229.29
2118,1230.98
2119,1232.61
2120,1234.24
2121,1235.85
2122,1237.44
2123,1239.02
2124,1240.62
2125,1242.23
2126,1243.79
2127,1245.36
2128,1246.99
2129,1248.56
2130,1250.08
2131,1251.64
2132,1253.24
2133,1254.81
2134,1256.21
2135,1257.77
2136,1259.25
2137,1260.72
2138,1262.21
2139,1263.69
2140,1265.17
2141,1266.72
2142,1268.18
2143,1269.60
2144,1271.03
2145,1272.49
2146,1273.94
2147,1275.39
2148,1276.81
2149,1278.21
2150,1279.61
2151,1281.01
2152,1282.34
2153,1283.77
2154,1285.11
2155,1286.41
2156,1287.79
2157,1289.20
2158,1290.58
2159,1291.94
2160,1293.19
2161,1294.50
2162,1295.78
2163,1297.08
2164,1298.37
2165,1299.68
2166,1301.02
2167,1302.33
2168,1303.73
2169,1305.02
2170,1306.31
2171,1307.60
2172,1308.92
2173,1310.17
2174,1311.46
2175,1312.77
2176,1313.99
2177,1315.26
2178,1316.47
2179,1317.72
2180,1319.00
2181,1320.24
2182,1321.49
2183,1322.71
2184,1323.93
2185,1325.17
2186,1326.36
2187,1327.53
2188,1328.73
2189,1330.00
2190,1331.17
2191,1332.33
2192,1333.52
2193,1334.71
2194,1335.90
2195,1337.08
2196,1338.24
2197,1339.37
2198,1340.53
2199,1341.67
2200,1342.80
2201,1343.94
2202,1345.08
2203,1346.15
2204,1347.21
2205,1348.34
2206,1349.51
2207,1350.60
2208,1351.68
2209,1352.77
2210,1353.85
2211,1354.90
2212,1355.97
2213,1357.07
2214,1358.10
2215,1359.13
2216,1360.20
2217,1361.23
2218,1362.30
2219,1363.39
2220,1364.48
2221,1365.51
2222,1366.62
2223,1367.68
2224,1368.73
2225,1369.77
2226,1370.80
2227,1371.87
2228,1372.87
2229,1373.87
2230,1374.82
2231,1375.82
2232,1376.85
2233,1377.85
2234,1378.85
2235,1379.83
2236,1380.91
2237,1381.95
2238,1382.90
2239,1383.86
2240,1384.86
2241,1385.78
2242,1386.73
2243,1387.69
2244,1388.71
2245,1389.59
2246,1390.51
2247,1391.53
2248,1392.52
2249,1393.49
2250,1394.47
2251,1395.42
2252,1396.36
2253,1397.20
2254,1398.08
2255,1399.01
2256,1399.94
2257,1400.88
2258,1401.83
2259,1402.75
2260,1403.67
2261,1404.58
2262,1405.45
2263,1406.36
2264,1407.22
2265,1408.16
2266,1409.02
2267,1409.94
2268,1410.80
2269,1411.69
2270,1412.56
2271,1413.37
2272,1414.23
2273,1415.05
2274,1415.92
2275,1416.72
2276,1417.53
2277,1418.34
2278,1419.11
2279,1419.94
2280,1420.72
2281,1421.54
2282,1422.33
2283,1423.12
2284,1423.96
2285,1424.80
2286,1425.55
2287,1426.33
2288,1427.09
2289,1427.83
2290,1428.64
2291,1429.48
2292,1430.25
2293,1431.01
2294,1431.76
2295,1432.55
2296,1433.27
2297,1433.98
2298,1434.74
2299,1435.48
2300,1436.23
2301,1436.93
2302,1437.67
2303,1438.38
2304,1439.08
2305,1439.83
2306,1440.52
2307,1441.24
2308,1441.98
2309,1442.69
2310,1443.39
2311,1444.11
2312,1444.84
2313,1445.50
2314,1446.21
2315,1446.92
2316,1447.65
2317,1448.33
2318,1449.01
2319,1449.72
2320,1450.40
2321,1451.10
2322,1451.79
2323,1452.45
2324,1453.13
2325,1453.85
2326,1454.47
2327,1455.13
2328,1455.78
2329,1456.43
2330,1457.08
2331,1457.71
2332,1458.35
2333,1458.95
2334,1459.56
2335,1460.21
2336,1460.80
2337,1461.40
2338,1461.99
2339,1462.60
2340,1463.22
2341,1463.76
2342,1464.38
2343,1464.92
2344,1465.47
2345,1465.99
2346,1466.48
2347,1467.02
2348,1467.59
2349,1468.10
2350,1468.62
2351,1469.14
2352,1469.67
2353,1470.16
2354,1470.68
2355,1471.19
2356,1471.68
2357,1472.19
2358,1472.66
2359,1473.17
2360,1473.68
2361,1474.17
2362,1474.69
2363,1475.17
2364,1475.67
2365,1476.15
2366,1476.59
2367,1477.05
2368,1477.49
2369,1477.97
2370,1478.38
2371,1478.81
2372,1479.21
2373,1479.65
2374,1480.08
2375,1480.52
2376,1480.93
2377,1481.36
2378,1481.77
2379,1482.16
2380,1482.55
2381,1482.96
2382,1483.38
2383,1483.77
2384,1484.14
2385,1484.54
2386,1484.94
2387,1485.32
2388,1485.72
2389,1486.08
2390,1486.45
2391,1486.82
2392,1487.21
2393,1487.60
2394,1487.92
2395,1488.27
2396,1488.65
2397,1488.99
2398,1489.39
2399,1489.73
2400,1490.09
2401,1490.43
2402,1490.77
2403,1491.11
2404,1491.44
2405,1491.78
2406,1492.07
2407,1492.39
2408,1492.71
2409,1493.04
2410,1493.37
2411,1493.72
2412,1494.08
2413,1494.40
2414,1494.76
2415,1495.05
2416,1495.36
2417,1495.70
2418,1496.04
2419,1496.36
2420,1496.67
2421,1496.98
2422,1497.30
2423,1497.59
2424,1497.90
2425,1498.19
2426,1498.48
2427,1498.76
2428,1499.07
2429,1499.33
2430,1499.60
2431,1499.84
2432,1500.10
2433,1500.39
2434,1500.66
2435,1500.90
2436,1501.17
2437,1501.41
2438,1501.66
2439,1501.88
2440,1502.14
2441,1502.37
2442,1502.63
2443,1502.88
2444,1503.14
2445,1503.37
2446,1503.62
2447,1503.85
2448,1504.07
2449,1504.27
2450,1504.51
2451,1504.69
2452,1504.90
2453,1505.12
2454,1505.32
2455,1505.53
2456,1505.74
2457,1505.94
2458,1506.13
2459,1506.34
2460,1506.56
2461,1506.73
2462,1506.94
2463,1507.14
2464,1507.33
2465,1507.50
2466,1507.68
2467,1507.86
2468,1508.04
2469,1508.21
2470,1508.37
2471,1508.57
2472,1508.76
2473,1508.92
2474,1509.12
2475,1509.28
2476,1509.46
2477,1509.62
2478,1509.79
2479,1509.96
2480,1510.14
2481,1510.29
2482,1510.46
2483,1510.62
2484,1510.77
2485,1510.93
2486,1511.07
2487,1511.21
2488,1511.34
2489,1511.48
2490,1511.62
2491,1511.74
2492,1511.89
2493,1512.02
2494,1512.14
2495,1512.27
2496,1512.39
2497,1512.51
2498,1512.64
2499,1512.75
2500,1512.87
2501,1512.99
2502,1513.08
2503,1513.17
2504,1513.28
2505,1513.40
2506,1513.50
2507,1513.62
2508,1513.73
2509,1513.84
2510,1513.93
2511,1514.02
2512,1514.12
2513,1514.23
2514,1514.33
2515,1514.42
2516,1514.52
2517,1514.61
2518,1514.70
2519,1514.79
2520,1514.87
2521,1514.96
2522,1515.07
2523,1515.16
2524,1515.23
2525,1515.33
2526,1515.42
2527,1515.52
2528,1515.61
2529,1515.68
2530,1515.76
2531,1515.85
2532,1515.93
2533,1516.02
2534,1516.11
2535,1516.17
2536,1516.25
2537,1516.33
2538,1516.40
2539,1516.47
2540,1516.55
2541,1516.63
2542,1516.70
2543,1516.77
2544,1516.85
2545,1516.93
2546,1517.00
2547,1517.08
2548,1517.16
2549,1517.24
2550,1517.30
2551,1517.38
2552,1517.44
2553,1517.50
2554,1517.57
2555,1517.65
2556,1517.72
2557,1517.81
2558,1517.86
2559,1517.92
2560,1517.98
2561,1518.06
2562,1518.12
2563,1518.18
2564,1518.24
2565,1518.29
2566,1518.34
2567,1518.40
2568,1518.47
2569,1518.52
2570,1518.58
2571,1518.63
2572,1518.67
2573,1518.71
2574,1518.76
2575,1518.82
2576,1518.87
2577,1518.92
2578,1518.96
2579,1519.00
2580,1519.04
2581,1519.09
2582,1519.13
2583,1519.17
2584,1519.21
2585,1519.25
2586,1519.29
2587,1519.33
2588,1519.36
2589,1519.40
2590,1519.43
2591,1519.47
2592,1519.51
2593,1519.53
2594,1519.57
2595,1519.60
2596,1519.65
2597,1519.68
2598,1519.72
2599,1519.76
2600,1519.79
2601,1519.82
2602,1519.85
2603,1519.88
2604,1519.92
2605,1519.95
2606,1519.97
2607,1520.01
2608,1520.04
2609,1520.08
2610,1520.12
2611,1520.16
2612,1520.19
2613,1520.21
2614,1520.24
2615,1520.27
2616,1520.29
2617,1520.32
2618,1520.36
2619,1520.38
2620,1520.42
2621,1520.45
2622,1520.48
2623,1520.51
2624,1520.53
2625,1520.56
2626,1520.58
2627,1520.60
2628,1520.63
2629,1520.66
2630,1520.68
2631,1520.71
2632,1520.74
2633,1520.77
2634,1520.80
2635,1520.82
2636,1520.84
2637,1520.87
2638,1520.90
2639,1520.92
2640,1520.93
2641,1520.96
2642,1520.99
2643,1521.01
2644,1521.04
2645,1521.07
2646,1521.09
2647,1521.11
2648,1521.13
2649,1521.15
2650,1521.17
2651,1521.18
2652,1521.21
2653,1521.23
2654,1521.25
2655,1521.27
2656,1521.29
2657,1521.32
2658,1521.34
2659,1521.35
2660,1521.37
2661,1521.39
2662,1521.41
2663,1521.43
2664,1521.45
2665,1521.47
2667,1521.50
2668,1521.52
2670,1521.55
2671,1521.57
2672,1521.59
2673,1521.60
2674,1521.62
2675,1521.64
2676,1521.66
2677,1521.69
2678,1521.70
2680,1521.73
2681,1521.74
2682,1521.76
2683,1521.78
2684,1521.81
2686,1521.85
2688,1521.88
2689,1521.90
2690,1521.91
2691,1521.93
2692,1521.95
2694,1521.97
2695,1521.99
2696,1522.01
2697,1522.03
2698,1522.04
2700,1522.07
2701,1522.09
2702,1522.10
2704,1522.12
2705,1522.14
2707,1522.16
2709,1522.18
2711,1522.20
2713,1522.22
2715,1522.24
2718,1522.26
2719,1522.27
2721,1522.29
2723,1522.31
2726,1522.33
2728,1522.36
2729,1522.37
2732,1522.39
2736,1522.41
2739,1522.43
2742,1522.45
2745,1522.47
2750,1522.49
2754,1522.51
2755,1522.52
2761,1522.54
2765,1522.56
2769,1522.58
2774,1522.60
2780,1522.62
2783,1522.64
2788,1522.66
2793,1522.68
2800,1522.70
2808,1522.72
2826,1522.74
