Elevation,CumArea
2574,195.30
2584,195.34
2592,195.37
2601,195.40
2609,195.43
2617,195.46
2627,195.49
2637,195.52
2647,195.55
2664,195.59
2675,195.62
2687,195.65
2699,195.68
2712,195.71
2727,195.74
2743,195.77
2762,195.80
2792,195.84
