Elevation,CumArea
328,62.70
329,62.90
330,63.09
331,63.28
332,63.49
333,63.68
334,63.89
335,64.08
336,64.28
337,64.47
338,64.64
339,64.86
340,65.06
341,65.25
342,65.45
343,65.62
344,65.80
345,65.98
346,66.17
347,66.35
348,66.52
349,66.72
350,66.93
351,67.11
352,67.29
353,67.47
354,67.63
355,67.80
356,67.97
357,68.14
358,68.30
359,68.50
360,68.68
361,68.85
362,69.04
363,69.21
364,69.35
365,69.54
366,69.72
367,69.87
368,70.07
369,70.23
370,70.40
371,70.59
372,70.74
373,70.92
374,71.07
375,71.22
376,71.39
377,71.53
378,71.71
379,71.88
380,72.05
381,72.24
382,72.38
383,72.53
384,72.68
385,72.83
386,72.99
387,73.15
388,73.27
389,73.44
390,73.57
391,73.73
392,73.88
393,74.03
394,74.17
395,74.33
396,74.49
397,74.63
398,74.79
399,74.95
400,75.08
401,75.24
402,75.40
403,75.55
404,75.70
405,75.83
406,75.97
407,76.12
408,76.28
409,76.40
410,76.53
411,76.68
412,76.83
413,77.00
414,77.17
415,77.31
416,77.47
417,77.59
418,77.73
419,77.89
420,78.03
421,78.18
422,78.32
423,78.47
424,78.65
425,78.81
426,78.95
427,79.11
428,79.28
429,79.45
430,79.62
431,79.79
432,79.97
433,80.14
434,80.31
435,80.50
436,80.68
437,80.86
438,81.01
439,81.17
440,81.32
441,81.46
442,81.62
443,81.80
444,81.96
445,82.12
446,82.27
447,82.42
448,82.58
449,82.75
450,82.92
451,83.09
452,83.25
453,83.43
454,83.61
455,83.77
456,83.94
457,84.10
458,84.25
459,84.40
460,84.55
461,84.73
462,84.89
463,85.07
464,85.25
465,85.43
466,85.59
467,85.75
468,85.96
469,86.16
470,86.36
471,86.55
472,86.74
473,86.94
474,87.17
475,87.38
476,87.57
477,87.79
478,87.99
479,88.19
480,88.42
481,88.61
482,88.82
483,89.03
484,89.24
485,89.45
486,89.65
487,89.82
488,90.02
489,90.23
490,90.42
491,90.62
492,90.83
493,91.02
494,91.19
495,91.39
496,91.57
497,91.75
498,91.92
499,92.11
500,92.29
501,92.46
502,92.61
503,92.76
504,92.92
505,93.08
506,93.24
507,93.43
508,93.59
509,93.76
510,93.89
511,94.04
512,94.20
513,94.35
514,94.50
515,94.65
516,94.78
517,94.94
518,95.06
519,95.22
520,95.39
521,95.53
522,95.71
523,95.84
524,96.02
525,96.18
526,96.32
527,96.46
528,96.61
529,96.78
530,96.92
531,97.06
532,97.22
533,97.35
534,97.51
535,97.67
536,97.81
537,97.95
538,98.10
539,98.24
540,98.40
541,98.51
542,98.66
543,98.79
544,98.94
545,99.07
546,99.19
547,99.33
548,99.45
549,99.58
550,99.71
551,99.86
552,99.98
553,100.11
554,100.26
555,100.39
556,100.51
557,100.62
558,100.75
559,100.85
560,100.96
561,101.08
562,101.19
563,101.30
564,101.44
565,101.54
566,101.66
567,101.77
568,101.89
569,102.02
570,102.12
571,102.22
572,102.32
573,102.43
574,102.54
575,102.64
576,102.74
577,102.88
578,102.98
579,103.11
580,103.21
581,103.34
582,103.44
583,103.55
584,103.67
585,103.77
586,103.87
587,103.96
588,104.07
589,104.19
590,104.30
591,104.42
592,104.52
593,104.63
594,104.77
595,104.89
596,105.01
597,105.12
598,105.25
599,105.38
600,105.49
601,105.61
602,105.75
603,105.86
604,105.98
605,106.09
606,106.21
607,106.35
608,106.48
609,106.61
610,106.72
611,106.84
612,106.98
613,107.12
614,107.26
615,107.37
616,107.50
617,107.62
618,107.74
619,107.88
620,108.02
621,108.15
622,108.29
623,108.40
624,108.52
625,108.64
626,108.76
627,108.86
628,108.98
629,109.08
630,109.21
631,109.32
632,109.44
633,109.56
634,109.67
635,109.78
636,109.89
637,110.01
638,110.13
639,110.24
640,110.34
641,110.47
642,110.57
643,110.68
644,110.79
645,110.91
646,111.03
647,111.18
648,111.31
649,111.45
650,111.57
651,111.70
652,111.83
653,111.94
654,112.08
655,112.21
656,112.34
657,112.46
658,112.59
659,112.71
660,112.82
661,112.94
662,113.06
663,113.18
664,113.31
665,113.42
666,113.54
667,113.68
668,113.79
669,113.89
670,114.01
671,114.12
672,114.22
673,114.33
674,114.44
675,114.58
676,114.68
677,114.77
678,114.88
679,115.00
680,115.10
681,115.21
682,115.33
683,115.47
684,115.59
685,115.72
686,115.82
687,115.94
688,116.04
689,116.17
690,116.31
691,116.43
692,116.54
693,116.66
694,116.77
695,116.90
696,117.02
697,117.15
698,117.29
699,117.40
700,117.50
701,117.62
702,117.72
703,117.84
704,117.96
705,118.04
706,118.12
707,118.19
708,118.25
709,118.32
710,118.38
711,118.42
712,118.48
713,118.53
714,118.57
715,118.61
716,118.66
717,118.69
718,118.74
719,118.77
720,118.83
721,118.87
722,118.91
723,118.94
724,118.98
725,119.02
726,119.06
727,119.10
728,119.12
729,119.15
730,119.17
731,119.21
732,119.26
733,119.29
734,119.33
735,119.35
736,119.38
737,119.42
738,119.44
739,119.48
740,119.51
741,119.55
742,119.58
743,119.61
744,119.64
745,119.66
746,119.70
747,119.73
748,119.75
749,119.78
750,119.80
751,119.83
752,119.87
753,119.89
754,119.92
755,119.94
756,119.97
757,120.00
758,120.03
759,120.06
760,120.09
761,120.11
762,120.13
763,120.15
764,120.19
765,120.23
766,120.26
767,120.29
768,120.33
769,120.36
770,120.40
771,120.43
772,120.46
773,120.50
774,120.53
775,120.57
776,120.61
777,120.63
778,120.66
779,120.70
780,120.73
781,120.77
782,120.79
783,120.82
784,120.85
785,120.88
786,120.91
787,120.94
788,120.97
789,120.99
790,121.03
791,121.06
792,121.09
793,121.13
794,121.17
795,121.21
796,121.24
797,121.28
798,121.31
799,121.34
800,121.36
801,121.39
802,121.41
803,121.44
804,121.47
805,121.49
807,121.52
808,121.54
809,121.55
811,121.58
815,121.61
818,121.64
821,121.67
826,121.70
832,121.74
836,121.77
841,121.80
846,121.83
850,121.86
856,121.89
860,121.92
865,121.95
872,121.99
877,122.02
883,122.05
889,122.08
896,122.11
902,122.14
910,122.17
918,122.20
937,122.24
954,122.27
