Elevation,CumArea
572,620.13
573,620.33
574,620.57
575,620.78
576,621.00
577,621.22
578,621.42
579,621.64
580,621.89
581,622.12
582,622.32
583,622.56
584,622.77
585,623.02
586,623.29
587,623.51
588,623.74
589,623.98
590,624.22
591,624.46
592,624.75
593,624.99
594,625.23
595,625.46
596,625.73
597,625.99
598,626.24
599,626.46
600,626.71
601,626.97
602,627.22
603,627.46
604,627.73
605,627.99
606,628.24
607,628.53
608,628.80
609,629.04
610,629.29
611,629.52
612,629.76
613,630.01
614,630.26
615,630.54
616,630.77
617,631.02
618,631.27
619,631.49
620,631.73
621,631.97
622,632.21
623,632.46
624,632.71
625,632.93
626,633.19
627,633.41
628,633.64
629,633.88
630,634.14
631,634.38
632,634.62
633,634.84
634,635.06
635,635.30
636,635.52
637,635.73
638,635.97
639,636.20
640,636.41
641,636.62
642,636.83
643,637.05
644,637.27
645,637.46
646,637.69
647,637.92
648,638.14
649,638.36
650,638.58
651,638.79
652,639.01
653,639.22
654,639.47
655,639.68
656,639.91
657,640.12
658,640.32
659,640.51
660,640.70
661,640.91
662,641.12
663,641.32
664,641.50
665,641.73
666,641.93
667,642.14
668,642.32
669,642.48
670,642.67
671,642.85
672,643.03
673,643.20
674,643.39
675,643.57
676,643.77
677,643.95
678,644.13
679,644.32
680,644.52
681,644.71
682,644.95
683,645.18
684,645.41
685,645.63
686,645.78
687,645.97
688,646.13
689,646.31
690,646.50
691,646.68
692,646.85
693,647.05
694,647.20
695,647.36
696,647.52
697,647.67
698,647.82
699,647.95
700,648.10
701,648.24
702,648.41
703,648.59
704,648.74
705,648.88
706,649.03
707,649.16
708,649.29
709,649.44
710,649.58
711,649.72
712,649.85
713,649.98
714,650.11
715,650.23
716,650.36
717,650.47
718,650.59
719,650.71
720,650.83
721,650.93
722,651.03
723,651.13
724,651.24
725,651.36
726,651.47
727,651.58
728,651.69
729,651.78
730,651.91
731,652.00
732,652.12
733,652.24
734,652.34
735,652.46
736,652.58
737,652.70
738,652.84
739,652.96
740,653.06
741,653.16
742,653.25
743,653.32
744,653.38
745,653.45
746,653.51
747,653.56
748,653.62
749,653.67
750,653.72
751,653.77
752,653.82
753,653.87
754,653.92
755,653.98
756,654.03
757,654.06
758,654.12
759,654.14
760,654.16
761,654.18
762,654.20
763,654.22
765,654.25
767,654.28
770,654.32
776,654.39
777,654.40
781,654.45
784,654.48
786,654.51
788,654.54
793,654.59
799,654.65
807,654.73
809,654.76
812,654.78
813,654.80
817,654.84
819,654.87
821,654.90
823,654.93
824,654.95
826,654.98
827,655.00
829,655.03
831,655.06
833,655.09
834,655.11
836,655.14
837,655.15
838,655.17
840,655.19
841,655.21
844,655.25
847,655.28
849,655.31
854,655.36
858,655.40
860,655.43
863,655.47
864,655.49
866,655.51
868,655.54
871,655.57
875,655.61
878,655.64
880,655.65
882,655.68
897,655.78
