Elevation,CumArea
930,83.84
931,83.95
932,84.09
933,84.20
934,84.32
935,84.46
936,84.57
937,84.68
938,84.80
939,84.91
940,85.03
941,85.17
942,85.28
943,85.39
944,85.50
945,85.61
946,85.72
947,85.84
948,85.96
949,86.07
950,86.17
951,86.28
952,86.40
953,86.53
954,86.65
955,86.77
956,86.89
957,86.98
958,87.08
959,87.19
960,87.29
961,87.42
962,87.51
963,87.63
964,87.74
965,87.86
966,87.96
967,88.06
968,88.18
969,88.27
970,88.38
971,88.47
972,88.56
973,88.66
974,88.78
975,88.89
976,88.99
977,89.08
978,89.20
979,89.28
980,89.39
981,89.48
982,89.59
983,89.70
984,89.81
985,89.89
986,90.00
987,90.07
988,90.17
989,90.26
990,90.34
991,90.46
992,90.57
993,90.68
994,90.77
995,90.86
996,90.94
997,91.03
998,91.12
999,91.22
1000,91.33
1001,91.43
1002,91.51
1003,91.60
1004,91.69
1005,91.77
1006,91.88
1007,91.97
1008,92.04
1009,92.11
1010,92.21
1011,92.31
1012,92.40
1013,92.48
1014,92.57
1015,92.67
1016,92.76
1017,92.86
1018,92.93
1019,93.01
1020,93.10
1021,93.21
1022,93.29
1023,93.38
1024,93.45
1025,93.52
1026,93.61
1027,93.67
1028,93.76
1029,93.83
1030,93.89
1031,93.95
1032,94.02
1033,94.09
1034,94.15
1035,94.22
1036,94.30
1037,94.39
1038,94.48
1039,94.56
1040,94.63
1041,94.70
1042,94.77
1043,94.83
1044,94.90
1045,94.98
1046,95.04
1047,95.10
1048,95.18
1049,95.24
1050,95.31
1051,95.38
1052,95.44
1053,95.52
1054,95.58
1055,95.65
1056,95.70
1057,95.76
1058,95.85
1059,95.92
1060,96.00
1061,96.06
1062,96.13
1063,96.21
1064,96.28
1065,96.35
1066,96.40
1067,96.46
1068,96.54
1069,96.61
1070,96.67
1071,96.75
1072,96.82
1073,96.89
1074,96.96
1075,97.04
1076,97.11
1077,97.18
1078,97.24
1079,97.31
1080,97.37
1081,97.42
1082,97.50
1083,97.56
1084,97.62
1085,97.70
1086,97.76
1087,97.81
1088,97.88
1089,97.95
1090,98.01
1091,98.06
1092,98.13
1093,98.20
1094,98.27
1095,98.33
1096,98.39
1097,98.46
1098,98.52
1099,98.58
1100,98.64
1101,98.71
1102,98.77
1103,98.84
1104,98.90
1105,98.97
1106,99.03
1107,99.09
1108,99.17
1109,99.23
1110,99.29
1111,99.35
1112,99.41
1113,99.46
1114,99.52
1115,99.57
1116,99.63
1117,99.70
1118,99.77
1119,99.83
1120,99.88
1121,99.94
1122,100.01
1123,100.06
1124,100.11
1125,100.17
1126,100.23
1127,100.31
1128,100.38
1129,100.45
1130,100.51
1131,100.58
1132,100.63
1133,100.72
1134,100.78
1135,100.83
1136,100.88
1137,100.95
1138,101.01
1139,101.09
1140,101.15
1141,101.22
1142,101.29
1143,101.35
1144,101.42
1145,101.47
1146,101.53
1147,101.58
1148,101.64
1149,101.69
1150,101.75
1151,101.80
1152,101.87
1153,101.93
1154,101.99
1155,102.03
1156,102.09
1157,102.15
1158,102.20
1159,102.27
1160,102.32
1161,102.38
1162,102.43
1163,102.48
1164,102.55
1165,102.60
1166,102.65
1167,102.70
1168,102.76
1169,102.81
1170,102.86
1171,102.91
1172,102.97
1173,103.03
1174,103.08
1175,103.15
1176,103.20
1177,103.25
1178,103.32
1179,103.36
1180,103.42
1181,103.46
1182,103.53
1183,103.57
1184,103.64
1185,103.69
1186,103.76
1187,103.81
1188,103.87
1189,103.93
1190,103.98
1191,104.03
1192,104.09
1193,104.13
1194,104.19
1195,104.26
1196,104.30
1197,104.36
1198,104.41
1199,104.45
1200,104.50
1201,104.56
1202,104.61
1203,104.67
1204,104.72
1205,104.77
1206,104.82
1207,104.87
1208,104.91
1209,104.95
1210,105.00
1211,105.05
1212,105.10
1213,105.14
1214,105.18
1215,105.22
1216,105.26
1217,105.30
1218,105.34
1219,105.38
1220,105.41
1221,105.45
1222,105.49
1223,105.54
1224,105.59
1225,105.64
1226,105.67
1227,105.70
1228,105.73
1229,105.77
1230,105.81
1231,105.86
1232,105.91
1233,105.95
1234,106.00
1235,106.04
1236,106.09
1237,106.13
1238,106.17
1239,106.22
1240,106.25
1241,106.28
1242,106.33
1243,106.36
1244,106.40
1245,106.44
1246,106.48
1247,106.51
1248,106.55
1249,106.60
1250,106.64
1251,106.68
1252,106.72
1253,106.76
1254,106.81
1255,106.85
1256,106.88
1257,106.92
1258,106.96
1259,107.00
1260,107.03
1261,107.07
1262,107.12
1263,107.16
1264,107.20
1265,107.23
1266,107.27
1267,107.31
1268,107.35
1269,107.39
1270,107.42
1271,107.46
1272,107.50
1273,107.54
1274,107.58
1275,107.62
1276,107.66
1277,107.69
1278,107.73
1279,107.75
1280,107.79
1281,107.82
1282,107.86
1283,107.90
1284,107.94
1285,107.98
1286,108.01
1287,108.05
1288,108.09
1289,108.12
1290,108.17
1291,108.19
1292,108.22
1293,108.26
1294,108.29
1295,108.34
1296,108.38
1297,108.41
1298,108.44
1299,108.48
1300,108.51
1301,108.54
1302,108.57
1303,108.60
1304,108.63
1305,108.67
1306,108.71
1307,108.75
1308,108.78
1309,108.81
1310,108.84
1311,108.88
1312,108.92
1313,108.95
1314,108.99
1315,109.01
1316,109.04
1317,109.07
1318,109.10
1319,109.13
1320,109.16
1321,109.20
1322,109.23
1323,109.26
1324,109.30
1325,109.33
1326,109.37
1327,109.40
1328,109.44
1329,109.48
1330,109.52
1331,109.55
1332,109.58
1333,109.62
1334,109.66
1335,109.68
1336,109.72
1337,109.76
1338,109.80
1339,109.82
1340,109.86
1341,109.89
1342,109.93
1343,109.95
1344,109.99
1345,110.03
1346,110.06
1347,110.08
1348,110.10
1349,110.13
1350,110.16
1351,110.19
1352,110.22
1353,110.25
1354,110.28
1355,110.30
1356,110.34
1357,110.36
1358,110.39
1359,110.41
1360,110.43
1361,110.46
1362,110.49
1363,110.52
1364,110.55
1365,110.58
1366,110.62
1367,110.65
1368,110.66
1369,110.68
1370,110.71
1371,110.73
1372,110.75
1373,110.78
1374,110.80
1375,110.82
1376,110.84
1377,110.87
1378,110.90
1379,110.92
1381,110.95
1382,110.97
1383,110.99
1384,111.01
1385,111.04
1387,111.07
1388,111.09
1390,111.12
1391,111.14
1393,111.16
1394,111.19
1396,111.23
1398,111.25
1400,111.28
1402,111.31
1405,111.35
1407,111.37
1408,111.40
1409,111.41
1410,111.43
1411,111.44
1413,111.47
1414,111.49
1415,111.50
1417,111.53
1420,111.57
1422,111.59
1424,111.62
1428,111.67
1430,111.70
1432,111.72
1434,111.75
1435,111.77
1436,111.78
1437,111.80
1439,111.81
1442,111.84
1445,111.87
1447,111.90
1449,111.91
1453,111.94
1456,111.97
1460,112.01
1462,112.03
1466,112.06
1469,112.09
1475,112.12
1481,112.16
1484,112.19
1489,112.22
1494,112.25
1498,112.28
1504,112.31
1509,112.34
1516,112.37
1522,112.41
1528,112.44
1537,112.47
1542,112.50
1549,112.53
1557,112.56
1565,112.59
1580,112.62
1624,112.66
