Elevation,CumArea
400,113.86
401,114.03
402,114.17
403,114.34
404,114.50
405,114.65
406,114.80
407,114.95
408,115.12
409,115.27
410,115.42
411,115.56
412,115.73
413,115.87
414,116.02
415,116.17
416,116.32
417,116.44
418,116.60
419,116.74
420,116.86
421,117.00
422,117.14
423,117.28
424,117.42
425,117.56
426,117.69
427,117.82
428,117.96
429,118.09
430,118.25
431,118.38
432,118.53
433,118.65
434,118.78
435,118.92
436,119.05
437,119.19
438,119.32
439,119.47
440,119.59
441,119.70
442,119.84
443,119.98
444,120.12
445,120.25
446,120.37
447,120.48
448,120.61
449,120.75
450,120.90
451,121.03
452,121.17
453,121.29
454,121.40
455,121.56
456,121.69
457,121.80
458,121.92
459,122.03
460,122.17
461,122.30
462,122.44
463,122.58
464,122.70
465,122.85
466,122.97
467,123.10
468,123.23
469,123.36
470,123.48
471,123.63
472,123.75
473,123.89
474,124.02
475,124.14
476,124.26
477,124.36
478,124.47
479,124.61
480,124.74
481,124.86
482,124.98
483,125.10
484,125.24
485,125.38
486,125.51
487,125.63
488,125.76
489,125.90
490,126.02
491,126.14
492,126.27
493,126.38
494,126.51
495,126.64
496,126.77
497,126.91
498,127.02
499,127.16
500,127.28
501,127.41
502,127.55
503,127.67
504,127.80
505,127.95
506,128.06
507,128.18
508,128.31
509,128.42
510,128.54
511,128.69
512,128.83
513,128.93
514,129.04
515,129.15
516,129.28
517,129.39
518,129.51
519,129.63
520,129.78
521,129.91
522,130.02
523,130.15
524,130.26
525,130.38
526,130.50
527,130.62
528,130.75
529,130.89
530,131.01
531,131.13
532,131.28
533,131.40
534,131.50
535,131.61
536,131.73
537,131.87
538,131.99
539,132.12
540,132.25
541,132.38
542,132.50
543,132.61
544,132.73
545,132.85
546,132.98
547,133.10
548,133.23
549,133.36
550,133.46
551,133.60
552,133.72
553,133.83
554,133.95
555,134.08
556,134.21
557,134.32
558,134.42
559,134.55
560,134.66
561,134.77
562,134.89
563,135.01
564,135.11
565,135.23
566,135.35
567,135.47
568,135.57
569,135.70
570,135.83
571,135.96
572,136.04
573,136.16
574,136.25
575,136.37
576,136.48
577,136.58
578,136.69
579,136.80
580,136.92
581,137.03
582,137.13
583,137.26
584,137.36
585,137.47
586,137.57
587,137.67
588,137.77
589,137.88
590,137.99
591,138.10
592,138.21
593,138.30
594,138.39
595,138.51
596,138.61
597,138.70
598,138.80
599,138.89
600,138.97
601,139.06
602,139.17
603,139.27
604,139.37
605,139.45
606,139.55
607,139.67
608,139.77
609,139.87
610,139.97
611,140.04
612,140.15
613,140.24
614,140.34
615,140.41
616,140.51
617,140.57
618,140.68
619,140.79
620,140.87
621,140.95
622,141.03
623,141.10
624,141.18
625,141.27
626,141.35
627,141.44
628,141.53
629,141.62
630,141.71
631,141.79
632,141.87
633,141.94
634,142.01
635,142.09
636,142.15
637,142.21
638,142.29
639,142.36
640,142.43
641,142.49
642,142.56
643,142.62
644,142.70
645,142.77
646,142.86
647,142.92
648,142.97
649,143.03
650,143.10
651,143.17
652,143.23
653,143.29
654,143.35
655,143.42
656,143.49
657,143.55
658,143.60
659,143.66
660,143.72
661,143.78
662,143.84
663,143.90
664,143.95
665,144.02
666,144.09
667,144.16
668,144.21
669,144.26
670,144.33
671,144.38
672,144.44
673,144.49
674,144.55
675,144.61
676,144.66
677,144.71
678,144.76
679,144.82
680,144.86
681,144.91
682,144.97
683,145.03
684,145.08
685,145.13
686,145.18
687,145.23
688,145.28
689,145.32
690,145.37
691,145.41
692,145.46
693,145.50
694,145.55
695,145.59
696,145.63
697,145.68
698,145.72
699,145.76
700,145.81
701,145.84
702,145.90
703,145.94
704,145.98
705,146.02
706,146.06
707,146.11
708,146.17
709,146.22
710,146.27
711,146.32
712,146.36
713,146.40
714,146.46
715,146.50
716,146.54
717,146.59
718,146.63
719,146.67
720,146.71
721,146.76
722,146.80
723,146.84
724,146.88
725,146.93
726,146.98
727,147.03
728,147.07
729,147.11
730,147.15
731,147.19
732,147.24
733,147.28
734,147.33
735,147.37
736,147.41
737,147.46
738,147.50
739,147.54
740,147.59
741,147.63
742,147.66
743,147.70
744,147.74
745,147.78
746,147.81
747,147.84
748,147.88
749,147.93
750,147.96
751,148.00
752,148.03
753,148.07
754,148.12
755,148.15
756,148.19
757,148.22
758,148.24
759,148.29
760,148.33
761,148.36
762,148.40
763,148.44
764,148.46
765,148.49
766,148.52
767,148.55
768,148.59
769,148.62
770,148.65
771,148.69
772,148.72
773,148.75
774,148.78
775,148.81
776,148.83
777,148.85
778,148.88
779,148.91
780,148.94
781,148.96
782,148.99
783,149.02
784,149.05
785,149.08
786,149.10
787,149.13
788,149.16
789,149.19
790,149.22
791,149.24
792,149.27
793,149.29
794,149.31
795,149.34
796,149.37
797,149.38
798,149.40
799,149.42
800,149.45
801,149.48
802,149.51
803,149.54
804,149.57
805,149.59
806,149.62
807,149.64
808,149.66
809,149.68
810,149.70
812,149.74
813,149.75
814,149.77
815,149.79
816,149.81
817,149.83
818,149.85
819,149.88
820,149.90
821,149.92
822,149.94
823,149.96
824,149.98
825,150.00
826,150.02
827,150.04
829,150.07
830,150.09
831,150.11
832,150.14
833,150.16
834,150.19
836,150.22
837,150.24
838,150.25
839,150.27
840,150.29
841,150.31
844,150.35
846,150.38
847,150.40
848,150.41
849,150.43
850,150.45
852,150.47
853,150.49
854,150.50
855,150.52
856,150.54
858,150.56
860,150.59
861,150.60
863,150.63
866,150.67
868,150.70
870,150.73
872,150.76
874,150.79
876,150.82
878,150.85
881,150.88
883,150.91
884,150.93
886,150.95
887,150.97
890,151.00
891,151.02
892,151.03
895,151.06
898,151.10
900,151.13
903,151.16
906,151.20
908,151.23
910,151.25
913,151.28
916,151.31
918,151.34
919,151.35
920,151.37
922,151.38
923,151.40
924,151.41
925,151.43
926,151.44
929,151.47
932,151.50
935,151.54
937,151.56
941,151.60
943,151.63
946,151.66
949,151.69
952,151.73
954,151.76
957,151.79
959,151.81
963,151.85
966,151.88
969,151.91
973,151.94
975,151.97
979,152.00
983,152.03
987,152.06
992,152.10
996,152.13
1000,152.16
1005,152.19
1010,152.22
1015,152.25
1018,152.27
1021,152.28
1027,152.31
1036,152.35
1044,152.38
1052,152.41
1060,152.44
1069,152.47
1076,152.50
