Elevation,CumArea
1734,65.29
1735,65.39
1736,65.50
1737,65.61
1738,65.72
1739,65.83
1740,65.93
1741,66.04
1742,66.16
1743,66.27
1744,66.37
1745,66.47
1746,66.60
1747,66.71
1748,66.83
1749,66.93
1750,67.04
1751,67.15
1752,67.27
1753,67.38
1754,67.48
1755,67.59
1756,67.69
1757,67.80
1758,67.92
1759,68.03
1760,68.14
1761,68.26
1762,68.38
1763,68.50
1764,68.59
1765,68.69
1766,68.81
1767,68.94
1768,69.04
1769,69.15
1770,69.26
1771,69.38
1772,69.49
1773,69.58
1774,69.70
1775,69.81
1776,69.93
1777,70.03
1778,70.13
1779,70.26
1780,70.35
1781,70.46
1782,70.56
1783,70.66
1784,70.77
1785,70.89
1786,70.98
1787,71.09
1788,71.19
1789,71.29
1790,71.40
1791,71.48
1792,71.57
1793,71.66
1794,71.73
1795,71.82
1796,71.91
1797,72.00
1798,72.10
1799,72.19
1800,72.29
1801,72.40
1802,72.47
1803,72.55
1804,72.64
1805,72.72
1806,72.80
1807,72.87
1808,72.96
1809,73.03
1810,73.11
1811,73.19
1812,73.27
1813,73.34
1814,73.43
1815,73.50
1816,73.60
1817,73.67
1818,73.76
1819,73.82
1820,73.89
1821,73.97
1822,74.03
1823,74.12
1824,74.19
1825,74.26
1826,74.32
1827,74.38
1828,74.45
1829,74.51
1830,74.58
1831,74.66
1832,74.72
1833,74.79
1834,74.85
1835,74.91
1836,74.98
1837,75.05
1838,75.13
1839,75.18
1840,75.24
1841,75.31
1842,75.39
1843,75.45
1844,75.52
1845,75.58
1846,75.64
1847,75.71
1848,75.76
1849,75.83
1850,75.89
1851,75.95
1852,76.02
1853,76.10
1854,76.16
1855,76.23
1856,76.28
1857,76.35
1858,76.40
1859,76.46
1860,76.52
1861,76.58
1862,76.65
1863,76.72
1864,76.76
1865,76.81
1866,76.87
1867,76.93
1868,76.98
1869,77.03
1870,77.10
1871,77.15
1872,77.20
1873,77.26
1874,77.31
1875,77.37
1876,77.43
1877,77.48
1878,77.53
1879,77.59
1880,77.65
1881,77.70
1882,77.77
1883,77.84
1884,77.88
1885,77.94
1886,77.99
1887,78.04
1888,78.09
1889,78.16
1890,78.21
1891,78.25
1892,78.31
1893,78.37
1894,78.42
1895,78.47
1896,78.52
1897,78.57
1898,78.62
1899,78.68
1900,78.73
1901,78.80
1902,78.86
1903,78.91
1904,78.97
1905,79.02
1906,79.09
1907,79.14
1908,79.19
1909,79.24
1910,79.30
1911,79.36
1912,79.41
1913,79.47
1914,79.52
1915,79.58
1916,79.62
1917,79.68
1918,79.72
1919,79.75
1920,79.82
1921,79.86
1922,79.90
1923,79.96
1924,80.01
1925,80.05
1926,80.08
1927,80.13
1928,80.19
1929,80.24
1930,80.27
1931,80.31
1932,80.36
1933,80.40
1934,80.44
1935,80.48
1936,80.52
1937,80.55
1938,80.58
1939,80.63
1940,80.66
1941,80.70
1942,80.74
1943,80.78
1944,80.81
1945,80.85
1946,80.89
1947,80.93
1948,80.96
1949,80.99
1950,81.04
1951,81.08
1952,81.10
1953,81.14
1954,81.18
1955,81.22
1956,81.25
1957,81.29
1958,81.32
1959,81.35
1960,81.39
1961,81.42
1962,81.47
1963,81.50
1964,81.52
1965,81.55
1966,81.58
1967,81.61
1968,81.66
1969,81.69
1970,81.72
1971,81.76
1972,81.79
1973,81.82
1974,81.85
1975,81.88
1976,81.90
1977,81.94
1978,81.97
1979,82.00
1980,82.02
1981,82.05
1982,82.08
1983,82.11
1984,82.15
1985,82.18
1986,82.21
1987,82.25
1988,82.27
1989,82.30
1990,82.33
1991,82.36
1992,82.39
1993,82.41
1994,82.44
1995,82.46
1996,82.49
1997,82.51
1998,82.54
1999,82.57
2000,82.60
2001,82.63
2002,82.66
2003,82.69
2004,82.72
2005,82.76
2006,82.79
2007,82.81
2008,82.84
2009,82.86
2010,82.89
2011,82.91
2012,82.94
2013,82.96
2014,82.98
2015,83.02
2016,83.04
2017,83.06
2018,83.08
2019,83.11
2020,83.14
2021,83.16
2022,83.18
2023,83.20
2024,83.23
2025,83.26
2026,83.28
2027,83.31
2028,83.33
2029,83.35
2030,83.37
2031,83.39
2032,83.41
2033,83.44
2034,83.46
2035,83.48
2036,83.50
2037,83.52
2038,83.54
2039,83.56
2040,83.58
2041,83.60
2042,83.62
2043,83.64
2044,83.67
2045,83.68
2046,83.71
2047,83.73
2048,83.75
2049,83.77
2050,83.79
2051,83.81
2052,83.83
2053,83.86
2054,83.88
2055,83.90
2056,83.92
2057,83.94
2058,83.96
2059,83.98
2060,84.00
2061,84.03
2062,84.04
2063,84.06
2064,84.09
2065,84.11
2066,84.13
2068,84.16
2069,84.18
2070,84.20
2071,84.22
2072,84.24
2073,84.26
2074,84.28
2075,84.30
2076,84.33
2077,84.35
2078,84.38
2080,84.40
2081,84.42
2082,84.44
2083,84.46
2084,84.48
2085,84.50
2086,84.51
2088,84.54
2090,84.57
2091,84.60
2092,84.63
2094,84.66
2095,84.67
2096,84.70
2097,84.72
2098,84.74
2099,84.76
2101,84.79
2102,84.81
2103,84.82
2104,84.84
2105,84.86
2106,84.88
2107,84.90
2108,84.92
2109,84.93
2110,84.95
2111,84.97
2112,84.99
2114,85.02
2115,85.04
2116,85.07
2117,85.09
2118,85.11
2119,85.12
2120,85.13
2121,85.15
2122,85.17
2123,85.18
2124,85.20
2125,85.22
2126,85.23
2127,85.25
2128,85.26
2129,85.28
2130,85.30
2131,85.31
2132,85.33
2133,85.35
2135,85.39
2136,85.40
2137,85.42
2138,85.43
2139,85.45
2140,85.46
2141,85.49
2143,85.52
2144,85.54
2146,85.57
2148,85.60
2150,85.62
2151,85.64
2152,85.66
2153,85.68
2155,85.71
2157,85.74
2159,85.77
2160,85.78
2161,85.80
2162,85.81
2163,85.83
2164,85.84
2165,85.86
2166,85.87
2167,85.88
2168,85.90
2169,85.92
2170,85.94
2171,85.96
2173,85.98
2174,86.00
2175,86.01
2177,86.03
2178,86.04
2179,86.06
2180,86.08
2181,86.09
2182,86.10
2183,86.12
2184,86.13
2186,86.16
2188,86.18
2190,86.20
2191,86.22
2192,86.23
2193,86.25
2194,86.26
2196,86.28
2197,86.29
2199,86.32
2201,86.35
2204,86.38
2207,86.41
2208,86.43
2209,86.45
2210,86.46
2212,86.48
2213,86.49
2215,86.51
2217,86.53
2218,86.54
2220,86.56
2221,86.57
2222,86.59
2224,86.61
2225,86.62
2227,86.63
2229,86.65
2232,86.67
2233,86.68
2236,86.70
2237,86.71
2240,86.73
2241,86.74
2244,86.76
2246,86.78
2248,86.79
2250,86.81
2252,86.82
2256,86.84
2258,86.85
2261,86.87
2263,86.88
2267,86.90
2271,86.92
2273,86.93
2278,86.95
2279,86.96
2283,86.98
2285,86.99
2291,87.01
2295,87.03
2297,87.04
2302,87.06
2304,87.07
2310,87.09
2312,87.10
2316,87.12
2320,87.13
2327,87.15
2332,87.17
2335,87.18
2343,87.20
2345,87.21
2351,87.23
2354,87.24
2359,87.26
2368,87.28
2372,87.29
2382,87.31
2390,87.32
2413,87.34
2437,87.35
