Elevation,CumArea
1011,73.08
1012,73.11
1013,73.16
1014,73.21
1015,73.25
1016,73.28
1017,73.34
1018,73.39
1019,73.42
1020,73.46
1021,73.51
1022,73.54
1023,73.57
1024,73.61
1025,73.63
1026,73.68
1027,73.71
1028,73.75
1029,73.79
1030,73.82
1031,73.85
1032,73.89
1033,73.91
1034,73.93
1035,73.96
1036,74.00
1037,74.03
1039,74.05
1040,74.08
1041,74.11
1042,74.14
1043,74.16
1044,74.17
1045,74.19
1046,74.21
1047,74.22
1048,74.24
1049,74.27
1050,74.28
1051,74.30
1052,74.32
1053,74.33
1054,74.35
1055,74.37
1056,74.39
1057,74.41
1058,74.42
1059,74.44
1060,74.46
1061,74.47
1062,74.49
1063,74.50
1064,74.52
1065,74.54
1066,74.56
1067,74.58
1069,74.60
1070,74.61
1071,74.63
1072,74.65
1073,74.66
1074,74.67
1075,74.69
1077,74.72
1078,74.74
1079,74.76
1080,74.77
1081,74.79
1082,74.80
1084,74.82
1085,74.83
1087,74.86
1089,74.88
1090,74.90
1091,74.91
1092,74.92
1094,74.94
1096,74.96
1097,74.97
1099,74.99
1100,75.00
1101,75.02
1103,75.03
1104,75.05
1107,75.08
1109,75.10
1110,75.12
1111,75.13
1113,75.14
1115,75.16
1116,75.17
1118,75.20
1120,75.21
1121,75.22
1123,75.24
1124,75.25
1126,75.27
1127,75.28
1130,75.30
1132,75.32
1133,75.33
1136,75.35
1137,75.36
1139,75.38
1141,75.39
1144,75.41
1146,75.43
1148,75.44
1152,75.46
1153,75.47
1155,75.49
1157,75.50
1161,75.52
1163,75.53
1166,75.55
1169,75.57
1172,75.58
1175,75.60
1177,75.61
1180,75.63
1182,75.64
1184,75.66
1186,75.67
1188,75.69
1191,75.71
1193,75.72
1197,75.74
1198,75.75
1202,75.77
1203,75.78
1206,75.80
1209,75.82
1211,75.83
1215,75.85
1216,75.86
1219,75.88
1221,75.89
1226,75.91
1227,75.92
1232,75.94
1236,75.96
1238,75.97
1242,75.99
1243,76.00
1247,76.02
1249,76.03
1251,76.05
1254,76.07
1256,76.08
1260,76.10
1262,76.11
1267,76.13
1268,76.14
1270,76.16
1272,76.17
1276,76.19
1279,76.21
1281,76.22
1285,76.24
1287,76.25
1289,76.27
1291,76.28
1293,76.30
1296,76.32
1298,76.33
1301,76.35
1304,76.36
1308,76.38
1312,76.39
1316,76.41
1319,76.42
1326,76.44
1334,76.46
1336,76.47
1345,76.49
1351,76.50
1361,76.52
1366,76.53
1375,76.55
1390,76.57
1396,76.58
