Elevation,CumArea
1214,762.46
1215,762.79
1216,763.14
1217,763.48
1218,763.82
1219,764.14
1220,764.47
1221,764.75
1222,765.07
1223,765.42
1224,765.68
1225,766.00
1226,766.32
1227,766.63
1228,766.94
1229,767.21
1230,767.52
1231,767.80
1232,768.09
1233,768.33
1234,768.59
1235,768.84
1236,769.10
1237,769.36
1238,769.62
1239,769.88
1240,770.13
1241,770.38
1242,770.64
1243,770.88
1244,771.14
1245,771.40
1246,771.63
1247,771.86
1248,772.06
1249,772.29
1250,772.51
1251,772.74
1252,772.95
1253,773.15
1254,773.36
1255,773.56
1256,773.76
1257,773.94
1258,774.15
1259,774.34
1260,774.51
1261,774.68
1262,774.88
1263,775.05
1264,775.20
1265,775.39
1266,775.56
1267,775.74
1268,775.91
1269,776.11
1270,776.29
1271,776.45
1272,776.63
1273,776.83
1274,777.00
1275,777.17
1276,777.35
1277,777.50
1278,777.67
1279,777.84
1280,777.98
1281,778.14
1282,778.32
1283,778.49
1284,778.64
1285,778.77
1286,778.91
1287,779.05
1288,779.20
1289,779.35
1290,779.52
1291,779.65
1292,779.77
1293,779.91
1294,780.06
1295,780.19
1296,780.31
1297,780.44
1298,780.57
1299,780.70
1300,780.83
1301,780.93
1302,781.04
1303,781.16
1304,781.27
1305,781.37
1306,781.48
1307,781.59
1308,781.70
1309,781.82
1310,781.92
1311,782.02
1312,782.13
1313,782.23
1314,782.34
1315,782.43
1316,782.54
1317,782.63
1318,782.72
1319,782.82
1320,782.89
1321,783.00
1322,783.09
1323,783.18
1324,783.28
1325,783.38
1326,783.46
1327,783.54
1328,783.61
1329,783.72
1330,783.83
1331,783.94
1332,784.04
1333,784.13
1334,784.21
1335,784.30
1336,784.37
1337,784.47
1338,784.57
1339,784.67
1340,784.76
1341,784.84
1342,784.92
1343,785.00
1344,785.08
1345,785.17
1346,785.23
1347,785.31
1348,785.38
1349,785.46
1350,785.52
1351,785.58
1352,785.66
1353,785.74
1354,785.80
1355,785.88
1356,785.94
1357,786.00
1358,786.07
1359,786.14
1360,786.21
1361,786.29
1362,786.36
1363,786.43
1364,786.50
1365,786.57
1366,786.66
1367,786.73
1368,786.79
1369,786.86
1370,786.92
1371,786.99
1372,787.07
1373,787.12
1374,787.18
1375,787.24
1376,787.29
1377,787.34
1378,787.39
1379,787.45
1380,787.49
1381,787.54
1382,787.59
1383,787.65
1384,787.69
1385,787.74
1386,787.78
1387,787.82
1388,787.88
1389,787.92
1390,787.96
1391,787.99
1392,788.02
1393,788.06
1394,788.11
1395,788.14
1396,788.18
1397,788.22
1398,788.26
1399,788.29
1400,788.32
1401,788.35
1402,788.37
1404,788.42
1405,788.45
1406,788.48
1407,788.50
1409,788.53
1410,788.55
1411,788.57
1412,788.59
1414,788.62
1415,788.64
1417,788.67
1419,788.70
1420,788.71
1421,788.73
1422,788.75
1424,788.79
1428,788.83
1429,788.85
1431,788.88
1434,788.92
1436,788.95
1437,788.97
1438,788.99
1452,789.08
1461,789.14
1477,789.21
