Elevation,CumArea
1029,106.32
1030,106.37
1031,106.41
1032,106.44
1033,106.47
1034,106.49
1035,106.53
1036,106.57
1037,106.59
1038,106.63
1039,106.65
1040,106.68
1041,106.71
1042,106.74
1043,106.77
1044,106.80
1045,106.83
1046,106.85
1047,106.88
1048,106.91
1049,106.94
1050,106.97
1051,106.99
1052,107.02
1053,107.06
1054,107.09
1055,107.11
1056,107.14
1057,107.17
1058,107.21
1059,107.23
1060,107.26
1061,107.29
1062,107.32
1063,107.35
1064,107.37
1065,107.40
1066,107.43
1067,107.47
1068,107.49
1069,107.51
1070,107.54
1072,107.58
1073,107.61
1074,107.64
1075,107.67
1076,107.69
1077,107.72
1078,107.75
1079,107.77
1080,107.79
1081,107.81
1082,107.83
1083,107.86
1084,107.89
1085,107.92
1086,107.94
1087,107.96
1088,107.98
1089,108.01
1091,108.05
1092,108.07
1093,108.09
1094,108.11
1095,108.14
1096,108.17
1097,108.19
1098,108.21
1099,108.24
1100,108.26
1101,108.28
1102,108.31
1103,108.34
1104,108.36
1105,108.38
1106,108.40
1107,108.42
1108,108.45
1109,108.48
1110,108.50
1111,108.52
1112,108.54
1113,108.56
1114,108.58
1115,108.60
1116,108.62
1117,108.65
1118,108.67
1119,108.69
1120,108.70
1121,108.74
1122,108.75
1123,108.77
1124,108.79
1126,108.82
1127,108.84
1128,108.86
1129,108.89
1130,108.91
1131,108.94
1132,108.96
1133,108.98
1135,109.01
1136,109.03
1137,109.05
1138,109.07
1139,109.09
1140,109.11
1141,109.12
1142,109.15
1143,109.18
1144,109.20
1146,109.22
1147,109.24
1148,109.26
1150,109.29
1152,109.32
1154,109.34
1156,109.37
1158,109.39
1159,109.41
1160,109.43
1162,109.46
1163,109.48
1165,109.50
1166,109.52
1167,109.53
1168,109.54
1169,109.56
1170,109.58
1171,109.59
1172,109.61
1173,109.62
1175,109.64
1176,109.65
1178,109.67
1179,109.68
1180,109.70
1182,109.72
1183,109.73
1185,109.75
1186,109.76
1188,109.78
1189,109.79
1191,109.81
1193,109.83
1195,109.85
1197,109.86
1198,109.87
1200,109.89
1201,109.90
1203,109.92
1204,109.93
1206,109.95
1210,109.97
1211,109.98
1213,110.01
1215,110.03
1216,110.04
1218,110.06
1220,110.07
1222,110.09
1225,110.12
1227,110.14
1228,110.15
1230,110.17
1231,110.18
1233,110.21
1234,110.23
1236,110.26
1238,110.29
1240,110.31
1241,110.32
1242,110.34
1244,110.36
1245,110.37
1246,110.39
1247,110.40
1249,110.42
1250,110.43
1251,110.45
1253,110.47
1254,110.49
1256,110.51
1258,110.54
1260,110.56
1261,110.57
1262,110.59
1264,110.61
1265,110.62
1266,110.64
1268,110.66
1269,110.67
1270,110.68
1271,110.70
1273,110.72
1274,110.73
1276,110.75
1277,110.76
1278,110.78
1279,110.79
1281,110.83
1282,110.84
1284,110.86
1285,110.87
1287,110.90
1288,110.92
1289,110.93
1291,110.96
1292,110.98
1293,111.00
1294,111.01
1296,111.03
1297,111.05
1299,111.07
1301,111.09
1302,111.11
1303,111.12
1305,111.15
1307,111.18
1309,111.20
1311,111.22
1312,111.23
1314,111.25
1315,111.27
1316,111.28
1317,111.29
1319,111.32
1321,111.34
1323,111.36
1324,111.37
1327,111.39
1328,111.40
1330,111.42
1331,111.43
1334,111.45
1337,111.47
1338,111.48
1342,111.50
1343,111.51
1346,111.53
1348,111.54
1351,111.56
1353,111.57
1357,111.59
1361,111.61
1362,111.62
1367,111.64
1369,111.65
1373,111.67
1375,111.68
1379,111.70
1386,111.72
1389,111.73
1393,111.75
1397,111.76
1403,111.78
1405,111.79
1409,111.81
1411,111.82
1421,111.84
1430,111.86
1436,111.87
1450,111.89
1469,111.90
