Elevation,CumArea
640,33.42
641,33.57
642,33.73
643,33.90
644,34.06
645,34.20
646,34.37
647,34.53
648,34.69
649,34.86
650,35.01
651,35.17
652,35.34
653,35.50
654,35.67
655,35.83
656,35.99
657,36.16
658,36.33
659,36.47
660,36.66
661,36.83
662,36.98
663,37.17
664,37.34
665,37.50
666,37.64
667,37.80
668,37.95
669,38.11
670,38.26
671,38.41
672,38.57
673,38.73
674,38.90
675,39.04
676,39.19
677,39.35
678,39.50
679,39.68
680,39.83
681,39.99
682,40.17
683,40.32
684,40.47
685,40.64
686,40.81
687,40.96
688,41.16
689,41.34
690,41.49
691,41.64
692,41.79
693,41.97
694,42.15
695,42.34
696,42.52
697,42.70
698,42.87
699,43.06
700,43.22
701,43.40
702,43.58
703,43.77
704,43.95
705,44.13
706,44.29
707,44.44
708,44.64
709,44.83
710,45.03
711,45.21
712,45.37
713,45.53
714,45.72
715,45.91
716,46.08
717,46.25
718,46.43
719,46.60
720,46.77
721,46.93
722,47.10
723,47.29
724,47.46
725,47.61
726,47.80
727,47.97
728,48.17
729,48.35
730,48.52
731,48.72
732,48.91
733,49.10
734,49.29
735,49.47
736,49.63
737,49.82
738,49.99
739,50.18
740,50.37
741,50.56
742,50.74
743,50.96
744,51.15
745,51.34
746,51.50
747,51.68
748,51.85
749,52.05
750,52.21
751,52.40
752,52.58
753,52.76
754,52.97
755,53.17
756,53.36
757,53.54
758,53.71
759,53.91
760,54.09
761,54.27
762,54.46
763,54.63
764,54.78
765,54.96
766,55.13
767,55.32
768,55.50
769,55.69
770,55.86
771,56.03
772,56.20
773,56.39
774,56.57
775,56.74
776,56.94
777,57.13
778,57.30
779,57.49
780,57.68
781,57.85
782,58.03
783,58.19
784,58.36
785,58.55
786,58.73
787,58.91
788,59.09
789,59.28
790,59.47
791,59.63
792,59.81
793,59.99
794,60.15
795,60.31
796,60.50
797,60.68
798,60.87
799,61.06
800,61.23
801,61.41
802,61.60
803,61.80
804,61.97
805,62.14
806,62.32
807,62.50
808,62.70
809,62.89
810,63.08
811,63.26
812,63.44
813,63.61
814,63.80
815,63.96
816,64.14
817,64.31
818,64.48
819,64.67
820,64.84
821,65.02
822,65.19
823,65.36
824,65.51
825,65.68
826,65.87
827,66.05
828,66.23
829,66.41
830,66.58
831,66.77
832,66.93
833,67.10
834,67.28
835,67.46
836,67.64
837,67.81
838,67.98
839,68.14
840,68.29
841,68.44
842,68.62
843,68.79
844,68.94
845,69.11
846,69.28
847,69.43
848,69.61
849,69.78
850,69.96
851,70.10
852,70.29
853,70.46
854,70.63
855,70.81
856,70.99
857,71.14
858,71.32
859,71.51
860,71.68
861,71.87
862,72.03
863,72.18
864,72.37
865,72.53
866,72.72
867,72.90
868,73.05
869,73.23
870,73.42
871,73.61
872,73.82
873,73.98
874,74.16
875,74.34
876,74.52
877,74.70
878,74.87
879,75.05
880,75.17
881,75.35
882,75.52
883,75.68
884,75.87
885,76.05
886,76.24
887,76.41
888,76.58
889,76.78
890,76.96
891,77.12
892,77.26
893,77.41
894,77.58
895,77.74
896,77.93
897,78.09
898,78.28
899,78.44
900,78.60
901,78.76
902,78.92
903,79.07
904,79.25
905,79.39
906,79.57
907,79.72
908,79.90
909,80.04
910,80.19
911,80.36
912,80.54
913,80.67
914,80.83
915,80.99
916,81.12
917,81.28
918,81.43
919,81.58
920,81.72
921,81.88
922,82.04
923,82.19
924,82.33
925,82.47
926,82.62
927,82.76
928,82.89
929,83.04
930,83.20
931,83.33
932,83.49
933,83.66
934,83.78
935,83.93
936,84.08
937,84.21
938,84.35
939,84.50
940,84.65
941,84.80
942,84.95
943,85.09
944,85.26
945,85.40
946,85.54
947,85.69
948,85.83
949,85.96
950,86.08
951,86.20
952,86.35
953,86.48
954,86.62
955,86.76
956,86.89
957,87.02
958,87.13
959,87.27
960,87.38
961,87.53
962,87.67
963,87.81
964,87.93
965,88.06
966,88.21
967,88.35
968,88.48
969,88.61
970,88.74
971,88.86
972,88.98
973,89.13
974,89.25
975,89.38
976,89.51
977,89.65
978,89.78
979,89.91
980,90.02
981,90.15
982,90.26
983,90.39
984,90.50
985,90.62
986,90.74
987,90.85
988,90.98
989,91.09
990,91.22
991,91.33
992,91.46
993,91.58
994,91.70
995,91.81
996,91.92
997,92.04
998,92.15
999,92.26
1000,92.39
1001,92.50
1002,92.62
1003,92.74
1004,92.86
1005,92.97
1006,93.07
1007,93.16
1008,93.26
1009,93.38
1010,93.48
1011,93.59
1012,93.70
1013,93.83
1014,93.94
1015,94.06
1016,94.18
1017,94.30
1018,94.41
1019,94.51
1020,94.62
1021,94.71
1022,94.81
1023,94.90
1024,95.02
1025,95.13
1026,95.23
1027,95.34
1028,95.44
1029,95.53
1030,95.65
1031,95.77
1032,95.87
1033,95.98
1034,96.09
1035,96.20
1036,96.29
1037,96.40
1038,96.49
1039,96.58
1040,96.69
1041,96.80
1042,96.90
1043,97.01
1044,97.11
1045,97.20
1046,97.29
1047,97.40
1048,97.50
1049,97.60
1050,97.69
1051,97.80
1052,97.92
1053,98.02
1054,98.13
1055,98.23
1056,98.35
1057,98.43
1058,98.52
1059,98.64
1060,98.74
1061,98.85
1062,98.93
1063,99.03
1064,99.13
1065,99.22
1066,99.31
1067,99.41
1068,99.50
1069,99.59
1070,99.68
1071,99.78
1072,99.87
1073,99.94
1074,100.03
1075,100.12
1076,100.21
1077,100.31
1078,100.41
1079,100.51
1080,100.60
1081,100.68
1082,100.76
1083,100.84
1084,100.91
1085,101.00
1086,101.09
1087,101.17
1088,101.25
1089,101.34
1090,101.43
1091,101.52
1092,101.61
1093,101.70
1094,101.78
1095,101.88
1096,101.98
1097,102.05
1098,102.12
1099,102.19
1100,102.28
1101,102.35
1102,102.45
1103,102.52
1104,102.58
1105,102.67
1106,102.75
1107,102.84
1108,102.92
1109,103.01
1110,103.11
1111,103.18
1112,103.27
1113,103.34
1114,103.41
1115,103.48
1116,103.57
1117,103.65
1118,103.73
1119,103.81
1120,103.90
1121,103.97
1122,104.04
1123,104.12
1124,104.18
1125,104.25
1126,104.35
1127,104.40
1128,104.47
1129,104.54
1130,104.62
1131,104.70
1132,104.78
1133,104.85
1134,104.92
1135,104.99
1136,105.05
1137,105.13
1138,105.19
1139,105.25
1140,105.33
1141,105.40
1142,105.47
1143,105.53
1144,105.58
1145,105.65
1146,105.72
1147,105.79
1148,105.84
1149,105.90
1150,105.96
1151,106.02
1152,106.08
1153,106.13
1154,106.21
1155,106.28
1156,106.33
1157,106.38
1158,106.44
1159,106.50
1160,106.55
1161,106.60
1162,106.66
1163,106.72
1164,106.77
1165,106.81
1166,106.87
1167,106.94
1168,107.00
1169,107.07
1170,107.11
1171,107.17
1172,107.21
1173,107.27
1174,107.32
1175,107.38
1176,107.43
1177,107.47
1178,107.52
1179,107.58
1180,107.63
1181,107.68
1182,107.74
1183,107.78
1184,107.83
1185,107.87
1186,107.92
1187,107.98
1188,108.03
1189,108.07
1190,108.12
1191,108.17
1192,108.22
1193,108.27
1194,108.31
1195,108.35
1196,108.39
1197,108.42
1198,108.46
1199,108.49
1200,108.55
1201,108.59
1202,108.63
1203,108.66
1204,108.70
1205,108.75
1206,108.79
1207,108.82
1208,108.85
1209,108.90
1210,108.93
1211,108.98
1212,109.02
1213,109.06
1214,109.08
1215,109.12
1216,109.16
1217,109.18
1218,109.21
1219,109.25
1220,109.29
1221,109.33
1222,109.37
1223,109.41
1224,109.45
1225,109.49
1226,109.52
1227,109.56
1228,109.59
1229,109.63
1230,109.66
1231,109.69
1232,109.73
1233,109.77
1234,109.80
1235,109.83
1236,109.87
1237,109.90
1238,109.94
1239,109.97
1240,110.00
1241,110.03
1242,110.06
1243,110.08
1244,110.12
1245,110.15
1246,110.17
1247,110.19
1248,110.22
1249,110.25
1250,110.28
1251,110.31
1252,110.34
1253,110.36
1254,110.39
1255,110.41
1256,110.44
1257,110.47
1259,110.50
1260,110.52
1261,110.54
1262,110.56
1263,110.59
1264,110.60
1265,110.63
1266,110.65
1267,110.67
1268,110.68
1269,110.70
1270,110.72
1271,110.74
1272,110.76
1273,110.77
1274,110.79
1275,110.81
1276,110.82
1277,110.84
1278,110.87
1279,110.89
1280,110.91
1281,110.93
1282,110.94
1283,110.96
1284,110.98
1285,110.99
1286,111.01
1287,111.03
1288,111.05
1289,111.07
1290,111.09
1291,111.10
1292,111.11
1294,111.15
1295,111.16
1297,111.18
1298,111.19
1299,111.21
1300,111.22
1301,111.24
1302,111.25
1304,111.27
1306,111.29
1307,111.30
1309,111.33
1310,111.35
1311,111.36
1313,111.38
1315,111.40
1316,111.42
1317,111.43
1318,111.44
1320,111.46
1321,111.47
1323,111.49
1324,111.50
1326,111.53
1327,111.54
1328,111.55
1330,111.57
1331,111.58
1332,111.60
1334,111.61
1336,111.63
1338,111.65
1339,111.66
1342,111.68
1344,111.69
1347,111.71
1348,111.72
1351,111.74
1352,111.75
1356,111.77
1359,111.79
1362,111.80
1366,111.82
1368,111.83
1371,111.85
1373,111.86
1377,111.88
1382,111.90
1385,111.91
1390,111.93
1392,111.94
1397,111.96
1401,111.97
1411,111.99
1420,112.00
1436,112.02
