Elevation,CumArea
369,788.60
370,791.85
371,795.08
372,798.30
373,801.47
374,804.74
375,808.04
376,811.22
377,814.47
378,817.69
379,820.94
380,824.18
381,827.36
382,830.55
383,833.64
384,836.79
385,839.88
386,843.01
387,846.24
388,849.33
389,852.53
390,855.69
391,858.79
392,862.03
393,865.23
394,868.25
395,871.29
396,874.40
397,877.46
398,880.50
399,883.59
400,886.67
401,889.70
402,892.84
403,895.90
404,899.09
405,902.14
406,905.35
407,908.45
408,911.70
409,914.73
410,917.91
411,920.97
412,924.09
413,927.15
414,930.25
415,933.32
416,936.39
417,939.38
418,942.41
419,945.55
420,948.55
421,951.58
422,954.68
423,957.74
424,960.84
425,963.83
426,966.91
427,969.94
428,972.89
429,975.78
430,978.59
431,981.54
432,984.48
433,987.36
434,990.12
435,992.91
436,995.74
437,998.61
438,1001.50
439,1004.41
440,1007.26
441,1010.02
442,1012.73
443,1015.51
444,1018.23
445,1021.02
446,1023.67
447,1026.38
448,1029.12
449,1031.86
450,1034.47
451,1037.10
452,1039.73
453,1042.43
454,1045.09
455,1047.69
456,1050.39
457,1053.08
458,1055.78
459,1058.33
460,1061.00
461,1063.71
462,1066.36
463,1068.97
464,1071.56
465,1074.20
466,1076.81
467,1079.34
468,1081.96
469,1084.56
470,1087.18
471,1089.80
472,1092.28
473,1094.87
474,1097.48
475,1100.02
476,1102.63
477,1105.24
478,1107.86
479,1110.39
480,1112.91
481,1115.51
482,1118.05
483,1120.53
484,1123.03
485,1125.52
486,1128.06
487,1130.46
488,1132.96
489,1135.39
490,1137.87
491,1140.38
492,1142.78
493,1145.34
494,1147.78
495,1150.37
496,1152.83
497,1155.22
498,1157.57
499,1160.03
500,1162.48
501,1164.84
502,1167.30
503,1169.72
504,1172.16
505,1174.52
506,1176.87
507,1179.21
508,1181.66
509,1184.10
510,1186.51
511,1188.86
512,1191.34
513,1193.69
514,1196.06
515,1198.51
516,1200.82
517,1203.11
518,1205.45
519,1207.74
520,1210.08
521,1212.30
522,1214.66
523,1217.01
524,1219.31
525,1221.60
526,1223.97
527,1226.24
528,1228.55
529,1230.84
530,1233.11
531,1235.40
532,1237.70
533,1239.96
534,1242.28
535,1244.51
536,1246.82
537,1249.16
538,1251.42
539,1253.75
540,1256.05
541,1258.30
542,1260.58
543,1262.89
544,1265.13
545,1267.37
546,1269.78
547,1272.06
548,1274.31
549,1276.56
550,1278.91
551,1281.20
552,1283.53
553,1285.78
554,1287.99
555,1290.22
556,1292.45
557,1294.72
558,1296.94
559,1299.22
560,1301.52
561,1303.77
562,1305.99
563,1308.21
564,1310.52
565,1312.80
566,1315.03
567,1317.27
568,1319.50
569,1321.79
570,1323.99
571,1326.22
572,1328.44
573,1330.67
574,1332.89
575,1335.12
576,1337.31
577,1339.55
578,1341.76
579,1343.96
580,1346.20
581,1348.35
582,1350.59
583,1352.73
584,1354.93
585,1357.13
586,1359.33
587,1361.54
588,1363.73
589,1365.95
590,1368.15
591,1370.43
592,1372.60
593,1374.74
594,1376.91
595,1378.98
596,1381.17
597,1383.40
598,1385.55
599,1387.70
600,1389.85
601,1391.99
602,1394.14
603,1396.31
604,1398.39
605,1400.60
606,1402.82
607,1404.97
608,1407.15
609,1409.28
610,1411.43
611,1413.67
612,1415.86
613,1418.06
614,1420.17
615,1422.39
616,1424.51
617,1426.70
618,1428.89
619,1431.00
620,1433.25
621,1435.44
622,1437.66
623,1439.86
624,1442.03
625,1444.08
626,1446.23
627,1448.40
628,1450.49
629,1452.64
630,1454.72
631,1456.82
632,1459.01
633,1461.06
634,1463.22
635,1465.26
636,1467.31
637,1469.39
638,1471.42
639,1473.50
640,1475.58
641,1477.66
642,1479.71
643,1481.75
644,1483.82
645,1485.76
646,1487.84
647,1489.97
648,1492.03
649,1494.02
650,1496.09
651,1498.09
652,1500.11
653,1502.09
654,1504.20
655,1506.21
656,1508.23
657,1510.26
658,1512.31
659,1514.42
660,1516.49
661,1518.55
662,1520.64
663,1522.66
664,1524.84
665,1526.90
666,1528.88
667,1530.99
668,1533.09
669,1535.24
670,1537.34
671,1539.40
672,1541.50
673,1543.58
674,1545.70
675,1547.77
676,1549.89
677,1552.03
678,1554.12
679,1556.18
680,1558.19
681,1560.29
682,1562.33
683,1564.38
684,1566.39
685,1568.46
686,1570.46
687,1572.48
688,1574.47
689,1576.49
690,1578.62
691,1580.60
692,1582.68
693,1584.70
694,1586.69
695,1588.69
696,1590.68
697,1592.73
698,1594.69
699,1596.60
700,1598.59
701,1600.65
702,1602.70
703,1604.70
704,1606.68
705,1608.72
706,1610.76
707,1612.81
708,1614.79
709,1616.77
710,1618.82
711,1620.85
712,1622.83
713,1624.86
714,1626.88
715,1628.82
716,1630.78
717,1632.76
718,1634.74
719,1636.70
720,1638.73
721,1640.70
722,1642.72
723,1644.74
724,1646.70
725,1648.67
726,1650.65
727,1652.67
728,1654.61
729,1656.56
730,1658.47
731,1660.41
732,1662.35
733,1664.21
734,1666.13
735,1667.98
736,1669.88
737,1671.76
738,1673.64
739,1675.56
740,1677.45
741,1679.30
742,1681.21
743,1683.10
744,1684.85
745,1686.58
746,1688.39
747,1690.19
748,1691.97
749,1693.93
750,1695.84
751,1697.73
752,1699.71
753,1701.66
754,1703.59
755,1705.46
756,1707.33
757,1709.24
758,1711.08
759,1712.93
760,1714.81
761,1716.77
762,1718.67
763,1720.55
764,1722.47
765,1724.33
766,1726.17
767,1728.05
768,1729.85
769,1731.77
770,1733.68
771,1735.60
772,1737.50
773,1739.35
774,1741.29
775,1743.12
776,1744.99
777,1746.83
778,1748.67
779,1750.53
780,1752.37
781,1754.16
782,1756.00
783,1757.84
784,1759.64
785,1761.46
786,1763.31
787,1765.18
788,1767.06
789,1768.85
790,1770.66
791,1772.46
792,1774.36
793,1776.19
794,1778.02
795,1779.82
796,1781.62
797,1783.45
798,1785.32
799,1787.13
800,1788.90
801,1790.66
802,1792.42
803,1794.29
804,1796.08
805,1797.88
806,1799.71
807,1801.58
808,1803.45
809,1805.21
810,1806.97
811,1808.80
812,1810.53
813,1812.35
814,1814.12
815,1816.01
816,1817.85
817,1819.66
818,1821.48
819,1823.28
820,1825.08
821,1826.80
822,1828.52
823,1830.28
824,1832.07
825,1833.86
826,1835.63
827,1837.27
828,1838.99
829,1840.63
830,1842.36
831,1844.09
832,1845.80
833,1847.54
834,1849.23
835,1850.95
836,1852.64
837,1854.27
838,1855.93
839,1857.57
840,1859.27
841,1860.86
842,1862.55
843,1864.14
844,1865.76
845,1867.40
846,1868.87
847,1870.46
848,1872.10
849,1873.72
850,1875.27
851,1876.83
852,1878.41
853,1880.00
854,1881.58
855,1883.15
856,1884.65
857,1886.09
858,1887.55
859,1889.02
860,1890.46
861,1891.88
862,1893.41
863,1894.96
864,1896.48
865,1897.89
866,1899.33
867,1900.83
868,1902.21
869,1903.61
870,1904.97
871,1906.37
872,1907.76
873,1909.12
874,1910.39
875,1911.74
876,1913.10
877,1914.41
878,1915.73
879,1916.98
880,1918.27
881,1919.55
882,1920.81
883,1922.14
884,1923.31
885,1924.52
886,1925.73
887,1926.97
888,1928.10
889,1929.31
890,1930.49
891,1931.68
892,1932.87
893,1934.14
894,1935.29
895,1936.47
896,1937.62
897,1938.85
898,1939.98
899,1941.14
900,1942.33
901,1943.56
902,1944.74
903,1945.93
904,1947.06
905,1948.20
906,1949.32
907,1950.49
908,1951.59
909,1952.68
910,1953.76
911,1954.84
912,1955.85
913,1956.93
914,1957.99
915,1959.03
916,1960.09
917,1961.19
918,1962.21
919,1963.25
920,1964.27
921,1965.29
922,1966.32
923,1967.38
924,1968.38
925,1969.37
926,1970.34
927,1971.28
928,1972.20
929,1973.18
930,1974.06
931,1975.07
932,1976.04
933,1976.98
934,1977.96
935,1978.86
936,1979.79
937,1980.71
938,1981.59
939,1982.53
940,1983.45
941,1984.31
942,1985.15
943,1985.97
944,1986.77
945,1987.65
946,1988.54
947,1989.43
948,1990.24
949,1991.09
950,1991.95
951,1992.82
952,1993.66
953,1994.41
954,1995.22
955,1995.97
956,1996.78
957,1997.56
958,1998.28
959,1999.01
960,1999.77
961,2000.53
962,2001.26
963,2001.98
964,2002.68
965,2003.40
966,2004.12
967,2004.80
968,2005.50
969,2006.17
970,2006.84
971,2007.55
972,2008.22
973,2008.91
974,2009.59
975,2010.26
976,2010.92
977,2011.58
978,2012.27
979,2012.97
980,2013.63
981,2014.30
982,2014.99
983,2015.64
984,2016.29
985,2016.97
986,2017.65
987,2018.34
988,2018.99
989,2019.60
990,2020.26
991,2020.93
992,2021.57
993,2022.24
994,2022.93
995,2023.60
996,2024.26
997,2024.90
998,2025.53
999,2026.15
1000,2026.80
1001,2027.41
1002,2028.04
1003,2028.66
1004,2029.26
1005,2029.91
1006,2030.49
1007,2031.09
1008,2031.67
1009,2032.28
1010,2032.89
1011,2033.46
1012,2034.07
1013,2034.66
1014,2035.26
1015,2035.84
1016,2036.39
1017,2036.95
1018,2037.54
1019,2038.12
1020,2038.67
1021,2039.20
1022,2039.81
1023,2040.34
1024,2040.90
1025,2041.42
1026,2041.94
1027,2042.42
1028,2042.93
1029,2043.46
1030,2043.94
1031,2044.46
1032,2044.97
1033,2045.46
1034,2045.96
1035,2046.43
1036,2046.95
1037,2047.43
1038,2047.94
1039,2048.42
1040,2048.88
1041,2049.35
1042,2049.82
1043,2050.26
1044,2050.70
1045,2051.14
1046,2051.64
1047,2052.07
1048,2052.49
1049,2052.93
1050,2053.36
1051,2053.77
1052,2054.21
1053,2054.63
1054,2055.04
1055,2055.46
1056,2055.85
1057,2056.27
1058,2056.69
1059,2057.11
1060,2057.48
1061,2057.88
1062,2058.29
1063,2058.65
1064,2059.03
1065,2059.39
1066,2059.78
1067,2060.13
1068,2060.54
1069,2060.89
1070,2061.24
1071,2061.61
1072,2061.97
1073,2062.32
1074,2062.66
1075,2063.01
1076,2063.36
1077,2063.67
1078,2064.00
1079,2064.31
1080,2064.62
1081,2064.95
1082,2065.25
1083,2065.59
1084,2065.94
1085,2066.27
1086,2066.58
1087,2066.92
1088,2067.26
1089,2067.60
1090,2067.93
1091,2068.22
1092,2068.51
1093,2068.83
1094,2069.14
1095,2069.46
1096,2069.75
1097,2070.04
1098,2070.37
1099,2070.66
1100,2070.95
1101,2071.25
1102,2071.53
1103,2071.81
1104,2072.07
1105,2072.34
1106,2072.59
1107,2072.84
1108,2073.10
1109,2073.37
1110,2073.62
1111,2073.85
1112,2074.07
1113,2074.28
1114,2074.51
1115,2074.71
1116,2074.92
1117,2075.14
1118,2075.35
1119,2075.55
1120,2075.76
1121,2075.96
1122,2076.19
1123,2076.37
1124,2076.59
1125,2076.79
1126,2076.99
1127,2077.20
1128,2077.43
1129,2077.62
1130,2077.82
1131,2078.01
1132,2078.22
1133,2078.39
1134,2078.58
1135,2078.77
1136,2078.94
1137,2079.12
1138,2079.33
1139,2079.50
1140,2079.67
1141,2079.85
1142,2080.03
1143,2080.21
1144,2080.37
1145,2080.53
1146,2080.69
1147,2080.86
1148,2081.02
1149,2081.20
1150,2081.38
1151,2081.54
1152,2081.71
1153,2081.87
1154,2082.02
1155,2082.15
1156,2082.27
1157,2082.41
1158,2082.53
1159,2082.66
1160,2082.79
1161,2082.93
1162,2083.06
1163,2083.18
1164,2083.29
1165,2083.39
1166,2083.48
1167,2083.60
1168,2083.69
1169,2083.79
1170,2083.90
1171,2083.99
1172,2084.09
1173,2084.17
1174,2084.28
1175,2084.36
1176,2084.44
1177,2084.52
1178,2084.60
1179,2084.68
1180,2084.76
1181,2084.83
1182,2084.91
1183,2084.97
1184,2085.05
1185,2085.11
1186,2085.18
1187,2085.25
1188,2085.31
1189,2085.37
1190,2085.42
1191,2085.47
1192,2085.52
1193,2085.57
1194,2085.63
1195,2085.70
1196,2085.75
1197,2085.81
1198,2085.86
1199,2085.91
1200,2085.96
1201,2086.00
1202,2086.04
1203,2086.09
1204,2086.13
1205,2086.17
1206,2086.21
1207,2086.25
1208,2086.30
1209,2086.34
1210,2086.37
1211,2086.41
1212,2086.45
1213,2086.48
1214,2086.53
1215,2086.56
1216,2086.59
1217,2086.61
1218,2086.63
1219,2086.65
1220,2086.67
1221,2086.69
1222,2086.71
1223,2086.73
1224,2086.75
1225,2086.77
1226,2086.80
1227,2086.82
1228,2086.83
1229,2086.85
1230,2086.87
1231,2086.89
1233,2086.91
1235,2086.93
1237,2086.95
1239,2086.97
1241,2086.99
1244,2087.01
1246,2087.03
1248,2087.05
1249,2087.06
1251,2087.08
1254,2087.10
1257,2087.12
1261,2087.14
1264,2087.16
1269,2087.18
1273,2087.20
1279,2087.22
1284,2087.24
1288,2087.26
1294,2087.28
1301,2087.30
1307,2087.31
1333,2087.33
