Elevation,CumArea
1328,124.28
1329,124.30
1330,124.33
1331,124.36
1332,124.38
1333,124.41
1334,124.43
1335,124.46
1336,124.48
1337,124.51
1338,124.53
1339,124.56
1340,124.59
1341,124.61
1342,124.62
1343,124.65
1344,124.68
1346,124.71
1347,124.74
1348,124.77
1350,124.80
1351,124.82
1352,124.84
1353,124.86
1354,124.88
1356,124.92
1357,124.93
1358,124.95
1359,124.97
1360,124.99
1361,125.01
1362,125.03
1364,125.06
1365,125.09
1366,125.11
1367,125.12
1368,125.14
1369,125.16
1370,125.18
1372,125.21
1373,125.23
1374,125.24
1375,125.26
1376,125.28
1377,125.30
1379,125.33
1380,125.35
1382,125.38
1383,125.40
1386,125.43
1387,125.45
1388,125.46
1389,125.48
1390,125.49
1393,125.52
1395,125.55
1399,125.59
1400,125.61
1401,125.62
1404,125.65
1407,125.68
1410,125.72
1413,125.74
1416,125.77
1419,125.80
1420,125.82
1423,125.84
1426,125.87
1431,125.90
1434,125.93
1438,125.96
1442,125.99
1447,126.02
1451,126.05
1458,126.09
1464,126.12
1474,126.15
