Elevation,CumArea
800,836.66
801,836.91
802,837.16
803,837.45
804,837.71
805,837.97
806,838.23
807,838.51
808,838.76
809,839.04
810,839.28
811,839.54
812,839.76
813,840.02
814,840.30
815,840.52
816,840.77
817,841.00
818,841.23
819,841.46
820,841.68
821,841.94
822,842.19
823,842.41
824,842.64
825,842.86
826,843.12
827,843.35
828,843.57
829,843.81
830,844.03
831,844.24
832,844.44
833,844.69
834,844.92
835,845.15
836,845.37
837,845.60
838,845.82
839,846.03
840,846.24
841,846.47
842,846.69
843,846.91
844,847.13
845,847.34
846,847.53
847,847.73
848,847.92
849,848.13
850,848.32
851,848.51
852,848.70
853,848.90
854,849.09
855,849.27
856,849.46
857,849.63
858,849.81
859,849.98
860,850.15
861,850.33
862,850.50
863,850.68
864,850.86
865,851.05
866,851.21
867,851.37
868,851.52
869,851.66
870,851.84
871,852.01
872,852.17
873,852.37
874,852.53
875,852.69
876,852.84
877,853.00
878,853.15
879,853.31
880,853.47
881,853.63
882,853.77
883,853.92
884,854.08
885,854.24
886,854.37
887,854.53
888,854.68
889,854.82
890,854.97
891,855.10
892,855.22
893,855.33
894,855.45
895,855.60
896,855.73
897,855.88
898,856.04
899,856.17
900,856.33
901,856.44
902,856.59
903,856.71
904,856.82
905,856.95
906,857.08
907,857.22
908,857.35
909,857.49
910,857.61
911,857.74
912,857.88
913,858.00
914,858.13
915,858.27
916,858.38
917,858.50
918,858.62
919,858.76
920,858.89
921,859.00
922,859.12
923,859.25
924,859.37
925,859.50
926,859.60
927,859.73
928,859.83
929,859.93
930,860.04
931,860.14
932,860.25
933,860.40
934,860.50
935,860.61
936,860.71
937,860.82
938,860.92
939,861.03
940,861.16
941,861.26
942,861.36
943,861.47
944,861.58
945,861.70
946,861.81
947,861.90
948,862.00
949,862.10
950,862.22
951,862.31
952,862.41
953,862.51
954,862.61
955,862.71
956,862.80
957,862.88
958,862.98
959,863.07
960,863.17
961,863.26
962,863.35
963,863.43
964,863.52
965,863.60
966,863.68
967,863.76
968,863.85
969,863.92
970,864.02
971,864.10
972,864.17
973,864.25
974,864.33
975,864.39
976,864.48
977,864.57
978,864.65
979,864.72
980,864.79
981,864.86
982,864.94
983,865.01
984,865.08
985,865.13
986,865.21
987,865.28
988,865.34
989,865.41
990,865.47
991,865.54
992,865.59
993,865.64
994,865.71
995,865.76
996,865.81
997,865.86
998,865.91
999,865.96
1000,866.02
1001,866.06
1002,866.10
1003,866.15
1004,866.20
1005,866.24
1006,866.29
1007,866.34
1008,866.38
1009,866.42
1010,866.46
1011,866.50
1012,866.53
1013,866.56
1014,866.60
1015,866.64
1016,866.68
1017,866.71
1018,866.74
1019,866.77
1020,866.80
1021,866.83
1022,866.86
1023,866.90
1024,866.94
1025,866.97
1026,867.01
1027,867.04
1028,867.07
1029,867.10
1030,867.13
1031,867.16
1032,867.19
1033,867.22
1034,867.24
1035,867.27
1036,867.29
1037,867.33
1038,867.36
1039,867.38
1040,867.41
1041,867.44
1042,867.46
1043,867.49
1044,867.51
1045,867.54
1046,867.56
1047,867.58
1048,867.61
1049,867.63
1050,867.65
1051,867.67
1052,867.69
1053,867.72
1054,867.74
1055,867.76
1056,867.78
1057,867.80
1058,867.83
1059,867.85
1061,867.88
1062,867.91
1064,867.95
1068,868.00
1070,868.01
1071,868.03
1074,868.07
1081,868.14
1099,868.26
