Elevation,CumArea
566,58.84
567,59.02
568,59.19
569,59.38
570,59.56
571,59.74
572,59.92
573,60.08
574,60.26
575,60.42
576,60.59
577,60.76
578,60.91
579,61.08
580,61.23
581,61.40
582,61.58
583,61.74
584,61.91
585,62.05
586,62.23
587,62.41
588,62.58
589,62.76
590,62.93
591,63.07
592,63.23
593,63.39
594,63.55
595,63.70
596,63.85
597,64.01
598,64.15
599,64.32
600,64.46
601,64.64
602,64.80
603,64.97
604,65.14
605,65.28
606,65.45
607,65.60
608,65.72
609,65.89
610,66.05
611,66.21
612,66.37
613,66.55
614,66.72
615,66.87
616,67.01
617,67.16
618,67.31
619,67.48
620,67.63
621,67.77
622,67.91
623,68.03
624,68.19
625,68.33
626,68.48
627,68.64
628,68.79
629,68.95
630,69.08
631,69.23
632,69.38
633,69.52
634,69.64
635,69.76
636,69.89
637,70.04
638,70.17
639,70.30
640,70.44
641,70.58
642,70.73
643,70.84
644,70.98
645,71.11
646,71.25
647,71.40
648,71.51
649,71.65
650,71.78
651,71.90
652,71.99
653,72.11
654,72.25
655,72.39
656,72.50
657,72.63
658,72.75
659,72.87
660,73.00
661,73.11
662,73.22
663,73.33
664,73.43
665,73.55
666,73.66
667,73.77
668,73.89
669,74.01
670,74.11
671,74.23
672,74.35
673,74.46
674,74.56
675,74.68
676,74.80
677,74.89
678,74.99
679,75.10
680,75.19
681,75.29
682,75.39
683,75.49
684,75.59
685,75.70
686,75.77
687,75.87
688,75.97
689,76.05
690,76.14
691,76.24
692,76.34
693,76.42
694,76.51
695,76.59
696,76.69
697,76.79
698,76.88
699,76.97
700,77.07
701,77.15
702,77.23
703,77.32
704,77.41
705,77.49
706,77.59
707,77.67
708,77.75
709,77.84
710,77.93
711,78.00
712,78.09
713,78.18
714,78.25
715,78.33
716,78.43
717,78.51
718,78.60
719,78.68
720,78.77
721,78.86
722,78.93
723,79.01
724,79.10
725,79.17
726,79.26
727,79.34
728,79.43
729,79.49
730,79.56
731,79.63
732,79.71
733,79.79
734,79.87
735,79.94
736,80.02
737,80.09
738,80.17
739,80.24
740,80.31
741,80.38
742,80.44
743,80.52
744,80.60
745,80.66
746,80.73
747,80.79
748,80.85
749,80.92
750,80.97
751,81.03
752,81.09
753,81.15
754,81.20
755,81.26
756,81.33
757,81.39
758,81.46
759,81.53
760,81.58
761,81.63
762,81.68
763,81.74
764,81.81
765,81.86
766,81.92
767,81.98
768,82.03
769,82.09
770,82.15
771,82.21
772,82.29
773,82.33
774,82.39
775,82.44
776,82.51
777,82.56
778,82.62
779,82.67
780,82.73
781,82.79
782,82.85
783,82.90
784,82.95
785,83.00
786,83.05
787,83.11
788,83.16
789,83.21
790,83.25
791,83.31
792,83.36
793,83.41
794,83.46
795,83.50
796,83.55
797,83.60
798,83.66
799,83.70
800,83.75
801,83.80
802,83.85
803,83.89
804,83.93
805,83.98
806,84.03
807,84.07
808,84.12
809,84.16
810,84.21
811,84.25
812,84.28
813,84.32
814,84.38
815,84.44
816,84.49
817,84.53
818,84.57
819,84.61
820,84.66
821,84.71
822,84.76
823,84.81
824,84.85
825,84.89
826,84.95
827,85.00
828,85.07
829,85.11
830,85.15
831,85.20
832,85.25
833,85.31
834,85.37
835,85.42
836,85.46
837,85.52
838,85.57
839,85.62
840,85.66
841,85.72
842,85.77
843,85.81
844,85.86
845,85.91
846,85.95
847,86.00
848,86.06
849,86.11
850,86.15
851,86.20
852,86.24
853,86.29
854,86.33
855,86.37
856,86.42
857,86.46
858,86.51
859,86.54
860,86.58
861,86.62
862,86.67
863,86.71
864,86.76
865,86.79
866,86.84
867,86.89
868,86.94
869,87.00
870,87.04
871,87.09
872,87.14
873,87.18
874,87.22
875,87.27
876,87.31
877,87.35
878,87.41
879,87.46
880,87.50
881,87.55
882,87.59
883,87.64
884,87.69
885,87.74
886,87.77
887,87.82
888,87.85
889,87.91
890,87.97
891,88.02
892,88.07
893,88.11
894,88.15
895,88.19
896,88.25
897,88.28
898,88.33
899,88.37
900,88.42
901,88.46
902,88.52
903,88.56
904,88.61
905,88.66
906,88.71
907,88.74
908,88.78
909,88.82
910,88.86
911,88.91
912,88.95
913,89.00
914,89.04
915,89.08
916,89.11
917,89.14
918,89.18
919,89.22
920,89.26
921,89.30
922,89.34
923,89.39
924,89.44
925,89.48
926,89.51
927,89.56
928,89.60
929,89.65
930,89.69
931,89.72
932,89.76
933,89.81
934,89.86
935,89.90
936,89.93
937,89.97
938,90.00
939,90.04
940,90.08
941,90.12
942,90.16
943,90.20
944,90.25
945,90.30
946,90.34
947,90.38
948,90.41
949,90.46
950,90.50
951,90.55
952,90.58
953,90.62
954,90.66
955,90.70
956,90.75
957,90.78
958,90.81
959,90.84
960,90.88
961,90.92
962,90.96
963,90.99
964,91.04
965,91.08
966,91.12
967,91.15
968,91.18
969,91.21
970,91.25
971,91.28
972,91.32
973,91.36
974,91.39
975,91.43
976,91.47
977,91.49
978,91.53
979,91.56
980,91.60
981,91.64
982,91.67
983,91.71
984,91.76
985,91.79
986,91.83
987,91.86
988,91.91
989,91.94
990,91.97
991,92.01
992,92.06
993,92.09
994,92.13
995,92.17
996,92.21
997,92.24
998,92.27
999,92.32
1000,92.36
1001,92.39
1002,92.42
1003,92.45
1004,92.48
1005,92.51
1006,92.55
1007,92.60
1008,92.63
1009,92.66
1010,92.69
1011,92.72
1012,92.76
1013,92.78
1014,92.83
1015,92.87
1016,92.90
1017,92.93
1018,92.96
1019,92.99
1020,93.02
1021,93.06
1022,93.09
1023,93.11
1024,93.13
1025,93.17
1026,93.20
1027,93.22
1028,93.25
1029,93.27
1030,93.31
1031,93.34
1032,93.36
1033,93.39
1034,93.42
1035,93.45
1036,93.47
1037,93.50
1038,93.53
1039,93.56
1040,93.58
1041,93.61
1042,93.64
1043,93.66
1044,93.68
1045,93.70
1046,93.72
1047,93.75
1048,93.78
1049,93.81
1050,93.83
1051,93.86
1052,93.88
1053,93.90
1054,93.93
1055,93.96
1056,93.98
1057,94.00
1058,94.03
1059,94.06
1060,94.09
1061,94.11
1062,94.14
1063,94.16
1064,94.20
1065,94.22
1066,94.25
1067,94.28
1068,94.30
1069,94.32
1070,94.35
1071,94.37
1072,94.40
1073,94.42
1074,94.45
1075,94.48
1076,94.50
1078,94.53
1079,94.56
1080,94.58
1081,94.61
1082,94.63
1083,94.65
1084,94.67
1085,94.69
1086,94.71
1087,94.73
1088,94.76
1089,94.78
1090,94.81
1091,94.83
1092,94.85
1093,94.87
1094,94.89
1095,94.91
1096,94.93
1097,94.95
1098,94.97
1099,94.99
1100,95.01
1101,95.03
1102,95.05
1103,95.07
1104,95.08
1105,95.10
1106,95.11
1107,95.13
1108,95.15
1109,95.16
1110,95.18
1111,95.19
1113,95.21
1114,95.23
1115,95.24
1116,95.25
1117,95.27
1118,95.28
1121,95.31
1123,95.32
1125,95.33
1129,95.35
1130,95.36
1136,95.38
1139,95.39
1148,95.41
1153,95.42
1168,95.44
