Elevation,CumArea
413,97.50
414,97.95
415,98.34
416,98.78
417,99.23
418,99.66
419,100.09
420,100.48
421,100.87
422,101.26
423,101.66
424,102.03
425,102.48
426,102.86
427,103.26
428,103.67
429,104.11
430,104.53
431,104.94
432,105.34
433,105.75
434,106.16
435,106.58
436,107.00
437,107.39
438,107.77
439,108.12
440,108.53
441,108.94
442,109.34
443,109.73
444,110.13
445,110.54
446,110.92
447,111.29
448,111.71
449,112.12
450,112.53
451,112.91
452,113.30
453,113.66
454,114.07
455,114.47
456,114.86
457,115.24
458,115.63
459,116.03
460,116.36
461,116.76
462,117.12
463,117.47
464,117.86
465,118.23
466,118.61
467,118.96
468,119.35
469,119.73
470,120.09
471,120.45
472,120.80
473,121.17
474,121.54
475,121.91
476,122.26
477,122.65
478,123.03
479,123.39
480,123.73
481,124.06
482,124.41
483,124.77
484,125.15
485,125.50
486,125.83
487,126.18
488,126.51
489,126.81
490,127.18
491,127.50
492,127.85
493,128.20
494,128.50
495,128.86
496,129.19
497,129.49
498,129.82
499,130.15
500,130.48
501,130.79
502,131.12
503,131.41
504,131.72
505,132.02
506,132.34
507,132.66
508,133.00
509,133.33
510,133.63
511,133.95
512,134.30
513,134.61
514,134.89
515,135.18
516,135.48
517,135.80
518,136.10
519,136.40
520,136.70
521,136.99
522,137.26
523,137.54
524,137.85
525,138.13
526,138.41
527,138.70
528,138.97
529,139.26
530,139.52
531,139.80
532,140.09
533,140.41
534,140.67
535,140.96
536,141.25
537,141.51
538,141.78
539,142.06
540,142.31
541,142.60
542,142.89
543,143.18
544,143.44
545,143.72
546,143.95
547,144.22
548,144.47
549,144.77
550,145.01
551,145.27
552,145.50
553,145.77
554,146.03
555,146.31
556,146.59
557,146.85
558,147.11
559,147.37
560,147.63
561,147.88
562,148.14
563,148.38
564,148.63
565,148.85
566,149.08
567,149.32
568,149.57
569,149.77
570,150.00
571,150.28
572,150.50
573,150.78
574,151.04
575,151.29
576,151.51
577,151.76
578,151.98
579,152.20
580,152.44
581,152.64
582,152.86
583,153.06
584,153.26
585,153.50
586,153.74
587,153.97
588,154.21
589,154.43
590,154.65
591,154.86
592,155.09
593,155.31
594,155.53
595,155.74
596,155.94
597,156.13
598,156.32
599,156.52
600,156.70
601,156.91
602,157.11
603,157.31
604,157.50
605,157.70
606,157.91
607,158.11
608,158.29
609,158.47
610,158.65
611,158.87
612,159.06
613,159.24
614,159.41
615,159.57
616,159.74
617,159.93
618,160.10
619,160.29
620,160.45
621,160.61
622,160.77
623,160.95
624,161.12
625,161.30
626,161.46
627,161.63
628,161.78
629,161.95
630,162.09
631,162.25
632,162.41
633,162.57
634,162.71
635,162.89
636,163.04
637,163.18
638,163.34
639,163.50
640,163.66
641,163.79
642,163.94
643,164.10
644,164.24
645,164.39
646,164.54
647,164.70
648,164.85
649,164.98
650,165.13
651,165.26
652,165.40
653,165.54
654,165.70
655,165.84
656,166.00
657,166.14
658,166.26
659,166.40
660,166.53
661,166.66
662,166.82
663,166.95
664,167.08
665,167.23
666,167.37
667,167.49
668,167.63
669,167.77
670,167.92
671,168.06
672,168.19
673,168.32
674,168.45
675,168.58
676,168.71
677,168.84
678,168.97
679,169.09
680,169.21
681,169.34
682,169.45
683,169.58
684,169.70
685,169.80
686,169.92
687,170.04
688,170.13
689,170.22
690,170.35
691,170.46
692,170.58
693,170.68
694,170.78
695,170.91
696,171.02
697,171.13
698,171.25
699,171.34
700,171.44
701,171.52
702,171.60
703,171.70
704,171.78
705,171.89
706,171.99
707,172.09
708,172.18
709,172.30
710,172.40
711,172.50
712,172.59
713,172.66
714,172.76
715,172.84
716,172.94
717,173.02
718,173.12
719,173.21
720,173.30
721,173.38
722,173.47
723,173.55
724,173.66
725,173.73
726,173.82
727,173.91
728,174.00
729,174.08
730,174.15
731,174.24
732,174.32
733,174.41
734,174.48
735,174.58
736,174.67
737,174.76
738,174.83
739,174.93
740,175.00
741,175.08
742,175.15
743,175.23
744,175.32
745,175.38
746,175.45
747,175.52
748,175.59
749,175.67
750,175.74
751,175.80
752,175.87
753,175.93
754,175.98
755,176.05
756,176.10
757,176.17
758,176.24
759,176.30
760,176.37
761,176.41
762,176.47
763,176.54
764,176.59
765,176.64
766,176.70
767,176.75
768,176.81
769,176.86
770,176.92
771,176.97
772,177.02
773,177.07
774,177.13
775,177.19
776,177.24
777,177.30
778,177.35
779,177.40
780,177.44
781,177.49
782,177.53
783,177.59
784,177.64
785,177.69
786,177.73
787,177.78
788,177.82
789,177.87
790,177.90
791,177.94
792,177.98
793,178.02
794,178.06
795,178.09
796,178.13
797,178.17
798,178.20
799,178.22
800,178.25
801,178.28
802,178.32
803,178.36
804,178.38
805,178.41
806,178.44
807,178.46
808,178.49
809,178.52
810,178.54
811,178.57
812,178.59
813,178.61
814,178.64
815,178.66
816,178.69
817,178.71
818,178.73
819,178.76
820,178.78
821,178.81
822,178.83
823,178.86
824,178.89
825,178.91
826,178.94
827,178.97
828,178.99
830,179.02
831,179.04
832,179.06
834,179.09
835,179.11
836,179.12
838,179.15
841,179.19
843,179.21
845,179.23
846,179.24
850,179.27
854,179.31
857,179.34
862,179.37
868,179.40
879,179.43
894,179.46
