Elevation,CumArea
613,340.90
614,341.05
615,341.21
616,341.34
617,341.49
618,341.62
619,341.75
620,341.88
621,342.05
622,342.18
623,342.33
624,342.46
625,342.59
626,342.74
627,342.90
628,343.04
629,343.17
630,343.31
631,343.43
632,343.57
633,343.69
634,343.83
635,343.97
636,344.10
637,344.22
638,344.34
639,344.47
640,344.59
641,344.73
642,344.86
643,345.00
644,345.13
645,345.25
646,345.36
647,345.49
648,345.61
649,345.74
650,345.86
651,345.99
652,346.11
653,346.22
654,346.33
655,346.46
656,346.57
657,346.69
658,346.79
659,346.90
660,347.01
661,347.11
662,347.21
663,347.32
664,347.42
665,347.52
666,347.64
667,347.73
668,347.83
669,347.94
670,348.02
671,348.11
672,348.21
673,348.29
674,348.36
675,348.43
676,348.49
677,348.55
678,348.63
679,348.71
680,348.79
681,348.87
682,348.94
683,349.00
684,349.06
685,349.13
686,349.20
687,349.26
688,349.32
689,349.39
690,349.45
691,349.52
692,349.59
693,349.66
694,349.74
695,349.81
696,349.89
697,349.95
698,350.01
699,350.06
700,350.12
701,350.18
702,350.24
703,350.30
704,350.37
705,350.44
706,350.49
707,350.55
708,350.60
709,350.65
710,350.71
711,350.76
712,350.82
713,350.87
714,350.95
715,351.01
716,351.07
717,351.12
718,351.18
719,351.23
720,351.29
721,351.34
722,351.39
723,351.44
724,351.51
725,351.56
726,351.62
727,351.67
728,351.72
729,351.77
730,351.81
731,351.86
732,351.90
733,351.94
734,351.98
735,352.02
736,352.09
737,352.13
738,352.17
739,352.21
740,352.26
741,352.30
742,352.35
743,352.40
744,352.43
745,352.48
746,352.51
747,352.55
748,352.59
749,352.62
750,352.66
751,352.70
752,352.74
753,352.77
754,352.80
755,352.84
756,352.88
757,352.91
758,352.95
759,352.97
760,353.00
761,353.02
762,353.06
763,353.09
764,353.11
765,353.15
766,353.19
767,353.22
768,353.26
769,353.29
770,353.32
771,353.35
772,353.38
773,353.41
774,353.44
775,353.47
776,353.49
777,353.53
778,353.56
779,353.60
780,353.63
781,353.66
782,353.69
783,353.72
784,353.75
785,353.78
786,353.81
787,353.84
788,353.87
789,353.90
790,353.93
791,353.96
792,353.99
793,354.02
794,354.04
795,354.06
796,354.09
797,354.12
798,354.14
799,354.16
801,354.19
802,354.21
803,354.23
804,354.25
805,354.28
806,354.31
807,354.33
810,354.37
811,354.39
814,354.43
815,354.44
821,354.50
828,354.57
846,354.63
