Elevation,CumArea
1022,124.19
1023,124.33
1024,124.47
1025,124.62
1026,124.75
1027,124.88
1028,125.01
1029,125.14
1030,125.27
1031,125.39
1032,125.53
1033,125.65
1034,125.79
1035,125.91
1036,126.04
1037,126.15
1038,126.27
1039,126.41
1040,126.54
1041,126.68
1042,126.80
1043,126.94
1044,127.07
1045,127.21
1046,127.33
1047,127.46
1048,127.58
1049,127.72
1050,127.83
1051,127.97
1052,128.11
1053,128.27
1054,128.39
1055,128.51
1056,128.64
1057,128.78
1058,128.92
1059,129.04
1060,129.17
1061,129.28
1062,129.41
1063,129.53
1064,129.65
1065,129.79
1066,129.92
1067,130.05
1068,130.19
1069,130.30
1070,130.42
1071,130.56
1072,130.68
1073,130.80
1074,130.94
1075,131.08
1076,131.19
1077,131.31
1078,131.45
1079,131.58
1080,131.70
1081,131.82
1082,131.95
1083,132.07
1084,132.18
1085,132.31
1086,132.43
1087,132.54
1088,132.66
1089,132.78
1090,132.90
1091,133.02
1092,133.12
1093,133.23
1094,133.35
1095,133.47
1096,133.57
1097,133.70
1098,133.83
1099,133.93
1100,134.06
1101,134.16
1102,134.28
1103,134.40
1104,134.50
1105,134.60
1106,134.72
1107,134.84
1108,134.96
1109,135.08
1110,135.19
1111,135.30
1112,135.44
1113,135.55
1114,135.70
1115,135.79
1116,135.93
1117,136.04
1118,136.14
1119,136.27
1120,136.39
1121,136.52
1122,136.64
1123,136.76
1124,136.87
1125,136.99
1126,137.11
1127,137.22
1128,137.34
1129,137.46
1130,137.59
1131,137.72
1132,137.85
1133,137.98
1134,138.12
1135,138.24
1136,138.39
1137,138.52
1138,138.64
1139,138.75
1140,138.88
1141,139.00
1142,139.14
1143,139.30
1144,139.43
1145,139.55
1146,139.69
1147,139.81
1148,139.93
1149,140.05
1150,140.20
1151,140.32
1152,140.45
1153,140.58
1154,140.70
1155,140.80
1156,140.93
1157,141.02
1158,141.12
1159,141.22
1160,141.33
1161,141.42
1162,141.52
1163,141.62
1164,141.70
1165,141.83
1166,141.92
1167,142.02
1168,142.13
1169,142.24
1170,142.32
1171,142.41
1172,142.49
1173,142.59
1174,142.68
1175,142.78
1176,142.88
1177,142.98
1178,143.05
1179,143.14
1180,143.24
1181,143.31
1182,143.38
1183,143.47
1184,143.54
1185,143.62
1186,143.69
1187,143.77
1188,143.85
1189,143.92
1190,144.01
1191,144.08
1192,144.14
1193,144.21
1194,144.29
1195,144.37
1196,144.45
1197,144.52
1198,144.59
1199,144.65
1200,144.72
1201,144.79
1202,144.85
1203,144.92
1204,144.99
1205,145.06
1206,145.12
1207,145.18
1208,145.25
1209,145.32
1210,145.37
1211,145.44
1212,145.51
1213,145.57
1214,145.65
1215,145.72
1216,145.78
1217,145.85
1218,145.91
1219,145.98
1220,146.04
1221,146.11
1222,146.19
1223,146.25
1224,146.32
1225,146.39
1226,146.45
1227,146.52
1228,146.58
1229,146.65
1230,146.72
1231,146.81
1232,146.87
1233,146.94
1234,147.00
1235,147.10
1236,147.18
1237,147.27
1238,147.33
1239,147.41
1240,147.49
1241,147.57
1242,147.66
1243,147.75
1244,147.83
1245,147.93
1246,148.03
1247,148.14
1248,148.23
1249,148.34
1250,148.46
1251,148.57
1252,148.67
1253,148.77
1254,148.89
1255,148.98
1256,149.11
1257,149.23
1258,149.35
1259,149.49
1260,149.61
1261,149.73
1262,149.87
1263,149.99
1264,150.14
1265,150.29
1266,150.42
1267,150.56
1268,150.69
1269,150.82
1270,150.93
1271,151.06
1272,151.20
1273,151.31
1274,151.43
1275,151.53
1276,151.62
1277,151.75
1278,151.84
1279,151.95
1280,152.07
1281,152.16
1282,152.27
1283,152.35
1284,152.44
1285,152.52
1286,152.60
1287,152.71
1288,152.80
1289,152.86
1290,152.94
1291,153.02
1292,153.11
1293,153.17
1294,153.27
1295,153.36
1296,153.44
1297,153.55
1298,153.64
1299,153.74
1300,153.82
1301,153.92
1302,154.02
1303,154.12
1304,154.22
1305,154.32
1306,154.40
1307,154.50
1308,154.60
1309,154.69
1310,154.77
1311,154.86
1312,154.94
1313,155.02
1314,155.09
1315,155.16
1316,155.22
1317,155.27
1318,155.32
1319,155.37
1320,155.41
1321,155.45
1322,155.49
1323,155.51
1324,155.54
1325,155.58
1326,155.61
1327,155.64
1328,155.66
1329,155.69
1330,155.72
1331,155.76
1332,155.79
1333,155.83
1334,155.87
1335,155.90
1336,155.92
1337,155.96
1338,155.98
1339,156.01
1341,156.05
1342,156.07
1346,156.10
1357,156.13
