Elevation,CumArea
694,1057.94
695,1065.34
696,1072.58
697,1079.92
698,1087.36
699,1094.65
700,1102.12
701,1109.33
702,1116.78
703,1124.18
704,1131.78
705,1139.46
706,1147.11
707,1154.92
708,1162.57
709,1170.04
710,1177.41
711,1184.87
712,1192.15
713,1199.38
714,1206.52
715,1213.65
716,1220.55
717,1227.53
718,1234.67
719,1241.94
720,1248.95
721,1255.93
722,1262.96
723,1270.02
724,1277.18
725,1284.41
726,1291.62
727,1298.79
728,1305.75
729,1312.65
730,1319.57
731,1326.73
732,1333.75
733,1340.85
734,1348.25
735,1355.67
736,1362.78
737,1369.80
738,1376.91
739,1384.07
740,1391.39
741,1398.68
742,1405.84
743,1412.88
744,1420.01
745,1427.17
746,1434.61
747,1441.91
748,1449.13
749,1456.61
750,1464.08
751,1471.21
752,1478.43
753,1485.74
754,1492.73
755,1499.71
756,1506.73
757,1513.99
758,1521.26
759,1528.29
760,1535.23
761,1542.24
762,1549.39
763,1556.67
764,1563.94
765,1570.93
766,1578.14
767,1585.40
768,1592.74
769,1600.27
770,1607.78
771,1615.09
772,1622.35
773,1629.77
774,1637.06
775,1644.25
776,1651.70
777,1659.18
778,1666.61
779,1673.89
780,1680.99
781,1687.95
782,1694.65
783,1701.15
784,1707.48
785,1713.77
786,1719.96
787,1725.98
788,1731.95
789,1737.64
790,1743.32
791,1748.90
792,1754.26
793,1759.62
794,1765.05
795,1770.52
796,1776.01
797,1781.40
798,1786.67
799,1792.16
800,1797.54
801,1802.83
802,1808.33
803,1813.71
804,1819.12
805,1824.54
806,1829.77
807,1835.05
808,1840.38
809,1845.44
810,1850.49
811,1855.43
812,1860.28
813,1865.21
814,1869.93
815,1874.67
816,1879.42
817,1883.97
818,1888.49
819,1893.02
820,1897.52
821,1902.14
822,1906.76
823,1911.30
824,1915.74
825,1920.05
826,1924.55
827,1929.06
828,1933.29
829,1937.48
830,1941.46
831,1945.34
832,1949.21
833,1952.94
834,1956.74
835,1960.52
836,1964.21
837,1967.84
838,1971.47
839,1975.05
840,1978.52
841,1981.97
842,1985.35
843,1988.58
844,1991.93
845,1995.17
846,1998.42
847,2001.70
848,2004.93
849,2007.95
850,2011.00
851,2014.03
852,2017.06
853,2020.08
854,2023.05
855,2025.97
856,2028.77
857,2031.66
858,2034.49
859,2037.14
860,2039.91
861,2042.66
862,2045.35
863,2048.02
864,2050.67
865,2053.26
866,2055.96
867,2058.48
868,2061.00
869,2063.53
870,2066.11
871,2068.58
872,2071.03
873,2073.47
874,2075.84
875,2078.22
876,2080.58
877,2082.84
878,2085.09
879,2087.26
880,2089.46
881,2091.73
882,2093.87
883,2096.00
884,2098.09
885,2100.07
886,2102.05
887,2104.05
888,2105.99
889,2107.95
890,2109.86
891,2111.75
892,2113.54
893,2115.29
894,2116.97
895,2118.70
896,2120.40
897,2122.10
898,2123.74
899,2125.39
900,2127.00
901,2128.55
902,2130.09
903,2131.65
904,2133.13
905,2134.67
906,2136.14
907,2137.69
908,2139.09
909,2140.49
910,2141.83
911,2143.21
912,2144.52
913,2145.83
914,2147.13
915,2148.46
916,2149.74
917,2151.03
918,2152.36
919,2153.64
920,2154.93
921,2156.13
922,2157.30
923,2158.52
924,2159.72
925,2160.88
926,2162.02
927,2163.18
928,2164.30
929,2165.36
930,2166.41
931,2167.45
932,2168.49
933,2169.45
934,2170.38
935,2171.30
936,2172.24
937,2173.18
938,2174.03
939,2174.87
940,2175.66
941,2176.38
942,2177.08
943,2177.79
944,2178.51
945,2179.22
946,2179.88
947,2180.58
948,2181.16
949,2181.79
950,2182.38
951,2183.02
952,2183.59
953,2184.17
954,2184.72
955,2185.26
956,2185.80
957,2186.33
958,2186.89
959,2187.42
960,2187.90
961,2188.39
962,2188.82
963,2189.31
964,2189.79
965,2190.31
966,2190.74
967,2191.21
968,2191.68
969,2192.11
970,2192.54
971,2192.94
972,2193.35
973,2193.76
974,2194.17
975,2194.60
976,2194.97
977,2195.33
978,2195.74
979,2196.13
980,2196.49
981,2196.83
982,2197.20
983,2197.55
984,2197.89
985,2198.27
986,2198.62
987,2198.97
988,2199.31
989,2199.63
990,2199.94
991,2200.26
992,2200.62
993,2200.92
994,2201.23
995,2201.54
996,2201.86
997,2202.13
998,2202.44
999,2202.74
1000,2203.02
1001,2203.30
1002,2203.60
1003,2203.85
1004,2204.09
1005,2204.40
1006,2204.65
1007,2204.92
1008,2205.17
1009,2205.42
1010,2205.68
1011,2205.92
1012,2206.15
1013,2206.40
1014,2206.64
1015,2206.87
1016,2207.09
1017,2207.31
1018,2207.52
1019,2207.75
1020,2207.97
1021,2208.18
1022,2208.37
1023,2208.58
1024,2208.76
1025,2208.97
1026,2209.16
1027,2209.34
1028,2209.52
1029,2209.69
1030,2209.85
1031,2210.01
1032,2210.17
1033,2210.32
1034,2210.46
1035,2210.61
1036,2210.76
1037,2210.91
1038,2211.04
1039,2211.19
1040,2211.32
1041,2211.46
1042,2211.59
1043,2211.75
1044,2211.87
1045,2212.00
1046,2212.12
1047,2212.26
1048,2212.38
1049,2212.52
1050,2212.63
1051,2212.75
1052,2212.86
1053,2212.98
1054,2213.08
1055,2213.19
1056,2213.28
1057,2213.40
1058,2213.49
1059,2213.61
1060,2213.71
1061,2213.81
1062,2213.91
1063,2214.02
1064,2214.10
1065,2214.21
1066,2214.31
1067,2214.41
1068,2214.49
1069,2214.59
1070,2214.70
1071,2214.79
1072,2214.88
1073,2214.97
1074,2215.06
1075,2215.16
1076,2215.25
1077,2215.33
1078,2215.41
1079,2215.50
1080,2215.57
1081,2215.66
1082,2215.75
1083,2215.82
1084,2215.91
1085,2215.98
1086,2216.05
1087,2216.12
1088,2216.20
1089,2216.27
1090,2216.35
1091,2216.42
1092,2216.50
1093,2216.57
1094,2216.63
1095,2216.70
1096,2216.76
1097,2216.83
1098,2216.90
1099,2216.98
1100,2217.04
1101,2217.12
1102,2217.19
1103,2217.25
1104,2217.31
1105,2217.38
1106,2217.43
1107,2217.50
1108,2217.55
1109,2217.62
1110,2217.66
1111,2217.73
1112,2217.79
1113,2217.85
1114,2217.89
1115,2217.94
1116,2217.99
1117,2218.04
1118,2218.09
1119,2218.13
1120,2218.18
1121,2218.23
1122,2218.28
1123,2218.32
1124,2218.36
1125,2218.42
1126,2218.46
1127,2218.51
1128,2218.56
1129,2218.61
1130,2218.65
1131,2218.69
1132,2218.74
1133,2218.78
1134,2218.84
1135,2218.87
1136,2218.90
1137,2218.95
1138,2218.98
1139,2219.02
1140,2219.06
1141,2219.09
1142,2219.13
1143,2219.16
1144,2219.19
1145,2219.23
1146,2219.27
1147,2219.29
1148,2219.32
1149,2219.35
1150,2219.37
1151,2219.39
1152,2219.41
1153,2219.43
1154,2219.45
1156,2219.48
1157,2219.50
1158,2219.52
1159,2219.54
1160,2219.55
1161,2219.57
1163,2219.60
1164,2219.62
1165,2219.63
1166,2219.65
1167,2219.67
1168,2219.69
1169,2219.70
1170,2219.72
1172,2219.74
1173,2219.76
1175,2219.78
1177,2219.81
1178,2219.82
1181,2219.84
1183,2219.86
1185,2219.88
1187,2219.90
1188,2219.92
1189,2219.93
1192,2219.95
1194,2219.97
1196,2219.99
1201,2220.01
