Elevation,CumArea
572,51.98
573,52.05
574,52.13
575,52.21
576,52.29
577,52.37
578,52.46
579,52.53
580,52.60
581,52.68
582,52.76
583,52.83
584,52.92
585,53.00
586,53.08
587,53.14
588,53.20
589,53.27
590,53.33
591,53.41
592,53.48
593,53.52
594,53.58
595,53.65
596,53.72
597,53.78
598,53.84
599,53.91
600,53.98
601,54.04
602,54.09
603,54.13
604,54.19
605,54.25
606,54.30
607,54.36
608,54.42
609,54.46
610,54.51
611,54.56
612,54.61
613,54.67
614,54.71
615,54.76
616,54.81
617,54.87
618,54.91
619,54.97
620,55.02
621,55.06
622,55.12
623,55.17
624,55.22
625,55.27
626,55.32
627,55.37
628,55.42
629,55.47
630,55.51
631,55.57
632,55.62
633,55.68
634,55.73
635,55.78
636,55.84
637,55.90
638,55.94
639,55.99
640,56.03
641,56.07
642,56.12
643,56.18
644,56.24
645,56.29
646,56.33
647,56.38
648,56.42
649,56.47
650,56.52
651,56.55
652,56.59
653,56.64
654,56.67
655,56.72
656,56.76
657,56.80
658,56.83
659,56.87
660,56.91
661,56.95
662,57.00
663,57.04
664,57.08
665,57.12
666,57.15
667,57.18
668,57.22
669,57.25
670,57.28
671,57.31
672,57.36
673,57.39
674,57.43
675,57.46
676,57.49
677,57.52
678,57.55
679,57.60
681,57.64
682,57.68
683,57.70
684,57.75
685,57.79
686,57.83
687,57.86
688,57.90
689,57.93
690,57.96
691,57.99
692,58.02
693,58.04
694,58.08
695,58.11
696,58.15
697,58.18
698,58.21
699,58.25
700,58.28
701,58.30
702,58.33
703,58.37
704,58.39
705,58.43
706,58.46
707,58.50
708,58.53
709,58.55
710,58.58
712,58.62
713,58.65
714,58.68
715,58.71
716,58.73
717,58.75
718,58.77
719,58.79
720,58.81
721,58.83
722,58.86
723,58.89
725,58.92
726,58.94
727,58.96
728,58.98
729,59.00
731,59.03
732,59.05
734,59.08
735,59.10
736,59.12
737,59.14
739,59.17
740,59.18
741,59.20
742,59.22
744,59.25
745,59.27
747,59.30
749,59.33
751,59.35
752,59.37
753,59.39
755,59.41
757,59.43
758,59.44
759,59.46
760,59.48
761,59.49
762,59.50
764,59.53
765,59.54
766,59.55
768,59.57
769,59.58
770,59.60
771,59.62
773,59.64
775,59.66
776,59.68
777,59.69
779,59.71
780,59.72
783,59.74
784,59.75
786,59.77
788,59.79
789,59.80
791,59.82
792,59.83
794,59.85
795,59.86
797,59.88
799,59.89
801,59.91
804,59.93
805,59.94
808,59.96
809,59.97
812,59.99
813,60.00
815,60.02
817,60.04
819,60.05
821,60.07
823,60.08
826,60.10
827,60.11
831,60.13
832,60.14
836,60.17
837,60.18
838,60.19
842,60.22
847,60.24
849,60.25
851,60.27
853,60.29
854,60.30
856,60.32
857,60.33
859,60.35
860,60.36
863,60.38
864,60.39
867,60.41
872,60.43
874,60.44
878,60.46
880,60.47
883,60.49
884,60.50
889,60.52
892,60.54
894,60.55
899,60.57
902,60.58
906,60.60
908,60.61
913,60.63
915,60.64
920,60.66
926,60.68
928,60.69
934,60.71
939,60.72
943,60.74
946,60.75
956,60.77
966,60.79
972,60.80
982,60.82
989,60.83
1002,60.85
1010,60.86
