Elevation,CumArea
1875,461.54
1876,461.68
1877,461.85
1878,461.98
1879,462.14
1880,462.30
1881,462.42
1882,462.61
1883,462.75
1884,462.88
1885,463.05
1886,463.18
1887,463.32
1888,463.46
1889,463.60
1890,463.75
1891,463.89
1892,464.02
1893,464.16
1894,464.29
1895,464.43
1896,464.56
1897,464.69
1898,464.82
1899,464.97
1900,465.10
1901,465.22
1902,465.37
1903,465.48
1904,465.63
1905,465.76
1906,465.88
1907,465.99
1908,466.11
1909,466.24
1910,466.37
1911,466.51
1912,466.65
1913,466.76
1914,466.88
1915,467.01
1916,467.13
1917,467.24
1918,467.36
1919,467.47
1920,467.58
1921,467.68
1922,467.79
1923,467.89
1924,468.02
1925,468.14
1926,468.26
1927,468.36
1928,468.46
1929,468.57
1930,468.67
1931,468.78
1932,468.87
1933,469.00
1934,469.10
1935,469.21
1936,469.32
1937,469.41
1938,469.50
1939,469.60
1940,469.69
1941,469.79
1942,469.88
1943,469.97
1944,470.09
1945,470.17
1946,470.26
1947,470.35
1948,470.45
1949,470.54
1950,470.63
1951,470.71
1952,470.80
1953,470.89
1954,470.98
1955,471.06
1956,471.15
1957,471.24
1958,471.35
1959,471.46
1960,471.53
1961,471.62
1962,471.70
1963,471.80
1964,471.88
1965,471.95
1966,472.02
1967,472.09
1968,472.18
1969,472.27
1970,472.35
1971,472.42
1972,472.51
1973,472.59
1974,472.67
1975,472.74
1976,472.81
1977,472.87
1978,472.95
1979,473.03
1980,473.09
1981,473.16
1982,473.26
1983,473.32
1984,473.38
1985,473.45
1986,473.50
1987,473.57
1988,473.62
1989,473.70
1990,473.77
1991,473.83
1992,473.89
1993,473.96
1994,474.03
1995,474.10
1996,474.17
1997,474.23
1998,474.29
1999,474.36
2000,474.42
2001,474.46
2002,474.53
2003,474.59
2004,474.64
2005,474.71
2006,474.77
2007,474.83
2008,474.88
2009,474.95
2010,475.01
2011,475.07
2012,475.14
2013,475.20
2014,475.25
2015,475.31
2016,475.36
2017,475.41
2018,475.47
2019,475.53
2020,475.57
2021,475.63
2022,475.68
2023,475.74
2024,475.80
2025,475.85
2026,475.89
2027,475.95
2028,476.00
2029,476.03
2030,476.08
2031,476.13
2032,476.16
2033,476.21
2034,476.24
2035,476.28
2036,476.31
2037,476.34
2038,476.38
2039,476.42
2040,476.46
2041,476.50
2042,476.54
2043,476.58
2044,476.61
2045,476.63
2046,476.66
2047,476.69
2048,476.72
2049,476.76
2050,476.78
2051,476.82
2052,476.85
2053,476.88
2054,476.91
2055,476.94
2056,476.97
2057,477.01
2058,477.04
2059,477.07
2060,477.10
2061,477.13
2062,477.16
2063,477.18
2064,477.20
2065,477.23
2066,477.27
2067,477.30
2068,477.33
2069,477.35
2070,477.38
2071,477.40
2072,477.43
2073,477.45
2074,477.47
2075,477.50
2076,477.52
2077,477.55
2078,477.57
2079,477.60
2080,477.62
2081,477.64
2082,477.67
2083,477.70
2084,477.72
2085,477.74
2087,477.78
2088,477.80
2089,477.83
2091,477.87
2092,477.89
2093,477.92
2094,477.95
2095,477.98
2096,478.00
2097,478.03
2098,478.06
2099,478.08
2100,478.11
2101,478.12
2102,478.14
2103,478.16
2104,478.18
2105,478.20
2106,478.24
2107,478.26
2109,478.30
2110,478.32
2111,478.34
2112,478.36
2113,478.38
2114,478.41
2115,478.43
2116,478.45
2119,478.49
2120,478.51
2122,478.55
2123,478.57
2125,478.61
2126,478.62
2128,478.65
2129,478.67
2130,478.68
2132,478.71
2133,478.73
2134,478.74
2137,478.78
2138,478.80
2139,478.82
2141,478.85
2143,478.88
2148,478.94
2150,478.97
2152,478.99
2153,479.02
2158,479.06
2164,479.12
2170,479.18
2177,479.24
2188,479.31
2195,479.37
2202,479.44
2211,479.49
2236,479.56
2256,479.62
2293,479.68
