Elevation,CumArea
466,350.08
467,350.28
468,350.49
469,350.70
470,350.89
471,351.07
472,351.26
473,351.42
474,351.60
475,351.78
476,351.97
477,352.13
478,352.32
479,352.50
480,352.67
481,352.82
482,352.99
483,353.15
484,353.30
485,353.47
486,353.62
487,353.77
488,353.93
489,354.09
490,354.24
491,354.40
492,354.54
493,354.70
494,354.85
495,354.98
496,355.13
497,355.27
498,355.41
499,355.55
500,355.67
501,355.81
502,355.95
503,356.07
504,356.21
505,356.34
506,356.47
507,356.61
508,356.72
509,356.83
510,356.94
511,357.04
512,357.17
513,357.29
514,357.38
515,357.48
516,357.57
517,357.67
518,357.78
519,357.88
520,357.98
521,358.08
522,358.19
523,358.28
524,358.37
525,358.45
526,358.54
527,358.64
528,358.72
529,358.80
530,358.87
531,358.97
532,359.06
533,359.16
534,359.23
535,359.31
536,359.37
537,359.44
538,359.51
539,359.58
540,359.64
541,359.71
542,359.78
543,359.84
544,359.90
545,359.97
546,360.03
547,360.10
548,360.16
549,360.22
550,360.28
551,360.34
552,360.39
553,360.44
554,360.50
555,360.56
556,360.62
557,360.67
558,360.72
559,360.79
560,360.84
561,360.90
562,360.95
563,361.00
564,361.06
565,361.11
566,361.16
567,361.21
568,361.27
569,361.33
570,361.38
571,361.43
572,361.49
573,361.54
574,361.60
575,361.64
576,361.68
577,361.72
578,361.78
579,361.83
580,361.89
581,361.94
582,361.99
583,362.04
584,362.10
585,362.15
586,362.18
587,362.23
588,362.29
589,362.34
590,362.38
591,362.44
592,362.49
593,362.54
594,362.59
595,362.64
596,362.70
597,362.75
598,362.79
599,362.84
600,362.88
601,362.92
602,362.97
603,363.01
604,363.06
605,363.11
606,363.16
607,363.21
608,363.24
609,363.29
610,363.34
611,363.38
612,363.43
613,363.46
614,363.51
615,363.56
616,363.59
617,363.63
618,363.67
619,363.70
620,363.74
621,363.77
622,363.82
623,363.87
624,363.91
625,363.94
626,363.97
627,364.02
628,364.05
629,364.08
630,364.11
631,364.14
632,364.18
633,364.20
634,364.24
635,364.26
636,364.30
637,364.33
638,364.35
639,364.37
640,364.40
641,364.42
642,364.44
643,364.47
645,364.50
646,364.52
648,364.55
649,364.56
651,364.59
654,364.63
657,364.67
659,364.69
665,364.75
666,364.77
669,364.80
671,364.82
680,364.88
697,364.94
734,365.00
