Elevation,CumArea
649,275.49
650,275.71
651,275.94
652,276.14
653,276.36
654,276.53
655,276.68
656,276.86
657,277.05
658,277.23
659,277.43
660,277.61
661,277.78
662,277.95
663,278.16
664,278.32
665,278.51
666,278.67
667,278.87
668,279.06
669,279.23
670,279.40
671,279.55
672,279.73
673,279.92
674,280.07
675,280.21
676,280.39
677,280.55
678,280.70
679,280.85
680,281.03
681,281.19
682,281.35
683,281.52
684,281.71
685,281.84
686,282.00
687,282.15
688,282.31
689,282.46
690,282.59
691,282.72
692,282.88
693,283.02
694,283.16
695,283.31
696,283.44
697,283.56
698,283.69
699,283.82
700,283.94
701,284.07
702,284.20
703,284.31
704,284.44
705,284.55
706,284.68
707,284.78
708,284.91
709,285.03
710,285.14
711,285.26
712,285.39
713,285.50
714,285.59
715,285.71
716,285.82
717,285.93
718,286.04
719,286.16
720,286.28
721,286.38
722,286.51
723,286.61
724,286.72
725,286.84
726,286.94
727,287.04
728,287.14
729,287.23
730,287.33
731,287.43
732,287.54
733,287.63
734,287.71
735,287.80
736,287.89
737,287.97
738,288.06
739,288.16
740,288.24
741,288.33
742,288.40
743,288.49
744,288.57
745,288.68
746,288.77
747,288.85
748,288.94
749,289.02
750,289.10
751,289.17
752,289.25
753,289.34
754,289.41
755,289.49
756,289.57
757,289.65
758,289.73
759,289.82
760,289.89
761,289.95
762,290.01
763,290.07
764,290.14
765,290.19
766,290.27
767,290.34
768,290.40
769,290.47
770,290.54
771,290.60
772,290.66
773,290.71
774,290.77
775,290.82
776,290.88
777,290.93
778,290.98
779,291.04
780,291.09
781,291.13
782,291.18
783,291.23
784,291.29
785,291.34
786,291.39
787,291.45
788,291.49
789,291.54
790,291.59
791,291.64
792,291.70
793,291.74
794,291.80
795,291.84
796,291.89
797,291.94
798,291.98
799,292.03
800,292.08
801,292.12
802,292.17
803,292.22
804,292.26
805,292.30
806,292.33
807,292.39
808,292.43
809,292.46
810,292.51
811,292.55
812,292.59
813,292.64
814,292.67
815,292.71
816,292.74
817,292.78
818,292.82
819,292.85
820,292.88
821,292.93
822,292.95
823,292.99
824,293.01
825,293.04
826,293.06
827,293.10
828,293.12
829,293.15
830,293.18
831,293.20
832,293.23
833,293.26
834,293.28
835,293.31
836,293.34
837,293.36
838,293.39
839,293.41
840,293.44
841,293.47
842,293.49
843,293.51
844,293.53
845,293.56
846,293.58
847,293.61
848,293.64
850,293.67
851,293.70
852,293.73
854,293.76
856,293.79
857,293.82
859,293.85
861,293.88
862,293.90
863,293.93
866,293.97
868,294.00
869,294.03
871,294.06
872,294.08
873,294.09
874,294.11
876,294.14
877,294.16
878,294.18
882,294.23
886,294.28
892,294.34
901,294.41
907,294.47
916,294.53
928,294.59
947,294.66
