Elevation,CumArea
399,47.87
400,47.90
401,47.94
402,47.98
403,48.02
404,48.05
405,48.09
406,48.12
407,48.16
408,48.19
409,48.22
410,48.26
411,48.29
412,48.31
413,48.34
414,48.37
415,48.41
416,48.44
417,48.47
418,48.50
419,48.53
420,48.55
421,48.59
422,48.61
423,48.65
424,48.68
425,48.70
426,48.73
427,48.76
428,48.78
429,48.80
430,48.82
431,48.86
432,48.88
433,48.91
435,48.95
436,48.97
437,49.00
438,49.02
439,49.05
440,49.08
441,49.10
442,49.12
443,49.14
444,49.17
445,49.20
446,49.22
447,49.25
448,49.28
449,49.30
451,49.33
452,49.35
453,49.38
454,49.40
455,49.42
456,49.44
457,49.46
458,49.48
460,49.52
462,49.55
463,49.57
464,49.59
466,49.62
468,49.65
469,49.67
471,49.70
472,49.72
475,49.76
476,49.78
477,49.79
480,49.83
481,49.85
482,49.87
484,49.90
488,49.95
490,49.97
491,49.99
493,50.01
496,50.04
499,50.08
502,50.12
505,50.15
507,50.18
508,50.19
509,50.21
510,50.22
514,50.27
516,50.29
520,50.35
523,50.38
525,50.40
529,50.44
532,50.47
536,50.51
539,50.54
543,50.59
546,50.62
549,50.65
554,50.69
556,50.72
561,50.76
566,50.79
570,50.83
576,50.87
581,50.90
585,50.94
589,50.97
595,51.01
599,51.04
603,51.08
608,51.12
612,51.15
620,51.19
626,51.22
633,51.26
639,51.29
649,51.33
659,51.37
668,51.40
680,51.44
688,51.47
707,51.51
718,51.54
735,51.58
