Elevation,CumArea
1600,164.94
1601,165.04
1602,165.11
1603,165.19
1604,165.27
1605,165.34
1606,165.42
1607,165.49
1608,165.57
1609,165.64
1610,165.72
1611,165.79
1612,165.86
1613,165.92
1614,166.00
1615,166.09
1616,166.14
1617,166.21
1618,166.29
1619,166.37
1620,166.46
1621,166.54
1622,166.59
1623,166.67
1624,166.76
1625,166.85
1626,166.91
1627,166.99
1628,167.08
1629,167.15
1630,167.23
1631,167.29
1632,167.37
1633,167.45
1634,167.52
1635,167.60
1636,167.68
1637,167.75
1638,167.84
1639,167.91
1640,168.00
1641,168.07
1642,168.14
1643,168.21
1644,168.27
1645,168.36
1646,168.43
1647,168.51
1648,168.58
1649,168.64
1650,168.72
1651,168.78
1652,168.84
1653,168.92
1654,168.99
1655,169.05
1656,169.10
1657,169.17
1658,169.25
1659,169.32
1660,169.37
1661,169.44
1662,169.50
1663,169.57
1664,169.63
1665,169.69
1666,169.76
1667,169.83
1668,169.88
1669,169.94
1670,170.00
1671,170.05
1672,170.11
1673,170.18
1674,170.24
1675,170.29
1676,170.35
1677,170.40
1678,170.46
1679,170.52
1680,170.57
1681,170.63
1682,170.69
1683,170.73
1684,170.78
1685,170.83
1686,170.89
1687,170.94
1688,170.99
1689,171.04
1690,171.09
1691,171.14
1692,171.19
1693,171.25
1694,171.30
1695,171.34
1696,171.38
1697,171.43
1698,171.46
1699,171.50
1700,171.54
1701,171.59
1702,171.63
1703,171.67
1704,171.71
1705,171.76
1706,171.81
1707,171.85
1708,171.89
1709,171.93
1710,171.96
1711,172.01
1712,172.04
1713,172.08
1714,172.12
1715,172.15
1716,172.19
1717,172.24
1718,172.28
1719,172.32
1720,172.36
1721,172.39
1722,172.42
1723,172.45
1724,172.48
1725,172.51
1726,172.55
1727,172.57
1728,172.62
1729,172.64
1730,172.67
1731,172.71
1732,172.73
1733,172.76
1734,172.80
1735,172.83
1736,172.87
1737,172.89
1738,172.92
1739,172.96
1740,172.99
1741,173.02
1742,173.04
1743,173.07
1744,173.10
1745,173.14
1746,173.16
1747,173.19
1748,173.23
1749,173.25
1750,173.28
1751,173.31
1752,173.34
1753,173.36
1754,173.39
1755,173.41
1756,173.43
1757,173.45
1758,173.48
1759,173.52
1760,173.54
1761,173.56
1762,173.59
1763,173.62
1765,173.65
1766,173.69
1767,173.72
1768,173.74
1769,173.76
1770,173.78
1772,173.82
1773,173.85
1774,173.88
1775,173.90
1776,173.93
1777,173.95
1778,173.98
1779,174.01
1780,174.02
1781,174.05
1782,174.08
1783,174.10
1784,174.12
1786,174.15
1787,174.17
1788,174.19
1789,174.22
1791,174.25
1792,174.28
1794,174.32
1795,174.34
1796,174.36
1798,174.40
1799,174.42
1800,174.44
1801,174.46
1802,174.48
1803,174.50
1804,174.52
1805,174.55
1806,174.57
1807,174.59
1808,174.61
1809,174.63
1810,174.65
1811,174.68
1812,174.70
1813,174.72
1814,174.74
1815,174.76
1816,174.79
1817,174.81
1818,174.83
1820,174.86
1821,174.88
1822,174.90
1823,174.92
1824,174.94
1825,174.96
1827,174.99
1828,175.01
1829,175.03
1830,175.05
1831,175.07
1832,175.09
1833,175.11
1834,175.13
1835,175.16
1836,175.17
1837,175.19
1838,175.21
1839,175.23
1840,175.25
1841,175.28
1843,175.31
1844,175.33
1846,175.36
1847,175.38
1848,175.39
1849,175.42
1850,175.44
1851,175.46
1854,175.50
1855,175.52
1856,175.55
1858,175.58
1860,175.61
1861,175.63
1862,175.64
1863,175.66
1864,175.69
1866,175.72
1867,175.74
1868,175.76
1869,175.77
1871,175.80
1873,175.83
1874,175.85
1875,175.86
1877,175.89
1880,175.92
1881,175.94
1882,175.96
1884,175.99
1887,176.02
1888,176.04
1889,176.05
1892,176.09
1894,176.11
1896,176.14
1898,176.17
1899,176.19
1900,176.21
1902,176.24
1905,176.27
1907,176.30
1909,176.33
1910,176.35
1911,176.36
1914,176.39
1915,176.41
1916,176.42
1918,176.45
1919,176.47
1921,176.50
1923,176.53
1925,176.55
1928,176.58
1929,176.60
1930,176.61
1931,176.63
1933,176.64
1936,176.67
1942,176.71
1946,176.74
1962,176.77
