Elevation,CumArea
610,151.84
611,152.34
612,152.85
613,153.31
614,153.82
615,154.31
616,154.86
617,155.37
618,155.86
619,156.34
620,156.84
621,157.34
622,157.86
623,158.39
624,158.88
625,159.31
626,159.78
627,160.26
628,160.77
629,161.24
630,161.68
631,162.13
632,162.60
633,163.05
634,163.49
635,163.93
636,164.38
637,164.79
638,165.23
639,165.66
640,166.07
641,166.51
642,166.95
643,167.33
644,167.76
645,168.22
646,168.64
647,169.06
648,169.45
649,169.85
650,170.25
651,170.65
652,171.05
653,171.46
654,171.91
655,172.32
656,172.73
657,173.12
658,173.52
659,173.91
660,174.31
661,174.72
662,175.12
663,175.52
664,175.89
665,176.26
666,176.65
667,177.06
668,177.44
669,177.79
670,178.20
671,178.58
672,179.01
673,179.37
674,179.74
675,180.11
676,180.48
677,180.87
678,181.26
679,181.60
680,181.98
681,182.33
682,182.65
683,183.01
684,183.36
685,183.70
686,184.04
687,184.41
688,184.77
689,185.12
690,185.44
691,185.74
692,186.07
693,186.41
694,186.75
695,187.07
696,187.36
697,187.68
698,188.01
699,188.33
700,188.65
701,188.99
702,189.35
703,189.66
704,189.97
705,190.29
706,190.58
707,190.88
708,191.17
709,191.48
710,191.76
711,192.06
712,192.35
713,192.66
714,192.96
715,193.25
716,193.55
717,193.81
718,194.10
719,194.41
720,194.67
721,194.96
722,195.24
723,195.53
724,195.82
725,196.09
726,196.34
727,196.60
728,196.88
729,197.16
730,197.44
731,197.70
732,197.97
733,198.26
734,198.50
735,198.80
736,199.09
737,199.35
738,199.62
739,199.92
740,200.16
741,200.43
742,200.72
743,201.00
744,201.26
745,201.53
746,201.79
747,202.06
748,202.33
749,202.61
750,202.90
751,203.17
752,203.45
753,203.71
754,203.96
755,204.22
756,204.47
757,204.71
758,204.97
759,205.17
760,205.43
761,205.65
762,205.89
763,206.12
764,206.36
765,206.61
766,206.82
767,207.04
768,207.26
769,207.48
770,207.70
771,207.90
772,208.10
773,208.32
774,208.55
775,208.74
776,208.95
777,209.16
778,209.37
779,209.56
780,209.75
781,209.95
782,210.14
783,210.32
784,210.51
785,210.69
786,210.87
787,211.06
788,211.25
789,211.42
790,211.62
791,211.78
792,211.96
793,212.12
794,212.28
795,212.48
796,212.62
797,212.79
798,212.97
799,213.14
800,213.30
801,213.49
802,213.63
803,213.78
804,213.93
805,214.10
806,214.26
807,214.41
808,214.55
809,214.69
810,214.84
811,214.97
812,215.11
813,215.24
814,215.39
815,215.52
816,215.69
817,215.83
818,215.97
819,216.11
820,216.25
821,216.39
822,216.51
823,216.63
824,216.75
825,216.87
826,216.98
827,217.10
828,217.24
829,217.34
830,217.46
831,217.57
832,217.68
833,217.78
834,217.92
835,218.03
836,218.15
837,218.27
838,218.38
839,218.48
840,218.59
841,218.68
842,218.79
843,218.90
844,219.00
845,219.09
846,219.21
847,219.30
848,219.40
849,219.48
850,219.58
851,219.68
852,219.80
853,219.90
854,219.99
855,220.10
856,220.20
857,220.30
858,220.39
859,220.48
860,220.59
861,220.68
862,220.76
863,220.86
864,220.94
865,221.04
866,221.14
867,221.21
868,221.30
869,221.39
870,221.48
871,221.55
872,221.63
873,221.71
874,221.79
875,221.87
876,221.95
877,222.02
878,222.10
879,222.20
880,222.27
881,222.32
882,222.38
883,222.45
884,222.52
885,222.58
886,222.66
887,222.73
888,222.80
889,222.87
890,222.94
891,223.00
892,223.06
893,223.12
894,223.18
895,223.25
896,223.31
897,223.39
898,223.45
899,223.52
900,223.59
901,223.66
902,223.73
903,223.79
904,223.85
905,223.91
906,223.97
907,224.03
908,224.10
909,224.17
910,224.24
911,224.30
912,224.37
913,224.44
914,224.49
915,224.55
916,224.61
917,224.67
918,224.74
919,224.80
920,224.86
921,224.93
922,225.01
923,225.07
924,225.13
925,225.19
926,225.26
927,225.32
928,225.38
929,225.43
930,225.47
931,225.52
932,225.57
933,225.62
934,225.67
935,225.71
936,225.76
937,225.80
938,225.84
939,225.88
940,225.93
941,225.98
942,226.02
943,226.07
944,226.09
945,226.12
946,226.16
947,226.20
948,226.23
949,226.26
950,226.28
951,226.30
952,226.33
953,226.37
954,226.39
955,226.42
956,226.45
957,226.47
958,226.49
959,226.51
960,226.54
961,226.56
962,226.60
963,226.62
964,226.65
965,226.67
966,226.70
967,226.73
969,226.77
970,226.79
972,226.82
973,226.85
974,226.87
975,226.89
976,226.91
977,226.94
978,226.96
979,226.98
980,227.00
981,227.02
982,227.04
983,227.06
984,227.08
985,227.09
986,227.12
988,227.15
989,227.17
990,227.19
991,227.21
992,227.23
993,227.25
995,227.28
997,227.32
998,227.34
1001,227.37
1004,227.40
1007,227.43
1010,227.46
1016,227.50
1021,227.53
1024,227.56
1029,227.59
1033,227.62
1035,227.64
1037,227.65
1041,227.68
1044,227.71
1048,227.75
1052,227.78
1057,227.81
1062,227.84
1071,227.87
1077,227.90
1088,227.93
1105,227.96
