Date,NDWI
2019-07-29,1.63
2019-08-07,0.02
2019-08-14,1.64
2019-08-14,1.64
2019-08-23,1.57
2019-08-30,1.34
2019-08-30,1.34
2019-09-08,1.30
2019-09-15,0.00
2019-09-15,0.00
2019-09-24,1.24
