Elevation,Area,CumArea
471,334.0,100.55
472,374.309803922,100.89
473,383.047058824,101.24
474,322.0,101.53
475,339.874509804,101.83
476,341.203921569,102.14
477,336.0,102.44
478,323.717647059,102.73
479,343.764705882,103.04
480,301.125490196,103.31
481,330.105882353,103.61
482,329.952941176,103.91
483,299.823529412,104.18
484,292.874509804,104.44
485,349.482352941,104.76
486,337.811764706,105.06
487,265.901960784,105.30
488,267.419607843,105.54
489,284.0,105.79
490,241.309803922,106.01
491,235.466666667,106.22
492,254.505882353,106.45
493,219.509803922,106.65
494,194.57254902,106.83
495,195.705882353,107.00
496,181.152941176,107.16
497,171.078431373,107.32
498,169.729411765,107.47
499,151.384313725,107.61
500,117.0,107.71
501,162.0,107.86
502,137.250980392,107.98
503,160.419607843,108.13
504,181.0,108.29
505,153.623529412,108.43
506,152.717647059,108.57
507,163.235294118,108.71
508,146.984313725,108.84
509,129.964705882,108.96
510,157.325490196,109.10
511,134.121568627,109.22
512,140.262745098,109.35
513,131.109803922,109.47
514,152.325490196,109.61
515,140.639215686,109.73
516,158.811764706,109.87
517,148.0,110.01
518,143.0,110.14
519,142.968627451,110.27
520,149.937254902,110.40
521,138.921568627,110.53
522,136.090196078,110.65
523,157.996078431,110.79
524,143.243137255,110.92
525,151.858823529,111.06
526,129.22745098,111.17
527,138.0,111.30
528,124.0,111.41
529,172.125490196,111.56
530,139.278431373,111.69
531,147.152941176,111.82
532,125.51372549,111.93
533,125.450980392,112.05
534,147.0,112.18
535,136.109803922,112.30
536,142.796078431,112.43
537,138.0,112.55
538,153.592156863,112.69
539,133.654901961,112.81
540,147.717647059,112.95
541,129.937254902,113.06
542,126.094117647,113.18
543,153.450980392,113.31
544,147.0,113.45
545,143.811764706,113.58
546,132.843137255,113.69
547,128.109803922,113.81
548,140.247058824,113.94
549,159.090196078,114.08
550,163.623529412,114.23
551,139.266666667,114.35
552,149.509803922,114.49
553,139.0,114.61
554,158.560784314,114.75
555,136.121568627,114.88
556,169.619607843,115.03
557,152.968627451,115.17
558,161.101960784,115.31
559,146.639215686,115.44
560,133.0,115.56
561,163.57254902,115.71
562,130.125490196,115.83
563,150.639215686,115.96
564,134.890196078,116.09
565,141.466666667,116.21
566,152.698039216,116.35
567,128.874509804,116.47
568,131.074509804,116.58
569,104.807843137,116.68
570,133.980392157,116.80
571,131.062745098,116.92
572,135.592156863,117.04
573,141.090196078,117.17
574,145.0,117.30
575,136.215686275,117.42
576,118.109803922,117.53
577,109.015686275,117.62
578,107.639215686,117.72
579,123.403921569,117.83
580,134.2,117.95
581,112.729411765,118.05
582,135.0,118.18
583,139.078431373,118.30
584,137.2,118.42
585,119.717647059,118.53
586,119.592156863,118.64
587,98.5921568627,118.73
588,109.0,118.83
589,119.984313725,118.93
590,120.88627451,119.04
591,105.0,119.14
592,116.890196078,119.24
593,119.403921569,119.35
594,112.215686275,119.45
595,97.968627451,119.54
596,112.0,119.64
597,108.419607843,119.74
598,140.776470588,119.86
599,111.0,119.96
600,140.843137255,120.09
601,95.1568627451,120.18
602,102.031372549,120.27
603,126.482352941,120.38
604,103.0,120.47
605,100.952941176,120.57
606,126.015686275,120.68
607,98.0,120.77
608,108.607843137,120.87
609,120.0,120.97
610,108.0,121.07
611,123.211764706,121.18
612,94.9215686275,121.27
613,103.556862745,121.36
614,109.0,121.46
615,107.219607843,121.55
616,117.545098039,121.66
617,113.184313725,121.76
618,109.0,121.86
619,119.0,121.97
620,95.7960784314,122.05
621,112.0,122.15
622,101.403921569,122.25
623,98.431372549,122.33
624,100.0,122.42
625,124.062745098,122.54
626,115.545098039,122.64
627,113.0,122.74
628,110.0,122.84
629,88.4509803922,122.92
630,107.545098039,123.02
631,98.0941176471,123.11
632,108.529411765,123.20
633,123.952941176,123.31
634,99.0901960784,123.40
635,117.388235294,123.51
636,108.0,123.61
637,109.0,123.70
638,99.6862745098,123.79
639,107.0,123.89
640,100.0,123.98
641,107.015686275,124.08
642,104.639215686,124.17
643,92.0470588235,124.25
644,105.482352941,124.35
645,120.717647059,124.46
646,131.921568627,124.58
647,146.015686275,124.71
648,137.070588235,124.83
649,128.905882353,124.95
650,124.0,125.06
651,117.450980392,125.16
652,131.0,125.28
653,120.0,125.39
654,125.219607843,125.50
655,140.341176471,125.63
656,124.576470588,125.74
657,133.435294118,125.86
658,112.278431373,125.96
659,121.0,126.07
660,138.88627451,126.20
661,124.0,126.31
662,113.356862745,126.41
663,129.921568627,126.53
664,112.37254902,126.63
665,143.203921569,126.76
666,146.968627451,126.89
667,120.854901961,127.00
668,143.078431373,127.13
669,127.121568627,127.24
670,130.0,127.36
671,127.603921569,127.47
672,139.717647059,127.60
673,127.733333333,127.71
674,129.921568627,127.83
675,164.015686275,127.98
676,175.619607843,128.14
677,174.545098039,128.29
678,150.984313725,128.43
679,193.0,128.60
680,171.811764706,128.76
681,139.858823529,128.88
682,173.51372549,129.04
683,160.592156863,129.18
684,181.498039216,129.35
685,202.945098039,129.53
686,174.984313725,129.69
687,187.37254902,129.86
688,214.090196078,130.05
689,211.509803922,130.24
690,254.125490196,130.47
691,221.529411765,130.67
692,239.141176471,130.88
693,214.701960784,131.08
694,227.670588235,131.28
695,220.2,131.48
696,260.545098039,131.71
697,226.168627451,131.92
698,229.807843137,132.12
699,233.592156863,132.33
700,266.698039216,132.57
701,288.701960784,132.83
702,238.949019608,133.05
703,270.701960784,133.29
704,242.321568627,133.51
705,294.650980392,133.78
706,313.678431373,134.06
707,333.650980392,134.36
708,318.254901961,134.64
709,314.498039216,134.93
710,270.709803922,135.17
711,289.682352941,135.43
712,321.17254902,135.72
713,334.0,136.02
714,314.219607843,136.30
715,315.388235294,136.59
716,312.509803922,136.87
717,392.168627451,137.22
718,345.305882353,137.53
719,400.654901961,137.89
720,400.22745098,138.25
721,334.188235294,138.56
722,378.235294118,138.90
723,363.749019608,139.22
724,360.274509804,139.55
725,345.0,139.86
726,344.921568627,140.17
727,403.298039216,140.53
728,386.917647059,140.88
729,329.101960784,141.18
730,340.047058824,141.48
731,377.717647059,141.82
732,332.478431373,142.12
733,325.607843137,142.41
734,293.450980392,142.68
735,251.717647059,142.90
736,274.258823529,143.15
737,239.31372549,143.37
738,261.576470588,143.60
739,237.435294118,143.82
740,270.882352941,144.06
741,265.988235294,144.30
742,236.466666667,144.51
743,195.650980392,144.69
744,214.247058824,144.88
745,223.02745098,145.08
746,224.466666667,145.28
747,167.294117647,145.43
748,199.462745098,145.61
749,222.466666667,145.81
750,206.670588235,146.00
751,204.631372549,146.18
752,208.933333333,146.37
753,200.141176471,146.55
754,193.968627451,146.73
755,188.156862745,146.90
756,199.17254902,147.08
757,186.717647059,147.24
758,179.282352941,147.40
759,203.384313725,147.59
760,186.576470588,147.76
761,159.701960784,147.90
762,148.341176471,148.03
763,165.247058824,148.18
764,162.545098039,148.33
765,139.874509804,148.45
766,124.0,148.57
767,88.2784313725,148.64
768,80.1098039216,148.72
769,96.0,148.80
770,89.9843137255,148.88
771,82.031372549,148.96
772,67.2,149.02
773,57.0,149.07
774,55.0,149.12
775,58.8431372549,149.17
776,67.4352941176,149.23
777,68.2039215686,149.29
778,57.431372549,149.35
779,39.9843137255,149.38
780,47.8117647059,149.43
781,43.5764705882,149.46
782,44.5764705882,149.50
783,65.3725490196,149.56
784,54.9960784314,149.61
785,54.3294117647,149.66
786,59.3725490196,149.72
787,63.137254902,149.77
788,64.8431372549,149.83
789,60.4823529412,149.88
790,98.4039215686,149.97
791,80.7764705882,150.05
792,89.5568627451,150.13
793,95.8901960784,150.21
794,69.5725490196,150.28
795,79.4549019608,150.35
796,79.1725490196,150.42
797,64.262745098,150.48
798,54.5882352941,150.53
799,42.1411764706,150.56
800,36.7607843137,150.60
801,46.937254902,150.64
802,45.7647058824,150.68
803,63.262745098,150.74
804,39.0,150.77
805,25.0,150.79
806,38.0,150.83
807,32.0,150.86
808,30.0,150.88
809,26.0,150.91
810,16.0,150.92
811,7.0,150.93
812,7.0,150.93
813,6.0,150.94
814,2.0,150.94
