Elevation,Area,CumArea
951,24.4666666667,260.72
952,21.8901960784,260.74
953,22.0,260.76
954,33.9215686275,260.79
955,23.8274509804,260.82
956,15.0,260.83
957,24.0156862745,260.85
958,24.0,260.87
959,14.3294117647,260.89
960,31.3294117647,260.91
961,27.7960784314,260.94
962,20.1215686275,260.96
963,27.1254901961,260.98
964,25.1568627451,261.00
965,17.8588235294,261.02
966,29.9333333333,261.05
967,17.9843137255,261.06
968,21.7176470588,261.08
969,27.2784313725,261.11
970,12.0470588235,261.12
971,20.3882352941,261.14
972,25.6509803922,261.16
973,18.0941176471,261.18
974,20.2196078431,261.19
975,20.8274509804,261.21
976,20.2666666667,261.23
977,21.7647058824,261.25
978,20.9529411765,261.27
979,13.0,261.28
980,19.4823529412,261.30
981,20.7921568627,261.32
982,24.0,261.34
983,18.937254902,261.36
984,10.0,261.36
985,14.9058823529,261.38
986,21.937254902,261.40
987,11.7490196078,261.41
988,12.2196078431,261.42
989,19.0,261.44
990,23.0,261.46
991,20.7176470588,261.48
992,14.0,261.49
993,19.4980392157,261.51
994,18.0,261.52
995,11.0,261.53
996,8.0,261.54
997,12.0,261.55
998,10.0,261.56
999,13.8431372549,261.57
1000,8.0,261.58
1001,11.0,261.59
1002,10.0,261.60
1003,9.0,261.61
1004,6.0,261.61
1005,7.0,261.62
1006,11.0,261.63
1007,14.0,261.64
1008,12.0,261.65
1009,6.0,261.66
1010,8.0,261.66
1011,7.0,261.67
1012,17.0,261.69
1013,10.0,261.69
1014,8.0,261.70
1015,13.0,261.71
1016,10.0,261.72
1017,9.0,261.73
1018,7.0,261.74
1019,7.0,261.74
1020,10.0,261.75
1021,6.0,261.76
1022,8.0,261.76
1023,10.0,261.77
1024,10.0,261.78
1025,16.0,261.80
1026,9.0,261.80
1027,11.0,261.81
1028,9.0,261.82
1029,12.0,261.83
1030,11.0,261.84
1031,7.0,261.85
1032,10.0,261.86
1033,18.0,261.88
1034,6.0,261.88
1035,4.0,261.88
1036,11.0,261.89
1037,4.0,261.90
1038,8.0,261.90
1039,4.0,261.91
1040,5.0,261.91
1041,3.0,261.92
1042,5.0,261.92
1043,4.0,261.92
1044,7.0,261.93
1045,8.0,261.94
1046,3.0,261.94
1047,3.0,261.94
1048,4.0,261.95
1049,7.0,261.95
1050,4.0,261.96
1051,3.0,261.96
1052,7.0,261.97
1053,4.0,261.97
1054,6.0,261.97
1055,3.0,261.98
1056,1.0,261.98
1058,3.0,261.98
1059,2.0,261.98
1060,2.0,261.98
1063,1.0,261.98
1064,3.0,261.99
1065,1.0,261.99
1068,1.0,261.99
