Elevation,Area,CumArea
576,146.137254902,375.99
577,145.0,376.12
578,157.0,376.26
579,137.545098039,376.38
580,133.0,376.50
581,118.968627451,376.61
582,124.0,376.72
583,121.0,376.83
584,122.0,376.94
585,82.0,377.02
586,86.0,377.09
587,95.0,377.18
588,87.0,377.26
589,72.0,377.32
590,72.0,377.39
591,77.0,377.46
592,59.0,377.51
593,57.0,377.56
594,61.0,377.61
595,60.0,377.67
596,58.0,377.72
597,57.0,377.77
598,49.0,377.82
599,70.0,377.88
600,46.0,377.92
601,61.0,377.98
602,34.0,378.01
603,30.0,378.03
604,39.0,378.07
605,35.0,378.10
606,25.0,378.12
607,33.0,378.15
608,29.0,378.18
609,17.0,378.19
610,12.0,378.20
611,10.0,378.21
612,6.0,378.22
613,2.0,378.22
