Elevation,Area,CumArea
619,10.4039215686,140.69
620,10.2039215686,140.70
621,6.0,140.71
622,5.52941176471,140.71
623,8.0,140.72
624,11.6235294118,140.73
625,6.0,140.73
626,8.29411764706,140.74
627,8.40392156863,140.75
628,5.40392156863,140.75
629,1.49803921569,140.75
630,1.0,140.76
