Elevation,Area,CumArea
1081,6.0,46.14
1082,0.250980392157,46.14
1083,6.0,46.14
1084,4.0,46.15
1085,6.07843137255,46.15
1086,9.0,46.16
1087,2.0,46.16
1088,6.0,46.17
1089,8.63921568627,46.18
1090,2.0,46.18
1091,3.0,46.18
1092,5.0,46.19
1093,6.0,46.19
1094,6.0,46.20
1095,5.0,46.20
1096,5.0,46.21
1097,1.0,46.21
1098,5.70196078431,46.21
1099,5.0,46.22
1100,5.0,46.22
1101,6.0,46.23
1102,2.01568627451,46.23
1103,4.0,46.23
1104,5.0,46.24
1105,3.0,46.24
1106,4.65490196078,46.24
1107,4.0,46.25
1108,4.0,46.25
1109,3.0,46.25
1110,3.98431372549,46.26
1111,5.0,46.26
1113,3.98431372549,46.26
1114,7.0,46.27
1115,3.59215686275,46.27
1116,3.09411764706,46.28
1117,4.0,46.28
1118,2.0,46.28
1119,8.0,46.29
1120,1.0,46.29
1121,3.0,46.29
1122,2.0,46.29
1123,7.0,46.30
1124,2.0,46.30
1125,3.0,46.31
1126,3.0,46.31
1127,1.26274509804,46.31
1128,3.0,46.31
1129,3.0,46.31
1130,3.0,46.32
1131,2.93725490196,46.32
1132,3.0,46.32
1133,5.90588235294,46.33
1134,5.0,46.33
1135,1.0,46.33
1136,4.45098039216,46.34
1137,4.0,46.34
1138,4.0,46.34
1139,1.0,46.35
1140,3.0,46.35
1141,3.0,46.35
1142,2.01568627451,46.35
1143,1.0,46.35
1145,4.0,46.36
1146,1.23529411765,46.36
1147,3.0,46.36
1148,3.0,46.36
1149,2.95294117647,46.37
1150,6.0,46.37
1151,3.0,46.37
1152,2.0,46.38
1154,4.0,46.38
1155,3.0,46.38
1156,3.0,46.39
1157,2.73333333333,46.39
1158,1.0,46.39
1159,2.0,46.39
1161,1.32549019608,46.39
1162,1.0,46.39
1163,2.0,46.39
1164,4.0,46.40
1166,5.09411764706,46.40
1167,3.0,46.41
1168,3.0,46.41
1170,2.0,46.41
1171,1.96862745098,46.41
1172,1.0,46.41
1173,1.0,46.41
1174,4.0,46.42
1175,2.0,46.42
1177,2.0,46.42
1178,1.0,46.42
1179,1.0,46.42
1180,1.0,46.42
1181,3.14117647059,46.43
1182,2.0,46.43
1183,1.0,46.43
1184,4.0,46.43
1185,3.0,46.44
1187,3.0,46.44
1188,1.90588235294,46.44
1189,1.0,46.44
1190,1.0,46.44
1191,2.0,46.44
1192,3.74901960784,46.45
1193,1.0,46.45
1195,2.0,46.45
1197,1.0,46.45
1198,1.0,46.45
1199,2.26274509804,46.45
1200,3.0,46.46
1201,3.0,46.46
1202,1.0,46.46
1203,1.0,46.46
1204,2.0,46.46
1205,2.0,46.46
1206,2.0,46.47
1207,3.0,46.47
1208,0.388235294118,46.47
1209,2.0,46.47
1210,1.0,46.47
1211,2.0,46.47
1212,1.0,46.47
1213,1.0,46.47
1214,1.0,46.48
1215,3.0,46.48
1216,1.98431372549,46.48
1217,1.93725490196,46.48
1218,3.0,46.48
1219,6.0,46.49
1222,0.498039215686,46.49
1224,2.0,46.49
1226,0.780392156863,46.49
1227,1.0,46.49
1228,1.01568627451,46.49
1230,2.0,46.50
1231,2.0,46.50
1233,1.0,46.50
1234,3.0,46.50
1235,1.0,46.50
1238,0.325490196078,46.50
1239,1.73333333333,46.50
1240,0.0941176470588,46.50
1243,0.905882352941,46.51
1244,1.0,46.51
