Elevation,Area,CumArea
595,1861.0745098,263.67
596,1913.64705882,265.39
597,1793.96862745,267.01
598,1783.55294118,268.61
599,1881.83529412,270.31
600,1793.0745098,271.92
601,1806.80392157,273.54
602,1922.85882353,275.28
603,1846.65490196,276.94
604,1831.88235294,278.59
605,1782.54509804,280.19
606,1877.92941176,281.88
607,1843.60392157,283.54
608,1814.29019608,285.17
609,1868.16470588,286.85
610,1835.11372549,288.51
611,1762.50196078,290.09
612,1812.83921569,291.72
613,1680.73333333,293.24
614,1777.22352941,294.84
615,1806.36862745,296.46
616,1771.00784314,298.06
617,1741.12941176,299.62
618,1833.86666667,301.27
619,1765.68627451,302.86
620,1821.14901961,304.50
621,1749.45882353,306.08
622,1715.28235294,307.62
623,1737.08627451,309.18
624,1780.10980392,310.78
625,1686.65882353,312.30
626,1608.71764706,313.75
627,1741.10196078,315.32
628,1685.05098039,316.83
629,1661.32156863,318.33
630,1689.92941176,319.85
631,1676.38431373,321.36
632,1625.50196078,322.82
633,1717.82352941,324.37
634,1721.19215686,325.92
635,1654.40784314,327.41
636,1706.6627451,328.94
637,1556.81568627,330.34
638,1706.36862745,331.88
639,1642.87843137,333.36
640,1584.10588235,334.78
641,1567.6745098,336.19
642,1675.47843137,337.70
643,1606.45882353,339.15
644,1590.27058824,340.58
645,1703.03137255,342.11
646,1534.67843137,343.49
647,1481.24705882,344.83
648,1602.31764706,346.27
649,1615.63921569,347.72
650,1623.36078431,349.18
651,1573.80392157,350.60
652,1626.60392157,352.06
653,1655.12156863,353.55
654,1529.77647059,354.93
655,1516.50980392,356.29
656,1484.91764706,357.63
657,1589.63137255,359.06
658,1514.19607843,360.42
659,1605.83529412,361.87
660,1568.92941176,363.28
661,1523.09803922,364.65
662,1447.01176471,365.96
663,1410.72941176,367.22
664,1502.07843137,368.58
665,1492.82352941,369.92
666,1475.2627451,371.25
667,1484.41176471,372.58
668,1438.05490196,373.88
669,1371.8745098,375.11
670,1438.4745098,376.41
671,1500.75686275,377.76
672,1387.90980392,379.01
673,1395.9254902,380.26
674,1372.71372549,381.50
675,1361.29803922,382.72
676,1397.88235294,383.98
677,1422.81568627,385.26
678,1390.41176471,386.51
679,1469.7372549,387.84
680,1340.12941176,389.04
681,1389.29803922,390.29
682,1373.42745098,391.53
683,1318.87058824,392.72
684,1331.30980392,393.91
685,1411.32156863,395.18
686,1347.77647059,396.40
687,1359.75686275,397.62
688,1272.78039216,398.77
689,1304.77254902,399.94
690,1349.70980392,401.16
691,1398.37254902,402.41
692,1337.78431373,403.62
693,1280.95686275,404.77
694,1272.56470588,405.92
695,1293.8627451,407.08
696,1249.57254902,408.21
697,1303.42745098,409.38
698,1257.94901961,410.51
699,1247.70196078,411.63
700,1264.53333333,412.77
701,1242.31372549,413.89
702,1276.05490196,415.04
703,1230.94117647,416.15
704,1231.34509804,417.25
705,1217.15294118,418.35
706,1142.21960784,419.38
707,1207.92156863,420.47
708,1145.36862745,421.50
709,1222.75294118,422.60
710,1157.04313725,423.64
711,1147.68235294,424.67
712,1199.94509804,425.75
713,1156.49411765,426.79
714,1160.36862745,427.84
715,1172.2,428.89
716,1153.07058824,429.93
717,1137.56862745,430.95
718,1158.0745098,431.99
719,1123.09019608,433.01
720,1143.7254902,434.04
721,1040.19607843,434.97
722,1106.69411765,435.97
723,1132.4627451,436.99
724,1099.69411765,437.98
725,1087.59215686,438.96
726,1114.8627451,439.96
727,1026.96470588,440.88
728,1046.29411765,441.82
729,1011.90196078,442.74
730,1063.5254902,443.69
731,1131.17254902,444.71
732,1033.38039216,445.64
733,1113.60784314,446.64
734,1040.04313725,447.58
735,1038.05490196,448.51
736,999.764705882,449.41
737,985.964705882,450.30
738,946.270588235,451.15
739,953.678431373,452.01
740,963.788235294,452.88
741,945.301960784,453.73
742,1006.58823529,454.63
743,998.384313725,455.53
744,942.384313725,456.38
745,911.666666667,457.20
746,961.901960784,458.07
747,1003.38039216,458.97
748,1006.97647059,459.88
749,980.462745098,460.76
750,926.043137255,461.59
751,931.356862745,462.43
752,877.352941176,463.22
753,930.290196078,464.06
754,903.756862745,464.87
755,933.192156863,465.71
756,952.352941176,466.57
757,866.28627451,467.35
758,872.756862745,468.13
759,934.976470588,468.97
760,866.835294118,469.75
761,822.984313725,470.50
762,884.517647059,471.29
763,827.02745098,472.04
764,857.070588235,472.81
765,873.57254902,473.59
766,795.960784314,474.31
767,861.482352941,475.08
768,815.352941176,475.82
769,851.490196078,476.58
770,807.776470588,477.31
771,796.058823529,478.03
772,856.015686275,478.80
773,814.776470588,479.53
774,732.28627451,480.19
775,795.964705882,480.91
776,787.980392157,481.62
777,797.274509804,482.33
778,764.188235294,483.02
779,755.274509804,483.70
780,770.870588235,484.40
781,751.525490196,485.07
782,668.309803922,485.67
783,743.419607843,486.34
784,772.105882353,487.04
785,700.447058824,487.67
786,764.760784314,488.36
787,732.466666667,489.02
788,678.105882353,489.63
789,720.596078431,490.27
790,697.380392157,490.90
791,701.854901961,491.53
792,686.368627451,492.15
793,716.066666667,492.80
794,676.435294118,493.40
795,675.121568627,494.01
796,661.321568627,494.61
797,604.760784314,495.15
798,640.541176471,495.73
799,682.619607843,496.34
800,671.615686275,496.95
801,613.68627451,497.50
802,610.274509804,498.05
803,653.039215686,498.64
804,599.352941176,499.18
805,592.125490196,499.71
806,621.917647059,500.27
807,633.411764706,500.84
808,592.2,501.37
809,595.717647059,501.91
810,673.525490196,502.51
811,597.788235294,503.05
812,637.964705882,503.63
813,605.839215686,504.17
814,559.462745098,504.67
815,579.666666667,505.20
816,560.368627451,505.70
817,595.105882353,506.24
818,549.42745098,506.73
819,544.08627451,507.22
820,597.478431373,507.76
821,543.749019608,508.25
822,521.482352941,508.72
823,554.37254902,509.22
824,539.635294118,509.70
825,507.917647059,510.16
826,494.796078431,510.60
827,541.654901961,511.09
828,564.207843137,511.60
829,541.152941176,512.09
830,475.803921569,512.51
831,502.294117647,512.97
832,533.68627451,513.45
833,449.51372549,513.85
834,483.764705882,514.29
835,505.968627451,514.74
836,489.474509804,515.18
837,437.623529412,515.58
838,454.603921569,515.99
839,482.184313725,516.42
840,476.592156863,516.85
841,492.466666667,517.29
842,479.392156863,517.72
843,478.666666667,518.15
844,467.101960784,518.57
845,403.356862745,518.94
846,443.635294118,519.34
847,416.235294118,519.71
848,431.964705882,520.10
849,406.51372549,520.47
850,404.980392157,520.83
851,409.615686275,521.20
852,410.984313725,521.57
853,398.431372549,521.93
854,405.839215686,522.29
855,387.68627451,522.64
856,386.203921569,522.99
857,407.745098039,523.36
858,367.231372549,523.69
859,368.239215686,524.02
860,390.843137255,524.37
861,367.058823529,524.70
862,394.447058824,525.06
863,391.933333333,525.41
864,347.733333333,525.72
865,403.670588235,526.08
866,377.180392157,526.42
867,345.341176471,526.73
868,385.168627451,527.08
869,345.88627451,527.39
870,342.211764706,527.70
871,306.482352941,527.98
872,304.819607843,528.25
873,333.623529412,528.55
874,300.592156863,528.82
875,318.466666667,529.11
876,354.0,529.43
877,316.117647059,529.71
878,301.792156863,529.98
879,316.901960784,530.27
880,351.984313725,530.58
881,285.701960784,530.84
882,311.921568627,531.12
883,300.964705882,531.39
884,288.435294118,531.65
885,269.290196078,531.90
886,280.560784314,532.15
887,304.607843137,532.42
888,278.02745098,532.67
889,292.184313725,532.94
890,311.082352941,533.22
891,263.047058824,533.45
892,254.764705882,533.68
893,254.247058824,533.91
894,266.231372549,534.15
895,247.603921569,534.37
896,266.262745098,534.61
897,277.341176471,534.86
898,257.662745098,535.09
899,286.68627451,535.35
900,248.650980392,535.58
901,240.278431373,535.79
902,257.635294118,536.02
903,248.184313725,536.25
904,233.560784314,536.46
905,236.121568627,536.67
906,248.592156863,536.89
907,226.341176471,537.10
908,243.168627451,537.32
909,248.854901961,537.54
910,210.031372549,537.73
911,223.435294118,537.93
912,209.168627451,538.12
913,230.952941176,538.33
914,208.031372549,538.51
915,197.231372549,538.69
916,203.203921569,538.87
917,206.984313725,539.06
918,194.450980392,539.24
919,195.666666667,539.41
920,200.431372549,539.59
921,191.415686275,539.76
922,186.388235294,539.93
923,203.764705882,540.11
924,192.0,540.29
925,198.0,540.47
926,171.88627451,540.62
927,183.51372549,540.79
928,165.352941176,540.93
929,183.952941176,541.10
930,190.094117647,541.27
931,166.494117647,541.42
932,184.309803922,541.59
933,182.047058824,541.75
934,178.235294118,541.91
935,162.0,542.06
936,149.623529412,542.19
937,178.729411765,542.35
938,145.466666667,542.48
939,157.482352941,542.63
940,166.592156863,542.78
941,162.235294118,542.92
942,139.419607843,543.05
943,156.843137255,543.19
944,171.0,543.34
945,127.717647059,543.46
946,166.666666667,543.61
947,150.341176471,543.74
948,145.952941176,543.87
949,156.623529412,544.01
950,134.901960784,544.14
951,110.890196078,544.24
952,112.219607843,544.34
953,118.482352941,544.44
954,122.250980392,544.55
955,130.937254902,544.67
956,141.482352941,544.80
957,124.854901961,544.91
958,123.933333333,545.02
959,123.556862745,545.13
960,115.984313725,545.24
961,104.262745098,545.33
962,126.2,545.45
963,134.062745098,545.57
964,116.105882353,545.67
965,110.435294118,545.77
966,111.0,545.87
967,106.0,545.97
968,100.015686275,546.06
969,103.51372549,546.15
970,107.37254902,546.24
971,94.0,546.33
972,121.219607843,546.44
973,97.0156862745,546.53
974,87.0,546.60
975,90.3254901961,546.69
976,95.4666666667,546.77
977,88.5450980392,546.85
978,97.9843137255,546.94
979,96.5294117647,547.03
980,90.0470588235,547.11
981,93.0156862745,547.19
982,78.8745098039,547.26
983,100.0,547.35
984,81.6392156863,547.43
985,74.8235294118,547.49
986,96.0,547.58
987,90.7960784314,547.66
988,66.6862745098,547.72
989,67.262745098,547.78
990,69.0156862745,547.84
991,81.0,547.92
992,55.6078431373,547.97
993,71.0,548.03
994,72.062745098,548.10
995,82.2196078431,548.17
996,62.0,548.22
997,70.4980392157,548.29
998,72.3882352941,548.35
999,63.0,548.41
1000,74.0,548.48
1001,64.0,548.53
1002,52.0,548.58
1003,64.8431372549,548.64
1004,67.5764705882,548.70
1005,48.0,548.74
1006,79.0,548.81
1007,55.6705882353,548.86
1008,46.1568627451,548.91
1009,58.0,548.96
1010,60.0470588235,549.01
1011,57.0,549.06
1012,57.0156862745,549.12
1013,68.0,549.18
1014,45.0,549.22
1015,47.0,549.26
1016,66.0,549.32
1017,64.6705882353,549.38
1018,43.0,549.42
1019,39.8901960784,549.45
1020,32.0,549.48
1021,42.3882352941,549.52
1022,55.0,549.57
1023,40.0,549.60
1024,45.4980392157,549.64
1025,43.0,549.68
1026,45.0,549.72
1027,41.5450980392,549.76
1028,49.031372549,549.81
1029,45.0941176471,549.85
1030,44.5450980392,549.89
1031,57.6862745098,549.94
1032,33.7176470588,549.97
1033,32.0,550.00
1034,38.3098039216,550.03
1035,24.0,550.05
1036,24.0156862745,550.08
1037,27.0470588235,550.10
1038,42.0,550.14
1039,22.0,550.16
1040,26.0,550.18
1041,32.0,550.21
1042,22.4862745098,550.23
1043,29.6078431373,550.26
1044,35.0156862745,550.29
1045,36.968627451,550.32
1046,32.0,550.35
1047,38.7803921569,550.38
1048,34.0,550.42
1049,28.8901960784,550.44
1050,35.0,550.47
1051,22.5607843137,550.49
1052,19.0470588235,550.51
1053,24.0,550.53
1054,33.0,550.56
1055,33.6235294118,550.59
1056,28.0,550.62
1057,28.2156862745,550.64
1058,22.0,550.66
1059,24.6078431373,550.68
1060,25.6235294118,550.71
1061,23.2941176471,550.73
1062,19.0,550.75
1063,30.7803921569,550.77
1064,34.3254901961,550.80
1065,24.3411764706,550.83
1066,18.4980392157,550.84
1067,19.0,550.86
1068,23.7019607843,550.88
1069,22.2941176471,550.90
1070,22.0,550.92
1071,20.2941176471,550.94
1072,16.5294117647,550.95
1073,25.0,550.98
1074,22.0784313725,551.00
1075,17.3098039216,551.01
1076,25.062745098,551.03
1077,22.0156862745,551.05
1078,24.0,551.08
1079,17.0,551.09
1080,24.0,551.11
1081,23.4823529412,551.13
1082,20.9058823529,551.15
1083,19.0,551.17
1084,21.0,551.19
1085,17.9215686275,551.20
1086,14.3411764706,551.22
1087,13.031372549,551.23
1088,11.0,551.24
1089,8.0,551.25
1090,15.3411764706,551.26
1091,11.0784313725,551.27
1092,9.0,551.28
1093,5.09411764706,551.28
1094,9.62352941176,551.29
1095,10.9215686275,551.30
1096,4.3568627451,551.31
1097,11.0,551.32
1098,9.0,551.32
1099,7.0,551.33
1100,4.0,551.33
1101,5.0,551.34
1102,5.0,551.34
1103,1.0,551.34
1104,8.0,551.35
1105,3.0,551.35
1106,2.85882352941,551.36
1107,7.17254901961,551.36
1108,2.0,551.36
1110,2.0,551.37
1111,3.27843137255,551.37
1112,5.0,551.37
1113,0.98431372549,551.37
1114,4.95294117647,551.38
1115,4.0,551.38
1118,4.06274509804,551.39
1119,4.0,551.39
1120,2.0,551.39
1122,2.0,551.39
1123,2.48235294118,551.40
1124,1.85882352941,551.40
1125,2.0,551.40
1126,1.0,551.40
1127,2.0,551.40
1128,1.70196078431,551.40
1129,4.0,551.41
1130,1.0,551.41
1131,1.0,551.41
1132,1.0,551.41
1133,1.0,551.41
1135,2.0,551.41
1136,3.0,551.41
1137,2.0,551.42
1138,2.0,551.42
1139,1.0,551.42
1142,2.0,551.42
1143,1.0,551.42
1144,3.0,551.42
1145,1.0,551.43
1146,3.0,551.43
1147,4.0,551.43
1149,1.0,551.43
1150,1.0,551.43
1151,1.0,551.43
1153,1.0,551.44
1157,1.0,551.44
1158,1.0,551.44
1159,3.0,551.44
1162,1.0,551.44
1163,1.0,551.44
1165,2.0,551.44
1168,1.0,551.44
