Elevation,Area,CumArea
894,657.890196078,18.77
895,689.435294118,19.39
896,613.403921569,19.95
897,675.592156863,20.55
898,619.607843137,21.11
899,648.011764706,21.70
900,717.792156863,22.34
901,691.509803922,22.96
902,690.447058824,23.58
903,5652.71372549,28.67
904,892.698039216,29.48
905,892.0,30.28
906,1033.71764706,31.21
907,1091.46666667,32.19
908,1231.96470588,33.30
909,1381.51372549,34.54
910,1529.18431373,35.92
911,1641.74509804,37.40
912,1651.76078431,38.88
913,1864.03137255,40.56
914,1970.55686275,42.33
915,2075.41568627,44.20
916,1994.3254902,46.00
917,1951.49803922,47.75
918,1858.12156863,49.43
919,1833.8745098,51.08
920,1948.23529412,52.83
921,1843.1254902,54.49
922,1936.0,56.23
923,1835.52941176,57.88
924,1878.67058824,59.57
925,1795.22745098,61.19
926,1779.54117647,62.79
927,1600.03921569,64.23
928,1638.09803922,65.71
929,1625.97647059,67.17
930,1551.50980392,68.57
931,1447.68235294,69.87
932,1553.43137255,71.27
933,1587.09019608,72.69
934,1458.96078431,74.01
935,1405.88627451,75.27
936,1459.48235294,76.59
937,1440.72941176,77.88
938,1502.94901961,79.24
939,1565.63137255,80.65
940,1512.5254902,82.01
941,1576.4627451,83.43
942,1502.74509804,84.78
943,1591.32156863,86.21
944,1645.38039216,87.69
945,1758.70196078,89.27
946,1810.84313725,90.90
947,1869.39607843,92.59
948,1740.76862745,94.15
949,1847.70980392,95.82
950,1780.31764706,97.42
951,1789.03137255,99.03
952,1855.23137255,100.70
953,1912.98039216,102.42
954,2007.38431373,104.23
955,1900.05098039,105.94
956,1946.76078431,107.69
957,1947.71372549,109.44
958,1924.2,111.17
959,1875.88627451,112.86
960,1850.61176471,114.53
961,1730.57254902,116.08
962,1727.44313725,117.64
963,1670.2745098,119.14
964,1628.22352941,120.61
965,1745.16470588,122.18
966,1662.25098039,123.67
967,1569.01960784,125.09
968,1638.32156863,126.56
969,1445.09803922,127.86
970,1496.45098039,129.21
971,1469.83921569,130.53
972,1507.23921569,131.89
973,1506.0745098,133.24
974,1624.58823529,134.71
975,1657.21568627,136.20
976,1584.45490196,137.62
977,1714.16078431,139.17
978,1732.93333333,140.73
979,1621.4745098,142.18
980,1610.4745098,143.63
981,1645.1372549,145.11
982,1558.76862745,146.52
983,1677.11764706,148.03
984,1581.21176471,149.45
985,1545.27058824,150.84
986,1485.21176471,152.18
987,1532.59215686,153.56
988,1552.28235294,154.95
989,1592.49803922,156.39
990,1656.10588235,157.88
991,1612.0745098,159.33
992,1716.99215686,160.87
993,1685.12156863,162.39
994,1729.74509804,163.95
995,1658.05490196,165.44
996,1765.43137255,167.03
997,1764.42352941,168.62
998,1607.5372549,170.06
999,1690.26666667,171.58
1000,1646.50980392,173.07
1001,1641.16862745,174.54
1002,1680.62352941,176.06
1003,1708.99215686,177.59
1004,1865.02745098,179.27
1005,1890.00784314,180.97
1006,1848.52156863,182.64
1007,1928.51372549,184.37
1008,1972.81960784,186.15
1009,1946.60392157,187.90
1010,2000.23529412,189.70
1011,2019.05882353,191.52
1012,1979.41176471,193.30
1013,1887.51764706,195.00
1014,1881.21176471,196.69
1015,1870.30588235,198.37
1016,1751.35686275,199.95
1017,1843.04313725,201.61
1018,1877.44705882,203.30
1019,1974.62352941,205.08
1020,1802.58823529,206.70
1021,1738.10588235,208.26
1022,1831.65490196,209.91
1023,1696.48235294,211.44
1024,1674.44705882,212.94
1025,1601.35686275,214.39
1026,1757.54509804,215.97
1027,1878.37254902,217.66
1028,1966.61568627,219.43
1029,1987.91372549,221.22
1030,1796.09411765,222.83
1031,1722.9254902,224.38
1032,1677.52156863,225.89
1033,1526.76470588,227.27
1034,1421.68235294,228.55
1035,1394.95294118,229.80
1036,1334.15294118,231.00
1037,1334.49803922,232.21
1038,1373.65098039,233.44
1039,1334.04705882,234.64
1040,1336.15294118,235.84
1041,1321.76470588,237.03
1042,1327.0,238.23
1043,1324.16470588,239.42
1044,1441.5254902,240.72
1045,1442.77647059,242.02
1046,1427.47843137,243.30
1047,1561.74901961,244.71
1048,1679.49803922,246.22
1049,1695.76470588,247.74
1050,1653.60784314,249.23
1051,1545.0,250.62
1052,1549.45098039,252.02
1053,1541.01176471,253.40
1054,1511.95294118,254.76
1055,1609.1372549,256.21
1056,1664.9372549,257.71
1057,1674.2745098,259.22
1058,1582.81176471,260.64
1059,1521.12156863,262.01
1060,1448.34901961,263.32
1061,1366.42745098,264.55
1062,1445.58823529,265.85
1063,1504.17254902,267.20
1064,1546.03921569,268.59
1065,1421.08235294,269.87
1066,1533.2745098,271.25
1067,1429.90588235,272.54
1068,1477.26666667,273.87
1069,1445.94509804,275.17
1070,1448.37254902,276.47
1071,1441.19607843,277.77
1072,1459.96470588,279.08
1073,1337.2,280.29
1074,1356.41176471,281.51
1075,1420.64705882,282.79
1076,1291.01176471,283.95
1077,1295.01176471,285.11
1078,1303.41568627,286.29
1079,1234.15294118,287.40
1080,1239.01176471,288.51
1081,1269.30980392,289.65
1082,1203.52941176,290.74
1083,1235.65490196,291.85
1084,1247.24705882,292.97
1085,1225.4,294.08
1086,1249.17254902,295.20
1087,1338.49803922,296.40
1088,1290.51372549,297.57
1089,1388.15294118,298.81
1090,1503.29019608,300.17
1091,1669.27843137,301.67
1092,1914.67058824,303.39
1093,2098.9372549,305.28
1094,2331.57647059,307.38
1095,2677.54509804,309.79
1096,3105.85882353,312.59
1097,3973.74901961,316.16
1098,5175.49803922,320.82
1099,6655.8745098,326.81
1100,7619.80784314,333.67
1101,8810.37254902,341.60
1102,9069.07058824,349.76
1103,10498.2156863,359.21
1104,12432.4627451,370.40
1105,14349.4901961,383.31
1106,16533.4980392,398.19
1107,19329.972549,415.59
1108,22666.8666667,435.99
1109,26133.5960784,459.51
1110,28913.9607843,485.53
1111,32354.8745098,514.65
1112,35073.2078431,546.22
1113,36666.8509804,579.22
1114,37777.827451,613.22
1115,36970.1843137,646.49
1116,35833.5490196,678.74
1117,33851.3254902,709.21
1118,31760.1960784,737.79
1119,30322.8431373,765.08
1120,29212.3019608,791.37
1121,29074.3019608,817.54
1122,28347.7215686,843.05
1123,26471.4666667,866.88
1124,25382.6980392,889.72
1125,23995.9254902,911.32
1126,22575.8901961,931.64
1127,21134.4862745,950.66
1128,19228.5960784,967.96
1129,16957.6039216,983.22
1130,13698.7058824,995.55
1131,11015.7176471,1005.47
1132,8613.41568627,1013.22
1133,6826.7372549,1019.36
1134,5535.09803922,1024.35
1135,4632.76862745,1028.51
1136,4121.32156863,1032.22
1137,3716.95294118,1035.57
1138,3522.09019608,1038.74
1139,3383.28627451,1041.78
1140,3242.55686275,1044.70
1141,3052.68235294,1047.45
1142,2812.63921569,1049.98
1143,2553.17254902,1052.28
1144,2389.88235294,1054.43
1145,2372.71372549,1056.57
1146,1999.30196078,1058.36
1147,1836.35686275,1060.02
1148,1668.03529412,1061.52
1149,1512.28627451,1062.88
1150,1293.63529412,1064.04
1151,1108.57254902,1065.04
1152,936.392156863,1065.88
1153,838.537254902,1066.64
1154,705.298039216,1067.27
1155,607.831372549,1067.82
1156,570.976470588,1068.33
1157,520.450980392,1068.80
1158,440.419607843,1069.20
1159,427.854901961,1069.58
1160,378.894117647,1069.93
1161,361.219607843,1070.25
1162,312.811764706,1070.53
1163,370.133333333,1070.87
1164,362.039215686,1071.19
1165,350.71372549,1071.51
1166,331.352941176,1071.81
1167,314.090196078,1072.09
1168,309.11372549,1072.37
1169,342.62745098,1072.67
1170,389.192156863,1073.02
1171,373.415686275,1073.36
1172,356.862745098,1073.68
1173,349.509803922,1074.00
1174,319.51372549,1074.28
1175,376.447058824,1074.62
1176,408.384313725,1074.99
1177,514.901960784,1075.45
1178,423.984313725,1075.84
1179,522.435294118,1076.31
1180,512.898039216,1076.77
1181,560.498039216,1077.27
1182,535.88627451,1077.75
1183,588.450980392,1078.28
1184,630.054901961,1078.85
1185,603.4,1079.39
1186,704.890196078,1080.03
1187,667.556862745,1080.63
1188,568.105882353,1081.14
1189,561.462745098,1081.65
1190,441.607843137,1082.04
1191,358.294117647,1082.37
1192,368.247058824,1082.70
1193,334.090196078,1083.00
1194,237.545098039,1083.21
1195,205.0,1083.40
1196,188.0,1083.57
1197,158.0,1083.71
1198,121.0,1083.82
1199,133.0,1083.94
1200,119.0,1084.04
1201,127.0,1084.16
1202,123.0,1084.27
1203,95.0,1084.35
1204,95.0,1084.44
1205,93.0,1084.52
1206,72.0,1084.59
1207,74.0,1084.65
1208,84.0,1084.73
1209,61.0,1084.78
1210,64.0,1084.84
1211,65.0,1084.90
1212,56.0,1084.95
1213,59.0,1085.00
1214,53.0,1085.05
1215,67.0,1085.11
1216,63.0,1085.17
1217,58.0,1085.22
1218,58.0,1085.27
1219,84.0,1085.35
1220,50.0,1085.39
1221,52.0,1085.44
1222,63.0,1085.50
1223,48.0,1085.54
1224,65.0,1085.60
1225,54.0,1085.65
1226,52.0,1085.69
1227,40.0,1085.73
1228,55.0,1085.78
1229,57.0,1085.83
1230,52.0,1085.88
1231,51.0,1085.92
1232,45.0,1085.96
1233,49.0,1086.01
1234,28.0,1086.03
1235,41.0,1086.07
1236,49.0,1086.11
1237,35.0,1086.15
1238,41.0,1086.18
1239,47.0,1086.23
1240,43.0,1086.26
1241,36.0,1086.30
1242,29.0,1086.32
1243,30.0,1086.35
1244,17.0,1086.36
1245,24.0,1086.39
1246,26.0,1086.41
1247,24.0,1086.43
1248,16.0,1086.45
1249,24.0,1086.47
1250,20.0,1086.49
1251,29.0,1086.51
1252,11.0,1086.52
1253,26.0,1086.54
1254,16.0,1086.56
1255,41.0,1086.60
1256,14.0,1086.61
1257,19.0,1086.63
1258,9.0,1086.63
1259,8.0,1086.64
1260,12.0,1086.65
1261,5.0,1086.66
1262,7.0,1086.66
1263,11.0,1086.67
1264,11.0,1086.68
1265,14.0,1086.70
1266,9.0,1086.70
1267,8.0,1086.71
1268,15.0,1086.72
1269,5.0,1086.73
1270,10.0,1086.74
1271,9.0,1086.75
1272,13.0,1086.76
1273,9.0,1086.77
1274,6.0,1086.77
1275,10.0,1086.78
1276,9.0,1086.79
1277,8.0,1086.80
1278,7.0,1086.80
1279,8.0,1086.81
1280,7.0,1086.81
1281,11.0,1086.82
1282,8.0,1086.83
1283,19.0,1086.85
1284,5.0,1086.85
1285,6.0,1086.86
1286,2.0,1086.86
1287,1.0,1086.86
