Elevation,Area,CumArea
474,352.215686275,31.90
475,349.811764706,32.22
476,354.717647059,32.53
477,337.0,32.84
478,379.733333333,33.18
479,341.71372549,33.49
480,322.82745098,33.78
481,362.074509804,34.10
482,357.0,34.43
483,353.02745098,34.74
484,346.011764706,35.05
485,333.639215686,35.35
486,311.094117647,35.63
487,367.811764706,35.97
488,310.231372549,36.24
489,328.258823529,36.54
490,356.717647059,36.86
491,338.266666667,37.17
492,343.047058824,37.47
493,333.0,37.77
494,323.937254902,38.07
495,317.545098039,38.35
496,348.784313725,38.67
497,316.952941176,38.95
498,329.745098039,39.25
499,344.094117647,39.56
500,328.403921569,39.85
501,345.760784314,40.16
502,330.282352941,40.46
503,330.996078431,40.76
504,344.37254902,41.07
505,333.701960784,41.37
506,324.043137255,41.66
507,325.415686275,41.95
508,349.980392157,42.27
509,329.843137255,42.57
510,324.623529412,42.86
511,301.4,43.13
512,313.447058824,43.41
513,328.51372549,43.71
514,352.576470588,44.02
515,308.760784314,44.30
516,346.466666667,44.61
517,341.356862745,44.92
518,311.376470588,45.20
519,348.458823529,45.51
520,304.88627451,45.79
521,342.262745098,46.10
522,341.117647059,46.40
523,310.141176471,46.68
524,304.015686275,46.96
525,275.635294118,47.21
526,302.466666667,47.48
527,307.603921569,47.75
528,309.57254902,48.03
529,291.0,48.29
530,313.168627451,48.58
531,319.984313725,48.86
532,292.011764706,49.13
533,286.717647059,49.39
534,303.294117647,49.66
535,287.639215686,49.92
536,319.02745098,50.20
537,274.274509804,50.45
538,285.839215686,50.71
539,265.733333333,50.95
540,281.133333333,51.20
541,297.450980392,51.47
542,282.011764706,51.72
543,276.105882353,51.97
544,273.047058824,52.22
545,305.105882353,52.49
546,283.525490196,52.75
547,271.905882353,52.99
548,291.482352941,53.25
549,288.435294118,53.51
550,273.203921569,53.76
551,234.137254902,53.97
552,266.764705882,54.21
553,232.717647059,54.42
554,280.2,54.67
555,282.415686275,54.93
556,266.776470588,55.17
557,276.729411765,55.41
558,282.011764706,55.67
559,258.164705882,55.90
560,265.894117647,56.14
561,261.858823529,56.38
562,247.666666667,56.60
563,242.215686275,56.82
564,212.341176471,57.01
565,231.396078431,57.22
566,240.788235294,57.43
567,224.776470588,57.63
568,227.031372549,57.84
569,207.388235294,58.03
570,199.184313725,58.21
571,195.360784314,58.38
572,178.431372549,58.54
573,176.262745098,58.70
574,125.905882353,58.81
575,154.078431373,58.95
576,145.698039216,59.08
577,155.0,59.22
578,161.51372549,59.37
579,162.498039216,59.51
580,170.388235294,59.67
581,155.949019608,59.81
582,119.545098039,59.92
583,151.760784314,60.05
584,130.937254902,60.17
585,140.0,60.30
586,161.090196078,60.44
587,106.635294118,60.54
588,138.88627451,60.66
589,127.403921569,60.78
590,129.811764706,60.89
591,153.325490196,61.03
592,130.525490196,61.15
593,118.588235294,61.26
594,100.525490196,61.35
595,125.090196078,61.46
596,117.368627451,61.56
597,113.811764706,61.67
598,109.603921569,61.77
599,131.450980392,61.88
600,137.078431373,62.01
601,128.188235294,62.12
602,144.874509804,62.25
603,125.215686275,62.37
604,114.184313725,62.47
605,108.231372549,62.57
606,122.078431373,62.68
607,123.635294118,62.79
608,98.5450980392,62.88
609,100.294117647,62.97
610,95.1568627451,63.05
611,95.937254902,63.14
612,100.858823529,63.23
613,93.062745098,63.31
614,106.262745098,63.41
615,106.047058824,63.50
616,79.6078431373,63.58
617,104.639215686,63.67
618,103.298039216,63.76
619,112.058823529,63.86
620,108.51372549,63.96
621,104.509803922,64.05
622,119.698039216,64.16
623,121.341176471,64.27
624,96.7960784314,64.36
625,87.0,64.44
626,104.811764706,64.53
627,99.2,64.62
628,100.51372549,64.71
629,98.0,64.80
630,101.952941176,64.89
631,97.9529411765,64.98
632,86.2509803922,65.06
633,87.968627451,65.14
634,101.125490196,65.23
635,93.0,65.31
636,87.8745098039,65.39
637,80.3882352941,65.46
638,87.6392156863,65.54
639,116.109803922,65.65
640,75.2039215686,65.71
641,79.8862745098,65.79
642,74.2352941176,65.85
643,69.1254901961,65.91
644,68.3725490196,65.98
645,74.0,66.04
646,60.6862745098,66.10
647,57.0,66.15
648,60.0274509804,66.20
649,66.3137254902,66.26
650,69.0,66.32
651,72.4666666667,66.39
652,79.462745098,66.46
653,52.3254901961,66.51
654,61.1529411765,66.56
655,48.7176470588,66.61
656,43.8588235294,66.65
657,50.031372549,66.69
658,60.8235294118,66.75
659,46.0,66.79
660,53.0,66.84
661,44.6705882353,66.88
662,39.4823529412,66.91
663,31.1882352941,66.94
664,27.0,66.96
665,35.8745098039,67.00
666,24.2,67.02
667,22.0941176471,67.04
668,28.0,67.06
669,41.8745098039,67.10
670,31.0470588235,67.13
671,24.0,67.15
672,24.1411764706,67.17
673,42.2823529412,67.21
674,26.5450980392,67.23
675,25.3098039216,67.26
676,28.0,67.28
677,28.7960784314,67.31
678,27.6392156863,67.33
679,34.1882352941,67.36
680,35.1098039216,67.39
681,25.2,67.42
682,26.1176470588,67.44
683,24.4823529412,67.46
684,21.7803921569,67.48
685,30.3098039216,67.51
686,15.0,67.52
687,32.7333333333,67.55
688,26.0,67.58
689,33.6392156863,67.61
690,19.9843137255,67.62
691,19.9490196078,67.64
692,21.0,67.66
693,25.6078431373,67.68
694,18.0,67.70
695,20.0,67.72
696,22.7294117647,67.74
697,20.0941176471,67.76
698,25.7019607843,67.78
699,20.5294117647,67.80
700,11.0,67.81
701,16.3882352941,67.82
702,15.0,67.84
703,26.4352941176,67.86
704,12.0,67.87
705,16.4666666667,67.89
706,14.9843137255,67.90
707,15.9215686275,67.91
708,14.7333333333,67.93
709,10.231372549,67.94
710,7.90196078431,67.94
711,17.0,67.96
712,14.5294117647,67.97
713,13.2039215686,67.98
714,19.5294117647,68.00
715,13.2470588235,68.01
716,20.3254901961,68.03
717,22.8901960784,68.05
718,18.3098039216,68.07
719,17.0431372549,68.08
720,19.1568627451,68.10
721,21.6078431373,68.12
722,24.937254902,68.14
723,24.4039215686,68.17
724,5.93725490196,68.17
725,11.0,68.18
726,7.0,68.19
727,6.12549019608,68.19
728,10.0784313725,68.20
729,6.12549019608,68.21
730,4.0,68.21
731,5.79607843137,68.22
732,2.62352941176,68.22
733,2.0,68.22
734,0.529411764706,68.22
