Elevation,Area,CumArea
493,680.278431373,62.60
494,714.258823529,63.25
495,736.741176471,63.91
496,683.337254902,64.52
497,691.835294118,65.15
498,678.803921569,65.76
499,648.325490196,66.34
500,658.388235294,66.93
501,709.058823529,67.57
502,702.356862745,68.20
503,715.211764706,68.85
504,699.858823529,69.48
505,767.066666667,70.17
506,718.062745098,70.81
507,697.776470588,71.44
508,707.02745098,72.08
509,672.921568627,72.68
510,724.996078431,73.34
511,772.431372549,74.03
512,710.137254902,74.67
513,733.560784314,75.33
514,732.964705882,75.99
515,693.137254902,76.61
516,743.247058824,77.28
517,717.670588235,77.93
518,626.231372549,78.49
519,700.031372549,79.12
520,678.619607843,79.73
521,623.960784314,80.30
522,622.88627451,80.86
523,634.380392157,81.43
524,644.419607843,82.01
525,673.568627451,82.61
526,653.109803922,83.20
527,671.043137255,83.80
528,668.858823529,84.41
529,654.878431373,85.00
530,687.458823529,85.61
531,697.294117647,86.24
532,657.796078431,86.83
533,690.701960784,87.46
534,714.380392157,88.10
535,635.996078431,88.67
536,663.043137255,89.27
537,711.325490196,89.91
538,662.952941176,90.50
539,630.105882353,91.07
540,649.529411765,91.66
541,679.509803922,92.27
542,681.529411765,92.88
543,698.88627451,93.51
544,634.258823529,94.08
545,655.435294118,94.67
546,691.337254902,95.29
547,647.870588235,95.88
548,683.666666667,96.49
549,645.529411765,97.07
550,662.917647059,97.67
551,698.156862745,98.30
552,639.823529412,98.87
553,644.780392157,99.45
554,634.250980392,100.02
555,628.105882353,100.59
556,614.760784314,101.14
557,606.670588235,101.69
558,590.996078431,102.22
559,577.039215686,102.74
560,583.541176471,103.27
561,572.435294118,103.78
562,540.450980392,104.27
563,558.011764706,104.77
564,560.545098039,105.27
565,557.878431373,105.78
566,478.764705882,106.21
567,551.666666667,106.70
568,497.650980392,107.15
569,596.690196078,107.69
570,496.462745098,108.14
571,485.278431373,108.57
572,500.945098039,109.02
573,495.258823529,109.47
574,529.184313725,109.94
575,474.949019608,110.37
576,490.215686275,110.81
577,503.921568627,111.27
578,458.560784314,111.68
579,471.639215686,112.10
580,464.047058824,112.52
581,433.02745098,112.91
582,473.08627451,113.34
583,469.698039216,113.76
584,456.756862745,114.17
585,433.074509804,114.56
586,456.168627451,114.97
587,436.917647059,115.36
588,456.349019608,115.78
589,431.066666667,116.16
590,426.541176471,116.55
591,380.952941176,116.89
592,452.71372549,117.30
593,453.2,117.71
594,401.666666667,118.07
595,408.57254902,118.43
596,415.247058824,118.81
597,449.670588235,119.21
598,441.08627451,119.61
599,436.796078431,120.00
600,399.537254902,120.36
601,439.325490196,120.76
602,425.388235294,121.14
603,409.560784314,121.51
604,407.901960784,121.88
605,406.37254902,122.24
606,357.435294118,122.56
607,402.650980392,122.93
608,400.764705882,123.29
609,377.556862745,123.63
610,388.0,123.98
611,398.305882353,124.33
612,383.952941176,124.68
613,347.235294118,124.99
614,391.619607843,125.35
615,367.274509804,125.68
616,367.341176471,126.01
617,360.482352941,126.33
618,375.71372549,126.67
619,373.058823529,127.00
620,361.039215686,127.33
621,343.68627451,127.64
622,401.058823529,128.00
623,337.71372549,128.30
624,345.074509804,128.61
625,353.568627451,128.93
626,381.02745098,129.28
627,368.050980392,129.61
628,359.180392157,129.93
629,343.423529412,130.24
630,338.258823529,130.54
631,367.196078431,130.87
632,324.231372549,131.17
633,332.043137255,131.46
634,311.164705882,131.74
635,356.023529412,132.07
636,335.28627451,132.37
637,314.71372549,132.65
638,346.650980392,132.96
639,319.921568627,133.25
640,305.905882353,133.53
641,298.203921569,133.79
642,326.619607843,134.09
643,327.368627451,134.38
644,299.57254902,134.65
645,304.278431373,134.93
646,305.02745098,135.20
647,314.462745098,135.48
648,335.058823529,135.78
649,322.368627451,136.07
650,291.996078431,136.34
651,352.6,136.66
652,332.898039216,136.95
653,336.062745098,137.26
654,313.258823529,137.54
655,314.137254902,137.82
656,294.745098039,138.09
657,330.666666667,138.38
658,299.431372549,138.65
659,339.91372549,138.96
660,282.007843137,139.21
661,300.619607843,139.48
662,328.164705882,139.78
663,310.760784314,140.06
664,344.788235294,140.37
665,315.968627451,140.65
666,314.419607843,140.94
667,276.450980392,141.19
668,309.149019608,141.46
669,262.529411765,141.70
670,267.243137255,141.94
671,322.321568627,142.23
672,305.792156863,142.51
673,254.466666667,142.74
674,278.356862745,142.99
675,290.262745098,143.25
676,260.376470588,143.48
677,300.294117647,143.75
678,263.184313725,143.99
679,266.247058824,144.23
680,270.0,144.47
681,287.670588235,144.73
682,265.639215686,144.97
683,265.278431373,145.21
684,250.823529412,145.43
685,276.796078431,145.68
686,247.607843137,145.91
687,248.839215686,146.13
688,239.639215686,146.35
689,240.0,146.56
690,244.054901961,146.78
691,257.494117647,147.01
692,223.376470588,147.21
693,261.109803922,147.45
694,222.02745098,147.65
695,190.231372549,147.82
696,231.105882353,148.03
697,226.964705882,148.23
698,234.88627451,148.44
699,202.117647059,148.63
700,239.168627451,148.84
701,215.462745098,149.03
702,216.37254902,149.23
703,224.278431373,149.43
704,241.090196078,149.65
705,208.635294118,149.84
706,197.423529412,150.01
707,196.639215686,150.19
708,176.250980392,150.35
709,188.858823529,150.52
710,210.807843137,150.71
711,188.37254902,150.88
712,203.807843137,151.06
713,187.168627451,151.23
714,227.231372549,151.43
715,177.984313725,151.59
716,207.631372549,151.78
717,189.121568627,151.95
718,154.435294118,152.09
719,197.2,152.27
720,198.874509804,152.45
721,204.047058824,152.63
722,181.215686275,152.79
723,177.023529412,152.95
724,166.780392157,153.10
725,203.698039216,153.29
726,137.541176471,153.41
727,171.670588235,153.57
728,159.415686275,153.71
729,147.141176471,153.84
730,137.258823529,153.96
731,153.074509804,154.10
732,143.337254902,154.23
733,148.058823529,154.36
734,167.709803922,154.52
735,141.588235294,154.64
736,130.156862745,154.76
737,141.384313725,154.89
738,144.701960784,155.02
739,139.937254902,155.14
740,128.219607843,155.26
741,133.874509804,155.38
742,125.015686275,155.49
743,125.450980392,155.60
744,146.137254902,155.74
745,131.047058824,155.85
746,127.203921569,155.97
747,120.717647059,156.08
748,108.439215686,156.18
749,104.325490196,156.27
750,118.77254902,156.38
751,116.450980392,156.48
752,92.0431372549,156.56
753,99.2745098039,156.65
754,105.937254902,156.75
755,104.0,156.84
756,116.82745098,156.95
757,101.717647059,157.04
758,105.043137255,157.13
759,96.2784313725,157.22
760,90.3529411765,157.30
761,111.231372549,157.40
762,107.141176471,157.50
763,100.764705882,157.59
764,81.3725490196,157.66
765,96.8901960784,157.75
766,82.9803921569,157.82
767,82.4666666667,157.90
768,90.5921568627,157.98
769,88.2156862745,158.06
770,87.0,158.14
771,90.137254902,158.22
772,80.3725490196,158.29
773,102.184313725,158.38
774,91.5137254902,158.46
775,97.6235294118,158.55
776,87.7176470588,158.63
777,77.1529411765,158.70
778,86.062745098,158.78
779,83.8431372549,158.85
780,72.0,158.92
781,74.1215686275,158.99
782,78.7921568627,159.06
783,93.6078431373,159.14
784,74.3098039216,159.21
785,99.137254902,159.30
786,70.9019607843,159.36
787,70.2,159.42
788,77.1254901961,159.49
789,65.8980392157,159.55
790,66.0,159.61
791,86.4156862745,159.69
792,56.0117647059,159.74
793,66.0,159.80
794,52.6235294118,159.85
795,74.3254901961,159.91
796,71.2039215686,159.98
797,67.0,160.04
798,77.0470588235,160.11
799,64.5294117647,160.17
800,75.4196078431,160.23
801,50.0,160.28
802,55.0,160.33
803,61.3411764706,160.38
804,56.0,160.43
805,85.4196078431,160.51
806,61.4509803922,160.57
807,70.6,160.63
808,40.1568627451,160.67
809,58.5921568627,160.72
810,52.2039215686,160.76
811,52.8117647059,160.81
812,54.6078431373,160.86
813,63.2470588235,160.92
814,49.3529411765,160.96
815,48.7803921569,161.01
816,46.5921568627,161.05
817,43.5607843137,161.09
818,46.2745098039,161.13
819,48.5294117647,161.17
820,55.9960784314,161.22
821,43.0470588235,161.26
822,44.5294117647,161.30
823,57.9058823529,161.35
824,34.3450980392,161.39
825,49.6862745098,161.43
826,49.5764705882,161.47
827,48.0,161.52
828,36.0901960784,161.55
829,45.9843137255,161.59
830,46.168627451,161.63
831,51.0,161.68
832,42.0,161.72
833,42.937254902,161.76
834,40.8745098039,161.79
835,47.0,161.83
836,20.0,161.85
837,50.1843137255,161.90
838,33.8431372549,161.93
839,33.9843137255,161.96
840,29.0784313725,161.99
841,38.8745098039,162.02
842,27.3254901961,162.04
843,44.7019607843,162.08
844,38.1529411765,162.12
845,29.0,162.15
846,25.0470588235,162.17
847,30.0,162.19
848,30.8745098039,162.22
849,27.0,162.25
850,32.8745098039,162.28
851,21.0,162.30
852,31.0941176471,162.32
853,27.6549019608,162.35
854,27.0,162.37
855,30.1254901961,162.40
856,19.1254901961,162.42
857,28.0,162.44
858,17.3411764706,162.46
859,26.0,162.48
860,19.0,162.50
861,29.0,162.52
862,29.0941176471,162.55
863,27.0,162.57
864,22.2196078431,162.59
865,28.5568627451,162.62
866,22.0,162.64
867,24.0,162.66
868,22.062745098,162.68
869,17.0,162.70
870,32.5294117647,162.73
871,26.0,162.75
872,26.0,162.77
873,22.3725490196,162.79
874,22.9019607843,162.81
875,26.0,162.84
876,16.2156862745,162.85
877,33.7019607843,162.88
878,23.0,162.90
879,17.5607843137,162.92
880,22.0,162.94
881,19.0,162.96
882,19.0,162.97
883,20.2352941176,162.99
884,17.0,163.01
885,14.9529411765,163.02
886,14.0,163.03
887,21.4666666667,163.05
888,17.0,163.07
889,17.0,163.08
890,15.0,163.10
891,11.0,163.11
892,26.0,163.13
893,10.0,163.14
894,10.0,163.15
895,6.0,163.15
896,15.0,163.17
897,10.0,163.18
898,9.0,163.18
899,6.0,163.19
900,11.1882352941,163.20
901,6.0,163.20
902,10.0,163.21
903,13.3568627451,163.23
904,12.2509803922,163.24
905,12.0,163.25
906,11.0,163.26
907,10.0,163.27
908,10.0,163.27
909,12.0,163.29
910,7.0,163.29
911,9.0,163.30
912,11.0,163.31
913,12.0,163.32
914,3.0,163.32
915,10.0,163.33
916,7.0,163.34
917,12.0,163.35
918,6.0,163.35
919,10.0,163.36
920,11.0,163.37
921,9.0,163.38
922,6.0,163.39
923,5.0,163.39
924,4.0,163.40
925,6.0,163.40
926,6.0,163.41
927,5.0,163.41
928,8.0,163.42
929,4.0,163.42
930,5.0,163.43
931,7.0,163.43
932,2.0,163.43
933,9.0,163.44
934,4.0,163.45
935,4.0,163.45
936,3.0,163.45
937,3.0,163.45
939,5.0,163.46
940,4.0,163.46
941,9.0,163.47
942,1.0,163.47
943,2.0,163.47
945,2.0,163.48
946,3.0,163.48
947,3.0,163.48
948,1.0,163.48
949,4.0,163.49
950,4.0,163.49
951,3.0,163.49
952,3.0,163.49
953,2.0,163.50
954,2.0,163.50
955,1.0,163.50
956,3.0,163.50
957,2.0,163.50
958,6.0,163.51
959,1.0,163.51
960,2.0,163.51
961,1.0,163.51
963,3.0,163.52
964,5.0,163.52
965,5.0,163.52
966,4.0,163.53
968,1.0,163.53
969,3.0,163.53
