Elevation,Area,CumArea
564,5902.93333333,3941.38
565,6044.74509804,3946.82
566,5857.98431373,3952.09
567,5833.70980392,3957.34
568,5662.03921569,3962.44
569,5727.1254902,3967.59
570,5412.3372549,3972.46
571,5299.55294118,3977.23
572,5374.70980392,3982.07
573,5406.81960784,3986.94
574,5158.4745098,3991.58
575,5214.96078431,3996.27
576,5204.83529412,4000.96
577,5148.21960784,4005.59
578,4972.91372549,4010.07
579,5013.14901961,4014.58
580,4912.09019608,4019.00
581,4794.41176471,4023.31
582,4730.40392157,4027.57
583,4893.89411765,4031.98
584,4775.41176471,4036.27
585,4756.97647059,4040.55
586,4481.91764706,4044.59
587,4657.0627451,4048.78
588,4564.2627451,4052.89
589,4500.39607843,4056.94
590,4643.18431373,4061.12
591,4485.40784314,4065.15
592,4437.27058824,4069.15
593,4348.62352941,4073.06
594,4328.99607843,4076.96
595,4368.55686275,4080.89
596,4342.58039216,4084.80
597,4141.60784314,4088.52
598,4134.60392157,4092.25
599,4177.18823529,4096.01
600,4124.84313725,4099.72
601,3955.58823529,4103.28
602,3987.77254902,4106.87
603,4092.2745098,4110.55
604,3917.53333333,4114.08
605,3857.89411765,4117.55
606,3747.39607843,4120.92
607,3762.16078431,4124.31
608,3651.46666667,4127.59
609,3661.95294118,4130.89
610,3723.83921569,4134.24
611,3699.99607843,4137.57
612,3536.22352941,4140.75
613,3492.97254902,4143.90
614,3550.42352941,4147.09
615,3512.12156863,4150.25
616,3370.78039216,4153.29
617,3408.96078431,4156.35
618,3384.65098039,4159.40
619,3267.16078431,4162.34
620,3250.9372549,4165.27
621,3171.85882353,4168.12
622,3296.07058824,4171.09
623,3309.07843137,4174.07
624,3176.7254902,4176.92
625,3125.59607843,4179.74
626,3131.45098039,4182.56
627,3158.49019608,4185.40
628,3201.67843137,4188.28
629,2987.41176471,4190.97
630,2933.04705882,4193.61
631,3079.56470588,4196.38
632,3052.98823529,4199.13
633,2917.4745098,4201.75
634,2835.35686275,4204.31
635,2894.18431373,4206.91
636,2858.8627451,4209.48
637,2905.2745098,4212.10
638,2746.91764706,4214.57
639,2768.93333333,4217.06
640,2824.68627451,4219.60
641,2644.12941176,4221.98
642,2681.24313725,4224.40
643,2684.95686275,4226.81
644,2660.18823529,4229.21
645,2570.94901961,4231.52
646,2622.0627451,4233.88
647,2558.97647059,4236.18
648,2625.48627451,4238.55
649,2546.31372549,4240.84
650,2654.29019608,4243.23
651,2599.43921569,4245.57
652,2458.10588235,4247.78
653,2481.9372549,4250.01
654,2380.89019608,4252.16
655,2449.63529412,4254.36
656,2482.8627451,4256.60
657,2403.48627451,4258.76
658,2477.32156863,4260.99
659,2372.72941176,4263.12
660,2371.95294118,4265.26
661,2348.14901961,4267.37
662,2346.5372549,4269.48
663,2266.65098039,4271.52
664,2261.75686275,4273.56
665,2242.65490196,4275.58
666,2226.83529412,4277.58
667,2161.21568627,4279.53
668,2214.95294118,4281.52
669,2195.7254902,4283.50
670,2226.71764706,4285.50
671,2156.78039216,4287.44
672,2119.69411765,4289.35
673,2148.59607843,4291.28
674,2173.88627451,4293.24
675,2135.3254902,4295.16
676,2041.55686275,4297.00
677,2108.65490196,4298.90
678,2070.82745098,4300.76
679,1990.4,4302.55
680,2062.48235294,4304.41
681,1991.50196078,4306.20
682,2040.21568627,4308.04
683,2067.69411765,4309.90
684,1942.23529412,4311.65
685,1984.87058824,4313.43
686,1941.94509804,4315.18
687,1880.68235294,4316.87
688,1915.55294118,4318.60
689,1907.23529412,4320.31
690,1952.63921569,4322.07
691,1871.05490196,4323.75
692,1822.50980392,4325.39
693,1795.24705882,4327.01
694,1764.18039216,4328.60
695,1718.95686275,4330.14
696,1709.09019608,4331.68
697,1746.61960784,4333.26
698,1758.02745098,4334.84
699,1767.65490196,4336.43
700,1736.84705882,4337.99
701,1621.29803922,4339.45
702,1690.61176471,4340.97
703,1624.04705882,4342.43
704,1541.08627451,4343.82
705,1622.94117647,4345.28
706,1582.4627451,4346.71
707,1565.58431373,4348.11
708,1557.94901961,4349.52
709,1497.26666667,4350.86
710,1543.81960784,4352.25
711,1455.44313725,4353.56
712,1535.75294118,4354.95
713,1426.56862745,4356.23
714,1459.82352941,4357.54
715,1422.15686275,4358.82
716,1403.89803922,4360.09
717,1304.90980392,4361.26
718,1365.2,4362.49
719,1317.00784314,4363.68
720,1310.4745098,4364.85
721,1257.25490196,4365.99
722,1315.84705882,4367.17
723,1359.50196078,4368.39
724,1287.27843137,4369.55
725,1238.65882353,4370.67
726,1250.98039216,4371.79
727,1307.06666667,4372.97
728,1221.65490196,4374.07
729,1261.57647059,4375.20
730,1153.95686275,4376.24
731,1117.65490196,4377.25
732,1259.4745098,4378.38
733,1145.35294118,4379.41
734,1136.60392157,4380.44
735,1143.25882353,4381.47
736,1141.96470588,4382.49
737,1082.38431373,4383.47
738,1051.04705882,4384.41
739,1119.94901961,4385.42
740,1065.4745098,4386.38
741,1081.09019608,4387.35
742,989.466666667,4388.24
743,1056.55686275,4389.19
744,1000.60392157,4390.10
745,1006.13333333,4391.00
746,979.196078431,4391.88
747,949.290196078,4392.74
748,930.992156863,4393.57
749,1022.98823529,4394.49
750,989.57254902,4395.39
751,965.992156863,4396.25
752,954.760784314,4397.11
753,893.533333333,4397.92
754,955.309803922,4398.78
755,1004.63921569,4399.68
756,950.278431373,4400.54
757,940.458823529,4401.38
758,948.070588235,4402.24
759,914.623529412,4403.06
760,935.22745098,4403.90
761,895.176470588,4404.71
762,872.784313725,4405.49
763,930.074509804,4406.33
764,886.894117647,4407.13
765,870.862745098,4407.91
766,868.980392157,4408.69
767,847.662745098,4409.46
768,879.619607843,4410.25
769,858.223529412,4411.02
770,766.458823529,4411.71
771,826.266666667,4412.45
772,758.145098039,4413.14
773,768.415686275,4413.83
774,774.243137255,4414.53
775,777.105882353,4415.22
776,741.803921569,4415.89
777,808.458823529,4416.62
778,774.4,4417.32
779,780.278431373,4418.02
780,713.619607843,4418.66
781,748.505882353,4419.34
782,730.137254902,4419.99
783,699.988235294,4420.62
784,728.035294118,4421.28
785,762.792156863,4421.96
786,689.741176471,4422.58
787,780.082352941,4423.29
788,737.345098039,4423.95
789,707.51372549,4424.59
790,686.823529412,4425.21
791,729.6,4425.86
792,714.180392157,4426.50
793,715.062745098,4427.15
794,726.792156863,4427.80
795,715.439215686,4428.45
796,749.725490196,4429.12
797,734.933333333,4429.78
798,655.380392157,4430.37
799,663.764705882,4430.97
800,646.450980392,4431.55
801,674.584313725,4432.16
802,666.270588235,4432.76
803,633.447058824,4433.33
804,676.870588235,4433.94
805,611.356862745,4434.49
806,619.588235294,4435.05
807,576.996078431,4435.56
808,660.992156863,4436.16
809,581.435294118,4436.68
810,633.968627451,4437.25
811,632.662745098,4437.82
812,534.854901961,4438.30
813,593.57254902,4438.84
814,562.317647059,4439.34
815,584.160784314,4439.87
816,568.949019608,4440.38
817,518.435294118,4440.85
818,577.88627451,4441.37
819,511.070588235,4441.83
820,545.050980392,4442.32
821,562.31372549,4442.83
822,547.090196078,4443.32
823,498.77254902,4443.77
824,569.51372549,4444.28
825,504.419607843,4444.73
826,476.121568627,4445.16
827,512.576470588,4445.62
828,532.168627451,4446.10
829,490.556862745,4446.54
830,509.533333333,4447.00
831,504.376470588,4447.46
832,486.247058824,4447.89
833,523.282352941,4448.36
834,465.039215686,4448.78
835,488.0,4449.22
836,469.745098039,4449.65
837,560.152941176,4450.15
838,498.11372549,4450.60
839,507.776470588,4451.05
840,548.090196078,4451.55
841,544.450980392,4452.04
842,520.874509804,4452.51
843,517.764705882,4452.97
844,511.258823529,4453.43
845,519.309803922,4453.90
846,550.682352941,4454.40
847,537.105882353,4454.88
848,522.388235294,4455.35
849,526.08627451,4455.82
850,578.090196078,4456.34
851,528.560784314,4456.82
852,501.729411765,4457.27
853,521.529411765,4457.74
854,591.419607843,4458.27
855,521.058823529,4458.74
856,513.866666667,4459.20
857,562.247058824,4459.71
858,506.494117647,4460.17
859,508.960784314,4460.62
860,486.956862745,4461.06
861,452.592156863,4461.47
862,430.08627451,4461.86
863,425.839215686,4462.24
864,436.745098039,4462.63
865,457.368627451,4463.04
866,376.450980392,4463.38
867,392.51372549,4463.74
868,337.184313725,4464.04
869,324.639215686,4464.33
870,338.184313725,4464.64
871,311.560784314,4464.92
872,295.529411765,4465.18
873,301.733333333,4465.45
874,286.141176471,4465.71
875,276.047058824,4465.96
876,287.0,4466.22
877,257.0,4466.45
878,263.450980392,4466.69
879,213.921568627,4466.88
880,195.0,4467.05
881,234.623529412,4467.27
882,217.031372549,4467.46
883,200.105882353,4467.64
884,196.278431373,4467.82
885,209.37254902,4468.01
886,184.0,4468.17
887,224.0,4468.37
888,193.345098039,4468.55
889,179.690196078,4468.71
890,217.0,4468.90
891,210.996078431,4469.09
892,197.0,4469.27
893,190.450980392,4469.44
894,177.545098039,4469.60
895,161.435294118,4469.75
896,170.682352941,4469.90
897,172.968627451,4470.06
898,176.482352941,4470.22
899,173.0,4470.37
900,144.764705882,4470.50
901,151.094117647,4470.64
902,160.078431373,4470.78
903,169.388235294,4470.94
904,151.203921569,4471.07
905,133.796078431,4471.19
906,161.0,4471.34
907,142.592156863,4471.46
908,157.152941176,4471.61
909,150.094117647,4471.74
910,152.82745098,4471.88
911,142.168627451,4472.01
912,140.482352941,4472.13
913,122.031372549,4472.24
914,138.623529412,4472.37
915,127.811764706,4472.48
916,125.054901961,4472.60
917,121.0,4472.70
918,130.576470588,4472.82
919,131.235294118,4472.94
920,125.0,4473.05
921,131.701960784,4473.17
922,123.670588235,4473.28
923,121.560784314,4473.39
924,111.0,4473.49
925,130.37254902,4473.61
926,108.137254902,4473.71
927,130.545098039,4473.82
928,138.654901961,4473.95
929,119.0,4474.06
930,110.0,4474.15
931,97.1098039216,4474.24
932,114.701960784,4474.35
933,87.0,4474.42
934,116.733333333,4474.53
935,103.090196078,4474.62
936,107.0,4474.72
937,93.0784313725,4474.80
938,97.0,4474.89
939,86.262745098,4474.97
940,92.4666666667,4475.05
941,112.0,4475.15
942,111.450980392,4475.25
943,105.078431373,4475.35
944,107.0,4475.44
945,115.0,4475.55
946,85.8901960784,4475.62
947,97.1215686275,4475.71
948,91.5607843137,4475.79
949,89.9529411765,4475.87
950,115.325490196,4475.98
951,89.8431372549,4476.06
952,112.215686275,4476.16
953,81.3254901961,4476.23
954,95.4980392157,4476.32
955,78.9215686275,4476.39
956,84.3882352941,4476.47
957,104.078431373,4476.56
958,90.9647058824,4476.64
959,91.7019607843,4476.72
960,77.5607843137,4476.79
961,84.5607843137,4476.87
962,99.062745098,4476.96
963,80.0,4477.03
964,86.3254901961,4477.11
965,76.0941176471,4477.18
966,80.0,4477.25
967,57.0,4477.30
968,85.6549019608,4477.38
969,73.9529411765,4477.44
970,68.6392156863,4477.51
971,68.3764705882,4477.57
972,63.062745098,4477.62
973,82.9529411765,4477.70
974,69.9843137255,4477.76
975,61.7176470588,4477.82
976,73.5568627451,4477.88
977,78.3764705882,4477.95
978,58.0,4478.01
979,81.8588235294,4478.08
980,56.8078431373,4478.13
981,64.0,4478.19
982,63.7333333333,4478.25
983,69.0156862745,4478.31
984,64.5607843137,4478.37
985,64.0941176471,4478.42
986,52.3725490196,4478.47
987,56.6392156863,4478.52
988,44.4352941176,4478.56
989,56.0,4478.61
990,67.4039215686,4478.67
991,75.2352941176,4478.74
992,59.0,4478.79
993,63.0,4478.85
994,65.0941176471,4478.91
995,46.0,4478.95
996,67.1568627451,4479.01
997,54.0,4479.06
998,47.0,4479.10
999,54.968627451,4479.15
1000,56.0,4479.20
1001,65.0,4479.26
1002,60.0941176471,4479.31
1003,59.0784313725,4479.37
1004,67.0,4479.43
1005,72.0,4479.49
1006,51.0,4479.54
1007,57.0,4479.59
1008,69.0,4479.65
1009,51.0,4479.70
1010,97.0,4479.78
1011,80.0,4479.86
1012,75.937254902,4479.92
1013,87.0,4480.00
1014,77.0,4480.07
1015,80.0,4480.14
1016,55.0,4480.19
1017,68.0,4480.26
1018,82.3882352941,4480.33
1019,72.0,4480.39
1020,87.0,4480.47
1021,65.0,4480.53
1022,73.0,4480.60
1023,62.0,4480.65
1024,75.6235294118,4480.72
1025,73.0,4480.79
1026,88.0,4480.87
1027,75.0,4480.93
1028,80.0,4481.00
1029,72.0,4481.07
1030,84.0,4481.15
1031,78.7803921569,4481.22
1032,80.0,4481.29
1033,89.0,4481.37
1034,98.0,4481.46
1035,78.1725490196,4481.53
1036,85.1882352941,4481.60
1037,81.7333333333,4481.68
1038,72.5450980392,4481.74
1039,44.0,4481.78
1040,53.262745098,4481.83
1041,51.0,4481.88
1042,44.0,4481.92
1043,44.0,4481.95
1044,37.0,4481.99
1045,38.0,4482.02
1046,26.0,4482.05
1047,42.0,4482.08
1048,38.0,4482.12
1049,34.0,4482.15
1050,33.0,4482.18
1051,46.0,4482.22
1052,37.0,4482.25
1053,33.0,4482.28
1054,31.0,4482.31
1055,27.0,4482.33
1056,35.0,4482.37
1057,28.0,4482.39
1058,25.0,4482.41
1059,33.0,4482.44
1060,37.0,4482.48
1061,23.0,4482.50
1062,20.0,4482.52
1063,28.0,4482.54
1064,30.0,4482.57
1065,23.0,4482.59
1066,34.0,4482.62
1067,31.0,4482.65
1068,38.0,4482.68
1069,28.0,4482.71
1070,33.0,4482.74
1071,34.0,4482.77
1072,34.0,4482.80
1073,38.0,4482.83
1074,19.0,4482.85
1075,16.0,4482.86
1076,19.0,4482.88
1077,16.0,4482.89
1078,17.0,4482.91
1079,22.0,4482.93
1080,17.0,4482.94
1081,17.0,4482.96
1082,5.0,4482.96
1083,2.0,4482.97
