Elevation,Area,CumArea
1937,344.505882353,45.90
1938,390.278431373,46.25
1939,336.380392157,46.55
1940,281.607843137,46.80
1941,250.623529412,47.03
1942,247.51372549,47.25
1943,237.239215686,47.47
1944,212.588235294,47.66
1945,181.494117647,47.82
1946,144.560784314,47.95
1947,129.141176471,48.07
1948,109.37254902,48.17
1949,109.384313725,48.26
1950,95.6823529412,48.35
1951,118.521568627,48.46
1952,81.3215686275,48.53
1953,94.0,48.61
1954,72.2352941176,48.68
1955,70.4509803922,48.74
1956,65.9058823529,48.80
1957,73.8117647059,48.87
1958,63.2196078431,48.93
1959,64.7019607843,48.98
1960,74.0,49.05
1961,48.2784313725,49.09
1962,53.0,49.14
1963,49.0,49.19
1964,48.4039215686,49.23
1965,50.8431372549,49.27
1966,44.8274509804,49.32
1967,58.5137254902,49.37
1968,49.0,49.41
1969,32.8901960784,49.44
1970,50.6705882353,49.49
1971,45.3725490196,49.53
1972,38.031372549,49.56
1973,53.6078431373,49.61
1974,49.9843137255,49.66
1975,69.6705882353,49.72
1976,45.0,49.76
1977,38.0156862745,49.79
1978,40.0,49.83
1979,43.0,49.87
1980,42.8705882353,49.91
1981,55.4352941176,49.96
1982,47.8588235294,50.00
1983,48.0,50.04
1984,42.6823529412,50.08
1985,47.5568627451,50.12
1986,33.1098039216,50.15
1987,52.2470588235,50.20
1988,44.968627451,50.24
1989,46.5137254902,50.28
1990,52.3568627451,50.33
1991,47.1411764706,50.37
1992,46.7607843137,50.41
1993,37.9843137255,50.45
1994,42.9058823529,50.49
1995,38.0,50.52
1996,38.0,50.56
1997,23.0941176471,50.58
1998,25.4784313725,50.60
1999,33.9960784314,50.63
2000,26.1882352941,50.65
2001,35.0,50.68
2002,28.5450980392,50.71
2003,26.0470588235,50.73
2004,33.0,50.76
2005,27.6235294118,50.79
2006,24.0,50.81
2007,26.0,50.83
2008,27.8588235294,50.86
2009,31.0,50.89
2010,30.0,50.91
2011,35.6235294118,50.95
2012,24.1568627451,50.97
2013,28.0,50.99
2014,22.5137254902,51.01
2015,19.0,51.03
2016,33.9843137255,51.06
2017,14.1254901961,51.07
2018,21.5137254902,51.09
2019,28.8588235294,51.12
2020,35.0,51.15
2021,27.1882352941,51.17
2022,17.2352941176,51.19
2023,26.0,51.21
2024,20.7450980392,51.23
2025,25.0,51.25
2026,12.4196078431,51.27
2027,23.5137254902,51.29
2028,16.0784313725,51.30
2029,21.8588235294,51.32
2030,30.2,51.35
2031,14.0,51.36
2032,17.5764705882,51.38
2033,15.0,51.39
2034,21.0,51.41
2035,12.0,51.42
2036,22.0,51.44
2037,16.4980392157,51.45
2038,16.0,51.47
2039,12.0,51.48
2040,24.5294117647,51.50
2041,16.6862745098,51.52
2042,20.0,51.53
2043,15.6235294118,51.55
2044,11.0,51.56
2045,22.0,51.58
2046,10.0,51.59
2047,22.0,51.61
2048,10.0,51.62
2049,20.0,51.63
2050,14.6235294118,51.65
2051,13.7490196078,51.66
2052,16.0,51.67
2053,15.0,51.69
2054,11.0,51.70
2055,15.0,51.71
2056,11.0,51.72
2057,15.0,51.73
2058,12.0,51.75
2059,8.0,51.75
2060,8.0,51.76
2061,7.0,51.77
2062,17.7333333333,51.78
2063,14.0,51.79
2064,19.0,51.81
2065,13.0,51.82
2066,7.0,51.83
2067,13.0,51.84
2068,7.0,51.85
2069,12.8745098039,51.86
2070,10.0,51.87
2071,11.0,51.88
2072,11.0,51.89
2073,5.0,51.89
2074,4.74901960784,51.90
2077,4.0,51.90
2078,1.0,51.90
2080,7.0,51.91
2081,7.0,51.91
2082,2.0,51.92
2083,5.0,51.92
2084,2.0,51.92
2085,2.82745098039,51.92
2089,0.905882352941,51.93
2090,1.0,51.93
2091,2.0,51.93
2092,4.0,51.93
2093,3.0,51.93
2094,2.0,51.94
2095,1.0,51.94
2096,2.0,51.94
2097,1.0,51.94
2099,0.874509803922,51.94
2100,1.0,51.94
2101,2.0,51.94
2102,2.0,51.95
2104,1.0,51.95
2105,1.0,51.95
2108,3.0,51.95
2109,0.937254901961,51.95
2110,1.0,51.95
2111,3.0,51.95
2112,1.0,51.96
2114,2.0,51.96
2115,1.0,51.96
2117,1.0,51.96
2120,1.0,51.96
2122,2.0,51.96
2123,1.0,51.96
2124,1.0,51.96
2125,1.06274509804,51.96
2126,1.0,51.96
2128,1.0,51.97
2129,1.0,51.97
2130,2.0,51.97
2132,1.0,51.97
2138,2.12549019608,51.97
2140,2.0,51.97
2142,1.23529411765,51.97
2143,3.0,51.98
2144,1.0,51.98
2146,1.26274509804,51.98
2147,1.0,51.98
2150,0.372549019608,51.98
2151,0.0470588235294,51.98
2152,1.0,51.98
2154,1.0,51.98
2157,1.0,51.98
2158,1.0,51.98
2159,1.26274509804,51.99
2162,0.125490196078,51.99
2163,0.250980392157,51.99
2165,0.156862745098,51.99
