Elevation,Area,CumArea
418,132.764705882,3036.16
419,127.0,3036.28
420,135.82745098,3036.40
421,167.0,3036.55
422,131.047058824,3036.67
423,116.094117647,3036.77
424,138.745098039,3036.90
425,95.0,3036.98
426,133.0,3037.10
427,125.0,3037.21
428,130.0,3037.33
429,114.0,3037.43
430,141.560784314,3037.56
431,130.0,3037.68
432,109.278431373,3037.78
433,110.858823529,3037.88
434,117.0,3037.98
435,135.094117647,3038.10
436,132.121568627,3038.22
437,101.760784314,3038.31
438,117.031372549,3038.42
439,106.0,3038.51
440,118.560784314,3038.62
441,129.560784314,3038.74
442,118.984313725,3038.84
443,91.937254902,3038.93
444,103.0,3039.02
445,108.125490196,3039.12
446,110.670588235,3039.22
447,96.0,3039.30
448,116.0,3039.41
449,100.51372549,3039.50
450,128.905882353,3039.61
451,101.0,3039.71
452,98.0156862745,3039.79
453,103.811764706,3039.89
454,106.0,3039.98
455,107.047058824,3040.08
456,129.670588235,3040.20
457,96.2941176471,3040.28
458,107.031372549,3040.38
459,111.603921569,3040.48
460,86.7333333333,3040.56
461,104.188235294,3040.65
462,88.9215686275,3040.73
463,109.874509804,3040.83
464,104.180392157,3040.92
465,89.9960784314,3041.00
466,96.9490196078,3041.09
467,104.68627451,3041.19
468,105.062745098,3041.28
469,85.6666666667,3041.36
470,103.756862745,3041.45
471,95.9843137255,3041.54
472,101.529411765,3041.63
473,96.4666666667,3041.72
474,102.796078431,3041.81
475,87.1843137255,3041.89
476,116.6,3041.99
477,94.6823529412,3042.08
478,83.8745098039,3042.15
479,98.3764705882,3042.24
480,109.949019608,3042.34
481,108.843137255,3042.44
482,93.8862745098,3042.52
483,83.2470588235,3042.60
484,100.074509804,3042.69
485,109.490196078,3042.79
486,99.7607843137,3042.88
487,106.258823529,3042.97
488,115.996078431,3043.08
489,127.62745098,3043.19
490,124.529411765,3043.30
491,127.043137255,3043.42
492,153.011764706,3043.55
493,159.0,3043.70
494,159.329411765,3043.84
495,154.854901961,3043.98
496,171.603921569,3044.13
497,177.121568627,3044.29
498,184.156862745,3044.46
499,169.823529412,3044.61
500,154.921568627,3044.75
501,128.4,3044.87
502,99.6705882353,3044.96
503,83.9529411765,3045.03
504,71.7450980392,3045.10
505,55.8196078431,3045.15
506,66.4156862745,3045.21
507,56.5294117647,3045.26
508,48.4666666667,3045.30
509,52.4509803922,3045.35
510,61.1333333333,3045.40
511,31.7607843137,3045.43
512,43.6039215686,3045.47
513,36.3254901961,3045.50
514,30.8705882353,3045.53
515,36.6352941176,3045.57
516,39.0,3045.60
517,34.0745098039,3045.63
518,37.0,3045.66
519,25.0901960784,3045.69
520,34.8901960784,3045.72
521,25.0,3045.74
522,21.0588235294,3045.76
523,30.5450980392,3045.79
524,29.0,3045.81
525,36.0,3045.85
526,28.9803921569,3045.87
527,31.8745098039,3045.90
528,26.6980392157,3045.92
529,16.9960784314,3045.94
530,9.0,3045.95
531,4.0,3045.95
532,2.0,3045.95
