Elevation,Area,CumArea
1058,147.184313725,65.36
1059,142.42745098,65.49
1060,141.933333333,65.61
1061,115.490196078,65.72
1062,98.9960784314,65.81
1063,87.1647058824,65.89
1064,81.4980392157,65.96
1065,80.7450980392,66.03
1066,64.6392156863,66.09
1067,64.7176470588,66.15
1068,65.6862745098,66.21
1069,55.4980392157,66.26
1070,51.3098039216,66.30
1071,56.1215686275,66.35
1072,48.8745098039,66.40
1073,62.262745098,66.45
1074,36.4392156863,66.49
1075,29.062745098,66.51
1076,32.4666666667,66.54
1077,30.3725490196,66.57
1078,22.4039215686,66.59
1079,34.0,66.62
1080,33.6078431373,66.65
1081,31.0,66.68
1082,36.1725490196,66.71
1083,25.0,66.73
1084,37.0,66.77
1085,30.0,66.79
1086,32.0,66.82
1087,22.0,66.84
1088,30.0,66.87
1089,26.0,66.89
1090,26.0,66.92
1091,30.0,66.94
1092,32.0,66.97
1093,27.0,67.00
1094,25.0,67.02
1095,23.0,67.04
1096,32.0,67.07
1097,30.0,67.10
1098,35.0,67.13
1099,38.0,67.16
1100,20.0,67.18
1101,23.0,67.20
1102,18.0,67.22
1103,31.0,67.24
1104,21.0,67.26
1105,22.0,67.28
1106,13.0,67.29
1107,17.0,67.31
1108,29.0,67.34
1109,9.0,67.34
1110,17.0,67.36
1111,12.0,67.37
1112,17.0,67.38
1113,14.0,67.40
1114,25.0,67.42
1115,22.0,67.44
1116,9.0,67.45
1117,15.0,67.46
1118,14.0,67.47
1119,12.0,67.48
1120,11.0,67.49
1121,14.0,67.51
1122,16.0,67.52
1123,18.0,67.54
1124,2.0,67.54
1125,9.0,67.55
1126,14.0,67.56
1127,19.0,67.58
1128,16.0,67.59
1129,9.0,67.60
1130,11.0,67.61
1131,13.0,67.62
1132,9.0,67.63
1133,16.0,67.64
1134,17.0,67.66
1135,10.0,67.67
1136,13.0,67.68
1137,10.0,67.69
1138,21.0,67.71
1139,13.0,67.72
1140,13.0,67.73
1141,14.0,67.74
1142,7.0,67.75
1143,5.0,67.75
1144,11.0,67.76
1145,7.0,67.77
1146,11.0,67.78
1147,5.0,67.79
1148,9.0,67.79
1149,10.0,67.80
1150,7.0,67.81
1151,11.0,67.82
1152,11.0,67.83
1153,6.0,67.83
1154,6.0,67.84
1155,11.0,67.85
1156,7.0,67.86
1157,5.0,67.86
1158,7.0,67.87
1159,5.0,67.87
1160,6.0,67.88
1161,13.0,67.89
1162,11.0,67.90
1163,6.0,67.90
1164,10.0,67.91
1165,4.0,67.92
1166,5.0,67.92
1167,8.0,67.93
1168,5.0,67.93
1169,7.0,67.94
1170,11.0,67.95
1171,7.0,67.95
1172,8.0,67.96
1173,9.0,67.97
1174,8.0,67.98
1175,4.0,67.98
1176,5.0,67.99
1177,11.0,68.00
1178,4.0,68.00
1179,8.0,68.01
1180,7.0,68.01
1181,8.0,68.02
1182,5.0,68.02
1183,1.0,68.02
1184,7.0,68.03
1185,8.0,68.04
1186,8.0,68.05
1187,7.0,68.05
1188,4.0,68.06
1189,4.0,68.06
1190,6.0,68.06
1191,6.0,68.07
1192,6.0,68.08
1193,5.0,68.08
1194,7.0,68.09
1195,4.0,68.09
1196,4.0,68.09
1197,3.0,68.10
1198,3.0,68.10
1199,2.0,68.10
1200,3.0,68.10
1201,8.0,68.11
1202,4.0,68.11
1203,2.0,68.12
1204,6.0,68.12
1205,3.0,68.12
1206,7.0,68.13
1207,3.0,68.13
1208,3.0,68.14
1209,6.0,68.14
1210,3.0,68.14
1211,4.0,68.15
1212,2.0,68.15
1213,3.0,68.15
1214,2.0,68.15
1215,2.0,68.16
1216,3.0,68.16
1217,4.0,68.16
1218,2.0,68.16
1219,1.0,68.16
1220,2.0,68.17
1221,4.0,68.17
1222,3.0,68.17
1223,1.0,68.17
1225,5.0,68.18
1226,2.0,68.18
1227,4.0,68.18
1228,1.0,68.18
1229,3.0,68.19
1230,2.0,68.19
1231,2.0,68.19
1232,3.0,68.19
1234,2.0,68.19
1235,3.0,68.20
1236,2.0,68.20
1237,2.0,68.20
1238,3.0,68.20
1240,1.0,68.20
1242,2.0,68.21
1243,3.0,68.21
1245,2.0,68.21
1246,3.0,68.21
1247,1.0,68.21
1248,2.0,68.22
1249,1.0,68.22
1250,2.0,68.22
1251,2.0,68.22
1253,1.0,68.22
1255,2.0,68.22
1256,1.0,68.22
1257,1.0,68.23
1258,3.0,68.23
1260,1.0,68.23
1261,1.0,68.23
1262,2.0,68.23
1263,3.0,68.23
1266,1.0,68.24
1269,2.0,68.24
1271,1.0,68.24
1272,2.0,68.24
1273,3.0,68.24
1275,3.0,68.25
1277,1.0,68.25
1279,2.0,68.25
1280,1.0,68.25
1282,1.0,68.25
1284,1.0,68.25
