Elevation,Area,CumArea
609,48.0,4.50
610,56.0,4.55
611,66.8745098039,4.61
612,84.0,4.69
613,81.0,4.76
614,100.0,4.85
615,105.0,4.94
616,113.717647059,5.05
617,114.482352941,5.15
618,144.0,5.28
619,109.0,5.38
620,129.0,5.49
621,129.0,5.61
622,137.015686275,5.73
623,112.0,5.83
624,120.0,5.94
625,163.0,6.09
626,174.0,6.25
627,166.0,6.39
628,156.0,6.54
629,146.639215686,6.67
630,155.0,6.81
631,187.015686275,6.98
632,158.0,7.12
633,140.0,7.24
634,163.0,7.39
635,169.0,7.54
636,162.094117647,7.69
637,189.623529412,7.86
638,184.952941176,8.03
639,194.701960784,8.20
640,198.0,8.38
641,177.435294118,8.54
642,221.0,8.74
643,205.125490196,8.92
644,192.607843137,9.10
645,210.356862745,9.28
646,202.466666667,9.47
647,202.435294118,9.65
648,212.388235294,9.84
649,238.0,10.05
650,246.188235294,10.28
651,198.576470588,10.45
652,237.647058824,10.67
653,205.325490196,10.85
654,234.874509804,11.06
655,221.0,11.26
656,218.125490196,11.46
657,199.345098039,11.64
658,232.360784314,11.85
659,213.184313725,12.04
660,221.419607843,12.24
661,236.047058824,12.45
662,183.949019608,12.62
663,217.219607843,12.81
664,197.964705882,12.99
665,223.0,13.19
666,228.466666667,13.40
667,191.717647059,13.57
668,200.717647059,13.75
669,193.156862745,13.92
670,205.247058824,14.11
671,237.02745098,14.32
672,213.388235294,14.51
673,213.639215686,14.71
674,198.525490196,14.89
675,212.376470588,15.08
676,210.235294118,15.27
677,182.68627451,15.43
678,190.905882353,15.60
679,206.792156863,15.79
680,176.682352941,15.95
681,183.478431373,16.11
682,184.184313725,16.28
683,199.262745098,16.46
684,194.074509804,16.63
685,178.623529412,16.79
686,172.560784314,16.95
687,171.854901961,17.10
688,181.51372549,17.27
689,209.607843137,17.45
690,198.51372549,17.63
691,148.952941176,17.77
692,178.560784314,17.93
693,195.298039216,18.10
694,183.309803922,18.27
695,168.435294118,18.42
696,168.0,18.57
697,161.266666667,18.72
698,188.168627451,18.89
699,179.22745098,19.05
700,165.388235294,19.20
701,193.043137255,19.37
702,138.0,19.49
703,180.384313725,19.66
704,167.0,19.81
705,168.749019608,19.96
706,209.152941176,20.15
707,175.807843137,20.31
708,159.968627451,20.45
709,172.0,20.60
710,154.015686275,20.74
711,191.047058824,20.91
712,173.678431373,21.07
713,184.0,21.24
714,161.015686275,21.38
715,176.325490196,21.54
716,143.450980392,21.67
717,187.184313725,21.84
718,163.937254902,21.99
719,193.0,22.16
720,196.898039216,22.34
721,208.843137255,22.52
722,203.435294118,22.71
723,213.262745098,22.90
724,194.403921569,23.07
725,186.592156863,23.24
726,197.949019608,23.42
727,206.545098039,23.61
728,226.403921569,23.81
729,196.545098039,23.99
730,224.203921569,24.19
731,218.560784314,24.39
732,212.37254902,24.58
733,240.654901961,24.79
734,222.839215686,24.99
735,233.623529412,25.20
736,247.917647059,25.43
737,252.011764706,25.65
738,247.137254902,25.88
739,280.215686275,26.13
740,255.164705882,26.36
741,259.525490196,26.59
742,237.819607843,26.81
743,254.811764706,27.04
744,260.807843137,27.27
745,259.258823529,27.50
746,270.368627451,27.75
747,271.392156863,27.99
748,266.937254902,28.23
749,304.007843137,28.50
750,291.933333333,28.77
751,285.443137255,29.02
752,288.588235294,29.28
753,320.839215686,29.57
754,315.835294118,29.86
755,310.043137255,30.14
756,322.949019608,30.43
757,322.321568627,30.72
758,338.949019608,31.02
759,320.588235294,31.31
760,313.42745098,31.59
761,358.325490196,31.91
762,357.666666667,32.24
763,383.482352941,32.58
764,369.023529412,32.91
765,365.360784314,33.24
766,384.478431373,33.59
767,340.125490196,33.89
768,388.109803922,34.24
769,440.717647059,34.64
770,428.666666667,35.03
771,407.184313725,35.39
772,430.823529412,35.78
773,476.450980392,36.21
774,433.360784314,36.60
775,480.847058824,37.03
776,493.309803922,37.48
777,445.678431373,37.88
778,499.262745098,38.33
779,428.450980392,38.71
780,446.980392157,39.11
781,466.807843137,39.53
782,447.243137255,39.94
783,413.729411765,40.31
784,443.88627451,40.71
785,441.360784314,41.11
786,435.207843137,41.50
787,442.694117647,41.90
788,422.733333333,42.28
789,410.68627451,42.65
790,434.815686275,43.04
791,348.509803922,43.35
792,357.447058824,43.67
793,362.411764706,44.00
794,357.780392157,44.32
795,376.721568627,44.66
796,389.133333333,45.01
797,377.521568627,45.35
798,365.976470588,45.68
799,344.541176471,45.99
800,352.349019608,46.31
801,314.996078431,46.59
802,352.819607843,46.91
803,389.196078431,47.26
804,359.568627451,47.58
805,374.11372549,47.92
806,349.423529412,48.23
807,365.552941176,48.56
808,336.792156863,48.87
809,326.301960784,49.16
810,302.635294118,49.43
811,307.352941176,49.71
812,311.011764706,49.99
813,263.294117647,50.22
814,273.474509804,50.47
815,232.466666667,50.68
816,192.792156863,50.85
817,220.588235294,51.05
818,245.509803922,51.27
819,235.431372549,51.49
820,260.792156863,51.72
821,234.505882353,51.93
822,222.149019608,52.13
823,173.415686275,52.29
824,182.729411765,52.45
825,194.368627451,52.63
826,201.756862745,52.81
827,215.639215686,53.00
828,167.403921569,53.15
829,178.850980392,53.31
830,173.811764706,53.47
831,146.631372549,53.60
832,146.364705882,53.73
833,165.341176471,53.88
834,119.015686275,53.99
835,132.356862745,54.11
836,130.992156863,54.23
837,117.243137255,54.33
838,120.6,54.44
839,105.035294118,54.54
840,99.4823529412,54.62
841,87.2117647059,54.70
842,79.968627451,54.78
843,60.6980392157,54.83
844,51.8588235294,54.88
845,44.4470588235,54.92
846,33.3411764706,54.95
847,33.9058823529,54.98
848,17.937254902,54.99
849,29.0,55.02
850,34.5607843137,55.05
851,24.2039215686,55.07
852,10.262745098,55.08
853,14.0156862745,55.09
854,10.0,55.10
855,7.0,55.11
856,3.59215686275,55.11
857,6.6862745098,55.12
858,1.37254901961,55.12
