Elevation,Area,CumArea
1799,17.0,1.48
1800,9.0,1.49
1801,26.0,1.51
1802,15.0,1.52
1803,19.0,1.54
1804,15.0,1.55
1805,17.0,1.57
1806,14.0,1.58
1807,17.2039215686,1.60
1808,13.7333333333,1.61
1809,17.0,1.63
1810,27.0,1.65
1811,19.0,1.67
1812,22.0,1.69
1813,20.0,1.70
1814,19.6549019608,1.72
1815,19.0,1.74
1816,19.0,1.76
1817,13.0,1.77
1818,29.0,1.79
1819,21.0,1.81
1820,20.0,1.83
1821,20.9843137255,1.85
1822,20.1411764706,1.87
1823,17.937254902,1.88
1824,27.0,1.91
1825,22.0,1.93
1826,18.0,1.94
1827,24.0,1.97
1828,18.0,1.98
1829,29.1725490196,2.01
1830,20.0,2.03
1831,26.0,2.05
1832,19.0,2.07
1833,19.5764705882,2.08
1834,23.0,2.11
1835,24.0,2.13
1836,23.3725490196,2.15
1837,24.0,2.17
1838,17.0,2.19
1839,35.0,2.22
1840,27.0,2.24
1841,29.6705882353,2.27
1842,20.6549019608,2.29
1843,22.937254902,2.31
1844,25.4352941176,2.33
1845,26.031372549,2.35
1846,17.031372549,2.37
1847,30.2352941176,2.40
1848,23.8117647059,2.42
1849,28.5607843137,2.44
1850,27.0,2.47
1851,27.9843137255,2.49
1852,25.0,2.51
1853,28.0941176471,2.54
1854,32.0,2.57
1855,32.0,2.60
1856,25.0,2.62
1857,26.968627451,2.64
1858,26.0,2.67
1859,20.0,2.69
1860,37.6235294118,2.72
1861,20.0,2.74
1862,38.0,2.77
1863,34.0,2.80
1864,32.0,2.83
1865,30.8745098039,2.86
1866,20.0,2.88
1867,24.2823529412,2.90
1868,25.0,2.92
1869,33.0,2.95
1870,28.168627451,2.98
1871,34.0,3.01
1872,28.0,3.03
1873,26.0,3.06
1874,24.0,3.08
1875,34.0941176471,3.11
1876,34.0,3.14
1877,29.8117647059,3.17
1878,36.3725490196,3.20
1879,33.2509803922,3.23
1880,37.0,3.26
1881,35.0,3.29
1882,38.0,3.33
1883,42.1254901961,3.36
1884,29.0,3.39
1885,40.3725490196,3.43
1886,38.1882352941,3.46
1887,33.0941176471,3.49
1888,36.1254901961,3.52
1889,51.7490196078,3.57
1890,27.8235294118,3.60
1891,33.0,3.63
1892,48.0,3.67
1893,30.8980392157,3.70
1894,41.1529411765,3.73
1895,39.4862745098,3.77
1896,37.0,3.80
1897,36.4352941176,3.84
1898,34.0,3.87
1899,33.0,3.90
1900,43.6352941176,3.93
1901,32.8431372549,3.96
1902,38.0,4.00
1903,35.031372549,4.03
1904,25.5450980392,4.05
1905,35.0,4.08
1906,36.0,4.12
1907,36.0,4.15
1908,43.8901960784,4.19
1909,39.0,4.22
1910,32.4039215686,4.25
1911,46.0,4.29
1912,43.0,4.33
1913,40.7019607843,4.37
1914,29.0,4.40
1915,34.0,4.43
1916,39.0,4.46
1917,35.0,4.49
1918,33.3098039216,4.52
1919,39.0,4.56
1920,39.0,4.59
1921,17.0,4.61
1922,29.9058823529,4.64
1923,34.0,4.67
1924,36.0,4.70
1925,36.1058823529,4.73
1926,27.0,4.76
1927,20.9176470588,4.77
1928,33.0,4.80
1929,23.0,4.82
1930,25.0,4.85
1931,27.031372549,4.87
1932,41.5294117647,4.91
1933,25.0,4.93
1934,20.0,4.95
1935,29.0,4.98
1936,30.6862745098,5.00
1937,28.9058823529,5.03
1938,27.0,5.05
1939,23.3411764706,5.07
1940,27.8274509804,5.10
1941,32.0,5.13
1942,32.0,5.16
1943,42.0,5.19
1944,24.4980392157,5.22
1945,24.0,5.24
1946,17.031372549,5.25
1947,26.0,5.28
1948,34.0,5.31
1949,31.0,5.34
1950,20.0,5.35
1951,17.0,5.37
1952,33.0,5.40
1953,24.0,5.42
1954,21.8431372549,5.44
1955,21.0,5.46
1956,27.7019607843,5.48
1957,24.0,5.51
1958,20.0,5.52
1959,21.4352941176,5.54
1960,29.0,5.57
1961,26.0,5.59
1962,29.5450980392,5.62
1963,25.3725490196,5.64
1964,20.0,5.66
1965,19.0,5.68
1966,22.0,5.70
1967,32.0,5.73
1968,31.0,5.75
1969,24.0,5.77
1970,37.0,5.81
1971,24.0,5.83
1972,37.0,5.86
1973,27.0,5.89
1974,20.1568627451,5.91
1975,26.0,5.93
1976,32.0,5.96
1977,16.0,5.97
1978,20.0,5.99
1979,16.0,6.00
1980,25.0,6.03
1981,13.0,6.04
1982,14.0,6.05
1983,23.5607843137,6.07
1984,20.0,6.09
1985,19.0,6.11
1986,18.0,6.12
1987,15.0,6.14
1988,9.0,6.15
1989,16.0,6.16
1990,10.0,6.17
1991,13.0,6.18
1992,18.0,6.20
1993,16.0,6.21
1994,21.0,6.23
1995,19.0,6.25
1996,10.0,6.26
1997,13.0,6.27
1998,9.01568627451,6.28
1999,10.0,6.28
2000,15.0,6.30
2001,28.0,6.32
2002,13.0,6.34
2003,15.0,6.35
2004,11.0,6.36
2005,15.0,6.37
2006,10.0,6.38
2007,15.8117647059,6.40
2008,11.0,6.41
2009,10.0,6.41
2010,15.0,6.43
2011,19.0,6.44
2012,17.0,6.46
2013,19.0,6.48
2014,16.0,6.49
2015,16.0,6.51
2016,21.0,6.52
2017,13.262745098,6.54
2018,10.0,6.55
2019,13.0,6.56
2020,8.0,6.56
2021,8.73333333333,6.57
2022,12.0,6.58
2023,14.0,6.60
2024,7.0,6.60
2025,8.0,6.61
2026,14.2509803922,6.62
2027,10.0,6.63
2028,15.0,6.64
2029,14.0,6.66
2030,19.0,6.67
2031,7.0,6.68
2032,7.0,6.69
2033,10.0,6.70
2034,15.0,6.71
2035,16.0,6.72
2036,5.0,6.73
2037,7.0,6.73
2038,18.0,6.75
2039,10.0,6.76
2040,14.0,6.77
2041,9.0,6.78
2042,11.0,6.79
2043,10.7333333333,6.80
2044,14.0,6.81
2045,11.0,6.82
2046,10.0,6.83
2047,8.0,6.84
2048,11.0,6.85
2049,15.0,6.86
2050,15.7490196078,6.88
2051,11.0,6.89
2052,14.0,6.90
2053,14.0,6.91
2054,14.0,6.92
2055,20.2784313725,6.94
2056,9.17254901961,6.95
2057,7.0,6.96
2058,17.0,6.97
2059,16.0,6.99
2060,14.0,7.00
2061,20.0,7.02
2062,11.0,7.03
2063,11.0,7.04
2064,16.0,7.05
2065,15.0,7.06
2066,18.0,7.08
2067,12.9529411765,7.09
2068,15.0,7.11
2069,13.8117647059,7.12
2070,11.0,7.13
2071,14.0,7.14
2072,13.0,7.15
2073,18.0,7.17
2074,17.0,7.18
2075,13.2352941176,7.20
2076,13.0,7.21
2077,19.0,7.23
2078,15.3098039216,7.24
2079,12.0,7.25
2080,12.0,7.26
2081,18.0,7.28
2082,17.0,7.29
2083,12.9529411765,7.30
2084,17.0,7.32
2085,10.0,7.33
2086,15.0,7.34
2087,18.0,7.36
2088,9.0,7.37
2089,14.0,7.38
2090,22.0,7.40
2091,21.0,7.42
2092,8.0,7.42
2093,13.0,7.44
2094,13.0,7.45
2095,15.0,7.46
2096,12.0,7.47
2097,14.0,7.48
2098,18.0,7.50
2099,10.0,7.51
2100,7.0,7.52
2101,12.0,7.53
2102,14.2352941176,7.54
2103,20.0,7.56
2104,15.0,7.57
2105,17.0,7.59
2106,10.0,7.60
2107,9.95294117647,7.60
2108,11.0,7.61
2109,9.0,7.62
2110,10.0,7.63
2111,17.0,7.65
2112,12.0,7.66
2113,20.8588235294,7.68
2114,13.0,7.69
2115,9.0,7.70
2116,11.0,7.71
2117,18.0,7.72
2118,13.0,7.73
2119,13.5764705882,7.75
2120,18.0,7.76
2121,11.0,7.77
2122,17.2352941176,7.79
2123,14.0,7.80
2124,8.0,7.81
2125,15.0,7.82
2126,15.0,7.83
2127,15.0,7.85
2128,10.0,7.86
2129,7.0,7.86
2130,15.2784313725,7.88
2131,8.0,7.88
2132,16.0,7.90
2133,6.0,7.90
2134,8.0,7.91
2135,9.0,7.92
2136,7.0,7.93
2137,14.0,7.94
2138,12.0,7.95
2139,19.0,7.97
2140,15.031372549,7.98
2141,16.0,7.99
2142,9.0,8.00
2143,7.0,8.01
2144,9.0,8.02
2145,9.0,8.02
2146,5.0,8.03
2147,7.0,8.04
2148,9.0,8.04
2149,11.0,8.05
2150,9.0,8.06
2151,14.0,8.07
2152,8.0,8.08
2153,10.0,8.09
2154,17.0,8.11
2155,7.0,8.11
2156,12.0,8.12
2157,8.95294117647,8.13
2158,19.0,8.15
2159,5.0,8.15
2160,10.0,8.16
2161,8.0,8.17
2162,10.0,8.18
2163,9.0,8.19
2164,11.968627451,8.20
2165,6.0,8.20
2166,9.71764705882,8.21
2167,9.0,8.22
2168,9.0,8.23
2169,4.41960784314,8.23
2170,16.0,8.25
2171,11.0,8.26
2172,15.0,8.27
2173,8.0,8.28
2174,9.0,8.28
2175,8.0,8.29
2176,14.0,8.30
2177,11.0,8.31
2178,8.14117647059,8.32
2179,12.0,8.33
2180,9.0,8.34
2181,9.0,8.35
2182,8.0,8.36
2183,8.0,8.36
2184,13.0,8.37
2185,7.0,8.38
2186,14.0,8.39
2187,9.0,8.40
2188,14.0,8.41
2189,10.0,8.42
2190,11.0,8.43
2191,7.0,8.44
2192,8.0,8.45
2193,10.0,8.46
2194,7.0,8.46
2195,10.0,8.47
2196,11.0,8.48
2197,13.0,8.49
2198,13.0,8.50
2199,10.0,8.51
2200,14.0,8.53
2201,11.0,8.54
2202,9.0,8.54
2203,10.0,8.55
2204,15.0,8.57
2205,11.2352941176,8.58
2206,16.0,8.59
2207,14.0,8.60
2208,25.0,8.63
2209,20.0,8.64
2210,29.0,8.67
2211,46.0,8.71
2212,33.0,8.74
2213,37.0,8.77
2214,66.0,8.83
2215,87.0,8.91
2216,147.0,9.04
2217,190.0,9.21
2218,207.219607843,9.40
2219,213.811764706,9.59
2220,270.560784314,9.84
2221,332.125490196,10.14
2222,471.403921569,10.56
2223,984.88627451,11.45
2224,205776.537255,196.65
2225,9131.11372549,204.86
2226,17746.5058824,220.84
2227,27471.0,245.56
2228,26729.9333333,269.62
2229,17740.1647059,285.58
2230,10617.7294118,295.14
2231,7002.84313725,301.44
2232,5508.38823529,306.40
2233,4820.10980392,310.74
2234,4479.90196078,314.77
2235,4069.58823529,318.43
2236,4073.16862745,322.10
2237,3957.94117647,325.66
2238,4159.9254902,329.40
2239,3999.89019608,333.00
2240,4181.12156863,336.77
2241,4563.22352941,340.87
2242,4243.24313725,344.69
2243,4186.14117647,348.46
2244,3945.87058824,352.01
2245,3795.00392157,355.43
2246,3561.38039216,358.63
2247,3512.95294118,361.79
2248,3653.27058824,365.08
2249,3618.52156863,368.34
2250,3618.88627451,371.59
2251,3551.03921569,374.79
2252,3537.95686275,377.97
2253,3409.37647059,381.04
2254,3344.21568627,384.05
2255,3337.2745098,387.06
2256,3332.37647059,390.06
2257,3447.03529412,393.16
2258,3310.78039216,396.14
2259,3413.82352941,399.21
2260,3434.75294118,402.30
2261,3292.81176471,405.27
2262,3181.55686275,408.13
2263,3224.68627451,411.03
2264,3225.2745098,413.93
2265,3101.09019608,416.72
2266,3112.76862745,419.53
2267,3109.61568627,422.32
2268,2943.03921569,424.97
2269,2998.92941176,427.67
2270,2978.56862745,430.35
2271,2910.77647059,432.97
2272,3025.16078431,435.70
2273,2840.25882353,438.25
2274,2970.2745098,440.92
2275,2801.45098039,443.45
2276,2819.33333333,445.98
2277,2741.68235294,448.45
2278,2667.0627451,450.85
2279,2579.59215686,453.17
2280,2571.18039216,455.49
2281,2520.15686275,457.76
2282,2585.47058824,460.08
2283,2421.61960784,462.26
2284,2451.35294118,464.47
2285,2399.84313725,466.63
2286,2319.39215686,468.72
2287,2335.23921569,470.82
2288,2237.30980392,472.83
2289,2239.30980392,474.85
2290,2262.34901961,476.88
2291,2235.93333333,478.89
2292,2235.88235294,480.91
2293,2159.4745098,482.85
2294,2141.2745098,484.78
2295,2127.2745098,486.69
2296,2228.63921569,488.70
2297,2080.75294118,490.57
2298,2058.98431373,492.42
2299,2030.7372549,494.25
2300,2038.49803922,496.09
2301,1994.56078431,497.88
2302,2014.72156863,499.69
2303,1909.69019608,501.41
2304,2002.34901961,503.21
2305,2018.80784314,505.03
2306,2045.11372549,506.87
2307,1950.87058824,508.63
2308,1924.22745098,510.36
2309,1762.93333333,511.95
2310,1933.05490196,513.69
2311,1798.3372549,515.30
2312,1924.95686275,517.04
2313,1737.87843137,518.60
2314,1830.49411765,520.25
2315,1702.97647059,521.78
2316,1688.07843137,523.30
2317,1724.22745098,524.85
2318,1692.56470588,526.38
2319,1608.23529412,527.82
2320,1619.49019608,529.28
2321,1647.41568627,530.76
2322,1577.87843137,532.18
2323,1557.29019608,533.59
2324,1535.84705882,534.97
2325,1512.77647059,536.33
2326,1508.16862745,537.69
2327,1517.72941176,539.05
2328,1406.23921569,540.32
2329,1462.05098039,541.63
2330,1436.56862745,542.93
2331,1461.00784314,544.24
2332,1492.74509804,545.59
2333,1443.52941176,546.88
2334,1403.50980392,548.15
2335,1383.97647059,549.39
2336,1357.24313725,550.61
2337,1331.63921569,551.81
2338,1315.20392157,553.00
2339,1314.08627451,554.18
2340,1221.2745098,555.28
2341,1214.19215686,556.37
2342,1206.36078431,557.46
2343,1242.90588235,558.58
2344,1212.83921569,559.67
2345,1180.30588235,560.73
2346,1154.85098039,561.77
2347,1149.84313725,562.80
2348,1124.25490196,563.82
2349,1114.28627451,564.82
2350,1148.6,565.85
2351,1038.69803922,566.79
2352,1123.74117647,567.80
2353,1045.49019608,568.74
2354,1012.88627451,569.65
2355,1013.87058824,570.56
2356,1043.15686275,571.50
2357,986.333333333,572.39
2358,1090.57254902,573.37
2359,1029.61176471,574.30
2360,1054.57254902,575.25
2361,973.090196078,576.12
2362,1028.85490196,577.05
2363,1007.51372549,577.96
2364,1017.22352941,578.87
2365,1016.14901961,579.79
2366,967.552941176,580.66
2367,1019.65882353,581.57
2368,929.145098039,582.41
2369,898.207843137,583.22
2370,952.42745098,584.08
2371,968.207843137,584.95
2372,947.745098039,585.80
2373,827.447058824,586.55
2374,763.71372549,587.23
2375,762.921568627,587.92
2376,794.490196078,588.63
2377,702.901960784,589.27
2378,690.643137255,589.89
2379,601.709803922,590.43
2380,619.247058824,590.99
2381,606.439215686,591.53
2382,609.51372549,592.08
2383,580.22745098,592.60
2384,537.662745098,593.09
2385,448.039215686,593.49
2386,473.403921569,593.92
2387,453.725490196,594.33
2388,452.184313725,594.73
2389,419.733333333,595.11
2390,429.776470588,595.50
2391,363.450980392,595.82
2392,369.356862745,596.16
2393,360.294117647,596.48
2394,353.309803922,596.80
2395,311.298039216,597.08
2396,313.278431373,597.36
2397,281.450980392,597.61
2398,346.639215686,597.93
2399,278.949019608,598.18
2400,234.466666667,598.39
2401,249.015686275,598.61
2402,226.917647059,598.82
2403,179.811764706,598.98
2404,194.650980392,599.15
2405,209.811764706,599.34
2406,166.996078431,599.49
2407,146.02745098,599.62
2408,166.37254902,599.77
2409,154.101960784,599.91
2410,139.105882353,600.04
2411,116.337254902,600.14
2412,123.447058824,600.25
2413,115.635294118,600.36
2414,117.666666667,600.46
2415,126.262745098,600.58
2416,115.819607843,600.68
2417,99.9019607843,600.77
2418,103.760784314,600.86
2419,107.82745098,600.96
2420,104.149019608,601.06
2421,119.070588235,601.16
2422,106.141176471,601.26
2423,96.5607843137,601.34
2424,83.0470588235,601.42
2425,104.062745098,601.51
2426,93.6862745098,601.60
2427,83.1254901961,601.67
2428,88.0,601.75
2429,101.058823529,601.84
2430,90.1882352941,601.92
2431,98.0,602.01
2432,90.0,602.09
2433,96.9647058824,602.18
2434,81.1529411765,602.25
2435,90.6549019608,602.33
2436,90.5137254902,602.42
2437,95.2,602.50
2438,89.0,602.58
2439,80.0,602.65
2440,94.5294117647,602.74
2441,92.3725490196,602.82
2442,111.0,602.92
2443,88.4666666667,603.00
2444,81.3921568627,603.08
2445,113.0,603.18
2446,87.8745098039,603.26
2447,97.0,603.34
2448,97.1882352941,603.43
2449,124.215686275,603.54
2450,115.341176471,603.65
2451,113.82745098,603.75
2452,94.0,603.83
2453,122.231372549,603.94
2454,105.560784314,604.04
2455,109.811764706,604.14
2456,112.043137255,604.24
2457,111.219607843,604.34
2458,103.0,604.43
2459,121.0,604.54
2460,90.1098039216,604.62
2461,106.0,604.72
2462,95.9058823529,604.80
2463,97.0,604.89
2464,110.094117647,604.99
2465,108.341176471,605.09
2466,123.792156863,605.20
2467,104.529411765,605.29
2468,122.0,605.40
2469,126.529411765,605.52
2470,151.760784314,605.65
2471,114.466666667,605.76
2472,156.949019608,605.90
2473,142.854901961,606.02
2474,144.078431373,606.15
2475,123.529411765,606.27
2476,129.811764706,606.38
2477,112.901960784,606.48
2478,142.498039216,606.61
2479,153.262745098,606.75
2480,140.588235294,606.88
2481,113.0,606.98
2482,87.031372549,607.06
2483,91.7294117647,607.14
2484,77.1568627451,607.21
2485,83.6705882353,607.28
2486,69.0,607.35
2487,73.3568627451,607.41
2488,74.9843137255,607.48
2489,76.0,607.55
2490,68.9176470588,607.61
2491,73.5098039216,607.68
2492,57.0745098039,607.73
2493,56.7607843137,607.78
2494,44.3764705882,607.82
2495,30.4039215686,607.85
2496,24.0,607.87
2497,34.5294117647,607.90
2498,22.9843137255,607.92
2499,22.7490196078,607.94
2500,32.0,607.97
2501,14.4823529412,607.98
2502,23.2196078431,608.00
2503,22.968627451,608.02
2504,19.0,608.04
2505,22.0,608.06
2506,33.0,608.09
2507,28.7176470588,608.12
2508,23.0,608.14
2509,19.0,608.15
2510,26.0,608.18
2511,32.0,608.21
2512,21.0,608.22
2513,28.4666666667,608.25
2514,31.0,608.28
2515,29.0,608.30
2516,31.0,608.33
2517,28.0,608.36
2518,17.0,608.37
2519,7.0,608.38
2520,6.21960784314,608.38
2521,6.0,608.39
2522,11.0470588235,608.40
2523,7.0,608.41
2524,10.0,608.42
2525,5.0,608.42
2526,5.0,608.42
2527,7.0,608.43
2528,5.0,608.44
2529,4.95294117647,608.44
2530,11.0,608.45
2531,7.0,608.46
2532,5.89019607843,608.46
2533,3.0,608.46
2534,4.0,608.47
2535,5.0,608.47
2536,3.0,608.47
2537,6.0,608.48
2538,2.0,608.48
2539,3.0,608.48
2540,1.71764705882,608.49
2541,3.0,608.49
2542,4.0,608.49
2543,6.0,608.50
2544,6.0,608.50
2545,1.0,608.50
2546,2.0,608.51
2547,5.0,608.51
2548,4.0,608.51
2549,4.0,608.52
2550,1.0,608.52
2551,1.52941176471,608.52
2552,2.0,608.52
2553,1.46666666667,608.52
2554,4.0,608.53
2555,2.0,608.53
2556,3.0,608.53
2557,6.0,608.54
2558,2.0,608.54
2559,1.0,608.54
2560,3.0,608.54
2561,7.0,608.55
2562,2.0,608.55
2563,1.0,608.55
2564,2.0,608.55
2565,5.0,608.56
2566,3.0,608.56
2567,4.1568627451,608.56
2568,2.0,608.57
2569,3.0,608.57
2570,3.0,608.57
2571,4.21960784314,608.57
2572,2.0,608.58
2574,2.0,608.58
2575,3.0,608.58
2576,3.0,608.58
2577,3.0,608.59
2578,2.0,608.59
2579,2.73333333333,608.59
2580,3.0,608.59
2581,4.0,608.60
2582,3.98431372549,608.60
2583,2.0,608.60
2584,0.341176470588,608.60
2585,3.0,608.61
2586,3.95294117647,608.61
2587,4.0,608.61
2588,6.0,608.62
2589,1.0,608.62
2590,1.01568627451,608.62
2591,3.0,608.62
2593,2.23529411765,608.62
2594,5.0,608.63
2595,1.0,608.63
2596,1.0,608.63
2597,4.0,608.63
2598,2.0,608.64
2599,6.0,608.64
2600,4.0,608.65
2601,5.0,608.65
2602,2.0,608.65
2603,4.60784313725,608.66
2604,2.0,608.66
2605,2.73333333333,608.66
2606,4.03137254902,608.66
2607,2.0,608.67
2608,3.0,608.67
2609,2.0,608.67
2610,3.0,608.67
2611,1.0,608.67
2612,1.0,608.67
2613,3.0,608.68
2615,1.49803921569,608.68
2616,8.96862745098,608.69
2617,6.0,608.69
2618,2.0,608.69
2619,2.25098039216,608.70
2620,2.0,608.70
2621,6.0,608.70
2622,4.0,608.71
2623,3.0,608.71
2624,4.0,608.71
2625,2.25098039216,608.71
2626,3.0,608.72
2627,2.0,608.72
2628,2.49803921569,608.72
2629,1.0,608.72
2630,6.0,608.73
2631,3.0,608.73
2632,2.0,608.73
2633,1.0,608.73
2634,3.03137254902,608.74
2635,4.0,608.74
2636,3.0,608.74
2637,4.74901960784,608.75
2638,2.0,608.75
2639,1.96862745098,608.75
2640,2.0,608.75
2641,4.0,608.76
2642,5.0,608.76
2643,3.0,608.76
2644,1.0,608.76
2645,6.0,608.77
2646,3.0,608.77
2647,3.0,608.77
2648,4.0,608.78
2649,6.0,608.78
2650,3.0,608.79
2651,1.0,608.79
2652,6.0,608.79
2653,1.0,608.79
2654,6.0,608.80
2655,1.0,608.80
2656,3.0,608.80
2657,3.0,608.80
2658,1.0,608.81
2659,1.0,608.81
2660,1.0,608.81
2661,4.0,608.81
2662,2.0,608.81
2664,3.0,608.82
2665,4.0,608.82
2666,2.0,608.82
2667,4.0,608.82
2668,4.0,608.83
2669,2.0,608.83
2670,3.0,608.83
2671,5.0,608.84
2672,4.0,608.84
2674,1.0,608.84
2676,1.0,608.84
2677,4.0,608.85
2678,3.0,608.85
2679,1.0,608.85
2680,5.0,608.85
2681,4.0,608.86
2682,1.0,608.86
2683,2.0,608.86
2684,1.0,608.86
2685,5.0,608.87
2686,4.0,608.87
2687,2.0,608.87
2688,1.0,608.87
2689,2.0,608.87
2690,1.0,608.88
2691,4.0,608.88
2692,2.0,608.88
2693,4.0,608.88
2694,6.0,608.89
2695,1.0,608.89
2698,3.0,608.89
2699,5.0,608.90
2700,1.0,608.90
2701,2.0,608.90
2703,2.0,608.90
2704,1.0,608.90
2705,3.0,608.91
2707,2.0,608.91
2708,3.0,608.91
2709,1.0,608.91
2710,3.0,608.91
2711,1.0,608.91
2712,4.0,608.92
2713,1.0,608.92
2714,1.0,608.92
2715,2.0,608.92
2717,1.0,608.92
2718,1.0,608.92
2719,3.0,608.93
2721,4.0,608.93
2722,1.0,608.93
2723,1.0,608.93
2724,2.0,608.93
2725,1.0,608.93
2726,2.0,608.94
2727,2.0,608.94
2728,1.0,608.94
2730,2.0,608.94
2731,3.0,608.94
2732,1.0,608.94
2734,2.0,608.95
2735,2.0,608.95
2738,3.0,608.95
2740,1.0,608.95
2741,1.0,608.95
2743,2.0,608.95
2745,1.0,608.96
