Elevation,Area,CumArea
1297,229.556862745,126.74
1298,190.807843137,126.91
1299,224.996078431,127.11
1300,187.866666667,127.28
1301,210.309803922,127.47
1302,237.247058824,127.68
1303,232.231372549,127.89
1304,236.51372549,128.10
1305,221.556862745,128.30
1306,190.054901961,128.48
1307,210.290196078,128.66
1308,212.262745098,128.86
1309,206.431372549,129.04
1310,192.17254902,129.21
1311,207.184313725,129.40
1312,204.403921569,129.58
1313,250.901960784,129.81
1314,203.560784314,129.99
1315,203.760784314,130.18
1316,189.905882353,130.35
1317,206.639215686,130.53
1318,181.17254902,130.70
1319,207.482352941,130.88
1320,186.431372549,131.05
1321,224.262745098,131.25
1322,158.796078431,131.40
1323,192.203921569,131.57
1324,187.219607843,131.74
1325,176.984313725,131.90
1326,201.749019608,132.08
1327,174.984313725,132.24
1328,173.592156863,132.39
1329,174.576470588,132.55
1330,188.51372549,132.72
1331,172.733333333,132.87
1332,190.0,133.05
1333,174.717647059,133.20
1334,159.701960784,133.35
1335,181.0,133.51
1336,182.670588235,133.67
1337,164.592156863,133.82
1338,165.682352941,133.97
1339,166.435294118,134.12
1340,164.51372549,134.27
1341,174.329411765,134.43
1342,158.733333333,134.57
1343,152.933333333,134.71
1344,157.733333333,134.85
1345,161.937254902,134.99
1346,155.576470588,135.13
1347,144.062745098,135.26
1348,163.250980392,135.41
1349,163.17254902,135.56
1350,148.498039216,135.69
1351,150.22745098,135.83
1352,137.188235294,135.95
1353,138.607843137,136.07
1354,123.811764706,136.19
1355,155.0,136.33
1356,141.388235294,136.45
1357,129.203921569,136.57
1358,137.0,136.69
1359,126.733333333,136.81
1360,128.68627451,136.92
1361,139.419607843,137.05
1362,147.654901961,137.18
1363,129.466666667,137.30
1364,136.188235294,137.42
1365,128.188235294,137.53
1366,126.592156863,137.65
1367,126.545098039,137.76
1368,134.125490196,137.88
1369,143.403921569,138.01
1370,114.623529412,138.12
1371,128.0,138.23
1372,139.152941176,138.36
1373,105.0,138.45
1374,120.623529412,138.56
1375,123.250980392,138.67
1376,124.094117647,138.78
1377,138.780392157,138.91
1378,114.450980392,139.01
1379,147.309803922,139.14
1380,117.933333333,139.25
1381,114.874509804,139.35
1382,146.403921569,139.48
1383,115.109803922,139.59
1384,119.168627451,139.69
1385,105.650980392,139.79
1386,113.341176471,139.89
1387,100.141176471,139.98
1388,119.811764706,140.09
1389,110.498039216,140.19
1390,110.870588235,140.29
1391,114.356862745,140.39
1392,110.094117647,140.49
1393,92.0,140.57
1394,98.7333333333,140.66
1395,96.3725490196,140.75
1396,112.466666667,140.85
1397,93.6392156863,140.93
1398,88.168627451,141.01
1399,88.9647058824,141.09
1400,89.4666666667,141.17
1401,75.1843137255,141.24
1402,78.1254901961,141.31
1403,76.7490196078,141.38
1404,86.2588235294,141.46
1405,90.4352941176,141.54
1406,94.2196078431,141.63
1407,92.0,141.71
1408,78.0,141.78
1409,82.0784313725,141.85
1410,86.0,141.93
1411,83.6549019608,142.00
1412,70.9843137255,142.07
1413,80.0,142.14
1414,57.0,142.19
1415,65.0,142.25
1416,71.6235294118,142.32
1417,82.031372549,142.39
1418,61.0,142.44
1419,65.5450980392,142.50
1420,64.8588235294,142.56
1421,69.3882352941,142.62
1422,79.6862745098,142.70
1423,85.9529411765,142.77
1424,79.168627451,142.84
1425,65.1882352941,142.90
1426,67.3254901961,142.96
1427,86.0,143.04
1428,59.4352941176,143.09
1429,62.0,143.15
1430,56.2470588235,143.20
1431,82.9803921569,143.28
1432,59.262745098,143.33
1433,82.4509803922,143.40
1434,73.262745098,143.47
1435,64.937254902,143.53
1436,75.8235294118,143.60
1437,70.4509803922,143.66
1438,74.0431372549,143.73
1439,70.6666666667,143.79
1440,70.2196078431,143.85
1441,74.0431372549,143.92
1442,68.0274509804,143.98
1443,63.4039215686,144.04
1444,74.0784313725,144.10
1445,68.1882352941,144.17
1446,78.2941176471,144.24
1447,60.7803921569,144.29
1448,80.9215686275,144.36
1449,86.3411764706,144.44
1450,71.0,144.50
1451,65.0,144.56
1452,74.1725490196,144.63
1453,49.0,144.67
1454,62.0,144.73
1455,67.0,144.79
1456,66.0,144.85
1457,74.0,144.92
1458,56.2941176471,144.97
1459,68.0,145.03
1460,50.0,145.07
1461,59.0,145.13
1462,65.4980392157,145.19
1463,71.0,145.25
1464,67.4039215686,145.31
1465,52.4196078431,145.36
1466,58.0,145.41
1467,52.1254901961,145.46
1468,52.0,145.50
1469,48.0,145.55
1470,58.0,145.60
1471,42.7803921569,145.64
1472,38.0,145.67
1473,62.0,145.73
1474,39.0,145.76
1475,57.0,145.81
1476,50.9058823529,145.86
1477,52.0470588235,145.91
1478,36.0,145.94
1479,52.1254901961,145.99
1480,30.0,146.01
1481,49.0,146.06
1482,36.6549019608,146.09
1483,46.0,146.13
1484,51.0,146.18
1485,40.0941176471,146.21
1486,35.0,146.24
1487,53.0,146.29
1488,35.0,146.32
1489,48.9058823529,146.37
1490,38.7647058824,146.40
1491,46.7960784314,146.44
1492,52.4352941176,146.49
1493,56.0,146.54
1494,39.0,146.58
1495,31.0,146.60
1496,27.8431372549,146.63
1497,26.0,146.65
1498,37.0,146.69
1499,32.9058823529,146.72
1500,24.7647058824,146.74
1501,31.0,146.77
1502,27.3098039216,146.79
1503,24.0,146.81
1504,25.0,146.84
1505,23.0,146.86
1506,23.8588235294,146.88
1507,15.031372549,146.89
1508,18.0,146.91
1509,19.0,146.92
1510,13.0,146.94
1511,22.0,146.96
1512,12.6549019608,146.97
1513,19.0,146.98
1514,16.0,147.00
1515,26.0,147.02
1516,16.0,147.04
1517,12.0,147.05
1518,15.0,147.06
1519,14.0,147.07
1520,16.0,147.09
1521,20.8117647059,147.11
1522,15.5450980392,147.12
1523,13.0,147.13
1524,30.0,147.16
1525,8.41960784314,147.17
1526,20.0,147.18
1527,15.0,147.20
1528,6.37254901961,147.20
1529,7.49803921569,147.21
1530,18.0,147.23
1531,16.0,147.24
1532,17.0,147.26
1533,15.6980392157,147.27
1534,16.0784313725,147.29
1535,16.0,147.30
1536,14.6705882353,147.31
1537,8.0,147.32
1538,9.0,147.33
1539,10.0,147.34
1540,12.0,147.35
1541,16.3137254902,147.36
1542,10.5607843137,147.37
1543,8.81176470588,147.38
1544,13.8274509804,147.39
1545,11.0,147.40
1546,16.8431372549,147.42
1547,10.3882352941,147.43
1548,16.0,147.44
1549,17.0,147.46
1550,8.0,147.46
1551,6.85882352941,147.47
1552,7.0,147.48
1553,8.0,147.48
1554,10.6705882353,147.49
1555,10.4823529412,147.50
1556,8.67058823529,147.51
1557,13.0,147.52
1558,12.0274509804,147.53
1559,11.3568627451,147.54
1560,11.0,147.55
1561,9.01568627451,147.56
1562,11.968627451,147.57
1563,11.0,147.58
1564,16.0,147.60
1565,10.0,147.61
1566,20.0,147.62
1567,13.3725490196,147.64
1568,9.09411764706,147.64
1569,7.0,147.65
1570,12.0,147.66
1571,7.0,147.67
1572,8.0,147.67
1573,5.0,147.68
1574,17.0,147.69
1575,12.0,147.70
1576,13.5137254902,147.72
1577,15.0,147.73
1578,11.968627451,147.74
1579,13.5294117647,147.75
1580,8.0,147.76
1581,9.0,147.77
1582,8.0,147.78
1583,13.0,147.79
1584,11.1725490196,147.80
1585,12.0117647059,147.81
1586,12.0,147.82
1587,17.0,147.83
1588,5.0,147.84
1589,8.93725490196,147.85
1590,5.29411764706,147.85
1591,7.0,147.86
1592,7.0,147.86
1593,12.0,147.87
1594,9.0,147.88
1595,6.0,147.89
1596,9.0,147.90
1597,13.0,147.91
1598,3.79607843137,147.91
1599,5.0,147.92
1600,6.93725490196,147.92
1601,7.0,147.93
1603,4.0,147.93
1605,6.0,147.94
1606,7.0,147.94
1607,4.0,147.95
1608,2.0,147.95
1609,1.0,147.95
1610,5.12549019608,147.95
1611,5.0,147.96
1612,4.0,147.96
1613,5.0,147.97
1614,2.0,147.97
1615,6.0,147.97
1616,1.0,147.98
1617,2.0,147.98
1618,3.0,147.98
1619,1.81176470588,147.98
1620,3.03137254902,147.98
1621,6.0,147.99
1622,3.0,147.99
1624,3.0,148.00
1625,3.0,148.00
1626,2.0,148.00
1627,4.62352941176,148.00
1628,1.25098039216,148.01
1629,1.0,148.01
1631,1.0,148.01
1633,1.0,148.01
1635,1.0,148.01
1637,0.749019607843,148.01
1638,1.0,148.01
1639,0.905882352941,148.01
1640,0.262745098039,148.01
1650,0.141176470588,148.01
