Elevation,Area,CumArea
102,122.188235294,33.20
103,111.341176471,33.30
104,122.980392157,33.41
105,119.749019608,33.52
106,117.250980392,33.62
107,128.654901961,33.74
108,83.9647058824,33.81
109,109.874509804,33.91
110,105.266666667,34.01
111,104.670588235,34.10
112,102.0,34.19
113,96.8274509804,34.28
114,108.0,34.38
115,98.7803921569,34.47
116,122.17254902,34.58
117,92.5921568627,34.66
118,103.780392157,34.75
119,103.964705882,34.85
120,105.0,34.94
121,101.780392157,35.03
122,123.623529412,35.14
123,108.792156863,35.24
124,95.1725490196,35.33
125,118.37254902,35.43
126,114.560784314,35.54
127,95.5294117647,35.62
128,126.403921569,35.74
129,86.0156862745,35.81
130,121.654901961,35.92
131,110.188235294,36.02
132,107.996078431,36.12
133,114.670588235,36.22
134,103.0,36.32
135,99.1098039216,36.41
136,102.0,36.50
137,123.164705882,36.61
138,108.0,36.70
139,114.937254902,36.81
140,128.0,36.92
141,96.9490196078,37.01
142,120.654901961,37.12
143,117.156862745,37.22
144,102.529411765,37.32
145,99.0,37.41
146,100.0,37.50
147,103.592156863,37.59
148,107.0,37.69
149,104.701960784,37.78
150,112.388235294,37.88
151,110.654901961,37.98
152,100.670588235,38.07
153,100.062745098,38.16
154,129.560784314,38.28
155,93.6392156863,38.36
156,106.121568627,38.46
157,105.294117647,38.55
158,97.062745098,38.64
159,103.780392157,38.73
160,106.4,38.83
161,115.51372549,38.93
162,89.7921568627,39.01
163,107.0,39.11
164,81.9843137255,39.18
165,93.8431372549,39.27
166,95.4666666667,39.35
167,82.5764705882,39.43
168,95.9647058824,39.52
169,88.0,39.59
170,82.4039215686,39.67
171,105.109803922,39.76
172,113.203921569,39.86
173,78.9058823529,39.94
174,75.4941176471,40.00
175,86.7333333333,40.08
176,79.4901960784,40.15
177,84.9529411765,40.23
178,85.7019607843,40.31
179,75.431372549,40.37
180,68.0784313725,40.44
181,68.1725490196,40.50
182,65.1411764706,40.56
183,77.0,40.63
184,85.5294117647,40.70
185,68.8274509804,40.76
186,59.4196078431,40.82
187,64.4352941176,40.88
188,66.4823529412,40.94
189,55.4823529412,40.99
190,67.1568627451,41.05
191,61.368627451,41.10
192,55.0,41.15
193,56.8431372549,41.20
194,63.0,41.26
195,43.1568627451,41.30
196,56.5137254902,41.35
197,48.6862745098,41.39
198,60.6235294118,41.45
199,63.7607843137,41.50
200,53.3568627451,41.55
201,36.8745098039,41.59
202,44.062745098,41.62
203,32.6235294118,41.65
204,27.2980392157,41.68
205,39.1843137255,41.71
206,40.6705882353,41.75
207,34.6549019608,41.78
208,40.5921568627,41.82
209,25.0941176471,41.84
210,36.4196078431,41.87
211,30.4941176471,41.90
212,41.5764705882,41.94
213,41.7137254902,41.98
214,29.0,42.00
215,42.0117647059,42.04
216,36.8588235294,42.07
217,32.9058823529,42.10
218,29.4039215686,42.13
219,31.8392156863,42.16
220,22.0156862745,42.18
221,20.8117647059,42.20
222,10.0,42.21
223,23.0,42.23
224,16.4980392157,42.24
225,13.7450980392,42.25
226,15.3411764706,42.27
227,5.91764705882,42.27
228,12.5137254902,42.28
229,10.1098039216,42.29
230,5.90196078431,42.30
231,12.7490196078,42.31
232,8.4,42.32
233,6.85882352941,42.32
234,2.37254901961,42.33
235,4.59215686275,42.33
236,7.30980392157,42.34
237,4.95294117647,42.34
238,4.49803921569,42.34
239,4.37647058824,42.35
240,1.54509803922,42.35
241,1.01568627451,42.35
242,3.23529411765,42.35
243,1.0,42.35
244,5.8431372549,42.36
245,3.45098039216,42.36
246,3.0,42.37
247,1.0,42.37
248,4.78039215686,42.37
249,1.95294117647,42.37
250,1.0,42.37
251,4.01568627451,42.38
253,4.01568627451,42.38
254,6.46666666667,42.39
255,4.34117647059,42.39
256,7.96470588235,42.40
257,11.5607843137,42.41
258,2.0,42.41
259,5.5137254902,42.42
260,3.82352941176,42.42
261,5.0,42.42
262,2.5137254902,42.43
263,1.0,42.43
264,0.921568627451,42.43
267,1.34117647059,42.43
268,1.30980392157,42.43
269,0.0941176470588,42.43
271,0.0941176470588,42.43
