Elevation,Area,CumArea
836,25.5882352941,11.58
837,31.968627451,11.61
838,19.0,11.63
839,15.9058823529,11.64
840,26.2352941176,11.67
841,16.2039215686,11.68
842,24.7647058824,11.70
843,23.6078431373,11.73
844,20.0,11.74
845,11.8549019608,11.75
846,20.968627451,11.77
847,20.0470588235,11.79
848,16.3098039216,11.81
849,26.7490196078,11.83
850,17.9215686275,11.85
851,22.262745098,11.87
852,34.5450980392,11.90
853,15.5764705882,11.91
854,27.7019607843,11.94
855,18.0,11.95
856,18.0901960784,11.97
857,22.231372549,11.99
858,18.3725490196,12.00
859,17.4078431373,12.02
860,26.6862745098,12.04
861,24.9058823529,12.07
862,25.2823529412,12.09
863,23.3098039216,12.11
864,21.031372549,12.13
865,20.0,12.15
866,21.0,12.17
867,22.3098039216,12.19
868,27.3725490196,12.21
869,32.8117647059,12.24
870,28.1882352941,12.27
871,11.8549019608,12.28
872,31.9647058824,12.31
873,20.4980392157,12.32
874,25.9529411765,12.35
875,22.0,12.37
876,24.3568627451,12.39
877,14.0,12.40
878,21.5921568627,12.42
879,18.7803921569,12.44
880,28.7647058824,12.46
881,21.0,12.48
882,18.0,12.50
883,19.0,12.52
884,27.1411764706,12.54
885,17.1411764706,12.56
886,14.0,12.57
887,21.1254901961,12.59
888,19.4352941176,12.60
889,29.4352941176,12.63
890,16.9019607843,12.65
891,26.4509803922,12.67
892,12.4509803922,12.68
893,20.4980392157,12.70
894,22.8588235294,12.72
895,20.5450980392,12.74
896,19.5921568627,12.76
897,21.7803921569,12.78
898,20.9960784314,12.80
899,18.0745098039,12.81
900,20.0941176471,12.83
901,20.0,12.85
902,20.2784313725,12.87
903,22.6235294118,12.89
904,23.8392156863,12.91
905,15.9215686275,12.92
906,26.6862745098,12.95
907,28.9490196078,12.97
908,20.4784313725,12.99
909,21.5294117647,13.01
910,18.3568627451,13.03
911,13.2745098039,13.04
912,24.7137254902,13.06
913,24.3725490196,13.08
914,26.0,13.11
915,11.4980392157,13.12
916,19.0,13.13
917,18.3411764706,13.15
918,14.937254902,13.16
919,18.0,13.18
920,22.0,13.20
921,24.9529411765,13.22
922,22.8862745098,13.24
923,24.0,13.26
924,19.2039215686,13.28
925,16.0,13.30
926,23.0,13.32
927,16.8901960784,13.33
928,20.0,13.35
929,21.1568627451,13.37
930,15.2196078431,13.38
931,22.231372549,13.40
932,16.4352941176,13.42
933,14.0,13.43
934,11.0,13.44
935,10.6705882353,13.45
936,19.0,13.47
937,12.0,13.48
938,16.5607843137,13.49
939,15.3725490196,13.51
940,14.0,13.52
941,10.0941176471,13.53
942,8.59215686275,13.54
943,5.09411764706,13.54
944,12.8431372549,13.55
945,6.0,13.56
946,8.37254901961,13.56
947,7.0,13.57
948,8.82745098039,13.58
949,8.76470588235,13.59
950,3.01568627451,13.59
951,9.41960784314,13.60
952,9.0,13.61
953,7.0,13.61
954,3.06274509804,13.61
955,12.0941176471,13.63
956,6.0,13.63
957,2.03137254902,13.63
958,9.38431372549,13.64
959,4.0,13.65
960,8.0,13.65
961,8.01176470588,13.66
962,7.8431372549,13.67
963,5.0,13.67
964,5.90588235294,13.68
965,4.0,13.68
966,4.0,13.68
967,4.96862745098,13.69
968,9.87450980392,13.70
969,8.0,13.70
970,4.15294117647,13.71
971,8.0,13.72
972,8.0,13.72
973,8.0,13.73
974,7.0,13.74
975,4.0,13.74
976,2.0,13.74
977,6.0,13.75
978,4.0,13.75
979,9.12156862745,13.76
980,8.0,13.77
981,3.0,13.77
982,7.54509803922,13.78
983,5.0,13.78
984,9.0,13.79
985,10.0,13.80
986,8.27843137255,13.80
987,7.0,13.81
988,5.0,13.81
989,6.49803921569,13.82
990,10.0,13.83
991,4.0,13.83
992,6.76078431373,13.84
993,7.90588235294,13.85
994,6.0,13.85
995,1.07843137255,13.85
996,7.0,13.86
997,7.06274509804,13.87
998,7.0,13.87
999,3.82745098039,13.88
1000,8.0,13.88
1001,6.0,13.89
1002,7.0,13.89
1003,7.0,13.90
1004,5.0,13.91
1005,3.0,13.91
1006,3.0,13.91
1007,5.59215686275,13.92
1008,1.0,13.92
1009,3.0,13.92
1010,4.70196078431,13.92
1011,3.0,13.93
1012,4.0,13.93
1013,2.0,13.93
1014,1.0,13.93
1015,2.34117647059,13.93
1016,6.0,13.94
1017,4.0,13.94
1018,1.0,13.94
1019,5.0,13.95
1020,1.0,13.95
1021,7.0,13.96
1022,7.0,13.96
1023,3.3137254902,13.97
1024,1.0,13.97
1025,2.40392156863,13.97
1026,2.0,13.97
1027,1.0,13.97
1028,1.0,13.97
1030,6.73333333333,13.98
1031,3.0,13.98
1033,2.0,13.98
1034,2.0,13.98
1035,3.0,13.99
1036,1.0,13.99
1037,2.71764705882,13.99
1040,2.43529411765,13.99
1041,1.0,13.99
1042,2.0,14.00
1043,1.0,14.00
1045,3.0,14.00
1046,1.0,14.00
1047,0.905882352941,14.00
1048,0.482352941176,14.00
1050,2.0,14.00
1052,1.0,14.00
1053,3.0,14.01
1054,1.0,14.01
1055,2.0,14.01
1057,2.0,14.01
1059,1.43529411765,14.01
1060,1.23529411765,14.01
1061,1.0,14.01
1063,2.0,14.02
1064,0.0313725490196,14.02
1065,1.95294117647,14.02
1067,1.03137254902,14.02
1070,3.90588235294,14.02
1072,1.0,14.02
1074,0.560784313725,14.02
1075,0.450980392157,14.02
1076,1.0,14.02
1077,1.0,14.03
1078,0.937254901961,14.03
1079,3.0,14.03
1081,0.0941176470588,14.03
1082,2.0,14.03
1083,1.0,14.03
1086,1.49803921569,14.03
