Elevation,Area,CumArea
432,10.3568627451,9.54
433,7.0,9.55
434,1.20392156863,9.55
435,6.25098039216,9.55
436,6.0,9.56
437,8.90588235294,9.57
438,7.0,9.57
439,5.06274509804,9.58
440,4.0,9.58
441,6.95294117647,9.59
442,9.12156862745,9.59
443,3.76470588235,9.60
444,4.65490196078,9.60
445,4.59215686275,9.61
446,3.0,9.61
447,9.14901960784,9.62
448,1.76470588235,9.62
449,3.02745098039,9.62
450,5.0431372549,9.63
451,7.26274509804,9.63
452,1.0,9.63
453,5.03137254902,9.64
454,5.67058823529,9.64
455,4.30980392157,9.65
456,3.73333333333,9.65
457,1.60784313725,9.65
458,8.0,9.66
459,2.23529411765,9.66
460,3.92156862745,9.66
461,2.06274509804,9.67
462,1.79215686275,9.67
463,0.670588235294,9.67
464,2.0,9.67
465,7.90588235294,9.68
467,1.95294117647,9.68
469,1.0,9.68
470,2.0,9.68
471,1.0,9.68
472,3.0,9.69
474,1.0,9.69
475,3.12549019608,9.69
477,2.0,9.69
480,2.0,9.69
482,1.0,9.69
483,1.17254901961,9.69
484,2.0,9.70
488,2.0,9.70
489,1.8431372549,9.70
490,0.309803921569,9.70
493,0.686274509804,9.70
494,0.498039215686,9.70
