Elevation,Area,CumArea
464,6.0,46.73
465,10.0,46.74
466,10.0,46.75
467,7.0,46.76
468,10.0,46.77
469,9.0,46.78
470,13.0,46.79
471,2.0,46.79
472,9.0,46.80
473,2.0,46.80
475,5.0,46.80
476,10.0,46.81
477,4.0,46.82
478,7.0,46.82
479,9.0,46.83
480,5.0,46.84
481,12.0,46.85
482,10.0,46.86
483,3.0,46.86
484,6.0,46.86
485,5.0,46.87
486,8.0,46.87
487,9.0,46.88
488,7.0,46.89
489,4.0,46.89
490,8.0,46.90
491,6.0,46.91
492,1.0,46.91
493,5.0,46.91
494,8.0,46.92
495,7.0,46.92
496,4.0,46.93
497,1.0,46.93
498,4.0,46.93
499,9.0,46.94
500,2.0,46.94
501,4.0,46.95
502,7.0,46.95
503,5.0,46.96
504,4.0,46.96
505,12.0,46.97
506,6.0,46.98
507,2.0,46.98
508,3.0,46.98
509,2.0,46.98
510,4.0,46.99
511,5.0,46.99
512,5.0,47.00
513,7.0,47.00
514,3.0,47.00
515,2.0,47.01
516,2.0,47.01
517,1.0,47.01
518,2.0,47.01
519,10.0,47.02
520,1.0,47.02
521,6.0,47.03
522,4.0,47.03
523,6.0,47.04
524,3.0,47.04
525,5.0,47.04
526,1.0,47.04
527,6.0,47.05
528,5.0,47.05
529,2.0,47.05
530,3.0,47.06
531,3.0,47.06
532,7.0,47.07
533,2.0,47.07
534,4.0,47.07
535,3.0,47.07
536,3.0,47.08
537,1.0,47.08
538,4.0,47.08
540,4.0,47.09
542,6.0,47.09
543,3.0,47.09
544,2.0,47.10
546,4.0,47.10
548,1.0,47.10
549,2.0,47.10
550,3.0,47.10
551,3.0,47.11
553,1.0,47.11
554,2.0,47.11
556,2.0,47.11
557,1.0,47.11
558,2.0,47.11
559,1.0,47.12
560,3.0,47.12
562,1.0,47.12
565,2.0,47.12
566,2.0,47.12
569,2.0,47.12
570,1.0,47.13
573,2.0,47.13
574,2.0,47.13
576,1.0,47.13
577,2.0,47.13
579,2.0,47.13
582,1.0,47.13
583,3.0,47.14
584,1.0,47.14
585,1.0,47.14
587,2.0,47.14
591,1.0,47.14
