Elevation,Area,CumArea
656,23.0,3.21
657,22.2509803922,3.23
658,18.6078431373,3.25
659,31.4980392157,3.27
660,15.0,3.29
661,21.0,3.31
662,20.0,3.32
663,23.0,3.35
664,23.0,3.37
665,17.0,3.38
666,14.0,3.39
667,22.0,3.41
668,20.0,3.43
669,24.8117647059,3.45
670,7.0,3.46
671,24.0,3.48
672,19.0,3.50
673,26.0,3.52
674,24.1098039216,3.54
675,21.7960784314,3.56
676,17.0,3.58
677,21.0,3.60
678,16.0,3.61
679,22.0,3.63
680,19.3098039216,3.65
681,16.937254902,3.66
682,17.0,3.68
683,16.0,3.69
684,14.0,3.71
685,30.0,3.73
686,21.0,3.75
687,20.4196078431,3.77
688,18.9529411765,3.79
689,26.0,3.81
690,17.4039215686,3.83
691,11.0,3.84
692,22.0,3.86
693,16.0,3.87
694,19.0,3.89
695,16.0,3.90
696,14.6235294118,3.92
697,18.0,3.93
698,22.0,3.95
699,18.0,3.97
700,21.0,3.99
701,17.0,4.00
702,19.0,4.02
703,22.6235294118,4.04
704,16.9529411765,4.06
705,11.0,4.07
706,14.0,4.08
707,29.0,4.10
708,20.1725490196,4.12
709,27.0,4.15
710,19.0,4.16
711,12.6705882353,4.18
712,16.0,4.19
713,21.0,4.21
714,19.0,4.23
715,24.262745098,4.25
716,19.0,4.26
717,16.7490196078,4.28
718,24.0,4.30
719,22.0,4.32
720,13.0,4.33
721,21.7490196078,4.35
722,14.3882352941,4.37
723,17.1725490196,4.38
724,16.062745098,4.40
725,17.7803921569,4.41
726,16.0,4.43
727,23.0,4.45
728,27.1254901961,4.47
729,22.0,4.49
730,17.0,4.51
731,21.8117647059,4.53
732,18.4823529412,4.54
733,23.0,4.56
734,19.6392156863,4.58
735,17.0,4.60
736,20.0,4.61
737,18.0,4.63
738,14.0,4.64
739,25.2784313725,4.67
740,24.8274509804,4.69
741,21.9529411765,4.71
742,21.0,4.73
743,25.0,4.75
744,23.0,4.77
745,19.0,4.79
746,26.0,4.81
747,19.0901960784,4.83
748,27.0,4.85
749,29.3098039216,4.88
750,33.0,4.91
751,23.9529411765,4.93
752,17.0,4.94
753,28.8745098039,4.97
754,22.0,4.99
755,25.0,5.01
756,36.0,5.04
757,23.0,5.07
758,28.5607843137,5.09
759,24.8745098039,5.11
760,28.4078431373,5.14
761,33.0156862745,5.17
762,23.7019607843,5.19
763,44.0784313725,5.23
764,37.168627451,5.26
765,33.0,5.29
766,39.8392156863,5.33
767,38.7019607843,5.36
768,58.0,5.42
769,75.8705882353,5.48
770,73.7019607843,5.55
771,78.7137254902,5.62
772,93.6549019608,5.71
773,75.8431372549,5.77
774,88.2196078431,5.85
775,97.5294117647,5.94
776,147.0,6.07
777,121.0,6.18
778,120.141176471,6.29
779,135.0,6.41
780,138.0,6.54
781,119.843137255,6.64
782,156.701960784,6.79
783,145.68627451,6.92
784,143.498039216,7.05
785,126.094117647,7.16
786,124.68627451,7.27
787,119.078431373,7.38
788,134.764705882,7.50
789,122.764705882,7.61
790,119.278431373,7.72
791,140.701960784,7.84
792,127.0,7.96
793,102.0,8.05
794,126.858823529,8.16
795,133.0,8.28
796,177.796078431,8.44
797,168.0,8.60
798,213.0,8.79
799,233.764705882,9.00
800,5395.0,13.85
801,647.345098039,14.44
802,370.219607843,14.77
803,361.51372549,15.09
804,374.105882353,15.43
805,349.498039216,15.75
806,327.803921569,16.04
807,329.0,16.34
808,299.796078431,16.61
809,327.733333333,16.90
810,287.780392157,17.16
811,329.266666667,17.46
812,291.388235294,17.72
813,306.733333333,17.99
814,282.031372549,18.25
815,290.450980392,18.51
816,270.0,18.75
817,258.184313725,18.99
818,279.403921569,19.24
819,297.011764706,19.50
820,287.560784314,19.76
821,298.043137255,20.03
822,293.015686275,20.29
823,294.749019608,20.56
824,265.0,20.80
825,299.811764706,21.07
826,315.121568627,21.35
827,316.937254902,21.64
828,288.235294118,21.90
829,290.031372549,22.16
830,298.0,22.43
831,300.388235294,22.70
832,278.450980392,22.95
833,245.0,23.17
834,283.231372549,23.42
835,271.0,23.67
836,245.450980392,23.89
837,263.278431373,24.12
838,273.466666667,24.37
839,280.0,24.62
840,291.811764706,24.88
841,269.0,25.13
842,294.0,25.39
843,334.796078431,25.69
844,321.0,25.98
845,323.952941176,26.27
846,364.839215686,26.60
847,387.078431373,26.95
848,360.168627451,27.27
849,339.0,27.58
850,382.0,27.92
851,406.0,28.29
852,411.278431373,28.66
853,387.0,29.01
854,398.0,29.37
855,409.0,29.73
856,421.0,30.11
857,430.078431373,30.50
858,433.0,30.89
859,438.901960784,31.28
860,428.980392157,31.67
861,477.635294118,32.10
862,436.541176471,32.49
863,486.37254902,32.93
864,428.431372549,33.32
865,423.450980392,33.70
866,440.670588235,34.09
867,448.188235294,34.50
868,430.792156863,34.88
869,431.952941176,35.27
870,437.639215686,35.67
871,397.529411765,36.03
872,416.419607843,36.40
873,442.450980392,36.80
874,393.960784314,37.15
875,408.639215686,37.52
876,472.141176471,37.95
877,457.964705882,38.36
878,387.635294118,38.71
879,445.341176471,39.11
880,434.670588235,39.50
881,429.870588235,39.89
882,398.811764706,40.24
883,428.282352941,40.63
884,422.152941176,41.01
885,424.231372549,41.39
886,426.015686275,41.78
887,424.337254902,42.16
888,482.88627451,42.59
889,431.807843137,42.98
890,453.607843137,43.39
891,433.760784314,43.78
892,382.031372549,44.12
893,402.650980392,44.49
894,383.168627451,44.83
895,352.650980392,45.15
896,339.670588235,45.45
897,366.57254902,45.78
898,321.388235294,46.07
899,310.450980392,46.35
900,366.439215686,46.68
901,373.529411765,47.02
902,289.756862745,47.28
903,329.031372549,47.57
904,305.31372549,47.85
905,293.839215686,48.11
906,288.51372549,48.37
907,250.2,48.60
908,256.921568627,48.83
909,269.945098039,49.07
910,291.443137255,49.34
911,262.180392157,49.57
912,251.650980392,49.80
913,245.854901961,50.02
914,227.498039216,50.22
915,266.054901961,50.46
916,232.631372549,50.67
917,202.419607843,50.85
918,251.450980392,51.08
919,217.635294118,51.28
920,215.850980392,51.47
921,239.733333333,51.69
922,214.654901961,51.88
923,238.031372549,52.09
924,173.168627451,52.25
925,174.545098039,52.41
926,215.964705882,52.60
927,177.905882353,52.76
928,167.274509804,52.91
929,188.325490196,53.08
930,199.176470588,53.26
931,180.023529412,53.42
932,195.388235294,53.60
933,184.482352941,53.76
934,151.780392157,53.90
935,144.560784314,54.03
936,156.325490196,54.17
937,155.305882353,54.31
938,137.031372549,54.44
939,150.650980392,54.57
940,131.466666667,54.69
941,144.278431373,54.82
942,137.874509804,54.94
943,125.745098039,55.06
944,131.168627451,55.17
945,99.7019607843,55.26
946,116.858823529,55.37
947,117.22745098,55.47
948,131.062745098,55.59
949,105.447058824,55.69
950,120.243137255,55.80
951,137.458823529,55.92
952,124.490196078,56.03
953,121.854901961,56.14
954,128.964705882,56.26
955,121.137254902,56.37
956,146.419607843,56.50
957,121.325490196,56.61
958,119.482352941,56.71
959,127.466666667,56.83
960,120.109803922,56.94
961,145.290196078,57.07
962,101.101960784,57.16
963,119.545098039,57.27
964,126.682352941,57.38
965,117.705882353,57.49
966,121.043137255,57.60
967,123.031372549,57.71
968,129.011764706,57.82
969,107.835294118,57.92
970,115.811764706,58.02
971,96.8117647059,58.11
972,113.592156863,58.21
973,143.635294118,58.34
974,111.709803922,58.44
975,126.584313725,58.56
976,135.77254902,58.68
977,116.42745098,58.78
978,111.356862745,58.88
979,105.654901961,58.98
980,136.6,59.10
981,134.835294118,59.22
982,109.545098039,59.32
983,128.541176471,59.44
984,107.180392157,59.53
985,121.811764706,59.64
986,127.031372549,59.76
987,116.141176471,59.86
988,112.215686275,59.96
989,144.043137255,60.09
990,126.796078431,60.21
991,112.156862745,60.31
992,134.262745098,60.43
993,103.607843137,60.52
994,118.717647059,60.63
995,103.796078431,60.72
996,84.8078431373,60.80
997,101.294117647,60.89
998,95.2745098039,60.98
999,107.2,61.07
1000,89.1725490196,61.15
1001,70.968627451,61.22
1002,74.137254902,61.28
1003,81.0392156863,61.36
1004,73.7490196078,61.42
1005,92.6392156863,61.51
1006,73.031372549,61.57
1007,79.6196078431,61.64
1008,78.2745098039,61.71
1009,67.2156862745,61.77
1010,81.7803921569,61.85
1011,76.7137254902,61.92
1012,71.4196078431,61.98
1013,79.2431372549,62.05
1014,76.968627451,62.12
1015,87.168627451,62.20
1016,83.5137254902,62.28
1017,74.7294117647,62.34
1018,82.0705882353,62.42
1019,92.3098039216,62.50
1020,75.2,62.57
1021,86.062745098,62.64
1022,75.9803921569,62.71
1023,76.0,62.78
1024,82.9960784314,62.86
1025,73.4352941176,62.92
1026,72.9176470588,62.99
1027,76.0,63.06
1028,80.5137254902,63.13
1029,77.8274509804,63.20
1030,50.0,63.24
1031,75.2117647059,63.31
1032,58.5294117647,63.36
1033,51.3882352941,63.41
1034,63.4823529412,63.47
1035,48.7647058824,63.51
1036,73.031372549,63.58
1037,54.968627451,63.63
1038,63.4509803922,63.68
1039,50.9843137255,63.73
1040,50.9529411765,63.78
1041,61.2039215686,63.83
1042,38.7019607843,63.87
1043,47.937254902,63.91
1044,42.7450980392,63.95
1045,63.0274509804,64.00
1046,45.6549019608,64.05
1047,43.0,64.08
1048,52.0,64.13
1049,38.1411764706,64.16
1050,38.0,64.20
1051,55.3098039216,64.25
1052,42.1725490196,64.29
1053,41.2,64.32
1054,46.262745098,64.37
1055,50.7176470588,64.41
1056,43.4039215686,64.45
1057,64.0,64.51
1058,43.0588235294,64.55
1059,50.9647058824,64.59
1060,38.6549019608,64.63
1061,46.7019607843,64.67
1062,40.0588235294,64.71
1063,39.8431372549,64.74
1064,34.6862745098,64.77
1065,45.8117647059,64.81
1066,31.6352941176,64.84
1067,34.9450980392,64.87
1068,32.6549019608,64.90
1069,18.8745098039,64.92
1070,33.5450980392,64.95
1071,15.6705882353,64.96
1072,25.6862745098,64.99
1073,28.9843137255,65.01
1074,23.7803921569,65.03
1075,25.0156862745,65.06
1076,17.9058823529,65.07
1077,31.6705882353,65.10
1078,21.3254901961,65.12
1079,25.2,65.14
1080,23.3098039216,65.16
1081,23.9960784314,65.19
1082,22.7176470588,65.21
1083,13.3254901961,65.22
1084,20.6705882353,65.24
1085,13.5568627451,65.25
1086,26.0,65.27
1087,10.8705882353,65.28
1088,17.7333333333,65.30
1089,13.0,65.31
1090,20.2117647059,65.33
1091,15.3137254902,65.34
1092,12.3254901961,65.35
1093,24.5450980392,65.38
1094,21.0,65.39
1095,12.0,65.41
1096,13.5450980392,65.42
1097,15.337254902,65.43
1098,15.8549019608,65.45
1099,14.7333333333,65.46
1100,9.0,65.47
1101,16.937254902,65.48
1102,14.8235294118,65.50
1103,10.6705882353,65.51
1104,10.3254901961,65.51
1105,7.0,65.52
1106,7.95294117647,65.53
1107,13.0,65.54
1108,11.137254902,65.55
1109,6.0,65.56
1110,3.93725490196,65.56
1111,6.03137254902,65.56
1112,5.0,65.57
1113,2.43529411765,65.57
1114,3.90588235294,65.57
1115,4.67058823529,65.58
1116,5.36078431373,65.58
1117,1.40392156863,65.58
1118,0.0313725490196,65.58
1119,1.05882352941,65.59
1120,0.513725490196,65.59
1121,0.141176470588,65.59
