Elevation,Area,CumArea
295,22.1882352941,1.31
296,24.5607843137,1.33
297,23.0,1.35
298,22.031372549,1.37
299,17.6862745098,1.38
300,25.3411764706,1.41
301,18.1882352941,1.42
302,29.0,1.45
303,22.5294117647,1.47
304,22.4039215686,1.49
305,16.0,1.50
306,13.0,1.52
307,29.0,1.54
308,19.0,1.56
309,22.0,1.58
310,23.0,1.60
311,24.3411764706,1.62
312,28.0,1.65
313,16.0,1.66
314,19.0,1.68
315,17.0,1.69
316,22.2352941176,1.71
317,27.0,1.74
318,23.0,1.76
319,27.4980392157,1.78
320,23.0,1.80
321,30.0784313725,1.83
322,30.9215686275,1.86
323,18.7333333333,1.88
324,28.0,1.90
325,30.0,1.93
326,27.7960784314,1.95
327,25.4509803922,1.98
328,40.0,2.01
329,26.4509803922,2.04
330,31.8745098039,2.06
331,27.0,2.09
332,24.0,2.11
333,28.8117647059,2.14
334,20.0,2.15
335,34.0,2.18
336,29.0,2.21
337,22.5450980392,2.23
338,43.968627451,2.27
339,25.0,2.29
340,27.0,2.32
341,33.0,2.35
342,20.0,2.37
343,22.0,2.38
344,14.1411764706,2.40
345,28.0,2.42
346,27.4823529412,2.45
347,34.0,2.48
348,16.0,2.49
349,20.0,2.51
350,8.0,2.52
351,21.3725490196,2.54
352,24.0,2.56
353,25.2941176471,2.58
354,19.0,2.60
355,18.0,2.61
356,23.6666666667,2.64
357,16.0,2.65
358,21.0,2.67
359,15.0,2.68
360,20.0,2.70
361,22.0,2.72
362,17.0,2.74
363,21.6078431373,2.76
364,23.0,2.78
365,20.0,2.79
366,11.1254901961,2.80
367,14.2509803922,2.82
368,17.1254901961,2.83
369,25.0,2.85
370,23.0,2.88
371,20.1254901961,2.89
372,17.0,2.91
373,18.1254901961,2.93
374,10.2509803922,2.93
375,15.1568627451,2.95
376,20.7450980392,2.97
377,19.0,2.98
378,14.2509803922,3.00
379,32.0,3.03
380,11.0,3.04
381,10.0,3.04
382,19.0,3.06
383,22.1882352941,3.08
384,10.0,3.09
385,22.0,3.11
386,15.0,3.12
387,14.0,3.14
388,17.3725490196,3.15
389,19.0,3.17
390,17.0,3.18
391,14.0,3.20
392,17.0,3.21
393,16.0,3.23
394,17.0,3.24
395,12.0,3.25
396,18.0,3.27
397,12.0,3.28
398,14.2941176471,3.29
399,13.0,3.30
400,13.0,3.32
401,21.6078431373,3.34
402,14.0,3.35
403,16.1411764706,3.36
404,13.9058823529,3.38
405,16.0,3.39
406,16.0,3.40
407,18.0,3.42
408,14.1098039216,3.43
409,19.0,3.45
410,19.0,3.47
411,16.0,3.48
412,13.0,3.49
413,19.0,3.51
414,14.3254901961,3.52
415,13.0,3.53
416,13.0,3.55
417,10.0,3.56
418,19.0,3.57
419,12.0,3.58
420,12.0,3.59
421,18.0,3.61
422,23.9215686275,3.63
423,22.0,3.65
424,21.0,3.67
425,10.0,3.68
426,12.0,3.69
427,15.0,3.70
428,17.0,3.72
429,9.0,3.73
430,22.0,3.75
431,17.0,3.76
432,15.0,3.78
433,15.0470588235,3.79
434,16.0,3.80
435,14.0,3.82
436,14.0,3.83
437,16.0,3.84
438,20.0,3.86
439,16.0,3.88
440,16.0,3.89
441,13.9843137255,3.90
442,20.0,3.92
443,16.8117647059,3.94
444,22.0,3.96
445,19.0,3.97
446,8.0,3.98
447,7.0,3.99
448,16.0,4.00
449,19.0,4.02
450,17.0,4.03
451,13.0,4.04
452,15.0,4.06
453,14.8745098039,4.07
454,18.0,4.09
455,12.0,4.10
456,15.0,4.11
457,9.0,4.12
458,18.0,4.14
459,12.6235294118,4.15
460,16.0,4.16
461,12.0,4.17
462,13.0,4.18
463,12.0,4.20
464,20.0,4.21
465,16.0,4.23
466,10.0,4.24
467,16.6705882353,4.25
468,9.0,4.26
469,14.0,4.27
470,9.0,4.28
471,9.0,4.29
472,19.0,4.31
473,15.0,4.32
474,13.4509803922,4.33
475,11.0,4.34
476,8.0,4.35
477,7.0,4.36
478,12.9215686275,4.37
479,7.74901960784,4.37
480,6.0,4.38
481,19.0,4.40
482,15.0,4.41
483,13.0,4.42
484,16.0,4.44
485,13.0,4.45
486,5.0,4.45
487,21.0,4.47
488,12.0,4.48
489,13.0,4.49
490,8.0,4.50
491,11.0,4.51
492,11.0,4.52
493,12.0,4.53
494,21.0,4.55
495,14.0,4.56
496,6.0,4.57
497,9.0,4.58
498,4.0,4.58
499,17.0,4.60
500,17.0,4.61
501,15.0,4.62
502,10.0,4.63
503,10.0,4.64
504,11.0,4.65
505,10.0,4.66
506,13.8274509804,4.67
507,12.0,4.68
508,8.07843137255,4.69
509,12.0,4.70
510,10.0,4.71
511,12.0,4.72
512,14.0,4.73
513,15.0,4.75
514,7.0,4.75
515,15.0,4.77
516,10.0,4.78
517,9.0,4.78
518,20.0,4.80
519,8.59215686275,4.81
520,7.0,4.82
521,17.0,4.83
522,14.0,4.84
523,11.0,4.85
524,17.0,4.87
525,12.0,4.88
526,12.0,4.89
527,13.0,4.90
528,14.0,4.92
529,11.0,4.93
530,15.0,4.94
531,9.0,4.95
532,11.0,4.96
533,12.0,4.97
534,15.3411764706,4.98
535,20.0,5.00
536,14.0,5.01
537,14.0,5.03
538,5.0,5.03
539,17.0,5.04
540,15.0,5.06
541,16.6235294118,5.07
542,15.0,5.09
543,15.2509803922,5.10
544,16.0941176471,5.12
545,11.0,5.12
546,12.0,5.14
547,14.0,5.15
548,9.0,5.16
549,13.0,5.17
550,10.0,5.18
551,18.0,5.19
552,14.0,5.21
553,17.0,5.22
554,21.0,5.24
555,12.0,5.25
556,18.0,5.27
557,29.0,5.29
558,30.0,5.32
559,56.231372549,5.37
560,118.0,5.48
561,213.843137255,5.67
562,324.305882353,5.96
563,461.666666667,6.38
564,423.074509804,6.76
565,376.0,7.10
566,415.498039216,7.47
567,342.0,7.78
568,348.0,8.09
569,338.015686275,8.40
570,341.921568627,8.70
571,280.823529412,8.96
572,286.592156863,9.21
573,288.843137255,9.47
574,248.764705882,9.70
575,242.749019608,9.92
576,224.635294118,10.12
577,219.780392157,10.32
578,226.176470588,10.52
579,189.309803922,10.69
580,207.823529412,10.88
581,211.807843137,11.07
582,208.466666667,11.26
583,238.701960784,11.47
584,12272.372549,22.52
585,717.164705882,23.16
586,652.419607843,23.75
587,802.498039216,24.47
588,918.356862745,25.30
589,995.015686275,26.19
590,936.231372549,27.03
591,952.262745098,27.89
592,913.078431373,28.71
593,863.874509804,29.49
594,911.0,30.31
595,921.188235294,31.14
596,938.588235294,31.98
597,941.0,32.83
598,884.71372549,33.63
599,985.0,34.51
600,962.184313725,35.38
601,947.698039216,36.23
602,909.701960784,37.05
603,992.419607843,37.95
604,901.396078431,38.76
605,937.749019608,39.60
606,877.650980392,40.39
607,876.729411765,41.18
608,824.698039216,41.92
609,822.180392157,42.66
610,838.737254902,43.42
611,856.521568627,44.19
612,818.62745098,44.92
613,753.262745098,45.60
614,775.498039216,46.30
615,793.529411765,47.01
616,949.450980392,47.87
617,741.607843137,48.54
618,804.043137255,49.26
619,798.576470588,49.98
620,727.458823529,50.63
621,760.933333333,51.32
622,725.71372549,51.97
623,745.980392157,52.64
624,722.231372549,53.29
625,678.043137255,53.90
626,668.294117647,54.50
627,638.670588235,55.08
628,627.011764706,55.64
629,599.792156863,56.18
630,630.839215686,56.75
631,549.294117647,57.25
632,526.341176471,57.72
633,568.882352941,58.23
634,591.215686275,58.76
635,542.152941176,59.25
636,499.325490196,59.70
637,557.619607843,60.20
638,511.576470588,60.66
639,532.576470588,61.14
640,516.51372549,61.61
641,469.419607843,62.03
642,471.701960784,62.45
643,518.921568627,62.92
644,488.078431373,63.36
645,444.843137255,63.76
646,449.02745098,64.16
647,438.388235294,64.56
648,431.168627451,64.95
649,464.68627451,65.37
650,431.639215686,65.75
651,437.729411765,66.15
652,396.494117647,66.50
653,417.278431373,66.88
654,416.345098039,67.25
655,426.388235294,67.64
656,429.745098039,68.03
657,439.0,68.42
658,376.560784314,68.76
659,407.729411765,69.13
660,411.078431373,69.50
661,353.780392157,69.81
662,391.0,70.17
663,413.670588235,70.54
664,398.047058824,70.90
665,369.0,71.23
666,337.639215686,71.53
667,373.0,71.87
668,390.0,72.22
669,355.0,72.54
670,360.592156863,72.86
671,350.0,73.18
672,349.525490196,73.49
673,375.529411765,73.83
674,320.419607843,74.12
675,346.654901961,74.43
676,319.823529412,74.72
677,343.031372549,75.03
678,326.905882353,75.32
679,344.156862745,75.63
680,321.02745098,75.92
681,332.0,76.22
682,334.37254902,76.52
683,324.247058824,76.81
684,334.419607843,77.11
685,356.639215686,77.43
686,305.356862745,77.71
687,333.337254902,78.01
688,329.109803922,78.31
689,324.031372549,78.60
690,275.325490196,78.85
691,320.556862745,79.13
692,338.356862745,79.44
693,309.560784314,79.72
694,350.717647059,80.03
695,345.71372549,80.34
696,354.325490196,80.66
697,356.854901961,80.98
698,330.298039216,81.28
699,399.901960784,81.64
700,320.952941176,81.93
701,374.380392157,82.27
702,347.439215686,82.58
703,333.654901961,82.88
704,388.57254902,83.23
705,393.105882353,83.58
706,394.043137255,83.94
707,351.588235294,84.25
708,387.494117647,84.60
709,402.529411765,84.97
710,360.631372549,85.29
711,339.180392157,85.60
712,379.062745098,85.94
713,357.901960784,86.26
714,372.823529412,86.59
715,399.02745098,86.95
716,334.447058824,87.25
717,386.576470588,87.60
718,378.058823529,87.94
719,382.0,88.29
720,385.247058824,88.63
721,422.058823529,89.01
722,434.384313725,89.40
723,472.88627451,89.83
724,501.356862745,90.28
725,504.462745098,90.73
726,499.094117647,91.18
727,502.749019608,91.64
728,546.682352941,92.13
729,569.701960784,92.64
730,576.68627451,93.16
731,550.435294118,93.66
732,503.729411765,94.11
733,480.058823529,94.54
734,498.266666667,94.99
735,486.247058824,95.43
736,433.243137255,95.82
737,408.619607843,96.18
738,406.180392157,96.55
739,373.137254902,96.89
740,340.141176471,97.19
741,349.384313725,97.51
742,370.247058824,97.84
743,348.125490196,98.15
744,336.584313725,98.46
745,367.964705882,98.79
746,331.22745098,99.09
747,317.137254902,99.37
748,336.882352941,99.67
749,345.556862745,99.98
750,359.529411765,100.31
751,378.105882353,100.65
752,355.215686275,100.97
753,359.635294118,101.29
754,319.729411765,101.58
755,305.247058824,101.85
756,357.619607843,102.18
757,344.91372549,102.49
758,336.701960784,102.79
759,384.815686275,103.14
760,364.933333333,103.46
761,341.956862745,103.77
762,342.380392157,104.08
763,341.792156863,104.39
764,343.976470588,104.70
765,322.196078431,104.99
766,317.756862745,105.27
767,350.023529412,105.59
768,311.878431373,105.87
769,326.776470588,106.16
770,329.203921569,106.46
771,323.007843137,106.75
772,334.435294118,107.05
773,341.274509804,107.36
774,316.247058824,107.64
775,333.780392157,107.94
776,337.341176471,108.25
777,327.729411765,108.54
778,349.258823529,108.86
779,348.149019608,109.17
780,339.231372549,109.48
781,323.623529412,109.77
782,302.02745098,110.04
783,317.274509804,110.32
784,305.952941176,110.60
785,290.607843137,110.86
786,344.984313725,111.17
787,302.650980392,111.44
788,269.462745098,111.69
789,296.854901961,111.95
790,290.435294118,112.21
791,312.450980392,112.50
792,253.121568627,112.72
793,273.729411765,112.97
794,276.88627451,113.22
795,261.043137255,113.45
796,266.843137255,113.69
797,273.294117647,113.94
798,271.529411765,114.18
799,284.952941176,114.44
800,278.984313725,114.69
801,266.545098039,114.93
802,230.02745098,115.14
803,237.415686275,115.35
804,241.02745098,115.57
805,224.325490196,115.77
806,223.325490196,115.97
807,235.980392157,116.18
808,199.447058824,116.36
809,217.349019608,116.56
810,199.917647059,116.74
811,193.984313725,116.91
812,163.262745098,117.06
813,170.419607843,117.21
814,182.466666667,117.38
815,169.188235294,117.53
816,158.921568627,117.67
817,182.776470588,117.84
818,183.733333333,118.00
819,181.203921569,118.17
820,167.356862745,118.32
821,158.560784314,118.46
822,174.529411765,118.62
823,165.952941176,118.77
824,186.219607843,118.93
825,162.482352941,119.08
826,150.560784314,119.22
827,143.450980392,119.35
828,140.094117647,119.47
829,145.560784314,119.60
830,133.952941176,119.72
831,126.0,119.84
832,119.094117647,119.94
833,107.670588235,120.04
834,108.062745098,120.14
835,108.0,120.24
836,113.0,120.34
837,117.015686275,120.44
838,116.858823529,120.55
839,120.603921569,120.66
840,115.0,120.76
841,131.733333333,120.88
842,104.623529412,120.97
843,92.968627451,121.06
844,108.0,121.15
845,92.4980392157,121.24
846,95.4039215686,121.32
847,77.0,121.39
848,103.796078431,121.48
849,72.0,121.55
850,79.0,121.62
851,92.0156862745,121.70
852,110.576470588,121.80
853,89.8274509804,121.88
854,94.968627451,121.97
855,117.607843137,122.08
856,87.0,122.15
857,67.5137254902,122.21
858,113.203921569,122.32
859,79.8117647059,122.39
860,104.701960784,122.48
861,99.5764705882,122.57
862,102.0,122.66
863,96.0,122.75
864,82.9215686275,122.82
865,110.388235294,122.92
866,99.031372549,123.01
867,115.670588235,123.12
868,108.760784314,123.21
869,114.062745098,123.32
870,126.603921569,123.43
871,130.796078431,123.55
872,136.733333333,123.67
873,118.0,123.78
874,103.698039216,123.87
875,145.137254902,124.00
876,117.0,124.11
877,134.854901961,124.23
878,132.0,124.35
879,153.0,124.49
880,137.68627451,124.61
881,144.0,124.74
882,134.235294118,124.86
883,137.843137255,124.98
884,132.388235294,125.10
885,127.529411765,125.22
886,115.435294118,125.32
887,127.839215686,125.44
888,140.0,125.56
889,112.858823529,125.66
890,100.68627451,125.76
891,103.309803922,125.85
892,116.890196078,125.95
893,119.854901961,126.06
894,121.807843137,126.17
895,100.0,126.26
896,121.635294118,126.37
897,110.0,126.47
898,118.109803922,126.58
899,98.4196078431,126.66
900,109.619607843,126.76
901,113.870588235,126.87
902,95.0941176471,126.95
903,84.3568627451,127.03
904,92.5019607843,127.11
905,68.9529411765,127.17
906,83.8274509804,127.25
907,79.0156862745,127.32
908,71.7647058824,127.38
909,78.3254901961,127.45
910,60.3450980392,127.51
911,79.9529411765,127.58
912,66.5921568627,127.64
913,72.1058823529,127.70
914,69.1254901961,127.77
915,61.3725490196,127.82
916,63.6862745098,127.88
917,68.5764705882,127.94
918,60.2941176471,128.00
919,64.6235294118,128.05
920,62.0,128.11
921,67.3764705882,128.17
922,60.4588235294,128.22
923,81.6823529412,128.30
924,71.8274509804,128.36
925,78.5607843137,128.43
926,68.5607843137,128.50
927,71.462745098,128.56
928,65.7921568627,128.62
929,59.8588235294,128.67
930,78.6705882353,128.74
931,71.9215686275,128.81
932,67.1411764706,128.87
933,64.0156862745,128.93
934,60.7960784314,128.98
935,55.7921568627,129.03
936,64.7137254902,129.09
937,83.6235294118,129.16
938,80.4352941176,129.24
939,55.4509803922,129.29
940,78.368627451,129.36
941,71.8549019608,129.42
942,80.4980392157,129.49
943,73.6235294118,129.56
944,74.6078431373,129.63
945,83.031372549,129.70
946,86.4156862745,129.78
947,94.6549019608,129.87
948,105.749019608,129.96
949,88.8705882353,130.04
950,95.8431372549,130.13
951,105.670588235,130.22
952,104.419607843,130.32
953,96.9647058824,130.40
954,107.211764706,130.50
955,95.6039215686,130.59
956,98.7764705882,130.67
957,94.2784313725,130.76
958,100.847058824,130.85
959,115.980392157,130.95
960,106.262745098,131.05
961,87.9333333333,131.13
962,103.890196078,131.22
963,89.168627451,131.30
964,88.4470588235,131.38
965,109.466666667,131.48
966,94.8745098039,131.57
967,105.215686275,131.66
968,72.4196078431,131.73
969,91.8470588235,131.81
970,73.7960784314,131.88
971,92.3254901961,131.96
972,94.0588235294,132.04
973,63.4196078431,132.10
974,74.0784313725,132.17
975,86.8196078431,132.25
976,69.0745098039,132.31
977,72.7490196078,132.37
978,86.3882352941,132.45
979,81.5294117647,132.52
980,104.992156863,132.62
981,78.0745098039,132.69
982,96.5568627451,132.78
983,115.168627451,132.88
984,131.435294118,133.00
985,120.37254902,133.11
986,118.956862745,133.21
987,103.423529412,133.31
988,111.576470588,133.41
989,117.839215686,133.51
990,108.725490196,133.61
991,68.4705882353,133.67
992,66.0784313725,133.73
993,69.5450980392,133.79
994,67.4352941176,133.86
995,33.0,133.88
996,17.0,133.90
997,6.0,133.91
998,5.0,133.91
999,5.0,133.91
1000,5.0,133.92
1001,4.0,133.92
1002,2.0,133.92
