Elevation,Area,CumArea
501,2.0,142.05
502,3.0,142.05
503,6.0,142.05
504,7.0,142.06
505,1.0,142.06
506,2.0,142.06
507,3.0,142.07
508,2.0,142.07
509,3.0,142.07
510,6.0,142.08
511,3.0,142.08
512,2.0,142.08
513,2.0,142.08
514,2.0,142.08
515,1.0,142.09
517,6.0,142.09
518,1.0,142.09
520,1.0,142.09
523,5.0,142.10
524,1.0,142.10
525,4.0,142.10
527,1.0,142.10
528,2.0,142.10
529,1.0,142.11
531,3.0,142.11
532,1.0,142.11
535,1.0,142.11
536,2.0,142.11
537,4.0,142.12
538,2.0,142.12
540,1.0,142.12
543,1.0,142.12
544,2.0,142.12
