Elevation,Area,CumArea
1229,15.5764705882,89.93
1230,12.0,89.94
1231,12.0431372549,89.96
1232,14.937254902,89.97
1233,9.95294117647,89.98
1234,9.83921568627,89.99
1235,4.0,89.99
1236,8.32549019608,90.00
1237,6.0,90.00
1238,6.92156862745,90.01
1239,5.57647058824,90.01
1240,2.20392156863,90.02
1241,4.04705882353,90.02
1242,2.67058823529,90.02
1243,3.20392156863,90.03
1244,2.14117647059,90.03
1245,0.309803921569,90.03
