Elevation,Area,CumArea
708,1950.09019608,82.67
709,1804.92941176,84.29
710,1890.56078431,86.00
711,1815.23137255,87.63
712,1923.01176471,89.36
713,1930.15294118,91.10
714,1898.74117647,92.81
715,1909.40392157,94.53
716,1922.27843137,96.26
717,1922.76078431,97.99
718,1854.07058824,99.65
719,1901.19607843,101.37
720,1834.94509804,103.02
721,1993.3372549,104.81
722,1886.83529412,106.51
723,1909.68627451,108.23
724,1943.49019608,109.98
725,1918.24313725,111.70
726,1981.10196078,113.49
727,1929.3372549,115.22
728,1974.36470588,117.00
729,1895.22352941,118.71
730,1902.99607843,120.42
731,1909.37254902,122.14
732,1930.79215686,123.87
733,1834.70588235,125.53
734,1915.21568627,127.25
735,2032.69411765,129.08
736,1957.27843137,130.84
737,1899.25490196,132.55
738,2026.50588235,134.37
739,2036.56470588,136.21
740,2003.00784314,138.01
741,1934.15686275,139.75
742,1869.81568627,141.43
743,1971.22352941,143.21
744,1908.29803922,144.92
745,1871.65098039,146.61
746,1914.25490196,148.33
747,1850.72941176,150.00
748,1799.35294118,151.62
749,1697.03921569,153.14
750,1747.19215686,154.72
751,1741.02352941,156.28
752,1742.51372549,157.85
753,1750.68235294,159.43
754,1719.00784314,160.97
755,1736.01176471,162.54
756,1698.14509804,164.06
757,1640.43921569,165.54
758,1673.07058824,167.05
759,1577.50980392,168.47
760,1550.14117647,169.86
761,1585.14117647,171.29
762,1531.34117647,172.67
763,1552.9372549,174.06
764,1436.89019608,175.36
765,1441.34509804,176.65
766,1452.0745098,177.96
767,1398.05490196,179.22
768,1375.67058824,180.46
769,1283.83529412,181.61
770,1358.00392157,182.84
771,1317.05882353,184.02
772,1277.5254902,185.17
773,1182.71764706,186.24
774,1277.26666667,187.38
775,1240.53333333,188.50
776,1161.39607843,189.55
777,1161.99215686,190.59
778,1164.05098039,191.64
779,1081.03921569,192.61
780,1114.6627451,193.62
781,1135.51372549,194.64
782,1144.95686275,195.67
783,1059.70196078,196.62
784,1015.52941176,197.54
785,990.149019608,198.43
786,884.729411765,199.22
787,823.121568627,199.96
788,707.368627451,200.60
789,696.956862745,201.23
790,706.843137255,201.86
791,592.521568627,202.40
792,571.68627451,202.91
793,563.984313725,203.42
794,530.015686275,203.90
795,459.733333333,204.31
796,407.231372549,204.68
797,445.109803922,205.08
798,426.176470588,205.46
799,422.231372549,205.84
800,407.929411765,206.21
801,357.101960784,206.53
802,344.164705882,206.84
803,325.384313725,207.13
804,300.8,207.40
805,305.152941176,207.68
806,271.619607843,207.92
807,296.541176471,208.19
808,311.168627451,208.47
809,358.835294118,208.79
810,325.796078431,209.09
811,286.556862745,209.34
812,305.509803922,209.62
813,331.560784314,209.92
814,311.37254902,210.20
815,253.623529412,210.43
816,281.996078431,210.68
817,263.345098039,210.92
818,234.964705882,211.13
819,220.164705882,211.33
820,168.996078431,211.48
821,178.823529412,211.64
822,165.309803922,211.79
823,177.51372549,211.95
824,183.37254902,212.11
825,162.898039216,212.26
826,135.266666667,212.38
827,150.094117647,212.52
828,145.921568627,212.65
829,161.309803922,212.79
830,140.125490196,212.92
831,133.294117647,213.04
832,144.341176471,213.17
833,124.0,213.28
834,142.141176471,213.41
835,111.592156863,213.51
836,104.0,213.60
837,124.156862745,213.71
838,103.168627451,213.81
839,100.309803922,213.90
840,123.419607843,214.01
841,114.796078431,214.11
842,130.874509804,214.23
843,128.968627451,214.34
844,119.2,214.45
845,140.764705882,214.58
846,130.560784314,214.70
847,157.062745098,214.84
848,130.0,214.95
849,112.37254902,215.06
850,123.031372549,215.17
851,111.250980392,215.27
852,119.0,215.37
853,110.266666667,215.47
854,92.0,215.56
855,115.968627451,215.66
856,102.215686275,215.75
857,109.0,215.85
858,97.0,215.94
859,82.8745098039,216.01
860,120.0,216.12
861,105.874509804,216.22
862,107.623529412,216.31
863,98.0274509804,216.40
864,112.0,216.50
865,77.7803921569,216.57
866,100.482352941,216.66
867,88.0,216.74
868,71.0,216.80
869,101.0,216.90
870,84.7490196078,216.97
871,80.9215686275,217.04
872,88.7490196078,217.12
873,108.015686275,217.22
874,109.0,217.32
875,109.0,217.42
876,99.7490196078,217.51
877,106.0,217.60
878,102.309803922,217.70
879,100.0,217.79
880,122.0,217.90
881,96.0,217.98
882,90.7490196078,218.06
883,104.294117647,218.16
884,101.0,218.25
885,102.0,218.34
886,92.0,218.42
887,86.2509803922,218.50
888,75.7490196078,218.57
889,86.6392156863,218.65
890,85.2509803922,218.72
891,87.262745098,218.80
892,77.0,218.87
893,71.1568627451,218.93
894,89.1490196078,219.02
895,70.7490196078,219.08
896,78.0,219.15
897,92.5098039216,219.23
898,82.0,219.31
899,76.4980392157,219.37
900,60.0,219.43
901,62.062745098,219.48
902,56.0,219.54
903,62.9843137255,219.59
904,57.9843137255,219.64
905,70.0,219.71
906,73.7647058824,219.77
907,49.0,219.82
908,58.0,219.87
909,67.0,219.93
910,50.4980392157,219.98
911,56.0784313725,220.03
912,64.2196078431,220.08
913,67.2156862745,220.14
914,63.2823529412,220.20
915,74.0,220.27
916,60.0,220.32
917,62.7803921569,220.38
918,70.0,220.44
919,50.9843137255,220.49
920,47.3098039216,220.53
921,33.3058823529,220.56
922,63.2352941176,220.62
923,51.2470588235,220.66
924,59.1529411765,220.72
925,67.9843137255,220.78
926,52.6392156863,220.82
927,72.4509803922,220.89
928,54.6705882353,220.94
929,68.7803921569,221.00
930,77.8431372549,221.07
931,68.137254902,221.13
932,69.5294117647,221.19
933,66.7019607843,221.25
934,74.4823529412,221.32
935,61.0784313725,221.38
936,87.8862745098,221.46
937,75.0901960784,221.52
938,74.0274509804,221.59
939,73.8745098039,221.66
940,54.8588235294,221.71
941,87.5137254902,221.78
942,52.8431372549,221.83
943,54.6509803922,221.88
944,55.0901960784,221.93
945,61.3215686275,221.99
946,54.8588235294,222.04
947,46.9215686275,222.08
948,47.2941176471,222.12
949,45.9058823529,222.16
950,33.6862745098,222.19
951,36.1725490196,222.22
952,54.5450980392,222.27
953,54.0,222.32
954,43.262745098,222.36
955,50.062745098,222.41
956,44.4352941176,222.45
957,48.0,222.49
958,48.6235294118,222.53
959,40.3882352941,222.57
960,59.3098039216,222.62
961,40.0,222.66
962,39.7019607843,222.69
963,40.8588235294,222.73
964,39.7921568627,222.77
965,43.4823529412,222.81
966,47.2823529412,222.85
967,37.7490196078,222.88
968,40.0156862745,222.92
969,54.8235294118,222.97
970,49.6705882353,223.01
971,50.0,223.06
972,51.9529411765,223.10
973,55.1215686275,223.15
974,63.3725490196,223.21
975,47.8431372549,223.25
976,53.031372549,223.30
977,53.7333333333,223.35
978,43.0588235294,223.39
979,51.8549019608,223.44
980,45.7333333333,223.48
981,55.4,223.53
982,36.137254902,223.56
983,46.462745098,223.60
984,35.3568627451,223.63
985,54.3568627451,223.68
986,34.5921568627,223.71
987,31.3254901961,223.74
988,32.231372549,223.77
989,22.3137254902,223.79
990,24.6235294118,223.81
991,26.5607843137,223.84
992,25.031372549,223.86
993,23.8117647059,223.88
994,13.0,223.89
995,18.0941176471,223.91
996,16.0,223.92
997,21.8745098039,223.94
998,19.2196078431,223.96
999,15.0588235294,223.97
1000,19.0,223.99
1001,32.6549019608,224.02
1002,21.3137254902,224.04
1003,38.8274509804,224.07
1004,34.3568627451,224.11
1005,26.0,224.13
1006,27.0,224.15
1007,37.1568627451,224.19
1008,30.7490196078,224.21
1009,37.0588235294,224.25
1010,25.4666666667,224.27
1011,27.0,224.29
1012,35.2156862745,224.33
1013,28.8274509804,224.35
1014,26.7176470588,224.38
1015,25.937254902,224.40
1016,8.81176470588,224.41
1017,10.4392156863,224.42
1018,6.03137254902,224.42
1019,6.67058823529,224.43
1020,9.0,224.44
1021,2.94901960784,224.44
1022,2.85490196078,224.44
1023,4.16862745098,224.45
1024,1.65490196078,224.45
1025,3.57647058824,224.45
1026,1.70196078431,224.45
1027,0.278431372549,224.45
1028,0.639215686275,224.45
1029,1.0,224.45
1031,2.98431372549,224.46
1033,1.09411764706,224.46
