Elevation,Area,CumArea
635,112.02745098,2239.37
636,92.9803921569,2239.46
637,75.6039215686,2239.53
638,77.0549019608,2239.60
639,75.2941176471,2239.66
640,64.8431372549,2239.72
641,75.6549019608,2239.79
642,81.5137254902,2239.86
643,52.0,2239.91
644,47.968627451,2239.95
645,43.0941176471,2239.99
646,44.3725490196,2240.03
647,29.9058823529,2240.06
648,40.4039215686,2240.09
649,18.9490196078,2240.11
650,15.2156862745,2240.13
651,11.7176470588,2240.14
