Elevation,Area,CumArea
2717,7.32549019608,0.50
2718,13.0,0.51
2719,12.3725490196,0.52
2720,8.0,0.53
2721,6.25098039216,0.54
2722,9.56078431373,0.54
2723,11.0,0.55
2724,11.0,0.56
2725,3.0,0.57
2726,9.0,0.58
2727,12.6235294118,0.59
2728,13.262745098,0.60
2729,15.3725490196,0.61
2730,13.0,0.62
2731,11.0,0.63
2732,16.6392156863,0.65
2733,10.8588235294,0.66
2734,6.0,0.66
2735,17.4156862745,0.68
2736,12.5019607843,0.69
2737,21.6509803922,0.71
2738,14.168627451,0.72
2739,11.0,0.73
2740,13.9529411765,0.75
2741,11.6,0.76
2742,14.0,0.77
2743,16.3568627451,0.78
2744,18.2745098039,0.80
2745,10.0901960784,0.81
2746,14.031372549,0.82
2747,8.0,0.83
2748,22.0,0.85
2749,27.0,0.87
2750,19.0,0.89
2751,13.9215686275,0.90
2752,11.0,0.91
2753,24.0,0.93
2754,15.0,0.95
2755,15.3254901961,0.96
2756,15.3098039216,0.98
2757,20.0,0.99
2758,20.7490196078,1.01
2759,14.0,1.02
2760,14.9058823529,1.04
2761,27.0,1.06
2762,17.0784313725,1.08
2763,24.5607843137,1.10
2764,23.0,1.12
2765,26.0,1.14
2766,9.0,1.15
2767,12.8745098039,1.16
2768,23.2784313725,1.18
2769,16.0,1.20
2770,21.0,1.22
2771,16.7490196078,1.23
2772,24.3764705882,1.25
2773,29.8235294118,1.28
2774,31.8078431373,1.31
2775,25.0,1.33
2776,22.0,1.35
2777,21.0,1.37
2778,18.3882352941,1.39
2779,23.0,1.41
2780,19.0,1.43
2781,18.3725490196,1.44
2782,12.0,1.45
2783,27.0,1.48
2784,17.0,1.49
2785,20.0,1.51
2786,16.0470588235,1.53
2787,20.0,1.54
2788,17.0,1.56
2789,23.968627451,1.58
2790,26.0,1.60
2791,29.0,1.63
2792,11.0,1.64
2793,24.0,1.66
2794,24.0,1.68
2795,22.0,1.70
2796,20.0,1.72
2797,19.0,1.74
2798,33.0,1.77
2799,17.9647058824,1.78
2800,21.0,1.80
2801,18.0,1.82
2802,25.0,1.84
2803,25.0,1.86
2804,28.3568627451,1.89
2805,23.0,1.91
2806,17.0,1.92
2807,20.031372549,1.94
2808,32.0,1.97
2809,31.0,2.00
2810,36.0,2.03
2811,25.9529411765,2.06
2812,25.0,2.08
2813,33.0,2.11
2814,21.0,2.13
2815,40.0,2.16
2816,38.0,2.20
2817,28.0,2.22
2818,36.7176470588,2.25
2819,47.031372549,2.30
2820,45.9215686275,2.34
2821,31.0,2.37
2822,45.0,2.41
2823,25.0,2.43
2824,31.4352941176,2.46
2825,31.0,2.49
2826,29.0,2.51
2827,26.0,2.54
2828,28.0,2.56
2829,24.0,2.58
2830,30.1882352941,2.61
2831,29.0,2.64
2832,21.0,2.65
2833,39.0,2.69
2834,29.0,2.72
2835,17.0,2.73
2836,28.5921568627,2.76
2837,22.0,2.78
2838,20.0,2.79
2839,31.0,2.82
2840,25.0,2.84
2841,21.0,2.86
2842,24.0,2.89
2843,24.0,2.91
2844,25.0,2.93
2845,23.0,2.95
2846,18.9215686275,2.97
2847,27.0,2.99
2848,23.6549019608,3.01
2849,25.2352941176,3.04
2850,25.4196078431,3.06
2851,28.0,3.08
2852,41.0,3.12
2853,27.3725490196,3.14
2854,26.0,3.17
2855,31.0,3.20
2856,26.0,3.22
2857,37.0,3.25
2858,23.2784313725,3.27
2859,26.0,3.30
2860,21.1725490196,3.32
2861,24.0,3.34
2862,26.0,3.36
2863,18.0,3.38
2864,32.0,3.41
2865,29.0,3.43
2866,34.0,3.46
2867,28.0,3.49
2868,24.9058823529,3.51
2869,25.0,3.53
2870,30.0,3.56
2871,24.7921568627,3.58
2872,41.4823529412,3.62
2873,26.0,3.64
2874,26.0,3.67
2875,24.7019607843,3.69
2876,32.0,3.72
2877,32.0,3.75
2878,29.0,3.77
2879,29.0,3.80
2880,24.8901960784,3.82
2881,31.0,3.85
2882,29.0,3.87
2883,27.0,3.90
2884,31.4823529412,3.93
2885,27.0,3.95
2886,40.0,3.99
2887,20.0,4.01
2888,33.4352941176,4.04
2889,27.6078431373,4.06
2890,37.3098039216,4.09
2891,31.0,4.12
2892,30.0,4.15
2893,38.0784313725,4.18
2894,29.0,4.21
2895,34.0,4.24
2896,33.6235294118,4.27
2897,29.0,4.30
2898,33.0,4.33
2899,37.1411764706,4.36
2900,37.0,4.39
2901,42.0,4.43
2902,29.1098039216,4.46
2903,27.7960784314,4.48
2904,29.0,4.51
2905,33.0,4.54
2906,30.0,4.56
2907,32.9843137255,4.59
2908,24.6235294118,4.62
2909,27.0,4.64
2910,39.0,4.68
2911,34.0,4.71
2912,39.0,4.74
2913,29.1411764706,4.77
2914,33.1411764706,4.80
2915,27.0,4.82
2916,36.0,4.85
2917,27.0,4.88
2918,39.7019607843,4.91
2919,46.6235294118,4.96
2920,23.0,4.98
2921,27.2941176471,5.00
2922,34.0,5.03
2923,38.9058823529,5.07
2924,40.8901960784,5.10
2925,31.0,5.13
2926,34.0,5.16
2927,32.7607843137,5.19
2928,41.0,5.23
2929,38.5137254902,5.26
2930,35.0,5.30
2931,32.0,5.32
2932,31.0,5.35
2933,31.0,5.38
2934,34.0,5.41
2935,23.1058823529,5.43
2936,39.0,5.47
2937,36.0,5.50
2938,35.0,5.53
2939,44.7333333333,5.57
2940,31.6235294118,5.60
2941,24.0,5.62
2942,39.3098039216,5.66
2943,41.0,5.69
2944,40.9058823529,5.73
2945,31.0,5.76
2946,45.1882352941,5.80
2947,34.0,5.83
2948,38.0,5.86
2949,35.0,5.89
2950,42.5450980392,5.93
2951,43.8588235294,5.97
2952,51.0,6.02
2953,41.0,6.06
2954,41.9490196078,6.09
2955,37.7019607843,6.13
2956,49.7490196078,6.17
2957,31.0,6.20
2958,33.2823529412,6.23
2959,54.9843137255,6.28
2960,32.7490196078,6.31
2961,38.4666666667,6.34
2962,36.9058823529,6.38
2963,50.0,6.42
2964,45.2784313725,6.46
2965,38.0,6.50
2966,31.5450980392,6.52
2967,31.0,6.55
2968,38.031372549,6.59
2969,55.6862745098,6.64
2970,42.1882352941,6.67
2971,30.0,6.70
2972,40.0,6.74
2973,27.9529411765,6.76
2974,49.0,6.81
2975,45.8117647059,6.85
2976,49.031372549,6.89
2977,50.7176470588,6.94
2978,55.9019607843,6.99
2979,46.1098039216,7.03
2980,38.5137254902,7.06
2981,55.0,7.11
2982,34.8862745098,7.15
2983,50.7607843137,7.19
2984,44.0,7.23
2985,54.6549019608,7.28
2986,36.0,7.31
2987,53.0,7.36
2988,50.0,7.40
2989,54.5294117647,7.45
2990,62.9803921569,7.51
2991,5187.51372549,12.18
2992,268.0,12.42
2993,123.109803922,12.53
2994,169.0,12.68
2995,186.031372549,12.85
2996,168.0,13.00
2997,194.011764706,13.18
2998,181.0,13.34
2999,192.0,13.51
3000,168.388235294,13.66
3001,203.0,13.85
3002,163.0,13.99
3003,147.0,14.13
3004,190.0,14.30
3005,174.0,14.45
3006,156.0,14.59
3007,157.0,14.74
3008,153.0,14.87
3009,155.749019608,15.01
3010,157.294117647,15.15
3011,159.0,15.30
3012,135.325490196,15.42
3013,152.0,15.56
3014,146.0,15.69
3015,143.0,15.82
3016,142.466666667,15.94
3017,151.0,16.08
3018,129.0,16.20
3019,142.0,16.32
3020,163.0,16.47
3021,167.0,16.62
3022,144.607843137,16.75
3023,150.078431373,16.89
3024,146.560784314,17.02
3025,116.968627451,17.12
3026,161.0,17.27
3027,149.843137255,17.40
3028,157.858823529,17.55
3029,153.0,17.68
3030,152.0,17.82
3031,170.0,17.97
3032,161.0,18.12
3033,118.0,18.22
3034,145.0,18.35
3035,145.0,18.49
3036,144.125490196,18.61
3037,184.952941176,18.78
3038,155.88627451,18.92
3039,166.0,19.07
3040,149.0,19.21
3041,154.015686275,19.34
3042,140.0,19.47
3043,136.0,19.59
3044,140.670588235,19.72
3045,163.0,19.87
3046,142.0,19.99
3047,138.0,20.12
3048,142.0,20.25
3049,140.0,20.37
3050,152.0,20.51
3051,153.0,20.65
3052,137.0,20.77
3053,149.02745098,20.90
3054,133.0,21.02
3055,135.250980392,21.14
3056,121.0,21.25
3057,132.309803922,21.37
3058,135.0,21.49
3059,143.498039216,21.62
3060,116.0,21.73
3061,173.078431373,21.88
3062,146.0,22.01
3063,133.0,22.13
3064,149.984313725,22.27
3065,127.0,22.38
3066,151.843137255,22.52
3067,140.156862745,22.65
3068,137.188235294,22.77
3069,179.0,22.93
3070,104.905882353,23.03
3071,152.435294118,23.16
3072,156.952941176,23.30
3073,130.88627451,23.42
3074,140.282352941,23.55
3075,124.0,23.66
3076,148.984313725,23.79
3077,147.235294118,23.93
3078,168.0,24.08
3079,153.545098039,24.22
3080,150.796078431,24.35
3081,135.639215686,24.47
3082,138.0,24.60
3083,165.749019608,24.75
3084,174.435294118,24.90
3085,154.062745098,25.04
3086,138.619607843,25.17
3087,129.341176471,25.28
3088,137.090196078,25.41
3089,141.0,25.53
3090,125.68627451,25.65
3091,153.843137255,25.79
3092,129.105882353,25.90
3093,128.435294118,26.02
3094,126.325490196,26.13
3095,149.0,26.27
3096,140.329411765,26.39
3097,113.560784314,26.49
3098,121.921568627,26.60
3099,131.0,26.72
3100,132.874509804,26.84
3101,143.874509804,26.97
3102,141.968627451,27.10
3103,132.560784314,27.22
3104,117.498039216,27.32
3105,126.51372549,27.44
3106,152.231372549,27.57
3107,148.905882353,27.71
3108,146.0,27.84
3109,121.0,27.95
3110,131.890196078,28.07
3111,128.811764706,28.18
3112,140.0,28.31
3113,137.0,28.43
3114,128.0,28.55
3115,126.498039216,28.66
3116,132.047058824,28.78
3117,133.607843137,28.90
3118,134.654901961,29.02
3119,144.541176471,29.15
3120,114.325490196,29.25
3121,126.278431373,29.37
3122,132.905882353,29.49
3123,156.247058824,29.63
3124,133.980392157,29.75
3125,128.466666667,29.86
3126,117.2,29.97
3127,125.325490196,30.08
3128,137.921568627,30.21
3129,114.921568627,30.31
3130,123.764705882,30.42
3131,119.078431373,30.53
3132,131.02745098,30.65
3133,142.937254902,30.78
3134,113.466666667,30.88
3135,131.403921569,31.00
3136,141.109803922,31.12
3137,127.0,31.24
3138,121.17254902,31.35
3139,135.607843137,31.47
3140,112.729411765,31.57
3141,141.031372549,31.70
3142,125.325490196,31.81
3143,124.82745098,31.92
3144,130.184313725,32.04
3145,144.0,32.17
3146,122.0,32.28
3147,132.682352941,32.40
3148,128.717647059,32.51
3149,143.125490196,32.64
3150,116.905882353,32.75
3151,130.0,32.86
3152,112.482352941,32.97
3153,143.68627451,33.10
3154,110.156862745,33.19
3155,127.074509804,33.31
3156,116.0,33.41
3157,117.345098039,33.52
3158,139.952941176,33.64
3159,112.031372549,33.75
3160,116.325490196,33.85
3161,114.811764706,33.95
3162,125.639215686,34.07
3163,127.0,34.18
3164,96.8901960784,34.27
3165,130.0,34.39
3166,108.015686275,34.48
3167,124.796078431,34.59
3168,100.031372549,34.68
3169,136.0,34.81
3170,115.203921569,34.91
3171,111.733333333,35.01
3172,112.0,35.11
3173,114.219607843,35.22
3174,104.0,35.31
3175,107.776470588,35.41
3176,100.0,35.50
3177,133.188235294,35.62
3178,118.592156863,35.72
3179,119.266666667,35.83
3180,111.0,35.93
3181,123.094117647,36.04
3182,111.482352941,36.14
3183,126.529411765,36.25
3184,130.82745098,36.37
3185,109.952941176,36.47
3186,117.0,36.58
3187,108.0,36.67
3188,117.152941176,36.78
3189,125.0,36.89
3190,95.2509803922,36.98
3191,119.0,37.08
3192,113.0,37.19
3193,105.0,37.28
3194,124.047058824,37.39
3195,101.345098039,37.48
3196,113.952941176,37.59
3197,142.309803922,37.71
3198,123.780392157,37.83
3199,116.874509804,37.93
3200,97.8745098039,38.02
3201,112.639215686,38.12
3202,112.250980392,38.22
3203,95.8274509804,38.31
3204,104.890196078,38.40
3205,127.592156863,38.52
3206,125.592156863,38.63
3207,116.968627451,38.73
3208,130.0,38.85
3209,110.0,38.95
3210,119.701960784,39.06
3211,113.058823529,39.16
3212,108.576470588,39.26
3213,103.2,39.35
3214,104.278431373,39.44
3215,108.0,39.54
3216,115.890196078,39.65
3217,131.592156863,39.76
3218,133.294117647,39.88
3219,113.015686275,39.99
3220,104.141176471,40.08
3221,112.917647059,40.18
3222,121.235294118,40.29
3223,117.435294118,40.40
3224,99.2196078431,40.49
3225,122.984313725,40.60
3226,108.749019608,40.69
3227,116.854901961,40.80
3228,119.141176471,40.91
3229,113.168627451,41.01
3230,92.0156862745,41.09
3231,112.82745098,41.19
3232,140.0,41.32
3233,134.02745098,41.44
3234,122.968627451,41.55
3235,117.403921569,41.66
3236,132.250980392,41.78
3237,108.094117647,41.87
3238,122.749019608,41.98
3239,129.921568627,42.10
3240,122.996078431,42.21
3241,119.88627451,42.32
3242,107.388235294,42.42
3243,127.0,42.53
3244,108.866666667,42.63
3245,126.062745098,42.74
3246,99.8901960784,42.83
3247,112.043137255,42.93
3248,120.015686275,43.04
3249,116.929411765,43.14
3250,134.094117647,43.27
3251,125.341176471,43.38
3252,118.623529412,43.49
3253,125.466666667,43.60
3254,120.031372549,43.71
3255,106.137254902,43.80
3256,110.968627451,43.90
3257,127.0,44.02
3258,141.345098039,44.14
3259,100.545098039,44.23
3260,134.0,44.35
3261,115.235294118,44.46
3262,103.482352941,44.55
3263,145.352941176,44.68
3264,117.858823529,44.79
3265,109.235294118,44.89
3266,104.607843137,44.98
3267,124.560784314,45.09
3268,120.874509804,45.20
3269,103.450980392,45.29
3270,118.0,45.40
3271,103.309803922,45.49
3272,122.125490196,45.60
3273,108.0,45.70
3274,129.717647059,45.82
3275,131.403921569,45.94
3276,107.466666667,46.03
3277,114.607843137,46.14
3278,120.556862745,46.24
3279,97.0,46.33
3280,125.0,46.44
3281,117.047058824,46.55
3282,101.639215686,46.64
3283,111.984313725,46.74
3284,101.807843137,46.83
3285,112.498039216,46.93
3286,118.592156863,47.04
3287,112.0,47.14
3288,113.043137255,47.24
3289,114.2,47.35
3290,133.0,47.47
3291,112.262745098,47.57
3292,105.498039216,47.66
3293,113.0,47.76
3294,111.0,47.86
3295,131.250980392,47.98
3296,115.68627451,48.09
3297,136.062745098,48.21
3298,122.0,48.32
3299,108.780392157,48.42
3300,109.0,48.51
3301,118.0,48.62
3302,89.6235294118,48.70
3303,96.0,48.79
3304,92.0,48.87
3305,101.498039216,48.96
3306,96.6509803922,49.05
3307,95.2784313725,49.13
3308,123.219607843,49.24
3309,84.9176470588,49.32
3310,113.68627451,49.42
3311,105.2,49.52
3312,106.0,49.61
3313,98.0941176471,49.70
3314,89.1882352941,49.78
3315,87.7725490196,49.86
3316,118.623529412,49.97
3317,91.3568627451,50.05
3318,79.2431372549,50.12
3319,88.4666666667,50.20
3320,101.639215686,50.29
3321,109.764705882,50.39
3322,111.294117647,50.49
3323,105.854901961,50.59
3324,109.384313725,50.69
3325,104.866666667,50.78
3326,90.3333333333,50.86
3327,87.1019607843,50.94
3328,82.7764705882,51.01
3329,67.6039215686,51.07
3330,69.062745098,51.14
3331,66.5764705882,51.20
3332,66.968627451,51.26
3333,69.6078431373,51.32
3334,84.7294117647,51.40
3335,84.937254902,51.47
3336,73.2039215686,51.54
3337,56.4470588235,51.59
3338,53.4980392157,51.64
3339,59.0,51.69
3340,70.231372549,51.75
3341,77.7490196078,51.82
3342,72.968627451,51.89
3343,78.5137254902,51.96
3344,43.3254901961,52.00
3345,68.3882352941,52.06
3346,54.5137254902,52.11
3347,63.4274509804,52.17
3348,76.2196078431,52.24
3349,64.7921568627,52.29
3350,72.4980392157,52.36
3351,55.0156862745,52.41
3352,70.7333333333,52.47
3353,50.1529411765,52.52
3354,58.0588235294,52.57
3355,66.4117647059,52.63
3356,70.5725490196,52.69
3357,66.7490196078,52.75
3358,76.6980392157,52.82
3359,61.9490196078,52.88
3360,57.7803921569,52.93
3361,65.1411764706,52.99
3362,69.5215686275,53.05
3363,60.7803921569,53.11
3364,53.368627451,53.15
3365,58.2784313725,53.21
3366,70.1215686275,53.27
3367,59.1529411765,53.32
3368,51.8509803922,53.37
3369,51.5803921569,53.42
3370,57.368627451,53.47
3371,64.4509803922,53.53
3372,49.5921568627,53.57
3373,55.4980392157,53.62
3374,54.0745098039,53.67
3375,52.5607843137,53.72
3376,76.7647058824,53.78
3377,44.0274509804,53.82
3378,57.262745098,53.88
3379,47.2117647059,53.92
3380,50.4039215686,53.96
3381,54.6078431373,54.01
3382,45.0470588235,54.05
3383,47.1254901961,54.10
3384,57.4352941176,54.15
3385,50.9058823529,54.19
3386,41.2352941176,54.23
3387,47.7568627451,54.27
3388,40.8117647059,54.31
3389,46.1568627451,54.35
3390,48.4235294118,54.40
3391,31.8078431373,54.42
3392,39.9215686275,54.46
3393,46.231372549,54.50
3394,39.8117647059,54.54
3395,39.9764705882,54.57
3396,31.0745098039,54.60
3397,49.7764705882,54.65
3398,32.0,54.67
3399,35.7764705882,54.71
3400,32.2,54.74
3401,30.8235294118,54.76
3402,32.1725490196,54.79
3403,41.6235294118,54.83
3404,38.0784313725,54.86
3405,31.4823529412,54.89
3406,41.031372549,54.93
3407,25.5450980392,54.95
3408,33.4,54.98
3409,37.0941176471,55.02
3410,27.1725490196,55.04
3411,27.6862745098,55.07
3412,28.262745098,55.09
3413,25.6862745098,55.11
3414,27.3411764706,55.14
3415,20.2980392157,55.16
3416,24.3568627451,55.18
3417,29.0,55.20
3418,21.5921568627,55.22
3419,25.8901960784,55.25
3420,24.9490196078,55.27
3421,20.7333333333,55.29
3422,16.4666666667,55.30
3423,22.0,55.32
3424,14.5568627451,55.34
3425,15.0,55.35
3426,17.5450980392,55.37
3427,21.4509803922,55.39
3428,15.0,55.40
3429,15.0,55.41
3430,30.0,55.44
3431,12.4549019608,55.45
3432,11.7333333333,55.46
3433,11.968627451,55.47
3434,10.2196078431,55.48
3435,23.0,55.50
3436,18.0941176471,55.52
3437,22.0,55.54
3438,23.3411764706,55.56
3439,20.8274509804,55.58
3440,13.0,55.59
3441,13.0941176471,55.60
3442,15.0,55.61
3443,15.5450980392,55.63
3444,14.3411764706,55.64
3445,19.0,55.66
3446,14.4509803922,55.67
3447,18.4352941176,55.69
3448,27.9843137255,55.71
3449,16.5764705882,55.73
3450,12.0,55.74
3451,14.7490196078,55.75
3452,24.1411764706,55.77
3453,13.6235294118,55.79
3454,17.0,55.80
3455,19.3098039216,55.82
3456,22.1411764706,55.84
3457,19.0,55.86
3458,29.0274509804,55.88
3459,17.5764705882,55.90
3460,19.0,55.91
3461,12.3411764706,55.93
3462,17.0,55.94
3463,16.0,55.96
3464,12.5607843137,55.97
3465,13.7803921569,55.98
3466,12.0,55.99
3467,13.0,56.00
3468,12.0,56.01
3469,7.0,56.02
3470,9.0,56.03
3471,7.76470588235,56.03
3472,14.0,56.05
3473,7.40392156863,56.05
3474,4.0,56.06
3475,2.81176470588,56.06
3476,4.01568627451,56.06
3477,2.78039215686,56.07
3478,2.89019607843,56.07
3479,2.98431372549,56.07
3480,1.0,56.07
3481,4.0,56.08
3482,3.0,56.08
3484,2.27843137255,56.08
3486,2.0,56.08
3487,2.23529411765,56.08
3488,1.10980392157,56.08
3489,1.0,56.09
3490,3.0,56.09
3491,1.92156862745,56.09
3492,1.0,56.09
3493,1.34117647059,56.09
3494,2.0,56.09
3495,1.0,56.10
3496,2.3568627451,56.10
3497,1.0,56.10
3499,0.717647058824,56.10
3502,0.262745098039,56.10
3503,0.98431372549,56.10
3504,3.0,56.10
3507,0.498039215686,56.10
3509,1.0,56.10
3510,3.0,56.11
3511,1.0,56.11
3513,1.0,56.11
3516,1.0,56.11
3517,1.0,56.11
3520,1.0,56.11
3522,2.0,56.11
3524,2.0,56.11
