Elevation,Area,CumArea
612,1372.1372549,5474.63
613,1400.0,5475.89
614,1323.03137255,5477.08
615,1372.0627451,5478.32
616,1297.46666667,5479.49
617,1291.35686275,5480.65
618,1269.62352941,5481.79
619,1212.4,5482.88
620,1230.09019608,5483.99
621,1165.37254902,5485.04
622,1079.49803922,5486.01
623,1242.74901961,5487.13
624,1168.16862745,5488.18
625,1155.30588235,5489.22
626,1202.18431373,5490.30
627,1234.96470588,5491.41
628,1201.36862745,5492.49
629,1213.15294118,5493.59
630,1261.79215686,5494.72
631,1411.11372549,5495.99
632,1541.96470588,5497.38
633,1669.40392157,5498.88
634,1823.75686275,5500.52
635,1832.4627451,5502.17
636,1831.37254902,5503.82
637,1705.48235294,5505.36
638,1501.3372549,5506.71
639,1433.09019608,5508.00
640,1447.76078431,5509.30
641,1500.58039216,5510.65
642,1442.97254902,5511.95
643,1519.64705882,5513.32
644,1509.94901961,5514.68
645,1524.33333333,5516.05
646,1318.59215686,5517.23
647,1371.97647059,5518.47
648,1404.38039216,5519.73
649,1339.71372549,5520.94
650,1277.28627451,5522.09
651,1272.4627451,5523.23
652,1270.3254902,5524.38
653,1395.1254902,5525.63
654,1401.17254902,5526.89
655,1366.25098039,5528.12
656,1199.87843137,5529.20
657,1108.06666667,5530.20
658,1159.19215686,5531.24
659,1336.09019608,5532.45
660,1463.25490196,5533.76
661,1427.18039216,5535.05
662,1599.61568627,5536.49
663,1454.09019608,5537.80
664,1403.60392157,5539.06
665,1220.04313725,5540.16
666,1054.55686275,5541.11
667,914.466666667,5541.93
668,743.498039216,5542.60
669,591.866666667,5543.13
670,448.57254902,5543.53
671,317.290196078,5543.82
672,262.125490196,5544.06
673,125.858823529,5544.17
674,35.0,5544.20
675,20.0,5544.22
676,7.0,5544.22
677,6.0,5544.23
678,1.0,5544.23
679,1.0,5544.23
