Elevation,Area,CumArea
5081,267.478431373,145.45
5082,264.054901961,145.69
5083,244.854901961,145.91
5084,229.607843137,146.11
5085,240.82745098,146.33
5086,259.996078431,146.56
5087,281.192156863,146.82
5088,280.615686275,147.07
5089,254.592156863,147.30
5090,253.741176471,147.53
5091,261.388235294,147.76
5092,248.980392157,147.99
5093,236.388235294,148.20
5094,246.011764706,148.42
5095,239.435294118,148.64
5096,266.698039216,148.88
5097,240.545098039,149.09
5098,260.529411765,149.33
5099,239.545098039,149.54
5100,228.211764706,149.75
5101,233.666666667,149.96
5102,217.141176471,150.15
5103,230.133333333,150.36
5104,257.776470588,150.59
5105,262.701960784,150.83
5106,222.407843137,151.03
5107,230.023529412,151.24
5108,233.525490196,151.45
5109,213.529411765,151.64
5110,240.678431373,151.86
5111,210.498039216,152.05
5112,225.796078431,152.25
5113,245.776470588,152.47
5114,209.039215686,152.66
5115,198.078431373,152.84
5116,242.901960784,153.05
5117,211.058823529,153.24
5118,191.984313725,153.42
5119,203.0,153.60
5120,191.937254902,153.77
5121,192.905882353,153.95
5122,226.509803922,154.15
5123,207.325490196,154.34
5124,230.0,154.54
5125,174.968627451,154.70
5126,214.419607843,154.89
5127,185.843137255,155.06
5128,194.71372549,155.24
5129,216.0,155.43
5130,197.247058824,155.61
5131,175.843137255,155.77
5132,179.015686275,155.93
5133,178.368627451,156.09
5134,165.776470588,156.24
5135,207.078431373,156.42
5136,155.717647059,156.56
5137,182.984313725,156.73
5138,173.635294118,156.89
5139,186.278431373,157.05
5140,172.078431373,157.21
5141,152.749019608,157.35
5142,142.51372549,157.47
5143,152.654901961,157.61
5144,157.0,157.75
5145,163.2,157.90
5146,160.792156863,158.04
5147,171.37254902,158.20
5148,162.188235294,158.34
5149,173.51372549,158.50
5150,177.074509804,158.66
5151,170.0,158.81
5152,141.952941176,158.94
5153,150.356862745,159.08
5154,145.282352941,159.21
5155,155.811764706,159.35
5156,152.109803922,159.48
5157,167.890196078,159.63
5158,150.125490196,159.77
5159,143.654901961,159.90
5160,124.0,160.01
5161,135.0,160.13
5162,127.529411765,160.25
5163,123.529411765,160.36
5164,105.0,160.45
5165,132.0,160.57
5166,111.0,160.67
5167,124.905882353,160.78
5168,108.262745098,160.88
5169,112.090196078,160.98
5170,143.17254902,161.11
5171,129.294117647,161.23
5172,111.0,161.33
5173,112.388235294,161.43
5174,106.074509804,161.52
5175,97.0,161.61
5176,127.870588235,161.73
5177,124.0,161.84
5178,95.0,161.92
5179,93.0,162.01
5180,89.0,162.09
5181,93.4352941176,162.17
5182,110.0,162.27
5183,96.0,162.36
5184,90.5137254902,162.44
5185,101.341176471,162.53
5186,111.062745098,162.63
5187,92.0,162.71
5188,108.0,162.81
5189,89.262745098,162.89
5190,98.6549019608,162.98
5191,91.2509803922,163.06
5192,105.0,163.15
5193,97.0,163.24
5194,101.0,163.33
5195,76.1215686275,163.40
5196,93.0,163.49
5197,81.9803921569,163.56
5198,82.0,163.63
5199,95.0,163.72
5200,101.952941176,163.81
5201,83.0,163.88
5202,83.2509803922,163.96
5203,87.3882352941,164.04
5204,74.0,164.10
5205,76.1411764706,164.17
5206,74.6862745098,164.24
5207,70.0,164.30
5208,82.0,164.38
5209,65.0,164.44
5210,74.8431372549,164.50
5211,68.0,164.56
5212,69.3098039216,164.63
5213,74.8588235294,164.69
5214,87.0,164.77
5215,76.6392156863,164.84
5216,75.0,164.91
5217,65.0,164.97
5218,58.0,165.02
5219,90.5764705882,165.10
5220,60.8274509804,165.16
5221,79.0,165.23
5222,81.0,165.30
5223,86.8901960784,165.38
5224,81.0,165.45
5225,80.0,165.52
5226,75.5921568627,165.59
5227,91.2196078431,165.67
5228,67.0,165.73
5229,55.2156862745,165.78
5230,77.3725490196,165.85
5231,59.7803921569,165.91
5232,86.0,165.98
5233,73.0,166.05
5234,86.3568627451,166.13
5235,81.0,166.20
5236,71.0,166.26
5237,68.6235294118,166.33
5238,75.9215686275,166.39
5239,71.4980392157,166.46
5240,66.0,166.52
5241,81.031372549,166.59
5242,74.0,166.66
5243,69.0,166.72
5244,59.0,166.77
5245,65.0941176471,166.83
5246,55.6549019608,166.88
5247,57.2784313725,166.93
5248,75.3921568627,167.00
5249,65.3882352941,167.06
5250,58.968627451,167.11
5251,55.0,167.16
5252,49.0,167.21
5253,65.3098039216,167.27
5254,59.0,167.32
5255,80.7960784314,167.39
5256,60.9529411765,167.45
5257,56.0,167.50
5258,52.9529411765,167.54
5259,53.0,167.59
5260,44.2352941176,167.63
5261,48.8588235294,167.68
5262,59.0,167.73
5263,46.0,167.77
5264,43.0,167.81
5265,60.4196078431,167.86
5266,56.1725490196,167.91
5267,54.7647058824,167.96
5268,65.0,168.02
5269,52.0,168.07
5270,62.8274509804,168.12
5271,47.8431372549,168.17
5272,48.3568627451,168.21
5273,37.0,168.24
5274,57.7019607843,168.30
5275,36.0,168.33
5276,48.5764705882,168.37
5277,38.168627451,168.41
5278,44.0,168.45
5279,44.1098039216,168.49
5280,51.5450980392,168.53
5281,34.2039215686,168.56
5282,39.5294117647,168.60
5283,49.6078431373,168.64
5284,45.6078431373,168.68
5285,37.0,168.72
5286,34.0,168.75
5287,36.031372549,168.78
5288,39.4196078431,168.82
5289,42.0,168.85
5290,52.0,168.90
5291,46.0,168.94
5292,51.0,168.99
5293,35.0470588235,169.02
5294,34.7019607843,169.05
5295,40.137254902,169.09
5296,31.0,169.12
5297,36.8117647059,169.15
5298,30.0784313725,169.18
5299,30.7490196078,169.20
5300,42.3411764706,169.24
5301,44.1254901961,169.28
5302,36.7019607843,169.31
5303,31.1843137255,169.34
5304,37.2,169.38
5305,27.7960784314,169.40
5306,43.2509803922,169.44
5307,37.2156862745,169.47
5308,34.0,169.50
5309,26.3882352941,169.53
5310,39.0,169.56
5311,29.2941176471,169.59
5312,31.062745098,169.62
5313,26.6862745098,169.64
5314,42.8274509804,169.68
5315,31.0,169.71
5316,19.9529411765,169.73
5317,33.2941176471,169.76
5318,24.062745098,169.78
5319,37.368627451,169.81
5320,44.0,169.85
5321,25.2196078431,169.87
5322,34.2196078431,169.90
5323,29.9058823529,169.93
5324,21.7647058824,169.95
5325,30.8078431373,169.98
5326,38.0,170.01
5327,21.8431372549,170.03
5328,28.0,170.06
5329,21.5725490196,170.08
5330,19.2,170.09
5331,25.3882352941,170.12
5332,31.3843137255,170.14
5333,32.0,170.17
5334,23.5725490196,170.19
5335,28.5607843137,170.22
5336,32.5294117647,170.25
5337,25.1411764706,170.27
5338,25.0,170.29
5339,21.1411764706,170.31
5340,21.0156862745,170.33
5341,31.2196078431,170.36
5342,23.0,170.38
5343,28.937254902,170.41
5344,21.1843137255,170.43
5345,23.8588235294,170.45
5346,23.5607843137,170.47
5347,29.5607843137,170.50
5348,32.2352941176,170.52
5349,23.262745098,170.55
5350,25.7490196078,170.57
5351,21.9843137255,170.59
5352,36.8549019608,170.62
5353,33.0,170.65
5354,26.3607843137,170.68
5355,27.0470588235,170.70
5356,20.1725490196,170.72
5357,26.6862745098,170.74
5358,26.7921568627,170.77
5359,25.0,170.79
5360,20.5294117647,170.81
5361,35.7019607843,170.84
5362,26.2784313725,170.86
5363,17.1098039216,170.88
5364,25.4666666667,170.90
5365,24.9058823529,170.92
5366,28.1882352941,170.95
5367,25.8235294118,170.97
5368,35.8901960784,171.00
5369,32.0,171.03
5370,27.4823529412,171.06
5371,28.031372549,171.08
5372,29.0,171.11
5373,22.6235294118,171.13
5374,22.8117647059,171.15
5375,21.7803921569,171.17
5376,35.5764705882,171.20
5377,24.3568627451,171.22
5378,30.0,171.25
5379,26.2196078431,171.27
5380,22.6549019608,171.29
5381,36.0,171.33
5382,21.5607843137,171.35
5383,32.0,171.38
5384,32.0,171.40
5385,24.0,171.43
5386,29.0,171.45
5387,28.1568627451,171.48
5388,22.2470588235,171.50
5389,17.0274509804,171.51
5390,19.0,171.53
5391,22.937254902,171.55
5392,23.0,171.57
5393,23.3098039216,171.59
5394,26.0,171.62
5395,12.0,171.63
5396,20.0,171.64
5397,28.8588235294,171.67
5398,23.8745098039,171.69
5399,16.0,171.71
5400,19.0941176471,171.72
5401,20.0,171.74
5402,22.7803921569,171.76
5403,17.0,171.78
5404,12.6705882353,171.79
5405,13.0,171.80
5406,20.8235294118,171.82
5407,17.1411764706,171.83
5408,12.968627451,171.85
5409,9.0,171.85
5410,6.0,171.86
5411,13.0470588235,171.87
5412,13.0,171.88
5413,12.0,171.89
5414,11.0,171.90
5415,7.0,171.91
5416,16.6705882353,171.92
5417,17.0,171.94
5418,7.0,171.95
5419,6.20392156863,171.95
5420,4.0,171.96
5421,9.0,171.96
5422,7.89019607843,171.97
5423,8.0,171.98
5424,7.0,171.98
5425,3.01568627451,171.99
5426,3.73333333333,171.99
5427,6.0,172.00
5428,4.09411764706,172.00
5429,4.0,172.00
5430,1.0,172.00
5431,6.0,172.01
5435,1.0,172.01
5439,1.0,172.01
5441,1.0,172.01
5442,1.0,172.01
5445,1.0,172.01
5446,1.0,172.01
5447,3.0,172.02
5448,1.0,172.02
5453,1.0,172.02
5454,1.0,172.02
5456,3.0,172.02
5457,1.0,172.02
5459,1.0,172.02
5460,1.0,172.03
5461,1.0,172.03
5468,2.0,172.03
5471,2.0,172.03
5473,2.0,172.03
