Elevation,Area,CumArea
1763,31.2784313725,2.24
1764,47.6549019608,2.28
1765,40.0,2.32
1766,45.0,2.36
1767,53.968627451,2.41
1768,44.0,2.45
1769,50.3450980392,2.49
1770,43.1254901961,2.53
1771,38.0,2.57
1772,43.0,2.61
1773,48.2470588235,2.65
1774,51.031372549,2.70
1775,61.0,2.75
1776,51.3411764706,2.80
1777,49.0,2.84
1778,64.0,2.90
1779,60.1882352941,2.95
1780,58.2196078431,3.00
1781,70.0,3.07
1782,1214.0,4.16
1783,1694.49803922,5.69
1784,194.0,5.86
1785,148.0,5.99
1786,183.062745098,6.16
1787,166.0,6.31
1788,203.0,6.49
1789,195.0,6.67
1790,241.0,6.88
1791,255.0,7.11
1792,251.0,7.34
1793,257.607843137,7.57
1794,273.890196078,7.82
1795,261.278431373,8.05
1796,262.0,8.29
1797,262.0,8.52
1798,254.0,8.75
1799,248.0,8.97
1800,251.670588235,9.20
1801,218.0,9.40
1802,259.0,9.63
1803,237.078431373,9.84
1804,245.0,10.06
1805,230.0,10.27
1806,234.0,10.48
1807,252.764705882,10.71
1808,246.0,10.93
1809,217.0,11.13
1810,239.51372549,11.34
1811,264.294117647,11.58
1812,241.388235294,11.80
1813,236.843137255,12.01
1814,239.921568627,12.23
1815,267.125490196,12.47
1816,257.419607843,12.70
1817,271.607843137,12.94
1818,300.764705882,13.21
1819,263.0,13.45
1820,240.68627451,13.67
1821,286.0,13.92
1822,277.749019608,14.17
1823,283.584313725,14.43
1824,260.701960784,14.66
1825,272.0,14.91
1826,258.121568627,15.14
1827,245.0,15.36
1828,266.125490196,15.60
1829,288.592156863,15.86
1830,253.121568627,16.09
1831,284.317647059,16.34
1832,257.850980392,16.58
1833,248.654901961,16.80
1834,276.0,17.05
1835,297.482352941,17.32
1836,289.968627451,17.58
1837,267.68627451,17.82
1838,316.078431373,18.10
1839,279.823529412,18.35
1840,298.031372549,18.62
1841,270.015686275,18.87
1842,300.607843137,19.14
1843,286.749019608,19.39
1844,323.780392157,19.69
1845,311.152941176,19.97
1846,301.498039216,20.24
1847,301.043137255,20.51
1848,331.02745098,20.81
1849,335.51372549,21.11
1850,299.882352941,21.38
1851,290.858823529,21.64
1852,284.125490196,21.90
1853,281.607843137,22.15
1854,310.745098039,22.43
1855,289.607843137,22.69
1856,323.88627451,22.98
1857,346.82745098,23.29
1858,324.811764706,23.59
1859,309.203921569,23.86
1860,320.419607843,24.15
1861,306.388235294,24.43
1862,306.619607843,24.70
1863,343.435294118,25.01
1864,308.0,25.29
1865,345.592156863,25.60
1866,287.984313725,25.86
1867,254.356862745,26.09
1868,273.901960784,26.34
1869,233.419607843,26.55
1870,246.592156863,26.77
1871,230.090196078,26.97
1872,253.309803922,27.20
1873,219.419607843,27.40
1874,199.149019608,27.58
1875,223.560784314,27.78
1876,210.109803922,27.97
1877,207.0,28.16
1878,225.031372549,28.36
1879,189.0,28.53
1880,167.450980392,28.68
1881,190.294117647,28.85
1882,170.0,29.00
1883,189.921568627,29.17
1884,176.780392157,29.33
1885,156.325490196,29.47
1886,170.0,29.63
1887,156.0,29.77
1888,178.482352941,29.93
1889,190.905882353,30.10
1890,166.0,30.25
1891,176.858823529,30.41
1892,157.607843137,30.55
1893,162.576470588,30.70
1894,172.078431373,30.85
1895,149.152941176,30.99
1896,181.639215686,31.15
1897,160.309803922,31.29
1898,160.0,31.44
1899,198.125490196,31.62
1900,165.650980392,31.77
1901,175.37254902,31.92
1902,186.498039216,32.09
1903,154.592156863,32.23
1904,165.901960784,32.38
1905,134.870588235,32.50
1906,154.952941176,32.64
1907,142.937254902,32.77
1908,134.388235294,32.89
1909,163.156862745,33.04
1910,149.529411765,33.17
1911,162.047058824,33.32
1912,178.529411765,33.48
1913,133.0,33.60
1914,141.0,33.72
1915,139.368627451,33.85
1916,116.51372549,33.95
1917,154.043137255,34.09
1918,133.356862745,34.21
1919,144.247058824,34.34
1920,165.466666667,34.49
1921,156.352941176,34.63
1922,150.37254902,34.77
1923,157.745098039,34.91
1924,132.952941176,35.03
1925,137.858823529,35.15
1926,138.341176471,35.28
1927,145.043137255,35.41
1928,174.560784314,35.57
1929,156.278431373,35.71
1930,158.968627451,35.85
1931,150.443137255,35.98
1932,124.368627451,36.10
1933,143.870588235,36.23
1934,135.929411765,36.35
1935,125.701960784,36.46
1936,133.764705882,36.58
1937,132.960784314,36.70
1938,113.337254902,36.80
1939,140.121568627,36.93
1940,137.058823529,37.05
1941,134.807843137,37.17
1942,123.823529412,37.29
1943,124.639215686,37.40
1944,132.325490196,37.52
1945,118.952941176,37.62
1946,119.529411765,37.73
1947,109.749019608,37.83
1948,139.482352941,37.96
1949,156.121568627,38.10
1950,132.37254902,38.22
1951,125.321568627,38.33
1952,125.541176471,38.44
1953,121.576470588,38.55
1954,124.294117647,38.66
1955,106.094117647,38.76
1956,112.37254902,38.86
1957,116.647058824,38.96
1958,127.0,39.08
1959,117.219607843,39.18
1960,107.48627451,39.28
1961,128.137254902,39.40
1962,116.043137255,39.50
1963,118.235294118,39.61
1964,106.882352941,39.70
1965,116.262745098,39.81
1966,99.6705882353,39.90
1967,127.247058824,40.01
1968,124.290196078,40.12
1969,116.043137255,40.23
1970,107.149019608,40.33
1971,122.207843137,40.44
1972,111.262745098,40.54
1973,117.839215686,40.64
1974,116.88627451,40.75
1975,125.247058824,40.86
1976,95.8431372549,40.95
1977,88.262745098,41.02
1978,102.796078431,41.12
1979,98.4823529412,41.21
1980,100.074509804,41.30
1981,105.0,41.39
1982,100.949019608,41.48
1983,83.9019607843,41.56
1984,109.37254902,41.66
1985,74.7607843137,41.72
1986,85.3098039216,41.80
1987,106.125490196,41.90
1988,64.8431372549,41.95
1989,95.7803921569,42.04
1990,91.7921568627,42.12
1991,100.356862745,42.21
1992,108.294117647,42.31
1993,89.5921568627,42.39
1994,76.031372549,42.46
1995,84.4196078431,42.54
1996,120.309803922,42.64
1997,74.5254901961,42.71
1998,106.82745098,42.81
1999,73.1803921569,42.87
2000,97.137254902,42.96
2001,82.0549019608,43.03
2002,92.4352941176,43.12
2003,94.8117647059,43.20
2004,92.5450980392,43.29
2005,86.9490196078,43.36
2006,72.5764705882,43.43
2007,73.0,43.49
2008,97.4666666667,43.58
2009,87.6862745098,43.66
2010,88.1568627451,43.74
2011,92.3411764706,43.82
2012,88.3411764706,43.90
2013,84.5411764706,43.98
2014,77.1843137255,44.05
2015,93.6392156863,44.13
2016,92.0941176471,44.22
2017,91.0,44.30
2018,71.5921568627,44.36
2019,82.968627451,44.44
2020,77.1098039216,44.51
2021,78.0705882353,44.58
2022,79.1098039216,44.65
2023,68.0156862745,44.71
2024,81.0470588235,44.78
2025,88.7137254902,44.86
2026,85.5450980392,44.94
2027,82.8235294118,45.01
2028,72.0,45.08
2029,65.0588235294,45.14
2030,100.635294118,45.23
2031,75.7960784314,45.30
2032,64.0,45.35
2033,59.5529411765,45.41
2034,74.0470588235,45.47
2035,78.7137254902,45.54
2036,81.9882352941,45.62
2037,79.3568627451,45.69
2038,70.937254902,45.75
2039,80.2980392157,45.83
2040,84.5607843137,45.90
2041,89.0,45.98
2042,71.8431372549,46.05
2043,79.7019607843,46.12
2044,88.4980392157,46.20
2045,70.1568627451,46.26
2046,58.1098039216,46.31
2047,71.0784313725,46.38
2048,70.3725490196,46.44
2049,62.4352941176,46.50
2050,61.6705882353,46.55
2051,65.8901960784,46.61
2052,81.3725490196,46.68
2053,78.6862745098,46.76
2054,61.8745098039,46.81
2055,41.4156862745,46.85
2056,56.5294117647,46.90
2057,56.1725490196,46.95
2058,71.9058823529,47.01
2059,42.4509803922,47.05
2060,70.8274509804,47.12
2061,50.0941176471,47.16
2062,73.0,47.23
2063,56.3568627451,47.28
2064,64.2509803922,47.34
2065,60.231372549,47.39
2066,54.2745098039,47.44
2067,33.4039215686,47.47
2068,45.937254902,47.51
2069,50.0117647059,47.56
2070,48.0078431373,47.60
2071,48.4509803922,47.64
2072,36.8431372549,47.68
2073,58.0941176471,47.73
2074,54.0,47.78
2075,43.7019607843,47.82
2076,40.4666666667,47.85
2077,38.937254902,47.89
2078,43.4352941176,47.93
2079,40.2039215686,47.96
2080,36.5450980392,48.00
2081,29.4352941176,48.02
2082,46.5803921569,48.06
2083,30.7019607843,48.09
2084,29.0,48.12
2085,31.6235294118,48.15
2086,23.8431372549,48.17
2087,38.3098039216,48.20
2088,45.0784313725,48.24
2089,25.5450980392,48.27
2090,33.5764705882,48.30
2091,20.3411764706,48.31
2092,33.3725490196,48.34
2093,22.1254901961,48.36
2094,28.0,48.39
2095,28.0470588235,48.41
2096,37.7176470588,48.45
2097,19.062745098,48.47
2098,32.6862745098,48.49
2099,22.0,48.51
2100,26.2470588235,48.54
2101,24.0156862745,48.56
2102,22.7019607843,48.58
2103,20.8901960784,48.60
2104,23.0,48.62
2105,17.0,48.64
2106,18.2470588235,48.65
2107,18.0,48.67
2108,16.0,48.68
2109,22.0,48.70
2110,13.4980392157,48.71
2111,24.0,48.74
2112,19.8235294118,48.75
2113,18.6705882353,48.77
2114,17.0,48.79
2115,19.0,48.80
2116,21.0,48.82
2117,6.0,48.83
2118,13.062745098,48.84
2119,15.0784313725,48.85
2120,13.0,48.86
2121,13.0,48.88
2122,8.10980392157,48.88
2123,10.5137254902,48.89
2124,7.0,48.90
2125,11.0,48.91
2126,14.0,48.92
2127,9.0,48.93
2128,12.2509803922,48.94
2129,4.37254901961,48.94
2130,7.43529411765,48.95
2131,6.0,48.96
2132,3.62352941176,48.96
2133,1.85882352941,48.96
2134,6.0,48.97
2135,7.0,48.97
2136,6.0,48.98
2137,9.0,48.99
2138,7.09019607843,48.99
2139,7.0,49.00
2140,5.0,49.00
2141,0.0470588235294,49.00
2142,5.0,49.01
2143,3.0,49.01
2144,3.0,49.01
2145,2.98431372549,49.02
2146,2.0,49.02
2147,5.0,49.02
2148,4.0,49.03
2149,3.0,49.03
2150,3.26274509804,49.03
2151,2.0,49.03
2152,1.0,49.03
2153,5.0,49.04
2154,2.0,49.04
2155,3.78039215686,49.04
2156,2.0,49.05
2158,1.17254901961,49.05
2159,0.0941176470588,49.05
2162,0.905882352941,49.05
