Elevation,Area,CumArea
360,73.0,56.66
361,84.2196078431,56.74
362,81.2941176471,56.81
363,66.0,56.87
364,83.0431372549,56.94
365,75.0,57.01
366,83.9176470588,57.09
367,75.6666666667,57.15
368,72.8705882353,57.22
369,70.2941176471,57.28
370,79.031372549,57.35
371,72.6078431373,57.42
372,84.7450980392,57.50
373,69.8431372549,57.56
374,65.0117647059,57.62
375,65.7803921569,57.68
376,69.4352941176,57.74
377,61.231372549,57.79
378,77.5764705882,57.86
379,68.6039215686,57.93
380,62.3568627451,57.98
381,72.2078431373,58.05
382,49.8549019608,58.09
383,64.6784313725,58.15
384,62.3843137255,58.21
385,67.9803921569,58.27
386,64.9019607843,58.33
387,57.4784313725,58.38
388,79.8862745098,58.45
389,58.4039215686,58.50
390,87.2470588235,58.58
391,58.9490196078,58.63
392,58.8862745098,58.69
393,68.9647058824,58.75
394,70.4666666667,58.81
395,83.5764705882,58.89
396,74.7019607843,58.95
397,69.4470588235,59.02
398,77.8274509804,59.09
399,60.3725490196,59.14
400,82.4078431373,59.22
401,65.5137254902,59.27
402,67.9843137255,59.34
403,73.3882352941,59.40
404,61.6392156863,59.46
405,80.1529411765,59.53
406,80.4980392157,59.60
407,104.760784314,59.70
408,82.0901960784,59.77
409,81.3725490196,59.84
410,78.9058823529,59.91
411,66.7490196078,59.97
412,83.8745098039,60.05
413,66.7647058824,60.11
414,56.0274509804,60.16
415,75.1058823529,60.23
416,57.6705882353,60.28
417,67.9960784314,60.34
418,65.4352941176,60.40
419,54.1490196078,60.45
420,63.537254902,60.51
421,49.2156862745,60.55
422,57.6352941176,60.60
423,61.3058823529,60.66
424,56.5137254902,60.71
425,56.3882352941,60.76
426,64.3098039216,60.82
427,58.9019607843,60.87
428,66.1333333333,60.93
429,36.0901960784,60.96
430,48.8509803922,61.01
431,43.137254902,61.04
432,33.0,61.07
433,35.7803921569,61.11
434,34.4039215686,61.14
435,28.7450980392,61.16
436,24.8901960784,61.19
437,31.2470588235,61.21
438,21.4666666667,61.23
439,23.0,61.25
440,20.4352941176,61.27
441,21.7647058824,61.29
442,14.3098039216,61.30
443,16.0549019608,61.32
444,12.7333333333,61.33
445,13.0,61.34
446,9.52941176471,61.35
447,5.0,61.36
448,5.65490196078,61.36
449,4.60784313725,61.36
450,3.56078431373,61.37
451,1.49803921569,61.37
452,0.0941176470588,61.37
453,4.0,61.37
455,4.0,61.38
456,1.0,61.38
