Elevation,Area,CumArea
873,3.0,12.64
874,1.79607843137,12.64
875,3.0,12.64
876,3.6862745098,12.65
877,2.0,12.65
878,2.0,12.65
879,3.0,12.65
880,1.0,12.66
881,1.0,12.66
882,2.0,12.66
883,6.57647058824,12.66
884,0.341176470588,12.66
885,1.87450980392,12.67
886,3.21960784314,12.67
887,5.24705882353,12.67
888,1.0,12.67
889,3.2,12.68
890,3.0,12.68
891,4.0,12.68
892,3.74901960784,12.69
893,2.87450980392,12.69
894,0.203921568627,12.69
895,4.54509803922,12.69
896,2.69803921569,12.70
897,3.06274509804,12.70
898,4.24705882353,12.70
899,3.0,12.71
901,4.52941176471,12.71
902,2.0,12.71
903,1.0,12.71
904,4.0,12.72
905,4.0,12.72
906,1.37254901961,12.72
907,3.0,12.72
908,3.89019607843,12.73
909,6.96862745098,12.73
910,2.0,12.74
911,3.37254901961,12.74
912,4.0,12.74
913,3.0,12.74
914,3.3568627451,12.75
915,2.0,12.75
916,2.79607843137,12.75
917,5.0,12.76
918,4.25098039216,12.76
919,2.0,12.76
920,2.40392156863,12.76
921,1.0,12.76
922,1.0,12.77
923,7.0,12.77
924,4.0,12.78
925,5.0,12.78
926,3.0,12.78
927,5.0,12.79
928,3.0,12.79
929,3.0,12.79
930,3.0,12.80
931,1.0,12.80
932,4.0,12.80
933,4.0,12.80
934,1.0,12.80
935,1.0,12.81
936,4.0,12.81
937,3.0,12.81
938,3.0,12.81
939,4.0,12.82
940,7.0,12.82
941,4.0,12.83
942,1.0,12.83
943,3.0,12.83
944,2.0,12.83
945,1.0,12.83
947,2.0,12.84
948,1.0,12.84
949,3.0,12.84
951,2.0,12.84
952,4.0,12.85
953,4.0,12.85
954,6.0,12.85
955,3.0,12.86
956,2.0,12.86
957,2.0,12.86
958,3.0,12.86
959,1.0,12.86
961,1.0,12.86
962,2.0,12.87
963,1.0,12.87
964,3.0,12.87
966,1.0,12.87
