Elevation,Area,CumArea
2279,470.996078431,141.71
2280,550.105882353,142.20
2281,485.325490196,142.64
2282,487.0,143.08
2283,482.168627451,143.51
2284,479.0,143.94
2285,502.0,144.39
2286,460.015686275,144.81
2287,470.078431373,145.23
2288,480.933333333,145.66
2289,443.482352941,146.06
2290,415.423529412,146.44
2291,465.17254902,146.86
2292,436.764705882,147.25
2293,458.482352941,147.66
2294,451.654901961,148.07
2295,417.529411765,148.44
2296,415.82745098,148.82
2297,480.870588235,149.25
2298,402.2,149.61
2299,415.780392157,149.99
2300,428.388235294,150.37
2301,421.545098039,150.75
2302,434.560784314,151.14
2303,375.478431373,151.48
2304,387.376470588,151.83
2305,442.37254902,152.23
2306,381.215686275,152.57
2307,447.68627451,152.97
2308,410.749019608,153.34
2309,408.623529412,153.71
2310,360.964705882,154.04
2311,434.043137255,154.43
2312,407.031372549,154.79
2313,366.796078431,155.12
2314,386.235294118,155.47
2315,429.905882353,155.86
2316,375.619607843,156.20
2317,420.560784314,156.57
2318,392.215686275,156.93
2319,381.294117647,157.27
2320,410.152941176,157.64
2321,411.466666667,158.01
2322,368.623529412,158.34
2323,431.541176471,158.73
2324,354.960784314,159.05
2325,358.325490196,159.37
2326,378.156862745,159.71
2327,388.388235294,160.06
2328,377.31372549,160.40
2329,369.0,160.73
2330,364.250980392,161.06
2331,348.341176471,161.37
2332,326.498039216,161.67
2333,342.780392157,161.98
2334,355.031372549,162.30
2335,360.807843137,162.62
2336,349.450980392,162.94
2337,364.090196078,163.26
2338,343.043137255,163.57
2339,404.156862745,163.94
2340,340.717647059,164.24
2341,313.278431373,164.52
2342,335.305882353,164.83
2343,349.152941176,165.14
2344,312.964705882,165.42
2345,323.470588235,165.71
2346,344.02745098,166.02
2347,328.509803922,166.32
2348,350.756862745,166.63
2349,335.776470588,166.94
2350,310.356862745,167.22
2351,324.823529412,167.51
2352,325.51372549,167.80
2353,306.858823529,168.08
2354,327.780392157,168.37
2355,332.780392157,168.67
2356,339.858823529,168.98
2357,346.168627451,169.29
2358,315.650980392,169.57
2359,311.4,169.85
2360,299.882352941,170.12
2361,301.188235294,170.39
2362,310.576470588,170.67
2363,330.011764706,170.97
2364,278.82745098,171.22
2365,295.466666667,171.49
2366,306.062745098,171.76
2367,327.839215686,172.06
2368,294.952941176,172.32
2369,269.231372549,172.57
2370,314.403921569,172.85
2371,299.262745098,173.12
2372,309.180392157,173.40
2373,268.51372549,173.64
2374,303.980392157,173.91
2375,302.294117647,174.18
2376,253.682352941,174.41
2377,295.654901961,174.68
2378,312.588235294,174.96
2379,287.231372549,175.22
2380,287.211764706,175.48
2381,276.078431373,175.73
2382,295.043137255,175.99
2383,302.623529412,176.26
2384,308.823529412,176.54
2385,268.211764706,176.78
2386,283.090196078,177.04
2387,278.435294118,177.29
2388,286.105882353,177.55
2389,247.749019608,177.77
2390,274.074509804,178.02
2391,264.2,178.25
2392,303.101960784,178.53
2393,233.764705882,178.74
2394,280.109803922,178.99
2395,257.305882353,179.22
2396,285.309803922,179.48
2397,275.419607843,179.72
2398,257.388235294,179.96
2399,249.917647059,180.18
2400,293.235294118,180.44
2401,262.917647059,180.68
2402,239.031372549,180.90
2403,256.854901961,181.13
2404,258.305882353,181.36
2405,267.074509804,181.60
2406,293.635294118,181.86
2407,284.325490196,182.12
2408,251.211764706,182.35
2409,262.0,182.58
2410,261.607843137,182.82
2411,282.964705882,183.07
2412,260.529411765,183.31
2413,280.921568627,183.56
2414,242.701960784,183.78
2415,297.623529412,184.05
2416,257.325490196,184.28
2417,237.694117647,184.49
2418,276.650980392,184.74
2419,303.188235294,185.01
2420,295.858823529,185.28
2421,281.384313725,185.53
2422,290.250980392,185.79
2423,283.82745098,186.05
2424,262.57254902,186.29
2425,277.298039216,186.54
2426,273.384313725,186.78
2427,268.109803922,187.02
2428,290.133333333,187.28
2429,316.011764706,187.57
2430,305.650980392,187.84
2431,276.560784314,188.09
2432,269.525490196,188.34
2433,258.415686275,188.57
2434,313.235294118,188.85
2435,305.37254902,189.12
2436,294.792156863,189.39
2437,275.28627451,189.64
2438,310.074509804,189.92
2439,303.901960784,190.19
2440,312.729411765,190.47
2441,290.980392157,190.73
2442,289.239215686,190.99
2443,306.733333333,191.27
2444,312.145098039,191.55
2445,270.109803922,191.79
2446,341.031372549,192.10
2447,301.576470588,192.37
2448,316.505882353,192.66
2449,305.42745098,192.93
2450,289.207843137,193.19
2451,314.937254902,193.48
2452,324.054901961,193.77
2453,282.0,194.02
2454,320.31372549,194.31
2455,321.309803922,194.60
2456,321.309803922,194.89
2457,317.145098039,195.17
2458,282.701960784,195.43
2459,308.796078431,195.71
2460,335.121568627,196.01
2461,345.047058824,196.32
2462,310.478431373,196.60
2463,327.37254902,196.89
2464,328.917647059,197.19
2465,341.792156863,197.50
2466,290.980392157,197.76
2467,321.639215686,198.05
2468,330.917647059,198.34
2469,355.490196078,198.66
2470,315.17254902,198.95
2471,337.964705882,199.25
2472,336.525490196,199.56
2473,318.717647059,199.84
2474,344.866666667,200.15
2475,326.290196078,200.45
2476,357.121568627,200.77
2477,325.949019608,201.06
2478,349.545098039,201.38
2479,350.698039216,201.69
2480,291.611764706,201.95
2481,316.996078431,202.24
2482,304.031372549,202.51
2483,314.949019608,202.80
2484,320.749019608,203.08
2485,315.2,203.37
2486,293.51372549,203.63
2487,315.88627451,203.92
2488,307.933333333,204.19
2489,305.776470588,204.47
2490,328.698039216,204.77
2491,294.839215686,205.03
2492,313.921568627,205.31
2493,293.043137255,205.58
2494,323.047058824,205.87
2495,298.474509804,206.14
2496,277.388235294,206.39
2497,288.137254902,206.65
2498,298.450980392,206.91
2499,270.215686275,207.16
2500,299.541176471,207.43
2501,293.156862745,207.69
2502,314.670588235,207.97
2503,321.258823529,208.26
2504,265.031372549,208.50
2505,282.603921569,208.76
2506,278.403921569,209.01
2507,292.556862745,209.27
2508,278.368627451,209.52
2509,293.623529412,209.78
2510,271.780392157,210.03
2511,278.529411765,210.28
2512,285.776470588,210.54
2513,253.031372549,210.76
2514,271.905882353,211.01
2515,256.278431373,211.24
2516,256.466666667,211.47
2517,274.792156863,211.72
2518,262.231372549,211.95
2519,243.368627451,212.17
2520,256.231372549,212.40
2521,251.431372549,212.63
2522,248.168627451,212.85
2523,264.733333333,213.09
2524,244.435294118,213.31
2525,216.184313725,213.51
2526,194.745098039,213.68
2527,247.921568627,213.90
2528,239.882352941,214.12
2529,209.325490196,214.31
2530,258.494117647,214.54
2531,206.196078431,214.73
2532,213.560784314,214.92
2533,211.968627451,215.11
2534,191.882352941,215.28
2535,194.105882353,215.46
2536,194.607843137,215.63
2537,185.780392157,215.80
2538,178.647058824,215.96
2539,173.309803922,216.12
2540,186.125490196,216.28
2541,179.070588235,216.45
2542,154.745098039,216.58
2543,158.749019608,216.73
2544,167.070588235,216.88
2545,185.262745098,217.04
2546,151.88627451,217.18
2547,150.670588235,217.32
2548,155.109803922,217.46
2549,148.541176471,217.59
2550,117.105882353,217.70
2551,162.639215686,217.84
2552,145.682352941,217.97
2553,122.0,218.08
2554,128.435294118,218.20
2555,142.231372549,218.33
2556,110.137254902,218.43
2557,121.749019608,218.53
2558,104.607843137,218.63
2559,128.698039216,218.74
2560,123.215686275,218.86
2561,116.0,218.96
2562,118.592156863,219.07
2563,119.749019608,219.17
2564,120.090196078,219.28
2565,109.152941176,219.38
2566,129.231372549,219.50
2567,107.854901961,219.59
2568,95.3411764706,219.68
2569,109.792156863,219.78
2570,110.105882353,219.88
2571,124.262745098,219.99
2572,109.843137255,220.09
2573,111.015686275,220.19
2574,121.749019608,220.30
2575,100.890196078,220.39
2576,110.701960784,220.49
2577,81.6392156863,220.56
2578,124.294117647,220.67
2579,113.0,220.78
2580,101.168627451,220.87
2581,100.592156863,220.96
2582,122.478431373,221.07
2583,100.811764706,221.16
2584,92.6705882353,221.24
2585,103.796078431,221.34
2586,99.7960784314,221.42
2587,101.541176471,221.52
2588,96.0,221.60
2589,81.9960784314,221.68
2590,96.2352941176,221.76
2591,88.4509803922,221.84
2592,82.2509803922,221.92
2593,69.1254901961,221.98
2594,69.0,222.04
2595,85.0156862745,222.12
2596,84.0,222.19
2597,83.9529411765,222.27
2598,71.6862745098,222.33
2599,60.2980392157,222.39
2600,74.3450980392,222.45
2601,86.2941176471,222.53
2602,82.3254901961,222.61
2603,66.0470588235,222.67
2604,63.5137254902,222.72
2605,87.937254902,222.80
2606,78.0745098039,222.87
2607,69.9058823529,222.94
2608,57.7137254902,222.99
2609,57.231372549,223.04
2610,80.5450980392,223.11
2611,68.9058823529,223.17
2612,63.137254902,223.23
2613,58.9803921569,223.28
2614,70.968627451,223.35
2615,60.7019607843,223.40
2616,74.5137254902,223.47
2617,70.2,223.53
2618,55.6705882353,223.58
2619,65.937254902,223.64
2620,52.4039215686,223.69
2621,53.9843137255,223.74
2622,59.6549019608,223.79
2623,51.968627451,223.84
2624,57.968627451,223.89
2625,51.6549019608,223.94
2626,54.0,223.98
2627,59.2784313725,224.04
2628,61.0,224.09
2629,50.0941176471,224.14
2630,47.9490196078,224.18
2631,49.4509803922,224.23
2632,49.5294117647,224.27
2633,51.9215686275,224.32
2634,50.6705882353,224.36
2635,60.7647058824,224.42
2636,44.0,224.46
2637,44.1215686275,224.50
2638,51.2352941176,224.54
2639,56.9960784314,224.59
2640,51.8745098039,224.64
2641,45.137254902,224.68
2642,38.0,224.72
2643,41.1098039216,224.75
2644,44.0431372549,224.79
2645,50.1882352941,224.84
2646,31.7176470588,224.87
2647,42.2784313725,224.90
2648,46.3725490196,224.95
2649,32.0,224.97
2650,35.2039215686,225.01
2651,43.1882352941,225.04
2652,34.7960784314,225.08
2653,43.0470588235,225.11
2654,38.8117647059,225.15
2655,40.2941176471,225.19
2656,37.0156862745,225.22
2657,27.0,225.24
2658,26.6235294118,225.27
2659,34.5019607843,225.30
2660,38.2039215686,225.33
2661,28.9058823529,225.36
2662,28.137254902,225.38
2663,31.0,225.41
2664,18.0,225.43
2665,17.9960784314,225.44
2666,18.1568627451,225.46
2667,15.4980392157,225.48
2668,20.6509803922,225.49
2669,23.9843137255,225.52
2670,19.8588235294,225.53
2671,18.6705882353,225.55
2672,26.8588235294,225.57
2673,23.0,225.59
2674,15.9843137255,225.61
2675,24.9215686275,225.63
2676,18.8431372549,225.65
2677,25.6,225.67
2678,13.0901960784,225.68
2679,20.5764705882,225.70
2680,17.0156862745,225.72
2681,19.8431372549,225.74
2682,18.0,225.75
2683,17.1254901961,225.77
2684,22.2941176471,225.79
2685,23.0,225.81
2686,18.5450980392,225.82
2687,10.9529411765,225.83
2688,22.5921568627,225.85
2689,17.9058823529,225.87
2690,17.1098039216,225.89
2691,22.0,225.91
2692,19.0,225.92
2693,18.0901960784,225.94
2694,13.0,225.95
2695,22.0,225.97
2696,15.0,225.98
2697,17.4509803922,226.00
2698,13.0470588235,226.01
2699,17.0,226.03
2700,16.0,226.04
2701,17.1098039216,226.06
2702,15.0,226.07
2703,11.0,226.08
2704,8.0,226.09
2705,16.9843137255,226.10
2706,16.3254901961,226.12
2707,12.3098039216,226.13
2708,16.0,226.14
2709,10.3254901961,226.15
2710,12.0,226.16
2711,9.0,226.17
2712,8.0,226.18
2713,3.0,226.18
2714,9.0,226.19
2715,18.9843137255,226.21
2716,9.0,226.21
2717,15.0,226.23
2718,2.98431372549,226.23
2719,8.0,226.24
2720,7.0,226.24
2721,8.0,226.25
2722,9.0,226.26
2723,4.0,226.26
2724,4.0,226.27
2725,7.0,226.27
2726,4.0,226.28
2727,7.0,226.28
2728,12.0,226.29
2729,3.0,226.30
2730,5.0,226.30
2731,8.0,226.31
2732,4.0,226.31
2733,5.0,226.32
2734,5.0,226.32
2735,5.0,226.32
2736,6.0,226.33
2737,9.0,226.34
2738,7.0,226.34
2739,6.0,226.35
2740,3.0,226.35
2741,2.0,226.35
2742,6.0,226.36
2743,3.0,226.36
2744,10.0,226.37
2745,6.0,226.38
2746,7.0,226.38
2747,3.0,226.39
2748,8.0,226.39
2749,2.0,226.39
2750,5.0,226.40
2751,6.0,226.40
2752,6.0,226.41
2753,7.0,226.42
2754,8.0,226.42
2755,5.0,226.43
2756,4.0,226.43
2757,4.0,226.44
2758,5.0,226.44
2759,6.0,226.45
2760,3.0,226.45
2761,5.0,226.45
2762,4.0,226.46
2763,2.0,226.46
2764,3.0,226.46
2765,2.0,226.46
2766,2.0,226.46
2768,2.0,226.47
2769,2.0,226.47
2770,3.0,226.47
2771,2.0,226.47
2773,1.0,226.47
2775,1.0,226.47
2776,2.0,226.48
2778,1.0,226.48
