Elevation,Area,CumArea
294,330.043137255,151.36
295,335.650980392,151.67
296,361.031372549,151.99
297,335.607843137,152.29
298,306.960784314,152.57
299,345.074509804,152.88
300,330.0,153.18
301,296.984313725,153.44
302,307.0,153.72
303,290.858823529,153.98
304,306.870588235,154.26
305,297.57254902,154.53
306,299.592156863,154.80
307,264.764705882,155.03
308,295.435294118,155.30
309,270.094117647,155.54
310,264.749019608,155.78
311,311.717647059,156.06
312,294.0,156.33
313,228.062745098,156.53
314,236.074509804,156.74
315,230.701960784,156.95
316,204.0,157.13
317,231.309803922,157.34
318,205.109803922,157.53
319,230.964705882,157.74
320,226.235294118,157.94
321,199.0,158.12
322,188.952941176,158.29
323,184.0,158.45
324,163.0,158.60
325,172.654901961,158.76
326,178.0,158.92
327,176.0,159.07
328,151.031372549,159.21
329,139.921568627,159.34
330,153.031372549,159.47
331,120.984313725,159.58
332,119.0,159.69
333,126.764705882,159.80
334,125.156862745,159.92
335,123.545098039,160.03
336,124.0,160.14
337,114.874509804,160.24
338,103.839215686,160.34
339,82.0470588235,160.41
340,97.0941176471,160.50
341,88.0,160.58
342,97.2509803922,160.66
343,77.8745098039,160.73
344,84.0,160.81
345,93.4823529412,160.89
346,68.0156862745,160.96
347,93.968627451,161.04
348,65.2352941176,161.10
349,76.0,161.17
350,71.0941176471,161.23
351,81.8431372549,161.30
352,72.8431372549,161.37
353,68.8431372549,161.43
354,70.0,161.50
355,72.8745098039,161.56
356,70.6705882353,161.62
357,64.0,161.68
358,64.0784313725,161.74
359,52.1568627451,161.79
360,67.0,161.85
361,48.4039215686,161.89
362,63.0470588235,161.95
363,56.6078431373,162.00
364,61.0,162.05
365,56.0,162.10
366,39.2784313725,162.14
367,63.0,162.20
368,50.0,162.24
369,45.062745098,162.28
370,46.0,162.32
371,65.8588235294,162.38
372,42.0,162.42
373,42.3725490196,162.46
374,42.7960784314,162.50
375,38.4823529412,162.53
376,40.0,162.57
377,31.0941176471,162.59
378,42.937254902,162.63
379,42.8274509804,162.67
380,40.0,162.71
381,37.0,162.74
382,43.9058823529,162.78
383,38.0,162.82
384,50.4980392157,162.86
385,35.0,162.89
386,31.0,162.92
387,30.0,162.95
388,26.0,162.97
389,36.0,163.00
390,41.0,163.04
391,38.0,163.07
392,27.0,163.10
393,35.0,163.13
394,29.7803921569,163.16
395,32.0,163.19
396,33.0,163.22
397,35.0,163.25
398,31.031372549,163.27
399,39.9843137255,163.31
400,33.1882352941,163.34
401,41.0,163.38
402,35.0,163.41
403,31.0,163.44
404,23.0,163.46
405,43.0,163.50
406,38.0,163.53
407,28.0,163.56
408,30.0,163.58
409,39.0,163.62
410,28.0,163.64
411,29.0,163.67
412,42.031372549,163.71
413,41.0,163.74
414,36.6235294118,163.78
415,38.8431372549,163.81
416,34.0,163.84
417,47.0,163.88
418,38.0,163.92
419,45.0,163.96
420,34.0,163.99
421,34.0,164.02
422,35.0,164.05
423,48.0,164.09
424,34.0,164.13
425,35.0,164.16
426,32.0,164.19
427,43.0,164.22
428,31.4196078431,164.25
429,41.5450980392,164.29
430,29.0,164.32
431,29.0,164.34
432,28.0,164.37
433,30.0,164.39
434,44.0,164.43
435,27.0,164.46
436,39.2509803922,164.49
437,30.0,164.52
438,30.0,164.55
439,32.0,164.58
440,30.0,164.60
441,21.0,164.62
442,26.0470588235,164.65
443,23.0,164.67
444,31.9843137255,164.70
445,32.0,164.72
446,26.9843137255,164.75
447,19.8745098039,164.77
448,27.0,164.79
449,24.0,164.81
450,19.0,164.83
451,27.262745098,164.85
452,18.0,164.87
453,24.0,164.89
454,28.0,164.92
455,18.0,164.93
456,15.0,164.95
457,19.0,164.96
458,19.0,164.98
459,24.0,165.00
460,14.4666666667,165.02
461,10.0,165.02
462,18.0,165.04
463,18.0,165.06
464,14.0,165.07
465,28.0,165.09
466,14.0,165.11
467,6.0,165.11
468,19.0,165.13
469,25.0,165.15
470,16.0,165.17
471,17.0,165.18
472,14.9215686275,165.20
473,17.0,165.21
474,19.8117647059,165.23
475,17.1254901961,165.24
476,16.0,165.26
477,13.0,165.27
478,16.0,165.28
479,13.0,165.30
480,21.0,165.32
481,34.0,165.35
482,17.0,165.36
483,10.0,165.37
484,7.0,165.38
485,10.0,165.39
486,8.0,165.39
487,8.0,165.40
488,10.1411764706,165.41
489,10.8117647059,165.42
490,12.0470588235,165.43
491,12.0,165.44
492,10.0,165.45
493,15.0,165.46
494,10.0,165.47
495,9.0,165.48
496,10.0,165.49
497,15.0,165.50
498,9.0,165.51
499,12.0,165.52
500,13.4823529412,165.53
501,11.0,165.54
502,9.0,165.55
503,11.0,165.56
504,11.0,165.57
505,12.0,165.58
506,5.0,165.59
507,6.67058823529,165.59
508,4.0,165.60
509,4.0,165.60
510,2.0,165.60
511,9.85882352941,165.61
512,8.0,165.62
513,1.0,165.62
514,5.0,165.62
515,3.0,165.63
516,4.0,165.63
517,1.0,165.63
518,4.23529411765,165.63
519,1.0,165.63
520,3.0,165.64
521,5.0,165.64
522,6.01568627451,165.65
523,4.2,165.65
524,5.0,165.66
525,5.0,165.66
526,6.74901960784,165.67
527,2.0,165.67
528,3.0,165.67
529,2.0,165.67
530,1.0,165.67
531,3.0,165.68
532,1.0,165.68
533,5.30980392157,165.68
534,2.8431372549,165.68
535,1.0,165.69
536,7.0,165.69
537,2.0,165.69
538,2.0,165.70
539,6.0,165.70
540,3.0,165.70
541,12.0,165.71
542,2.0,165.72
543,6.0,165.72
544,3.0,165.72
545,5.0,165.73
546,2.0,165.73
547,5.0,165.73
548,4.0,165.74
549,2.0,165.74
550,2.0,165.74
551,1.0,165.74
552,1.0,165.74
553,7.0,165.75
554,6.0,165.76
555,1.0,165.76
556,1.0,165.76
