Elevation,Area,CumArea
841,51.2156862745,1.64
842,55.7607843137,1.69
843,45.0,1.73
844,57.2941176471,1.78
845,46.0784313725,1.82
846,64.062745098,1.88
847,58.262745098,1.93
848,51.3882352941,1.98
849,36.8588235294,2.01
850,68.1529411765,2.07
851,49.8588235294,2.12
852,64.0,2.18
853,51.4980392157,2.22
854,52.1411764706,2.27
855,61.1019607843,2.33
856,57.5764705882,2.38
857,48.6823529412,2.42
858,67.1568627451,2.48
859,65.0784313725,2.54
860,74.2941176471,2.61
861,74.0,2.67
862,64.0,2.73
863,79.262745098,2.80
864,63.9529411765,2.86
865,72.8235294118,2.93
866,60.2,2.98
867,51.262745098,3.03
868,79.0,3.10
869,72.2666666667,3.16
870,53.7176470588,3.21
871,63.8862745098,3.27
872,52.6078431373,3.32
873,79.2470588235,3.39
874,71.8862745098,3.45
875,2594.60784314,5.79
876,190.623529412,5.96
877,110.02745098,6.06
878,117.749019608,6.16
879,98.3725490196,6.25
880,143.02745098,6.38
881,148.568627451,6.51
882,150.278431373,6.65
883,169.419607843,6.80
884,166.435294118,6.95
885,174.168627451,7.11
886,160.419607843,7.25
887,162.0,7.40
888,162.345098039,7.54
889,167.760784314,7.70
890,173.764705882,7.85
891,159.984313725,8.00
892,158.403921569,8.14
893,165.0,8.29
894,172.88627451,8.44
895,159.188235294,8.59
896,155.498039216,8.73
897,194.0,8.90
898,179.0,9.06
899,184.031372549,9.23
900,177.0,9.39
901,169.701960784,9.54
902,177.529411765,9.70
903,191.309803922,9.87
904,188.0,10.04
905,193.0,10.21
906,155.639215686,10.35
907,190.0,10.53
908,197.0,10.70
909,191.094117647,10.87
910,189.37254902,11.05
911,204.078431373,11.23
912,200.419607843,11.41
913,196.262745098,11.59
914,187.498039216,11.75
915,203.482352941,11.94
916,209.015686275,12.13
917,201.780392157,12.31
918,205.745098039,12.49
919,194.0,12.67
920,206.968627451,12.85
921,233.952941176,13.06
922,226.0,13.27
923,208.047058824,13.45
924,197.890196078,13.63
925,211.137254902,13.82
926,185.466666667,13.99
927,193.0,14.16
928,205.0,14.35
929,201.109803922,14.53
930,177.560784314,14.69
931,180.980392157,14.85
932,173.576470588,15.01
933,176.0,15.17
934,167.529411765,15.32
935,173.623529412,15.47
936,179.0,15.63
937,186.105882353,15.80
938,184.278431373,15.97
939,177.419607843,16.13
940,163.545098039,16.27
941,173.015686275,16.43
942,184.764705882,16.60
943,183.215686275,16.76
944,166.764705882,16.91
945,183.623529412,17.08
946,167.047058824,17.23
947,173.247058824,17.38
948,173.0,17.54
949,193.921568627,17.71
950,195.015686275,17.89
951,200.0,18.07
952,159.156862745,18.21
953,176.874509804,18.37
954,193.125490196,18.54
955,181.482352941,18.71
956,225.0,18.91
957,184.0,19.08
958,165.937254902,19.23
959,197.0,19.40
960,186.670588235,19.57
961,189.403921569,19.74
962,180.278431373,19.90
963,197.0,20.08
964,173.015686275,20.24
965,188.760784314,20.41
966,180.0,20.57
967,187.764705882,20.74
968,191.309803922,20.91
969,185.0,21.08
970,176.0,21.23
971,202.749019608,21.42
972,202.090196078,21.60
973,171.796078431,21.75
974,175.749019608,21.91
975,150.82745098,22.05
976,186.345098039,22.22
977,143.603921569,22.34
978,143.294117647,22.47
979,168.933333333,22.63
980,126.435294118,22.74
981,165.745098039,22.89
982,141.937254902,23.02
983,135.184313725,23.14
984,130.0,23.25
985,119.388235294,23.36
986,132.450980392,23.48
987,114.494117647,23.58
988,124.0,23.70
989,137.450980392,23.82
990,101.607843137,23.91
991,109.282352941,24.01
992,114.796078431,24.11
993,140.0,24.24
994,125.623529412,24.35
995,124.0,24.46
996,126.078431373,24.58
997,110.921568627,24.68
998,124.811764706,24.79
999,91.0588235294,24.87
1000,95.0,24.96
1001,84.0,25.03
1002,118.0,25.14
1003,102.623529412,25.23
1004,120.0,25.34
1005,113.388235294,25.44
1006,105.015686275,25.54
1007,96.0,25.62
1008,103.607843137,25.72
1009,98.0,25.80
1010,99.0,25.89
1011,99.5137254902,25.98
1012,96.7176470588,26.07
1013,99.0,26.16
1014,105.560784314,26.25
1015,85.0156862745,26.33
1016,89.0,26.41
1017,92.937254902,26.49
1018,116.670588235,26.60
1019,110.156862745,26.70
1020,86.968627451,26.78
1021,92.5137254902,26.86
1022,96.0,26.95
1023,104.294117647,27.04
1024,107.0,27.14
1025,106.498039216,27.23
1026,86.3725490196,27.31
1027,87.4980392157,27.39
1028,103.0,27.48
1029,102.188235294,27.57
1030,71.0,27.64
1031,88.9529411765,27.72
1032,92.0,27.80
1033,73.0,27.87
1034,79.0,27.94
1035,96.8549019608,28.02
1036,91.5450980392,28.11
1037,79.0,28.18
1038,83.6392156863,28.25
1039,85.7647058824,28.33
1040,70.0117647059,28.39
1041,69.0,28.45
1042,64.968627451,28.51
1043,97.2784313725,28.60
1044,76.0,28.67
1045,83.7137254902,28.74
1046,74.0,28.81
1047,90.7490196078,28.89
1048,61.3725490196,28.95
1049,81.262745098,29.02
1050,90.6235294118,29.10
1051,68.9333333333,29.16
1052,80.8078431373,29.24
1053,75.0,29.30
1054,66.9215686275,29.36
1055,87.4039215686,29.44
1056,62.3725490196,29.50
1057,77.7764705882,29.57
1058,61.1215686275,29.62
1059,66.0470588235,29.68
1060,67.2784313725,29.74
1061,80.5019607843,29.82
1062,83.6235294118,29.89
1063,85.1058823529,29.97
1064,74.0156862745,30.04
1065,68.9843137255,30.10
1066,64.3098039216,30.16
1067,72.1882352941,30.22
1068,70.6549019608,30.28
1069,61.4509803922,30.34
1070,66.031372549,30.40
1071,58.7176470588,30.45
1072,68.4980392157,30.51
1073,65.0470588235,30.57
1074,62.7960784314,30.63
1075,55.6078431373,30.68
1076,66.5764705882,30.74
1077,62.9529411765,30.80
1078,64.968627451,30.85
1079,59.4823529412,30.91
1080,54.0,30.96
1081,51.0,31.00
1082,48.0,31.04
1083,60.5764705882,31.10
1084,57.9647058824,31.15
1085,70.7333333333,31.22
1086,51.9960784314,31.26
1087,58.4196078431,31.31
1088,59.2470588235,31.37
1089,31.2274509804,31.40
1090,50.4,31.44
1091,48.6078431373,31.49
1092,35.2509803922,31.52
1093,46.0,31.56
1094,52.0,31.60
1095,35.1529411765,31.64
1096,42.1568627451,31.67
1097,48.968627451,31.72
1098,47.7490196078,31.76
1099,38.6823529412,31.80
1100,47.1843137255,31.84
1101,30.3411764706,31.87
1102,38.4196078431,31.90
1103,37.3882352941,31.93
1104,37.062745098,31.97
1105,39.7019607843,32.00
1106,31.2509803922,32.03
1107,39.2470588235,32.07
1108,32.7490196078,32.10
1109,43.0,32.14
1110,52.5254901961,32.18
1111,44.0,32.22
1112,45.031372549,32.26
1113,33.3098039216,32.29
1114,49.2980392157,32.34
1115,42.0,32.37
1116,34.0,32.41
1117,34.4666666667,32.44
1118,39.8431372549,32.47
1119,31.7176470588,32.50
1120,42.8117647059,32.54
1121,48.0,32.58
1122,43.5764705882,32.62
1123,37.2039215686,32.66
1124,37.062745098,32.69
1125,46.0,32.73
1126,31.0,32.76
1127,40.3568627451,32.79
1128,45.7176470588,32.84
1129,40.0,32.87
1130,31.2509803922,32.90
1131,41.6549019608,32.94
1132,33.0470588235,32.97
1133,33.6235294118,33.00
1134,30.5294117647,33.02
1135,29.9843137255,33.05
1136,30.2352941176,33.08
1137,28.0,33.10
1138,37.5450980392,33.14
1139,32.6078431373,33.17
1140,39.8588235294,33.20
1141,23.7647058824,33.22
1142,20.2039215686,33.24
1143,35.0784313725,33.27
1144,34.0,33.30
1145,36.5450980392,33.34
1146,31.0,33.37
1147,32.9843137255,33.39
1148,23.7803921569,33.42
1149,23.3411764706,33.44
1150,41.0,33.47
1151,31.8745098039,33.50
1152,34.0,33.53
1153,19.6862745098,33.55
1154,24.1568627451,33.57
1155,28.0,33.60
1156,28.4666666667,33.62
1157,28.0,33.65
1158,34.7960784314,33.68
1159,21.0,33.70
1160,33.031372549,33.73
1161,35.6392156863,33.76
1162,17.3254901961,33.78
1163,32.6862745098,33.81
1164,22.6039215686,33.83
1165,28.2666666667,33.85
1166,31.2470588235,33.88
1167,37.0156862745,33.91
1168,32.3333333333,33.94
1169,35.4941176471,33.97
1170,45.3411764706,34.02
1171,50.0941176471,34.06
1172,45.3058823529,34.10
1173,37.0,34.13
1174,38.4509803922,34.17
1175,27.0,34.19
1176,44.5921568627,34.23
1177,27.9215686275,34.26
1178,44.9019607843,34.30
1179,41.5294117647,34.34
1180,24.5568627451,34.36
1181,32.5764705882,34.39
1182,37.0862745098,34.42
1183,36.7921568627,34.45
1184,33.2156862745,34.48
1185,34.2039215686,34.51
1186,38.7960784314,34.55
1187,29.0,34.58
1188,37.1568627451,34.61
1189,24.5607843137,34.63
1190,18.3254901961,34.65
1191,20.0156862745,34.67
1192,24.9215686275,34.69
1193,25.8117647059,34.71
1194,23.0,34.73
1195,10.0,34.74
1196,21.1098039216,34.76
1197,13.062745098,34.77
1198,21.5764705882,34.79
1199,19.5450980392,34.81
1200,25.7019607843,34.83
1201,22.9843137255,34.85
1202,20.3882352941,34.87
1203,23.168627451,34.89
1204,22.937254902,34.91
1205,20.8078431373,34.93
1206,13.0,34.94
1207,15.9058823529,34.96
1208,19.937254902,34.98
1209,19.6196078431,34.99
1210,22.1254901961,35.01
1211,12.8745098039,35.02
1212,28.031372549,35.05
1213,26.0,35.07
1214,19.0470588235,35.09
1215,17.4823529412,35.11
1216,17.6705882353,35.12
1217,19.0,35.14
1218,20.0470588235,35.16
1219,16.4039215686,35.17
1220,25.6549019608,35.19
1221,19.8431372549,35.21
1222,25.1411764706,35.24
1223,16.0,35.25
1224,16.4352941176,35.26
1225,13.1411764706,35.28
1226,18.5921568627,35.29
1227,22.2784313725,35.31
1228,14.1568627451,35.33
1229,19.6392156863,35.34
1230,17.2941176471,35.36
1231,11.0,35.37
1232,14.0,35.38
1233,17.0784313725,35.40
1234,14.0,35.41
1235,10.8588235294,35.42
1236,11.7490196078,35.43
1237,7.82745098039,35.44
1238,10.0,35.45
1239,9.8862745098,35.45
1240,9.59215686275,35.46
1241,5.06274509804,35.47
1242,10.0,35.48
1243,10.8431372549,35.49
1244,6.76470588235,35.49
1245,9.89019607843,35.50
1246,5.01568627451,35.51
1247,3.0,35.51
1248,4.0,35.51
1249,4.46666666667,35.52
1250,9.95294117647,35.53
1251,7.60784313725,35.53
1252,9.63921568627,35.54
1253,6.71764705882,35.55
1254,7.38823529412,35.55
1255,7.03137254902,35.56
1256,3.0,35.56
1257,2.96862745098,35.57
1258,3.0,35.57
1259,4.0,35.57
1260,4.0,35.58
1261,3.15294117647,35.58
1262,3.98431372549,35.58
1263,4.07843137255,35.59
1264,7.78039215686,35.59
1265,3.0,35.60
1266,3.0,35.60
1267,2.73333333333,35.60
1268,5.0,35.61
1269,3.0,35.61
1270,2.0,35.61
1271,0.372549019608,35.61
1272,1.0,35.61
1273,2.0,35.61
1274,3.0,35.62
1275,2.0,35.62
1276,3.26274509804,35.62
1277,4.92156862745,35.62
1278,1.0,35.63
1279,1.0,35.63
1280,1.0,35.63
1281,2.03137254902,35.63
1282,1.0,35.63
1283,2.95294117647,35.63
1284,4.0,35.64
1285,1.0,35.64
1286,1.0,35.64
1287,1.0,35.64
1288,1.0,35.64
1289,2.0,35.64
1290,2.0,35.64
1291,1.79607843137,35.64
1292,2.63921568627,35.65
1293,3.0,35.65
1294,2.41960784314,35.65
1295,2.0,35.65
1297,1.03137254902,35.65
1298,0.905882352941,35.66
1300,2.0,35.66
1305,1.87058823529,35.66
1309,0.843137254902,35.66
1314,0.0313725490196,35.66
1317,0.372549019608,35.66
1320,0.203921568627,35.66
